source,case_id,case_label,beta,complexity_mean,radius,n_units,dphi_dr_smooth_mean,dphi_dr_smooth_sem,standard_error_source,derivative_source,x_axis_scale
synthetic,beta_0p31,beta=0.31,0.31,0.0513454861111,2.03,2700,-0.0013996496509568288,2.29719100404e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p31,beta=0.31,0.31,0.0513454861111,2.04,2700,-0.0013999190666166273,2.23980983258e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p31,beta=0.31,0.31,0.0513454861111,2.05,2700,-0.0014027497056148198,2.26713102819e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p31,beta=0.31,0.31,0.0513454861111,2.06,2700,-0.0014049324849225305,2.18765383708e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p31,beta=0.31,0.31,0.0513454861111,2.07,2700,-0.0014062454521137063,2.20458753363e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p31,beta=0.31,0.31,0.0513454861111,2.08,2700,-0.0014077155773265355,2.24490394024e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p31,beta=0.31,0.31,0.0513454861111,2.09,2700,-0.0014115633414987074,2.17886813167e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p31,beta=0.31,0.31,0.0513454861111,2.1,2700,-0.0014125745893547473,2.17686525905e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p31,beta=0.31,0.31,0.0513454861111,2.11,2700,-0.0014147654939405904,2.19523967753e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p31,beta=0.31,0.31,0.0513454861111,2.12,2700,-0.0014163412389693662,2.16736691043e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p31,beta=0.31,0.31,0.0513454861111,2.13,2700,-0.0014194524570074359,2.14129425376e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p31,beta=0.31,0.31,0.0513454861111,2.14,2700,-0.0014210905119484286,2.1174620973e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p31,beta=0.31,0.31,0.0513454861111,2.15,2700,-0.0014213522049677813,2.08233691227e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p31,beta=0.31,0.31,0.0513454861111,2.16,2700,-0.0014246600479270281,2.13617745641e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p31,beta=0.31,0.31,0.0513454861111,2.17,2700,-0.0014260772528680804,2.0904138669e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p31,beta=0.31,0.31,0.0513454861111,2.18,2700,-0.0014283449978605665,2.05656389676e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p31,beta=0.31,0.31,0.0513454861111,2.19,2700,-0.0014317236926962283,2.07576992179e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p31,beta=0.31,0.31,0.0513454861111,2.2,2700,-0.0014325224556043046,2.03834936335e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p31,beta=0.31,0.31,0.0513454861111,2.21,2700,-0.0014351116602260583,2.09573436049e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p31,beta=0.31,0.31,0.0513454861111,2.22,2700,-0.0014343629655231894,2.01156239416e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p31,beta=0.31,0.31,0.0513454861111,2.23,2700,-0.0014387077802856046,1.98879204795e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p31,beta=0.31,0.31,0.0513454861111,2.24,2700,-0.001441185952440341,1.96698625373e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p31,beta=0.31,0.31,0.0513454861111,2.25,2700,-0.0014440002723423472,1.97317407323e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p31,beta=0.31,0.31,0.0513454861111,2.26,2700,-0.0014454781582842627,2.00779184007e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p31,beta=0.31,0.31,0.0513454861111,2.27,2700,-0.0014465177711897252,1.94683788791e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p31,beta=0.31,0.31,0.0513454861111,2.28,2700,-0.0014502972341193401,1.94591707085e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p31,beta=0.31,0.31,0.0513454861111,2.29,2700,-0.0014519926168976216,1.94108293475e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p31,beta=0.31,0.31,0.0513454861111,2.3,2700,-0.0014555539142232122,1.99086756095e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p31,beta=0.31,0.31,0.0513454861111,2.31,2700,-0.0014555582448868968,1.89858935319e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p31,beta=0.31,0.31,0.0513454861111,2.32,2700,-0.0014592997992684004,1.91184831874e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p31,beta=0.31,0.31,0.0513454861111,2.33,2700,-0.0014612374333924094,1.913935787e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p31,beta=0.31,0.31,0.0513454861111,2.34,2700,-0.001464312764139184,1.84659131076e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p31,beta=0.31,0.31,0.0513454861111,2.35,2700,-0.0014657919345065526,1.87837430655e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p31,beta=0.31,0.31,0.0513454861111,2.36,2700,-0.0014678990532677406,1.86223233917e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p31,beta=0.31,0.31,0.0513454861111,2.37,2700,-0.001470133689888536,1.88074051856e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p31,beta=0.31,0.31,0.0513454861111,2.38,2700,-0.001473093583843992,1.83403474364e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p31,beta=0.31,0.31,0.0513454861111,2.39,2700,-0.0014756267312681013,1.84113826375e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p31,beta=0.31,0.31,0.0513454861111,2.4,2700,-0.0014775354593858415,1.81974096012e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p31,beta=0.31,0.31,0.0513454861111,2.41,2700,-0.0014804269532309904,1.78084412863e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p31,beta=0.31,0.31,0.0513454861111,2.42,2700,-0.001482307594231893,1.82656228142e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p31,beta=0.31,0.31,0.0513454861111,2.43,2700,-0.0014846168044114919,1.85144107517e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p31,beta=0.31,0.31,0.0513454861111,2.44,2700,-0.0014872064469414637,1.7827612382e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p31,beta=0.31,0.31,0.0513454861111,2.45,2700,-0.0014881379198525661,1.72998727231e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p31,beta=0.31,0.31,0.0513454861111,2.46,2700,-0.0014912768612174972,1.78644001646e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p31,beta=0.31,0.31,0.0513454861111,2.47,2700,-0.001493529162212791,1.77007903649e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p31,beta=0.31,0.31,0.0513454861111,2.48,2700,-0.0014974625022881655,1.75657595458e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p31,beta=0.31,0.31,0.0513454861111,2.49,2700,-0.001500458293191061,1.76733567895e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p31,beta=0.31,0.31,0.0513454861111,2.5,2700,-0.0015024554407625959,1.75388676112e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,0.01,2700,-3.801426209066393e-05,8.43948133805e-07,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,0.02,2700,-9.001421478068646e-05,1.94432075538e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,0.03,2700,-0.00014691889607633437,2.87255392211e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,0.04,2700,-0.00020420905188492478,3.64036002584e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,0.05,2700,-0.0002588979591634806,4.26995508915e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,0.06,2700,-0.00030933624040327,4.80687721953e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,0.07,2700,-0.00035545462503593073,5.26822153109e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,0.08,2700,-0.0003973053403499669,5.6623174692e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,0.09,2700,-0.00043544871771809796,6.00932330784e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,0.1,2700,-0.0004703917307315535,6.32856048059e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,0.11,2700,-0.000502811251994516,6.61493472766e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,0.12,2700,-0.0005326517140626597,6.85153701662e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,0.13,2700,-0.0005606387223800278,7.05974144037e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,0.14,2700,-0.0005871267734142295,7.27193251468e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,0.15,2700,-0.0006118349702540597,7.47021695225e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,0.16,2700,-0.000636491982944482,7.65781021806e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,0.17,2700,-0.0006600186396559677,7.82300291182e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,0.18,2700,-0.0006821823281553125,7.96089057796e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,0.19,2700,-0.0007038812127602851,8.09121253945e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,0.2,2700,-0.0007255646669536713,8.21895261241e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,0.21,2700,-0.0007460760462422563,8.33414196623e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,0.22,2700,-0.0007661310982161214,8.43041173263e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,0.23,2700,-0.0007855031008576237,8.50533965793e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,0.24,2700,-0.0008055359156842197,8.61935296944e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,0.25,2700,-0.0008232601201315381,8.63058867318e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,0.26,2700,-0.0008417697143425369,8.70691796682e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,0.27,2700,-0.0008596293608835241,8.75104816543e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,0.28,2700,-0.0008773234166283365,8.80852375055e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,0.29,2700,-0.0008938974602119258,8.81769899156e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,0.3,2700,-0.0009102398618316451,8.82358015896e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,0.31,2700,-0.0009265403037640237,8.82150238117e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,0.32,2700,-0.0009421978819709217,8.8295684553e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,0.33,2700,-0.0009580120018134509,8.83631721694e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,0.34,2700,-0.0009720728701416951,8.78763378723e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,0.35,2700,-0.0009869627150937317,8.77846000909e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,0.36,2700,-0.0010004816664492887,8.71789186102e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,0.37,2700,-0.001014623209857632,8.71599089207e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,0.38,2700,-0.0010277606609574888,8.68001012288e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,0.39,2700,-0.0010404322604047468,8.61810225287e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,0.4,2700,-0.0010525592742497293,8.57348883984e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,0.41,2700,-0.0010644425500991154,8.50765062597e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,0.42,2700,-0.0010761496005422435,8.4394585195e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,0.43,2700,-0.001087240432040955,8.36528269625e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,0.44,2700,-0.0010982565601398158,8.31664471845e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,0.45,2700,-0.0011080013861898836,8.25605584349e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,0.46,2700,-0.001118655453366124,8.19428881948e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,0.47,2700,-0.001127928284840852,8.06674460252e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,0.48,2700,-0.0011369818206262226,8.00150780333e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,0.49,2700,-0.0011467438519555957,7.97395804542e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,0.5,2700,-0.0011547686551686752,7.85104301254e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,0.51,2700,-0.0011631429348441598,7.7915003276e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,0.52,2700,-0.0011703392786699938,7.70545340865e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,0.53,2700,-0.0011790633890166366,7.64194841931e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,0.54,2700,-0.0011847452520385242,7.47108489486e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,0.55,2700,-0.0011924907872784378,7.39016723558e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,0.56,2700,-0.001199238499510744,7.35110346811e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,0.57,2700,-0.0012051662671336133,7.25920169732e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,0.58,2700,-0.0012123916268418657,7.21936867587e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,0.59,2700,-0.0012172087586912019,7.11857543388e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,0.6,2700,-0.0012230769775391339,7.02214017208e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,0.61,2700,-0.0012288109728852386,6.94159836406e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,0.62,2700,-0.0012333457561116941,6.85891108416e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,0.63,2700,-0.0012383286636062348,6.79180409632e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,0.64,2700,-0.0012427390068563702,6.71164270149e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,0.65,2700,-0.0012477058986683528,6.6492940279e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,0.66,2700,-0.001251470881890395,6.55499952469e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,0.67,2700,-0.0012551203159011193,6.47025712839e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,0.68,2700,-0.001259716069886002,6.41902717708e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,0.69,2700,-0.0012629022112907382,6.3322862509e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,0.7,2700,-0.001265907239554003,6.25550063993e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,0.71,2700,-0.0012698826999248238,6.21320550321e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,0.72,2700,-0.0012718205929997792,6.0991671198e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,0.73,2700,-0.001275735786319399,6.05697794401e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,0.74,2700,-0.0012780457463694242,6.00130918231e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,0.75,2700,-0.0012808530014125107,5.98142004263e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,0.76,2700,-0.0012836760057441678,5.89972938146e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,0.77,2700,-0.001285623352205561,5.76582123826e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,0.78,2700,-0.0012890380029060213,5.77954766339e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,0.79,2700,-0.0012902710927878208,5.70152357565e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,0.8,2700,-0.0012925785679622505,5.674986637e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,0.81,2700,-0.0012928048481153011,5.59797986352e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,0.82,2700,-0.0012957395106896448,5.50428334787e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,0.83,2700,-0.001296094398873037,5.41684703041e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
synthetic,beta_0p33,beta=0.33,0.33,0.0446831597222,0.84,2700,-0.0012999390067480094,5.44914653411e-06,sd_dlogZ_inf_full_dr / P / sqrt(n_units),d_sampling_linear_radius_summary,linear
