beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.15,2545,2.35,8.054491721884443e-06,-8.05449e-06
0.15,2545,2.35,8.093913553684525e-05,8.09391e-05
0.15,2545,2.35,4.4227533579373e-05,4.4227533579373e-05
0.15,2545,2.35,0.0001291371794754,-0.000129137
0.15,2545,2.35,4.42925837979994e-05,-4.42926e-05
0.15,2545,2.35,5.7262835351227496e-05,-5.7262835351227496e-05
0.15,2545,2.35,7.30430121695233e-05,7.3043e-05
0.15,2545,2.35,0.0001052665785882,-0.000105267
0.15,2545,2.35,0.0001151087040605,0.0001151087040605
0.15,2545,2.35,2.638872839465252e-05,-2.63887e-05
0.15,2545,2.35,3.144404627350697e-05,3.1444e-05
0.15,2545,2.35,4.034750527451023e-05,4.03475e-05
0.15,2545,2.35,0.0001489850050181,-0.000148985
0.15,2545,2.35,5.975810428635056e-05,5.97581e-05
0.15,2545,2.35,2.401549460730078e-07,2.40155e-07
0.15,2545,2.35,2.3798771486572946e-06,2.3798771486572946e-06
0.15,2545,2.35,2.537641383834781e-05,2.53764e-05
0.15,2545,2.35,8.315433479145446e-05,8.315433479145446e-05
0.15,2545,2.35,6.609484121904482e-06,6.60948e-06
0.15,2545,2.35,7.448588324507441e-05,-7.44859e-05
0.15,2545,2.35,9.922360598331393e-06,9.92236e-06
0.15,2545,2.35,0.0001432961162725,0.000143296
0.15,2545,2.35,2.4377428865161595e-05,2.43774e-05
0.15,2545,2.35,6.305669215609351e-05,6.30567e-05
0.15,2545,2.35,2.3599392799388555e-05,-2.35994e-05
0.15,2545,2.35,5.055455669146533e-06,-5.055455669146533e-06
0.15,2545,2.35,0.0001413637356089,0.000141364
0.15,2545,2.35,2.121170085829548e-05,-2.12117e-05
0.15,2545,2.35,5.734762824027174e-06,-5.73476e-06
0.15,2545,2.35,0.0001354620649953,0.000135462
0.15,2545,2.35,0.0001679310980097,0.0001679310980097
0.15,2545,2.35,1.8211577734782762e-07,1.82116e-07
0.15,2545,2.35,8.27436996109127e-06,8.27437e-06
0.15,2545,2.35,0.0001212281073153,0.0001212281073153
0.15,2545,2.35,5.186683804731997e-05,-5.18668e-05
0.15,2545,2.35,3.611200945629721e-05,3.6112e-05
0.15,2545,2.35,0.0003477445643887,-0.000347745
0.15,2545,2.35,0.0001180440249343,0.000118044
0.15,2545,2.35,0.0001070058135553,0.000107006
0.15,2545,2.35,2.2723475667163483e-05,-2.27235e-05
0.15,2545,2.35,6.327027998406631e-05,-6.32703e-05
0.15,2545,2.35,7.164623757718964e-05,-7.16462e-05
0.15,2545,2.35,1.0662393890623968e-06,-1.06624e-06
0.15,2545,2.35,1.0297236858081412e-05,1.02972e-05
0.15,2545,2.35,4.585813969925583e-05,-4.58581e-05
0.15,2545,2.35,2.0236457523847795e-05,2.02365e-05
0.15,2545,2.35,3.139016536649493e-05,3.13902e-05
0.15,2545,2.35,1.924087258273305e-05,-1.92409e-05
0.15,2545,2.35,0.0001095814491689,-0.0001095814491689
0.15,2545,2.35,0.000135860824453,-0.000135861
0.15,2545,2.35,2.970861728460777e-05,-2.97086e-05
0.15,2545,2.35,1.381340261541189e-05,-1.38134e-05
0.15,2545,2.35,1.1870680666623923e-05,-1.18707e-05
0.15,2545,2.35,0.0001058647105874,0.000105865
0.15,2545,2.35,0.0001023038509503,0.000102304
0.15,2545,2.35,0.0001554060590862,0.0001554060590862
0.15,2545,2.35,0.000164167688823,-0.000164168
0.15,2545,2.35,6.003563286259998e-05,6.00356e-05
0.15,2545,2.35,3.213247952580967e-05,-3.21325e-05
0.15,2545,2.35,3.8971321955680144e-05,-3.89713e-05
0.15,2545,2.35,0.0001056256298515,0.000105626
0.15,2545,2.35,4.725022874407469e-05,-4.72502e-05
0.15,2545,2.35,4.239971975113546e-06,-4.23997e-06
0.15,2545,2.35,5.711952716605494e-05,5.71195e-05
0.15,2545,2.35,3.772137103543306e-05,3.77214e-05
0.15,2545,2.35,0.0002003237571017,-0.000200324
0.15,2545,2.35,4.566486745587121e-06,-4.56649e-06
0.15,2545,2.35,4.025500902108327e-05,4.0255e-05
0.15,2545,2.35,0.0001901184977735,-0.000190118
0.15,2545,2.35,5.7567323496402856e-05,-5.7567323496402856e-05
0.15,2545,2.35,0.00014384318641,-0.000143843
0.15,2545,2.35,5.8936834385709904e-05,5.8936834385709904e-05
0.15,2545,2.35,0.0001370320974744,-0.000137032
0.15,2545,2.35,8.945034376505935e-05,8.945034376505935e-05
0.15,2545,2.35,7.391539456752918e-05,7.39154e-05
0.15,2545,2.35,6.111507329417289e-06,6.11151e-06
0.15,2545,2.35,0.0001304728319229,-0.000130473
0.15,2545,2.35,7.199138660604561e-05,-7.19914e-05
0.15,2545,2.35,2.205751019717745e-05,2.20575e-05
0.15,2545,2.35,9.80776248829829e-05,-9.80776e-05
0.15,2545,2.35,9.919099778137498e-05,-9.9191e-05
0.15,2545,2.35,9.062524373836508e-05,-9.062524373836508e-05
0.15,2545,2.35,8.428303447316077e-05,-8.4283e-05
0.15,2545,2.35,0.0001331558583396,-0.000133156
0.15,2545,2.35,3.8986273479815056e-05,-3.89863e-05
0.15,2545,2.35,2.183982573362309e-05,-2.18398e-05
0.15,2545,2.35,8.668555853865203e-05,-8.668555853865203e-05
0.15,2545,2.35,0.0002621661819696,-0.000262166
0.15,2545,2.35,3.317148812880002e-05,3.31715e-05
0.15,2545,2.35,1.3600770621260964e-05,-1.36008e-05
0.15,2545,2.35,3.791997885266691e-05,-3.792e-05
0.15,2545,2.35,9.08091397921552e-05,-9.08091e-05
0.15,2545,2.35,0.0001586875435363,0.000158688
0.15,2545,2.35,1.1328439743206196e-05,1.13284e-05
0.15,2545,2.35,2.7526171712732334e-05,2.75262e-05
0.15,2545,2.35,8.106163558646702e-05,-8.10616e-05
0.15,2545,2.35,9.748798910909316e-05,9.7488e-05
0.15,2545,2.35,0.0001916571840175,-0.0001916571840175
0.15,2545,2.35,0.000132348790757,0.000132349
0.15,2545,2.35,2.63550105466392e-05,2.6355e-05
0.15,2545,2.35,3.075470175200159e-05,3.07547e-05
0.15,2545,2.35,3.689737730086473e-05,-3.68974e-05
0.15,2545,2.35,0.0001558888024867,-0.000155889
0.15,2545,2.35,8.176218011188714e-05,8.17622e-05
0.15,2545,2.35,1.8138371793531286e-05,1.81384e-05
0.15,2545,2.35,7.585157240469232e-05,7.58516e-05
0.15,2545,2.35,0.000398642061002,-0.000398642
0.15,2545,2.35,0.0003000377996806,0.000300038
0.15,2545,2.35,8.23981331495151e-05,8.23981e-05
0.15,2545,2.35,7.064646804297623e-05,-7.064646804297623e-05
0.15,2545,2.35,3.767176410194328e-05,-3.76718e-05
0.15,2545,2.35,1.9365802640571823e-05,-1.93658e-05
0.15,2545,2.35,8.282083306658055e-05,8.28208e-05
0.15,2545,2.35,0.0001006181721,-0.000100618
0.15,2545,2.35,2.203386985519396e-05,-2.20339e-05
0.15,2545,2.35,6.15075448783258e-05,6.15075e-05
0.15,2545,2.35,6.426559689726135e-05,6.42656e-05
0.15,2545,2.35,0.0001760675037061,0.000176068
0.15,2545,2.35,6.9628443453166166e-06,6.96284e-06
0.15,2545,2.35,5.59169377894537e-05,5.59169377894537e-05
0.15,2545,2.35,6.812813885005624e-05,-6.81281e-05
0.15,2545,2.35,3.9425308643782335e-05,-3.94253e-05
0.15,2545,2.35,0.0001306402521461,0.00013064
0.15,2545,2.35,0.0001875053338975,0.000187505
0.15,2545,2.35,4.250311236638476e-05,4.25031e-05
0.15,2545,2.35,2.9567797508065656e-05,2.95678e-05
0.15,2545,2.35,0.0001424284646901,0.000142428
0.15,2545,2.35,4.767140238168577e-05,-4.76714e-05
0.15,2545,2.35,6.317661723948421e-05,6.31766e-05
0.15,2545,2.35,7.86877703968123e-05,-7.86877703968123e-05
0.15,2545,2.35,4.4440775714456246e-05,4.44408e-05
0.15,2545,2.35,5.229041199184608e-05,5.22904e-05
0.15,2545,2.35,0.0002465935073616,0.0002465935073616
0.15,2545,2.35,0.0003115853507869,0.000311585
0.15,2545,2.35,8.151107532275017e-05,8.15111e-05
0.15,2545,2.35,0.0001210672660142,-0.000121067
0.15,2545,2.35,1.460432540697784e-05,1.46043e-05
0.15,2545,2.35,0.0001566957194087,0.0001566957194087
0.15,2545,2.35,9.069693627942142e-05,-9.06969e-05
0.15,2545,2.35,7.701007514173978e-05,-7.70101e-05
0.15,2545,2.35,8.212703034185787e-06,-8.212703034185787e-06
0.15,2545,2.35,4.5492108489600994e-05,4.54921e-05
0.15,2545,2.35,3.5086410942263714e-05,-3.50864e-05
0.15,2545,2.35,2.6366732387697528e-05,2.6366732387697528e-05
0.15,2545,2.35,5.2055594587189125e-05,-5.20556e-05
0.15,2545,2.35,8.386886034734318e-06,8.386886034734318e-06
0.15,2545,2.35,6.1170860725697e-05,6.11709e-05
0.15,2545,2.35,4.165433989756142e-06,4.16543e-06
0.15,2545,2.35,4.942116879957814e-05,4.94212e-05
0.15,2545,2.35,5.068459221762882e-05,-5.06846e-05
0.15,2545,2.35,1.7047091220955046e-05,1.7047091220955046e-05
0.15,2545,2.35,3.861698478455498e-05,-3.8617e-05
0.15,2545,2.35,7.981218967966657e-05,7.98122e-05
0.15,2545,2.35,5.206577390363079e-05,-5.20658e-05
0.15,2545,2.35,7.423435806778861e-06,-7.42344e-06
0.15,2545,2.35,9.940555708723512e-06,-9.940555708723512e-06
0.15,2545,2.35,0.0001937521523482,0.000193752
0.15,2545,2.35,7.201268382348554e-05,7.20127e-05
0.15,2545,2.35,9.02888724069722e-05,-9.02888724069722e-05
0.15,2545,2.35,6.960103429945623e-05,-6.9601e-05
0.15,2545,2.35,0.0001451295304136,-0.0001451295304136
0.15,2545,2.35,1.2192946711071092e-05,1.21929e-05
0.15,2545,2.35,8.972300225108674e-05,8.972300225108674e-05
0.15,2545,2.35,0.0001037019170359,0.000103702
0.15,2545,2.35,5.7202777607700655e-05,5.72028e-05
0.15,2545,2.35,1.3769603838277457e-05,1.37696e-05
0.15,2545,2.35,3.131447615207949e-06,-3.13145e-06
0.15,2545,2.35,6.912286282616187e-05,-6.91229e-05
0.15,2545,2.35,4.5702519305345295e-06,4.57025e-06
0.15,2545,2.35,5.693519703940001e-05,5.69352e-05
0.15,2545,2.35,8.119619975103485e-05,8.11962e-05
0.15,2545,2.35,6.24404619924997e-06,-6.24405e-06
0.15,2545,2.35,2.2524555206617653e-05,2.25246e-05
0.15,2545,2.35,4.056831285028633e-06,-4.05683e-06
0.15,2545,2.35,4.9418057348065546e-05,4.94181e-05
0.15,2545,2.35,5.859123883657168e-05,5.85912e-05
0.15,2545,2.35,3.799254272141468e-05,-3.79925e-05
0.15,2545,2.35,9.648867719453891e-06,9.64887e-06
0.15,2545,2.35,2.076937267136775e-05,2.07694e-05
0.15,2545,2.35,1.5601891425032276e-05,-1.56019e-05
0.15,2545,2.35,4.693942893907673e-06,-4.69394e-06
0.15,2545,2.35,1.212226981224282e-05,1.21223e-05
0.15,2545,2.35,4.228994766308143e-05,4.22899e-05
0.15,2545,2.35,3.3549551498937216e-05,3.35496e-05
0.15,2545,2.35,9.065717780738128e-05,9.06572e-05
0.15,2545,2.35,3.7955464854137623e-06,-3.79555e-06
0.15,2545,2.35,6.388699792635946e-05,6.3887e-05
0.15,2545,2.35,9.376300318900996e-05,9.3763e-05
0.15,2545,2.35,8.795396783051825e-05,-8.795396783051825e-05
0.15,2545,2.35,7.449777531110931e-05,-7.44978e-05
0.15,2545,2.35,9.6535501168636e-05,-9.65355e-05
0.15,2545,2.35,8.033278335113769e-05,-8.03328e-05
0.15,2545,2.35,0.0001610088969855,-0.000161009
0.15,2545,2.35,0.0001173399092932,-0.00011734
0.15,2545,2.35,2.3206710790298697e-05,-2.32067e-05
0.15,2545,2.35,8.652500932794947e-05,-8.6525e-05
0.15,2545,2.35,3.563234197850064e-05,-3.56323e-05
0.15,2545,2.35,9.25377943684074e-05,-9.25378e-05
0.15,2545,2.35,8.363101409715367e-05,8.363101409715367e-05
0.15,2545,2.35,0.000165252791592,0.000165253
0.15,2545,2.35,0.0001579401425366,-0.00015794
0.15,2545,2.35,5.752648422322925e-05,-5.75265e-05
0.15,2545,2.35,7.681036042784315e-05,7.68104e-05
0.15,2545,2.35,9.855160611993372e-05,9.85516e-05
0.15,2545,2.35,7.744745832709605e-05,7.74475e-05
0.15,2545,2.35,7.333872220126234e-05,-7.33387e-05
0.15,2545,2.35,0.0001359143334868,-0.0001359143334868
0.15,2545,2.35,5.268444827279392e-05,-5.26844e-05
0.15,2545,2.35,0.0001080774347464,-0.0001080774347464
0.15,2545,2.35,0.0001130714725719,-0.000113071
0.15,2545,2.35,6.140409316492267e-05,-6.140409316492267e-05
0.15,2545,2.35,2.914670991832177e-05,2.91467e-05
0.15,2545,2.35,2.7941702919624476e-05,-2.79417e-05
0.15,2545,2.35,0.0001013526193821,-0.0001013526193821
0.15,2545,2.35,0.0001402207904269,0.000140221
0.15,2545,2.35,3.204027635058708e-05,3.204027635058708e-05
0.15,2545,2.35,8.606699916884912e-05,-8.6067e-05
0.15,2545,2.35,0.0002365514645168,0.000236551
0.15,2545,2.35,0.0002468766415114,0.0002468766415114
0.15,2545,2.35,2.4734418934616856e-05,-2.47344e-05
0.15,2545,2.35,3.943287685354539e-05,3.94329e-05
0.15,2545,2.35,1.705712808449529e-07,-1.70571e-07
0.15,2545,2.35,6.63192393342625e-05,-6.63192e-05
0.15,2545,2.35,3.589633106885071e-05,3.58963e-05
0.15,2545,2.35,9.811241835926898e-05,9.811241835926898e-05
0.15,2545,2.35,0.0001182348976228,0.000118235
0.15,2545,2.35,3.787716969102755e-05,3.78772e-05
0.15,2545,2.35,1.1282652494108989e-05,-1.12827e-05
0.15,2545,2.35,7.63619677269635e-05,-7.6362e-05
0.15,2545,2.35,1.3830256973399389e-05,1.3830256973399389e-05
0.15,2545,2.35,3.518252322140398e-05,-3.51825e-05
0.15,2545,2.35,5.833162226687442e-05,5.83316e-05
0.15,2545,2.35,2.3011788514667382e-05,2.30118e-05
0.15,2545,2.35,2.0068575578670776e-05,2.00686e-05
0.15,2545,2.35,8.212771284699677e-05,8.21277e-05
0.15,2545,2.35,3.402655825865963e-05,3.40266e-05
0.15,2545,2.35,4.493881948517535e-06,4.49388e-06
0.15,2545,2.35,8.15171488110132e-05,-8.15171e-05
0.15,2545,2.35,2.988956009113581e-05,-2.98896e-05
0.15,2545,2.35,1.5450774533133833e-05,1.54508e-05
0.15,2545,2.35,7.131177879459028e-06,-7.13118e-06
0.15,2545,2.35,0.0001225136658742,-0.000122514
0.15,2545,2.35,0.0001044741720509,0.000104474
0.15,2545,2.35,4.218044171081717e-05,-4.218044171081717e-05
0.15,2545,2.35,4.007730159738019e-05,-4.00773e-05
0.15,2545,2.35,3.200490205986773e-05,-3.20049e-05
0.15,2545,2.4,0.000215784556556,-0.000215785
0.15,2545,2.4,0.0001443848488116,0.000144385
0.15,2545,2.4,0.0002075939040639,0.000207594
0.15,2545,2.4,0.0005792495908731,-0.00057925
0.15,2545,2.4,0.0001072791201746,0.000107279
0.15,2545,2.4,0.0001124656449443,-0.000112466
0.15,2545,2.4,0.0001065402257441,-0.00010654
0.15,2545,2.4,0.0002740574646844,0.000274057
0.15,2545,2.4,7.968636165170554e-06,7.968636165170554e-06
0.15,2545,2.4,0.0001569647313298,0.000156965
0.15,2545,2.4,8.785330879069635e-06,8.785330879069635e-06
0.15,2545,2.4,0.0002698035802231,-0.000269804
0.15,2545,2.4,0.000265032088494,0.000265032
0.15,2545,2.4,0.0003062375604622,0.000306238
0.15,2545,2.4,4.949297075431706e-05,4.9493e-05
0.15,2545,2.4,0.0004298843597778,0.000429884
0.15,2545,2.4,0.0001982681602872,-0.000198268
0.15,2545,2.4,0.000215681388306,-0.000215681
0.15,2545,2.4,0.0001356334773486,-0.000135633
0.15,2545,2.4,0.0001752365167,0.000175237
0.15,2545,2.4,4.399799609841849e-05,4.3998e-05
0.15,2545,2.4,0.000220865497752,-0.000220865
0.15,2545,2.4,0.0001967468796238,0.000196747
0.15,2545,2.4,0.0001355732496516,0.000135573
0.15,2545,2.4,8.061855238088981e-05,-8.06186e-05
0.15,2545,2.4,7.875393108827564e-05,7.87539e-05
0.15,2545,2.4,0.0003640249922701,0.000364025
0.15,2545,2.4,0.0001047874665682,0.000104787
0.15,2545,2.4,0.0002539329422144,0.000253933
0.15,2545,2.4,0.0008601766492835,0.000860177
0.15,2545,2.4,4.796810216306799e-05,4.79681e-05
0.15,2545,2.4,3.839541766557543e-05,3.839541766557543e-05
0.15,2545,2.4,5.15862150064843e-05,5.15862e-05
0.15,2545,2.4,5.713441543197582e-06,-5.71344e-06
0.15,2545,2.4,3.583626282557733e-05,3.58363e-05
0.15,2545,2.4,3.59888887606368e-05,3.59889e-05
0.15,2545,2.4,8.456703385927219e-05,8.456703385927219e-05
0.15,2545,2.4,4.376728860226884e-05,-4.37673e-05
0.15,2545,2.4,4.192157988149211e-05,-4.19216e-05
0.15,2545,2.4,3.4144397775730035e-05,3.41444e-05
0.15,2545,2.4,0.0006180593559833,0.000618059
0.15,2545,2.4,0.0001335833803904,-0.000133583
0.15,2545,2.4,0.000147147222931,0.000147147
0.15,2545,2.4,2.8567344074939103e-05,-2.85673e-05
0.15,2545,2.4,4.78241569178345e-05,4.78242e-05
0.15,2545,2.4,0.0001198222137757,-0.000119822
0.15,2545,2.4,8.815391214809171e-05,8.815391214809171e-05
0.15,2545,2.4,4.258823856677706e-05,4.25882e-05
0.15,2545,2.4,0.0001651852322372,-0.000165185
0.15,2545,2.4,0.0002593919280163,-0.000259392
0.15,2545,2.4,2.4922945453039368e-05,-2.49229e-05
0.15,2545,2.4,0.0001710578045192,0.000171058
0.15,2545,2.4,4.792713817148213e-05,-4.79271e-05
0.15,2545,2.4,0.00048888441007,-0.000488884
0.15,2545,2.4,0.000157298738275,-0.000157299
0.15,2545,2.4,0.0001244064087077,0.000124406
0.15,2545,2.4,0.000145328422557,0.000145328
0.15,2545,2.4,0.0002532423662886,0.000253242
0.15,2545,2.4,9.137893515355052e-05,-9.13789e-05
0.15,2545,2.4,0.0001914570739226,0.000191457
0.15,2545,2.4,0.0002818832334566,-0.000281883
0.15,2545,2.4,2.781345488992416e-05,-2.78135e-05
0.15,2545,2.4,2.907245739720845e-05,2.90725e-05
0.15,2545,2.4,0.0001684329657993,0.000168433
0.15,2545,2.4,0.0002005394319344,0.0002005394319344
0.15,2545,2.4,0.0006081853131398,-0.000608185
0.15,2545,2.4,3.377650362926284e-05,-3.37765e-05
0.15,2545,2.4,0.0001887751799662,-0.000188775
0.15,2545,2.4,0.000294200059964,-0.0002942
0.15,2545,2.4,0.0001710751778745,0.0001710751778745
0.15,2545,2.4,0.0003180691417093,-0.000318069
0.15,2545,2.4,0.0002548993486177,0.000254899
0.15,2545,2.4,0.0002076547496852,-0.000207655
0.15,2545,2.4,0.0001373591451324,-0.000137359
0.15,2545,2.4,1.014037252654476e-06,-1.01404e-06
0.15,2545,2.4,0.0003150882293643,0.000315088
0.15,2545,2.4,9.081381713684636e-05,-9.081381713684636e-05
0.15,2545,2.4,3.621709346596628e-05,3.62171e-05
0.15,2545,2.4,0.0003651390197809,0.000365139
0.15,2545,2.4,7.272704998000834e-05,7.272704998000834e-05
0.15,2545,2.4,5.377874926007793e-05,-5.37787e-05
0.15,2545,2.4,5.919195766330299e-05,-5.9192e-05
0.15,2545,2.4,1.190931232275582e-05,-1.19093e-05
0.15,2545,2.4,6.01984597722401e-05,6.01985e-05
0.15,2545,2.4,6.810369446244845e-05,6.81037e-05
0.15,2545,2.4,1.3616149903426574e-05,1.36161e-05
0.15,2545,2.4,0.000214057071952,0.000214057
0.15,2545,2.4,8.105476707315632e-06,8.10548e-06
0.15,2545,2.4,0.0003449771124319,0.000344977
0.15,2545,2.4,0.0001425437911416,-0.000142544
0.15,2545,2.4,6.984665027902917e-05,-6.98467e-05
0.15,2545,2.4,0.0002055808857119,-0.000205581
0.15,2545,2.4,0.0001119199407974,-0.0001119199407974
0.15,2545,2.4,3.6778563645084266e-05,3.67786e-05
0.15,2545,2.4,2.8463699446049285e-05,-2.84637e-05
0.15,2545,2.4,2.1169316666367755e-06,2.1169316666367755e-06
0.15,2545,2.4,0.000210736778439,-0.000210737
0.15,2545,2.4,5.5128370851105736e-05,5.5128370851105736e-05
0.15,2545,2.4,8.434526681398966e-06,-8.43453e-06
0.15,2545,2.4,0.0001847873044702,0.000184787
0.15,2545,2.4,8.391802116869817e-05,-8.3918e-05
0.15,2545,2.4,0.0002536078537449,-0.000253608
0.15,2545,2.4,9.521242691069966e-05,-9.52124e-05
0.15,2545,2.4,2.6961625751171906e-05,2.69616e-05
0.15,2545,2.4,1.8904060427635376e-05,1.89041e-05
0.15,2545,2.4,0.0001535586957626,0.000153559
0.15,2545,2.4,3.333162662407811e-07,3.33316e-07
0.15,2545,2.4,1.754377743598359e-05,-1.75438e-05
0.15,2545,2.4,4.959441211987479e-06,4.95944e-06
0.15,2545,2.4,7.598547250739287e-05,-7.59855e-05
0.15,2545,2.4,0.0003839646599716,-0.000383965
0.15,2545,2.4,2.7032792770253315e-05,2.70328e-05
0.15,2545,2.4,2.938929577852864e-05,2.938929577852864e-05
0.15,2545,2.4,9.44884484818984e-05,-9.44884e-05
0.15,2545,2.4,0.0001321270841104,0.000132127
0.15,2545,2.4,0.0003408119988218,-0.000340812
0.15,2545,2.4,9.39017572994336e-05,9.39018e-05
0.15,2545,2.4,0.0001331317575501,-0.0001331317575501
0.15,2545,2.4,0.0001080364089419,-0.000108036
0.15,2545,2.4,0.0001561312478151,-0.000156131
0.15,2545,2.4,9.915327745837158e-05,-9.91533e-05
0.15,2545,2.4,7.117856550174428e-05,7.11786e-05
0.15,2545,2.4,7.080626876094904e-05,7.08063e-05
0.15,2545,2.4,2.3839538935767443e-05,2.38395e-05
0.15,2545,2.4,0.0004464198466058,-0.00044642
0.15,2545,2.4,0.0002129933068245,-0.000212993
0.15,2545,2.4,0.0001130941536791,-0.000113094
0.15,2545,2.4,0.0001648989056237,-0.0001648989056237
0.15,2545,2.4,0.0001158277412992,-0.000115828
0.15,2545,2.4,0.0001580285469409,-0.000158029
0.15,2545,2.4,0.0002520482716396,0.0002520482716396
0.15,2545,2.4,3.045206713165062e-05,3.04521e-05
0.15,2545,2.4,3.092858796240769e-05,-3.09286e-05
0.15,2545,2.4,0.0004804258693349,-0.000480426
0.15,2545,2.4,0.0001276328966733,0.000127633
0.15,2545,2.4,7.141427920046209e-06,-7.141427920046209e-06
0.15,2545,2.4,3.337469263064516e-05,-3.33747e-05
0.15,2545,2.4,0.0001370501106111,0.00013705
0.15,2545,2.4,5.35577186344262e-05,5.35577e-05
0.15,2545,2.4,0.0001206827646761,-0.000120683
0.15,2545,2.4,3.876142822832271e-05,3.876142822832271e-05
0.15,2545,2.4,0.0002417011578875,-0.000241701
0.15,2545,2.4,6.182437095004032e-05,-6.18244e-05
0.15,2545,2.4,0.0002170447099307,0.000217045
0.15,2545,2.4,9.7949053824054e-05,-9.79491e-05
0.15,2545,2.4,0.0002013288853361,-0.000201329
0.15,2545,2.4,5.737317523819956e-05,5.73732e-05
0.15,2545,2.4,0.0001858393444802,-0.000185839
0.15,2545,2.4,4.414684913493934e-05,4.414684913493934e-05
0.15,2545,2.4,0.0004784010655058,0.000478401
0.15,2545,2.4,0.0003510727543324,-0.000351073
0.15,2545,2.4,5.118575447946216e-05,5.11858e-05
0.15,2545,2.4,0.0006199532807662,-0.000619953
0.15,2545,2.4,7.276510546850361e-05,-7.276510546850361e-05
0.15,2545,2.4,0.0001192121350859,-0.000119212
0.15,2545,2.4,1.1679358297441597e-05,1.16794e-05
0.15,2545,2.4,4.584854378637162e-05,-4.58485e-05
0.15,2545,2.4,0.000196953046981,0.000196953
0.15,2545,2.4,6.261320806842189e-05,6.26132e-05
0.15,2545,2.4,0.0001940278590581,0.000194028
0.15,2545,2.4,0.0004393690235862,0.000439369
0.15,2545,2.4,6.875126427320903e-06,-6.87513e-06
0.15,2545,2.4,4.755431768996721e-05,4.75543e-05
0.15,2545,2.4,0.0003400974631287,0.0003400974631287
0.15,2545,2.4,0.0002857887809462,-0.000285789
0.15,2545,2.4,1.7015238606878036e-05,1.7015238606878036e-05
0.15,2545,2.4,1.6530604244237158e-05,-1.65306e-05
0.15,2545,2.4,1.670489149618124e-05,1.67049e-05
0.15,2545,2.4,5.148221953277313e-05,5.14822e-05
0.15,2545,2.4,9.902282516349834e-05,9.90228e-05
0.15,2545,2.4,0.0004435022787389,-0.000443502
0.15,2545,2.4,0.0005523710186506,0.000552371
0.15,2545,2.4,7.37479074304446e-07,-7.37479e-07
0.15,2545,2.4,0.0001508162406534,0.000150816
0.15,2545,2.4,2.5733972080963547e-05,-2.5734e-05
0.15,2545,2.4,0.0001021794791757,-0.000102179
0.15,2545,2.4,4.095268232441196e-05,-4.09527e-05
0.15,2545,2.4,1.67563158264705e-05,1.67563e-05
0.15,2545,2.4,0.0009076772296943,-0.0009076772296943
0.15,2545,2.4,0.0001524018827882,-0.000152402
0.15,2545,2.4,4.033465501949254e-05,4.03347e-05
0.15,2545,2.4,0.0005092770487658,-0.0005092770487658
0.15,2545,2.4,3.571097592428441e-05,3.5711e-05
0.15,2545,2.4,2.4514596513011085e-05,2.45146e-05
0.15,2545,2.4,0.0004309031115756,-0.000430903
0.15,2545,2.4,0.0001806085780281,-0.000180609
0.15,2545,2.4,8.730397249250445e-05,8.730397249250445e-05
0.15,2545,2.4,5.590561976239922e-05,-5.59056e-05
0.15,2545,2.4,1.6820989645165633e-05,1.6821e-05
0.15,2545,2.4,0.0003222069791222,0.000322207
0.15,2545,2.4,0.0001518554747926,0.000151855
0.15,2545,2.4,1.6425780490038788e-06,-1.64258e-06
0.15,2545,2.4,0.0007439688795583,-0.000743969
0.15,2545,2.4,4.495476085382205e-05,-4.49548e-05
0.15,2545,2.4,0.0001330641717959,0.000133064
0.15,2545,2.4,5.36383249052517e-05,5.36383e-05
0.15,2545,2.4,3.8940506230874457e-05,-3.89405e-05
0.15,2545,2.4,0.0001178872272602,-0.000117887
0.15,2545,2.4,0.0001536373848801,0.000153637
0.15,2545,2.4,9.420800614593393e-06,9.420800614593393e-06
0.15,2545,2.4,0.0001141162677252,-0.000114116
0.15,2545,2.4,3.784168638383158e-05,-3.78417e-05
0.15,2545,2.4,7.963785598034583e-05,7.96379e-05
0.15,2545,2.4,0.0001843081481504,-0.000184308
0.15,2545,2.4,0.0002007902921335,-0.00020079
0.15,2545,2.4,6.23533668459672e-05,6.23534e-05
0.15,2545,2.4,2.0560146965072663e-05,2.05601e-05
0.15,2545,2.4,2.1068551875787164e-05,2.10686e-05
0.15,2545,2.4,0.0001363935919516,-0.000136394
0.15,2545,2.4,0.0001788687121258,0.0001788687121258
0.15,2545,2.4,0.0001262673367863,-0.000126267
0.15,2545,2.4,3.611712309495603e-05,3.61171e-05
0.15,2545,2.4,4.0265982233798e-05,4.0265982233798e-05
0.15,2545,2.4,8.911174416703071e-05,-8.91117e-05
0.15,2545,2.4,0.0003962973284395,0.000396297
0.15,2545,2.4,9.630186102761604e-05,9.63019e-05
0.15,2545,2.4,0.0001537638208465,-0.000153764
0.15,2545,2.4,0.0002315514500212,-0.000231551
0.15,2545,2.4,0.0003091899178928,0.00030919
0.15,2545,2.4,0.0001425897607269,-0.00014259
0.15,2545,2.4,0.0001803621384576,-0.000180362
0.15,2545,2.4,0.0003341436504115,0.000334144
0.15,2545,2.4,0.0004008653035383,-0.000400865
0.15,2545,2.4,0.0001356158614657,0.0001356158614657
0.15,2545,2.4,0.0001933419129964,-0.0001933419129964
0.15,2545,2.4,6.500606333195743e-05,-6.50061e-05
