beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.39,2545,2.3,3.9605791496557393e-05,-3.96058e-05
0.39,2545,2.3,3.196127992395788e-05,3.19613e-05
0.39,2545,2.3,2.9467062993445107e-05,-2.94671e-05
0.39,2545,2.3,3.738356471437805e-05,-3.73836e-05
0.39,2545,2.3,5.200551800330786e-05,5.20055e-05
0.39,2545,2.3,5.643850375774128e-05,5.643850375774128e-05
0.39,2545,2.3,1.5698061401994608e-05,1.5698061401994608e-05
0.39,2545,2.3,5.146240004695374e-05,5.14624e-05
0.39,2545,2.3,4.465590097903937e-05,4.46559e-05
0.39,2545,2.3,2.3577924738165404e-05,-2.35779e-05
0.39,2545,2.3,3.3799329943369046e-05,-3.37993e-05
0.39,2545,2.3,1.4264554937493516e-05,1.42646e-05
0.39,2545,2.3,2.279354743981321e-05,2.27935e-05
0.39,2545,2.3,8.630153642334133e-05,8.63015e-05
0.39,2545,2.3,7.187828922906633e-05,7.18783e-05
0.39,2545,2.3,1.9991872915318437e-05,-1.99919e-05
0.39,2545,2.3,4.6032407543275093e-07,4.60324e-07
0.39,2545,2.3,6.1739968698619e-05,6.174e-05
0.39,2545,2.3,2.780582110950318e-05,-2.78058e-05
0.39,2545,2.3,0.0001126614621584,0.0001126614621584
0.39,2545,2.3,2.018671080138251e-05,2.018671080138251e-05
0.39,2545,2.3,1.236136350390731e-05,1.23614e-05
0.39,2545,2.3,3.113242334560794e-05,-3.11324e-05
0.39,2545,2.3,2.6770163819887996e-05,-2.67702e-05
0.39,2545,2.3,0.00010851344229,-0.000108513
0.39,2545,2.3,6.824140859730464e-05,6.82414e-05
0.39,2545,2.3,2.678454616832711e-05,-2.67845e-05
0.39,2545,2.3,5.207828937302336e-05,-5.20783e-05
0.39,2545,2.3,6.385685829370979e-05,-6.38569e-05
0.39,2545,2.3,2.8199788012953605e-05,-2.81998e-05
0.39,2545,2.3,3.983280194306468e-05,-3.98328e-05
0.39,2545,2.3,2.844680274055301e-05,2.84468e-05
0.39,2545,2.3,5.625947388234612e-05,-5.62595e-05
0.39,2545,2.3,1.078937239148772e-05,-1.078937239148772e-05
0.39,2545,2.3,2.0860827217667422e-05,-2.0860827217667422e-05
0.39,2545,2.3,1.4380200650404584e-05,-1.43802e-05
0.39,2545,2.3,3.124738245398197e-05,-3.12474e-05
0.39,2545,2.3,5.84689354568432e-05,5.84689e-05
0.39,2545,2.3,7.155019280623135e-05,7.15502e-05
0.39,2545,2.3,5.058308356566675e-05,-5.05831e-05
0.39,2545,2.3,2.661603225410133e-05,2.6616e-05
0.39,2545,2.3,5.359664613151524e-05,-5.35966e-05
0.39,2545,2.3,1.0526221465893765e-06,-1.05262e-06
0.39,2545,2.3,2.5248283488503663e-06,-2.52483e-06
0.39,2545,2.3,6.585039852527569e-05,6.58504e-05
0.39,2545,2.3,4.254917120355336e-05,4.25492e-05
0.39,2545,2.3,4.8738769704884566e-05,-4.87388e-05
0.39,2545,2.3,1.2692026525392122e-05,1.2692e-05
0.39,2545,2.3,1.4596718922603973e-05,-1.45967e-05
0.39,2545,2.3,4.819031866150192e-06,-4.81903e-06
0.39,2545,2.3,0.000101620250756,-0.000101620250756
0.39,2545,2.3,1.5520306846017986e-05,1.55203e-05
0.39,2545,2.3,7.979733442482344e-06,-7.97973e-06
0.39,2545,2.3,6.872540303350633e-05,-6.87254e-05
0.39,2545,2.3,7.049739186381554e-05,-7.049739186381554e-05
0.39,2545,2.3,2.9934847968686934e-06,-2.99348e-06
0.39,2545,2.3,7.569594083325634e-05,7.56959e-05
0.39,2545,2.3,1.8288514420504805e-05,-1.82885e-05
0.39,2545,2.3,4.72306599283272e-05,-4.72307e-05
0.39,2545,2.3,1.634893634815478e-05,1.63489e-05
0.39,2545,2.3,2.4304945571514395e-05,-2.43049e-05
0.39,2545,2.3,8.304261003019303e-06,8.30426e-06
0.39,2545,2.3,3.2701297986139986e-07,-3.27013e-07
0.39,2545,2.3,1.5830380954782344e-05,1.58304e-05
0.39,2545,2.3,2.484311801569008e-05,2.48431e-05
0.39,2545,2.3,8.107001004722967e-05,-8.107001004722967e-05
0.39,2545,2.3,5.849248158099184e-05,-5.84925e-05
0.39,2545,2.3,5.775856121775939e-05,5.77586e-05
0.39,2545,2.3,7.331078180765232e-06,7.331078180765232e-06
0.39,2545,2.3,7.316002252502652e-05,7.316e-05
0.39,2545,2.3,5.7955865609260034e-05,-5.7955865609260034e-05
0.39,2545,2.3,1.102141830537097e-05,-1.10214e-05
0.39,2545,2.3,3.0181528327069283e-05,-3.01815e-05
0.39,2545,2.3,2.4865742402094045e-06,2.48657e-06
0.39,2545,2.3,3.7174160442981214e-05,3.71742e-05
0.39,2545,2.3,4.539181412882318e-05,-4.53918e-05
0.39,2545,2.3,8.469813790315304e-05,8.469813790315304e-05
0.39,2545,2.3,3.847634181868409e-05,3.84763e-05
0.39,2545,2.3,5.752591243161279e-05,5.752591243161279e-05
0.39,2545,2.3,9.511217351259644e-05,9.51122e-05
0.39,2545,2.3,0.0001029793844529,0.000102979
0.39,2545,2.3,3.73914266291548e-05,-3.73914266291548e-05
0.39,2545,2.3,2.0801079559296305e-05,-2.08011e-05
0.39,2545,2.3,3.748586779312548e-05,-3.74859e-05
0.39,2545,2.3,1.815420002705401e-05,-1.81542e-05
0.39,2545,2.3,1.1405134142027284e-05,1.14051e-05
0.39,2545,2.3,2.2245253543208497e-05,-2.22453e-05
0.39,2545,2.3,7.019643665715664e-05,7.01964e-05
0.39,2545,2.3,3.5271424888494595e-05,3.52714e-05
0.39,2545,2.3,9.996196884284794e-05,-9.9962e-05
0.39,2545,2.3,4.02518648519436e-05,4.02519e-05
0.39,2545,2.3,2.799952029846348e-05,-2.79995e-05
0.39,2545,2.3,4.618885915484117e-05,-4.618885915484117e-05
0.39,2545,2.3,4.633980503246278e-06,-4.63398e-06
0.39,2545,2.3,3.1471310961686424e-05,-3.14713e-05
0.39,2545,2.3,3.8116674778422793e-06,3.81167e-06
0.39,2545,2.3,6.477295022920017e-05,-6.4773e-05
0.39,2545,2.3,7.526562556971934e-06,-7.52656e-06
0.39,2545,2.3,2.7410056388315597e-05,-2.74101e-05
0.39,2545,2.3,2.272293259420504e-05,-2.27229e-05
0.39,2545,2.3,2.5222522999536728e-05,-2.52225e-05
0.39,2545,2.3,1.2172502506838576e-05,-1.21725e-05
0.39,2545,2.3,7.950445912164439e-06,7.95045e-06
0.39,2545,2.3,2.4247220948729786e-06,-2.4247220948729786e-06
0.39,2545,2.3,6.540422460769118e-05,6.54042e-05
0.39,2545,2.3,2.713838442866804e-05,-2.71384e-05
0.39,2545,2.3,4.461539298950422e-05,4.46154e-05
0.39,2545,2.3,3.439769520743624e-05,-3.43977e-05
0.39,2545,2.3,9.447570165053062e-05,-9.44757e-05
0.39,2545,2.3,2.8565409919913228e-05,2.85654e-05
0.39,2545,2.3,8.157224223129722e-05,8.15722e-05
0.39,2545,2.3,0.0001063607968149,-0.0001063607968149
0.39,2545,2.3,2.7282856641204848e-05,2.72829e-05
0.39,2545,2.3,3.052768006916657e-05,3.05277e-05
0.39,2545,2.3,1.38449015657285e-05,-1.38449015657285e-05
0.39,2545,2.3,7.307487802934884e-05,7.30749e-05
0.39,2545,2.3,4.144994985660613e-05,4.14499e-05
0.39,2545,2.3,1.7145773222677335e-06,1.71458e-06
0.39,2545,2.3,7.742758595926965e-05,7.74276e-05
0.39,2545,2.3,6.872799843270946e-05,6.872799843270946e-05
0.39,2545,2.3,7.669158224207546e-05,7.66916e-05
0.39,2545,2.3,0.000132078000271,-0.000132078
0.39,2545,2.3,7.416257145349425e-05,7.41626e-05
0.39,2545,2.3,3.566621391593817e-05,-3.56662e-05
0.39,2545,2.3,3.2428435089729383e-05,-3.24284e-05
0.39,2545,2.3,2.3986553702621e-05,-2.39866e-05
0.39,2545,2.3,4.084812116282896e-05,-4.08481e-05
0.39,2545,2.3,2.0084426024282213e-05,2.0084426024282213e-05
0.39,2545,2.3,7.864495044434328e-05,7.8645e-05
0.39,2545,2.3,2.349790403095148e-05,2.34979e-05
0.39,2545,2.3,2.787913928465498e-05,-2.78791e-05
0.39,2545,2.3,6.0572163150295976e-05,6.05722e-05
0.39,2545,2.3,1.2134703738409514e-05,1.21347e-05
0.39,2545,2.3,9.322531138523944e-05,9.32253e-05
0.39,2545,2.3,0.0002983719907034,0.000298372
0.39,2545,2.3,0.0001593154698354,0.000159315
0.39,2545,2.3,2.988151842588113e-05,2.98815e-05
0.39,2545,2.3,0.0001155540271116,-0.000115554
0.39,2545,2.3,2.560373303944032e-07,2.56037e-07
0.39,2545,2.3,8.803460738419257e-05,-8.80346e-05
0.39,2545,2.3,6.675528651767849e-05,-6.675528651767849e-05
0.39,2545,2.3,0.0001015630382576,-0.0001015630382576
0.39,2545,2.3,2.0734879570252117e-05,2.07349e-05
0.39,2545,2.3,7.604733953815954e-05,7.60473e-05
0.39,2545,2.3,6.4188648452051445e-06,-6.41886e-06
0.39,2545,2.3,2.6326653691170592e-05,2.63267e-05
0.39,2545,2.3,6.451050571988702e-05,6.45105e-05
0.39,2545,2.3,6.865650917203711e-05,-6.86565e-05
0.39,2545,2.3,4.013377442732925e-05,4.01338e-05
0.39,2545,2.3,1.86316562134151e-05,-1.86317e-05
0.39,2545,2.3,2.356612774943937e-05,-2.35661e-05
0.39,2545,2.3,1.804284871741505e-05,-1.80428e-05
0.39,2545,2.3,3.466136273518772e-05,3.466136273518772e-05
0.39,2545,2.3,3.5437257941349445e-05,3.54373e-05
0.39,2545,2.3,4.746429205477581e-05,-4.746429205477581e-05
0.39,2545,2.3,0.0001138223698239,-0.000113822
0.39,2545,2.3,1.3365421420218785e-05,1.33654e-05
0.39,2545,2.3,0.0001098450404018,-0.000109845
0.39,2545,2.3,7.401360586168895e-05,-7.40136e-05
0.39,2545,2.3,7.43282026226035e-05,7.43282e-05
0.39,2545,2.3,7.573019739208131e-05,7.57302e-05
0.39,2545,2.3,4.813798457664908e-05,-4.8138e-05
0.39,2545,2.3,2.668160076004832e-05,2.66816e-05
0.39,2545,2.3,4.615555991185816e-05,-4.61556e-05
0.39,2545,2.3,5.069434801277021e-06,5.06943e-06
0.39,2545,2.3,7.199230030690037e-05,-7.19923e-05
0.39,2545,2.3,6.027264246460972e-06,-6.02726e-06
0.39,2545,2.3,3.2568316101249265e-05,-3.25683e-05
0.39,2545,2.3,1.1962065052045832e-05,-1.19621e-05
0.39,2545,2.3,3.970430506457995e-05,3.97043e-05
0.39,2545,2.3,4.9362718534735325e-05,4.93627e-05
0.39,2545,2.3,0.0001334244039629,-0.000133424
0.39,2545,2.3,8.16194033858227e-05,8.16194e-05
0.39,2545,2.3,2.7395747023834055e-05,2.73957e-05
0.39,2545,2.3,5.6184531765857005e-05,-5.61845e-05
0.39,2545,2.3,5.60686263956908e-05,5.60686263956908e-05
0.39,2545,2.3,4.3652793178916375e-05,-4.36528e-05
0.39,2545,2.3,9.612724659530825e-06,-9.61272e-06
0.39,2545,2.3,1.4070043010338811e-05,1.407e-05
0.39,2545,2.3,6.098598371323802e-05,6.098598371323802e-05
0.39,2545,2.3,5.562776065923447e-05,-5.56278e-05
0.39,2545,2.3,1.4885302781864545e-05,-1.48853e-05
0.39,2545,2.3,3.291322943553184e-05,3.29132e-05
0.39,2545,2.3,3.448108131355161e-05,-3.44811e-05
0.39,2545,2.3,0.0001111978404863,0.000111198
0.39,2545,2.3,7.077975504430236e-05,7.07798e-05
0.39,2545,2.3,1.795492960520799e-05,-1.79549e-05
0.39,2545,2.3,1.0174801374764704e-05,-1.01748e-05
0.39,2545,2.3,1.5864980282453324e-05,1.5865e-05
0.39,2545,2.3,8.575495470508106e-05,8.5755e-05
0.39,2545,2.3,5.625424474337316e-05,5.62542e-05
0.39,2545,2.3,9.37419471092058e-06,9.37419e-06
0.39,2545,2.3,0.000102973361944,-0.000102973
0.39,2545,2.3,7.69443142858224e-05,-7.69443e-05
0.39,2545,2.3,5.008550466439301e-05,-5.00855e-05
0.39,2545,2.3,6.257287190711434e-05,-6.25729e-05
0.39,2545,2.3,2.35335748663183e-05,2.35336e-05
0.39,2545,2.3,8.145978665794752e-06,-8.14598e-06
0.39,2545,2.3,1.2662085351312267e-05,-1.26621e-05
0.39,2545,2.3,2.561153838810914e-05,2.56115e-05
0.39,2545,2.3,2.590843581416413e-05,-2.59084e-05
0.39,2545,2.3,6.142625570421703e-05,-6.14263e-05
0.39,2545,2.3,3.94034018646776e-07,-3.94034e-07
0.39,2545,2.3,5.809369650356061e-05,-5.80937e-05
0.39,2545,2.3,7.55474597240194e-05,-7.55475e-05
0.39,2545,2.3,2.1863912702526093e-05,2.18639e-05
0.39,2545,2.3,4.7120459274411926e-06,-4.71205e-06
0.39,2545,2.3,6.705453270101976e-06,-6.70545e-06
0.39,2545,2.3,6.559476438920008e-05,6.55948e-05
0.39,2545,2.3,0.000119786072439,-0.000119786
0.39,2545,2.3,1.642366360575451e-05,1.64237e-05
0.39,2545,2.3,7.338929574365026e-06,7.33893e-06
0.39,2545,2.3,6.916060698731915e-05,6.91606e-05
0.39,2545,2.3,2.7510549606297935e-05,2.75105e-05
0.39,2545,2.3,0.000110317881676,0.000110318
0.39,2545,2.3,2.399822011282292e-05,-2.39982e-05
0.39,2545,2.3,6.622693587159058e-05,-6.62269e-05
0.39,2545,2.3,6.529920629226108e-05,-6.52992e-05
0.39,2545,2.3,1.3968948670092515e-05,1.39689e-05
0.39,2545,2.3,2.66904508270509e-07,2.66905e-07
0.39,2545,2.3,8.516908997467842e-06,-8.51691e-06
0.39,2545,2.3,1.2104864562012432e-05,-1.2104864562012432e-05
0.39,2545,2.3,3.90634832882262e-05,-3.90635e-05
0.39,2545,2.3,2.4740674426894008e-05,2.47407e-05
0.39,2545,2.3,6.187710582257998e-05,6.18771e-05
0.39,2545,2.3,1.509878641996306e-05,1.50988e-05
0.39,2545,2.3,0.0001830341442534,-0.0001830341442534
0.39,2545,2.3,5.933452036580933e-06,-5.933452036580933e-06
0.39,2545,2.3,7.037915862902484e-05,-7.03792e-05
0.39,2545,2.3,3.4285506714702025e-05,-3.42855e-05
0.39,2545,2.3,1.4979753680804308e-05,1.49798e-05
0.39,2545,2.3,9.029758208049038e-05,9.02976e-05
0.39,2545,2.3,8.913755906210975e-06,8.91376e-06
0.39,2545,2.3,0.0001193551104658,-0.000119355
0.39,2545,2.3,2.511744513291653e-05,2.51174e-05
0.39,2545,2.3,7.216093853855358e-05,-7.21609e-05
0.39,2545,2.3,1.0980062541926592e-05,1.09801e-05
0.39,2545,2.3,7.585036783566783e-07,7.58504e-07
0.39,2545,2.3,2.16877277420724e-05,-2.16877e-05
0.39,2545,2.3,7.465862970252698e-05,-7.46586e-05
0.39,2545,2.3,3.217706083164353e-05,-3.21771e-05
0.39,2545,2.3,1.3825698638861966e-05,-1.38257e-05
0.39,2545,2.3,3.944956504103252e-05,-3.94496e-05
0.39,2545,2.3,3.003293167176742e-06,-3.00329e-06
0.39,2545,2.3,6.848954643723567e-05,6.84895e-05
0.39,2545,2.3,4.476478243591612e-06,4.47648e-06
0.39,2545,2.3,3.206564279150638e-05,-3.20656e-05
0.39,2545,2.3,1.7342761415363198e-05,-1.73428e-05
0.39,2545,2.3,2.6523316333333263e-05,-2.65233e-05
0.39,2545,2.3,7.551183294252276e-05,7.55118e-05
0.39,2545,2.3,4.690361944310384e-05,4.69036e-05
0.39,2545,2.3,1.3728872934856744e-05,1.37289e-05
0.39,2545,2.3,5.496605748342027e-05,5.496605748342027e-05
0.39,2545,2.3,8.57886600933684e-06,-8.57887e-06
0.39,2545,2.3,3.4578691468355325e-05,3.4578691468355325e-05
0.39,2545,2.3,6.32506620702576e-05,-6.32507e-05
0.39,2545,2.3,1.816401423330187e-05,1.8164e-05
0.39,2545,2.3,4.225320662507289e-05,-4.225320662507289e-05
0.39,2545,2.3,1.1321367791774487e-05,1.13214e-05
0.39,2545,2.3,4.81160526613245e-05,4.81161e-05
0.39,2545,2.3,4.335009766147127e-05,-4.33501e-05
0.39,2545,2.3,1.956221845093592e-05,1.95622e-05
0.39,2545,2.3,4.752716745623639e-05,-4.75272e-05
0.39,2545,2.3,1.9401567958402844e-06,1.9401567958402844e-06
0.39,2545,2.3,1.9899903034263232e-05,1.98999e-05
0.39,2545,2.3,6.257681994326199e-05,6.25768e-05
0.39,2545,2.3,3.1180096508472664e-05,-3.1180096508472664e-05
0.39,2545,2.3,4.87655672875644e-05,4.87656e-05
0.39,2545,2.3,1.9793887036503445e-05,1.97939e-05
0.39,2545,2.3,1.3125413287978466e-05,-1.31254e-05
0.39,2545,2.3,7.299477946234512e-06,-7.29948e-06
0.39,2545,2.3,0.0001062902413474,-0.0001062902413474
0.39,2545,2.3,1.7845611567644948e-05,1.78456e-05
0.39,2545,2.3,5.414436099106712e-05,5.41444e-05
0.39,2545,2.3,3.2824285251508133e-05,3.28243e-05
0.39,2545,2.3,7.649751323043128e-05,7.64975e-05
0.39,2545,2.3,4.550400183177205e-05,4.5504e-05
0.39,2545,2.3,1.8506187152373906e-05,1.85062e-05
0.39,2545,2.3,9.062987458774515e-06,-9.06299e-06
0.39,2545,2.3,0.0001222375906068,-0.000122238
0.39,2545,2.3,9.529869596329994e-05,9.529869596329994e-05
0.39,2545,2.3,6.8798248625208e-05,6.87982e-05
0.39,2545,2.3,8.175224013169243e-05,-8.17522e-05
0.39,2545,2.3,1.799137261257223e-05,1.799137261257223e-05
0.39,2545,2.3,6.946662272752294e-05,-6.94666e-05
0.39,2545,2.3,2.327595560969084e-05,2.327595560969084e-05
0.39,2545,2.3,1.293700491994322e-05,1.2937e-05
0.39,2545,2.3,3.47908749034284e-05,3.47909e-05
0.39,2545,2.3,1.1072427369438122e-06,1.10724e-06
0.39,2545,2.3,9.821492842716862e-05,-9.82149e-05
0.39,2545,2.3,8.907322873049752e-05,8.90732e-05
0.39,2545,2.3,3.108572770761587e-05,3.10857e-05
0.39,2545,2.3,3.275437206131341e-05,3.27544e-05
0.39,2545,2.3,3.891796961546175e-05,3.8918e-05
0.39,2545,2.3,3.955858449041672e-05,-3.955858449041672e-05
0.39,2545,2.3,5.992572539234602e-06,5.99257e-06
0.39,2545,2.3,4.692921172371011e-05,-4.69292e-05
0.39,2545,2.3,7.752449379646933e-05,-7.752449379646933e-05
0.39,2545,2.3,6.978434946165081e-05,-6.97843e-05
0.39,2545,2.3,1.5760367121983484e-05,-1.57604e-05
0.39,2545,2.3,3.412647657772791e-05,3.41265e-05
0.39,2545,2.3,8.33702344019063e-06,8.33702e-06
0.39,2545,2.3,8.739230784331065e-05,8.73923e-05
0.39,2545,2.3,7.314323334130972e-05,7.31432e-05
0.39,2545,2.3,5.950122972468499e-05,-5.95012e-05
0.39,2545,2.3,5.856969984764229e-05,-5.85697e-05
0.39,2545,2.3,2.137724988980357e-05,2.13772e-05
0.39,2545,2.3,1.672843116764212e-05,-1.67284e-05
0.39,2545,2.3,8.689164163165664e-05,8.68916e-05
0.39,2545,2.3,2.453143332970373e-05,-2.45314e-05
0.39,2545,2.3,2.623570245372345e-05,-2.62357e-05
0.39,2545,2.3,5.565389205227097e-05,-5.56539e-05
0.39,2545,2.3,8.291323184381701e-06,8.29132e-06
0.39,2545,2.3,9.377087244671088e-05,9.37709e-05
0.39,2545,2.3,8.916961260168731e-05,8.91696e-05
0.39,2545,2.3,1.0145096341188725e-05,-1.0145096341188725e-05
0.39,2545,2.3,3.4909455618157474e-05,-3.49095e-05
0.39,2545,2.3,4.8975930305710286e-05,-4.89759e-05
0.39,2545,2.3,8.853333579397547e-06,8.85333e-06
0.39,2545,2.3,0.0001026184993793,0.000102618
0.39,2545,2.3,0.0001020576558878,0.0001020576558878
0.39,2545,2.3,8.541334048889399e-05,-8.54133e-05
0.39,2545,2.3,4.434493723020155e-05,-4.43449e-05
0.39,2545,2.3,4.912489626578403e-05,4.912489626578403e-05
0.39,2545,2.3,3.100567782421478e-05,3.10057e-05
0.39,2545,2.3,4.383736314965181e-05,-4.38374e-05
0.39,2545,2.3,3.461677548340975e-05,-3.46168e-05
0.39,2545,2.3,8.518561940370918e-05,8.51856e-05
0.39,2545,2.3,0.0001106395301633,-0.00011064
0.39,2545,2.3,5.708037514711132e-05,-5.70804e-05
0.39,2545,2.3,4.471847376380971e-05,-4.47185e-05
0.39,2545,2.3,0.0001145683274644,0.000114568
0.39,2545,2.3,1.3395196084878111e-05,1.33952e-05
0.39,2545,2.3,6.9348386313575946e-06,-6.93484e-06
0.39,2545,2.3,7.824613054043704e-05,7.82461e-05
0.39,2545,2.3,5.253177295409891e-05,5.25318e-05
0.39,2545,2.3,5.769811358112475e-05,5.76981e-05
0.39,2545,2.3,4.245632335328108e-05,4.245632335328108e-05
0.39,2545,2.3,2.422990602823497e-05,-2.42299e-05
0.39,2545,2.3,9.705852323589254e-05,9.70585e-05
0.39,2545,2.3,8.305354282000866e-05,8.30535e-05
0.39,2545,2.3,4.492492518951033e-05,4.49249e-05
0.39,2545,2.3,1.097490624521832e-05,1.097490624521832e-05
0.39,2545,2.3,0.0001276927696864,0.000127693
0.39,2545,2.3,9.964708726101806e-05,9.96471e-05
0.39,2545,2.3,8.056566468715362e-05,8.056566468715362e-05
0.39,2545,2.3,5.778236010916148e-05,-5.778236010916148e-05
0.39,2545,2.3,0.0001788817951441,0.000178882
0.39,2545,2.3,4.1122747565946745e-05,4.1122747565946745e-05
0.39,2545,2.3,1.0847188299522111e-05,-1.08472e-05
0.39,2545,2.3,0.0001370460780435,0.0001370460780435
0.39,2545,2.3,4.456021161065857e-05,-4.45602e-05
0.39,2545,2.3,0.0001430199195559,-0.00014302
0.39,2545,2.3,7.077832171839977e-05,-7.07783e-05
0.39,2545,2.3,2.824588315013301e-05,-2.82459e-05
0.39,2545,2.3,0.0001494038048345,-0.000149404
0.39,2545,2.3,2.2011131506439327e-05,2.20111e-05
0.39,2545,2.3,1.152165167248024e-05,-1.15217e-05
0.39,2545,2.3,5.022810146961921e-05,5.02281e-05
0.39,2545,2.3,6.416692484367585e-05,6.41669e-05
0.39,2545,2.3,4.383097316537345e-05,-4.3831e-05
0.39,2545,2.3,1.2890263804004314e-05,-1.28903e-05
0.39,2545,2.3,0.0001629949813585,-0.000162995
0.39,2545,2.3,0.0001086873371863,-0.000108687
0.39,2545,2.3,2.087575994540179e-05,-2.08758e-05
0.39,2545,2.3,3.395654306874125e-05,-3.39565e-05
0.39,2545,2.3,3.685757868728367e-05,3.68576e-05
0.39,2545,2.3,5.4359325913912366e-05,5.43593e-05
0.39,2545,2.3,3.360008859329774e-05,3.36001e-05
0.39,2545,2.3,4.103641944823741e-05,4.103641944823741e-05
0.39,2545,2.3,3.0384150679552483e-05,3.03842e-05
0.39,2545,2.3,5.39068798487838e-05,-5.39068798487838e-05
0.39,2545,2.3,0.000149976254446,0.000149976
0.39,2545,2.3,3.357779603840675e-06,-3.35778e-06
0.39,2545,2.3,6.869885778386225e-05,6.86989e-05
0.39,2545,2.3,1.5334256164834078e-05,1.53343e-05
0.39,2545,2.3,8.103035970596903e-05,8.10304e-05
0.39,2545,2.3,6.355350776274176e-05,6.35535e-05
0.39,2545,2.3,6.223799873629441e-05,-6.223799873629441e-05
0.39,2545,2.3,3.9594364898356506e-05,-3.95944e-05
0.39,2545,2.3,4.290370798308238e-05,-4.29037e-05
0.39,2545,2.3,2.8730794745209365e-05,-2.87308e-05
0.39,2545,2.3,5.0485106836396645e-05,-5.04851e-05
0.39,2545,2.3,3.965405326434017e-05,-3.96541e-05
0.39,2545,2.3,4.10739808948846e-05,-4.1074e-05
0.39,2545,2.3,3.3076516719165244e-05,-3.30765e-05
0.39,2545,2.3,1.158923225468878e-05,-1.15892e-05
0.39,2545,2.3,4.315769739701807e-06,-4.315769739701807e-06
0.39,2545,2.3,2.162371456997132e-05,2.16237e-05
0.39,2545,2.3,2.7773489545042336e-06,-2.7773489545042336e-06
0.39,2545,2.3,5.9602111430041365e-05,5.96021e-05
0.39,2545,2.3,5.095594876279468e-06,-5.09559e-06
0.39,2545,2.3,5.544007200851828e-05,5.544007200851828e-05
0.39,2545,2.3,1.623831955214888e-05,1.62383e-05
0.39,2545,2.3,4.000792698260697e-05,-4.00079e-05
0.39,2545,2.3,1.5138461650205732e-05,-1.51385e-05
0.39,2545,2.3,1.8286930605696623e-05,-1.82869e-05
0.39,2545,2.3,3.165986356880888e-05,-3.16599e-05
0.39,2545,2.3,2.7691452975689768e-06,2.76915e-06
0.39,2545,2.3,2.148334243624056e-05,-2.14833e-05
0.39,2545,2.3,1.3021594657575336e-05,1.30216e-05
0.39,2545,2.3,6.510538702535485e-05,-6.510538702535485e-05
0.39,2545,2.3,1.747149407905007e-05,1.74715e-05
0.39,2545,2.3,5.033224516170957e-05,5.03322e-05
0.39,2545,2.3,3.3481176928314346e-05,3.34812e-05
0.39,2545,2.3,4.658680462964163e-06,-4.65868e-06
0.39,2545,2.3,3.350148753250293e-05,3.35015e-05
0.39,2545,2.3,2.365890644055781e-05,2.36589e-05
0.39,2545,2.3,5.4445268423311e-05,-5.44453e-05
0.39,2545,2.3,4.0368949558980006e-05,-4.03689e-05
0.39,2545,2.3,3.3121846736098944e-05,-3.31218e-05
0.39,2545,2.3,1.2407456684152209e-05,1.24075e-05
0.39,2545,2.3,1.9754325832329956e-05,1.97543e-05
0.39,2545,2.3,0.0001412358271923,-0.000141236
0.39,2545,2.3,0.0001219605300176,0.000121961
0.39,2545,2.3,7.521001284693446e-05,-7.521e-05
0.39,2545,2.3,6.178774430215325e-05,6.17877e-05
0.39,2545,2.3,3.584396415560988e-05,3.5844e-05
0.39,2545,2.3,4.5873173739641366e-05,4.58732e-05
0.39,2545,2.3,8.600183925865234e-06,-8.60018e-06
0.39,2545,2.3,4.1886857544849074e-05,-4.18869e-05
0.39,2545,2.3,1.838217860036089e-05,-1.83822e-05
0.39,2545,2.3,1.699418410986365e-05,1.69942e-05
0.39,2545,2.3,8.237081577051281e-05,-8.23708e-05
0.39,2545,2.3,3.0736206526123546e-05,3.07362e-05
0.39,2545,2.3,6.959167566075242e-05,6.959167566075242e-05
0.39,2545,2.3,3.168857950374925e-05,3.16886e-05
0.39,2545,2.3,0.0001157168043535,-0.0001157168043535
0.39,2545,2.3,9.130001149257444e-06,9.13e-06
0.39,2545,2.3,1.944573900608313e-05,-1.94457e-05
0.39,2545,2.3,0.0001023309905288,0.0001023309905288
0.39,2545,2.3,5.666253401068796e-05,-5.66625e-05
0.39,2545,2.3,2.3220897149292144e-05,-2.32209e-05
0.39,2545,2.3,0.0002063381608517,0.000206338
0.39,2545,2.3,3.797364091773444e-05,-3.79736e-05
0.39,2545,2.3,4.2410707024332285e-05,-4.24107e-05
0.39,2545,2.3,0.0002917750283419,0.000291775
0.39,2545,2.3,2.982893413466229e-05,-2.98289e-05
0.39,2545,2.3,5.047233685377856e-05,5.04723e-05
0.39,2545,2.3,4.290188685858447e-05,4.29019e-05
0.39,2545,2.3,5.8518179838650696e-05,-5.8518179838650696e-05
0.39,2545,2.3,4.254065114270112e-05,4.25407e-05
0.39,2545,2.3,5.445813059701056e-05,-5.44581e-05
0.39,2545,2.3,0.0001574629319526,0.000157463
0.39,2545,2.3,0.0001104523309867,0.000110452
0.39,2545,2.3,3.3913364124612866e-05,3.39134e-05
0.39,2545,2.3,0.0001038758281136,-0.000103876
0.39,2545,2.3,6.92879771019052e-05,6.9288e-05
0.39,2545,2.3,0.0003560251062502,0.000356025
0.39,2545,2.3,3.471448294570519e-05,3.47145e-05
0.39,2545,2.3,3.6023485561255207e-06,-3.6023485561255207e-06
0.39,2545,2.3,4.618449050583276e-05,-4.61845e-05
0.39,2545,2.3,3.763702652750921e-05,-3.763702652750921e-05
