beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.35,2545,2.4,1.952468766849512e-05,-1.95247e-05
0.35,2545,2.4,2.0608799624293584e-05,2.06088e-05
0.35,2545,2.4,4.401758879641504e-05,4.401758879641504e-05
0.35,2545,2.4,1.8562434459589005e-05,1.85624e-05
0.35,2545,2.4,1.9969560056104105e-05,-1.99696e-05
0.35,2545,2.4,5.637814825450854e-05,-5.637814825450854e-05
0.35,2545,2.4,1.6180615110618888e-05,1.61806e-05
0.35,2545,2.4,4.69605444181478e-05,-4.69605e-05
0.35,2545,2.4,5.400378711698846e-05,5.40038e-05
0.35,2545,2.4,3.103713210245867e-05,-3.10371e-05
0.35,2545,2.4,5.805832741289103e-05,-5.80583e-05
0.35,2545,2.4,1.660759914988989e-06,1.66076e-06
0.35,2545,2.4,1.0421013326495015e-05,1.0421e-05
0.35,2545,2.4,3.321995798644737e-05,3.322e-05
0.35,2545,2.4,3.625593138812658e-05,3.62559e-05
0.35,2545,2.4,0.0001093305846414,0.000109331
0.35,2545,2.4,3.795538441948196e-05,-3.79554e-05
0.35,2545,2.4,7.548117289298995e-05,7.54812e-05
0.35,2545,2.4,9.229082280688294e-05,-9.22908e-05
0.35,2545,2.4,2.654794931609549e-05,-2.65479e-05
0.35,2545,2.4,1.4755757694532787e-05,1.47558e-05
0.35,2545,2.4,1.0669365015195868e-05,-1.06694e-05
0.35,2545,2.4,0.0001236630648108,-0.000123663
0.35,2545,2.4,4.5355099659529126e-05,-4.53551e-05
0.35,2545,2.4,5.478422742217286e-05,5.478422742217286e-05
0.35,2545,2.4,7.69116361281634e-05,7.69116e-05
0.35,2545,2.4,1.6327826357553114e-06,1.63278e-06
0.35,2545,2.4,3.599779908357723e-05,3.59978e-05
0.35,2545,2.4,1.456336833330307e-05,1.45634e-05
0.35,2545,2.4,1.6076445036120718e-05,1.60764e-05
0.35,2545,2.4,7.594136183840264e-06,7.59414e-06
0.35,2545,2.4,1.4442239285744715e-05,-1.44422e-05
0.35,2545,2.4,7.458648324428876e-05,-7.45865e-05
0.35,2545,2.4,9.92652821661854e-07,-9.92653e-07
0.35,2545,2.4,1.984321002561472e-05,1.98432e-05
0.35,2545,2.4,3.0978611930870193e-05,-3.0978611930870193e-05
0.35,2545,2.4,7.250404667962456e-05,-7.2504e-05
0.35,2545,2.4,6.749911353018666e-05,6.74991e-05
0.35,2545,2.4,2.1039833673749564e-05,2.10398e-05
0.35,2545,2.4,1.902730025964905e-05,-1.90273e-05
0.35,2545,2.4,3.2139619128281525e-05,3.21396e-05
0.35,2545,2.4,1.2587626166363628e-06,1.25876e-06
0.35,2545,2.4,4.276489646200483e-05,4.27649e-05
0.35,2545,2.4,4.452793947668803e-05,-4.45279e-05
0.35,2545,2.4,8.618591919218474e-07,8.61859e-07
0.35,2545,2.4,1.5326306335466998e-06,1.53263e-06
0.35,2545,2.4,3.417401071626546e-05,3.4174e-05
0.35,2545,2.4,6.035070565255913e-05,6.03507e-05
0.35,2545,2.4,1.7147576383270804e-05,-1.71476e-05
0.35,2545,2.4,1.4639178572346415e-05,1.4639178572346415e-05
0.35,2545,2.4,4.8112931191220056e-05,4.81129e-05
0.35,2545,2.4,4.298426801583212e-05,-4.29843e-05
0.35,2545,2.4,1.978383061614408e-05,1.97838e-05
0.35,2545,2.4,7.938984780666067e-05,7.93898e-05
0.35,2545,2.4,9.501513958415944e-06,9.50151e-06
0.35,2545,2.4,5.297072895453833e-06,-5.29707e-06
0.35,2545,2.4,7.669319350601189e-06,-7.66932e-06
0.35,2545,2.4,8.525123698704987e-05,-8.52512e-05
0.35,2545,2.4,0.0001005049951033,-0.000100505
0.35,2545,2.4,4.4784079950627394e-05,4.47841e-05
0.35,2545,2.4,3.639638709768773e-05,-3.63964e-05
0.35,2545,2.4,3.751817381390441e-06,3.75182e-06
0.35,2545,2.4,6.882155265987698e-05,6.88216e-05
0.35,2545,2.4,1.846377011795238e-05,1.84638e-05
0.35,2545,2.4,4.717156902859012e-05,4.71716e-05
0.35,2545,2.4,2.913451681969792e-05,2.91345e-05
0.35,2545,2.4,5.292478549428534e-07,5.29248e-07
0.35,2545,2.4,4.147257407770945e-06,-4.14726e-06
0.35,2545,2.4,2.6506354376493343e-05,-2.65064e-05
0.35,2545,2.4,8.353729254775637e-05,-8.353729254775637e-05
0.35,2545,2.4,3.751724783382944e-06,-3.75172e-06
0.35,2545,2.4,7.548710832659434e-05,-7.54871e-05
0.35,2545,2.4,8.921651575758357e-05,-8.92165e-05
0.35,2545,2.4,1.8909147303868865e-05,-1.89091e-05
0.35,2545,2.4,1.18716238655637e-05,1.18716e-05
0.35,2545,2.4,6.594742657984367e-05,6.59474e-05
0.35,2545,2.4,5.466427831196661e-05,5.46643e-05
0.35,2545,2.4,5.077615660063631e-05,5.07762e-05
0.35,2545,2.4,6.978947296214934e-05,-6.97895e-05
0.35,2545,2.4,7.935809666047935e-05,-7.93581e-05
0.35,2545,2.4,4.379091172920268e-05,-4.37909e-05
0.35,2545,2.4,4.1195573218895474e-05,4.11956e-05
0.35,2545,2.4,1.0508660795164028e-05,-1.05087e-05
0.35,2545,2.4,4.454554705924089e-05,4.45455e-05
0.35,2545,2.4,4.665019619484159e-05,-4.66502e-05
0.35,2545,2.4,7.514536771518152e-05,7.51454e-05
0.35,2545,2.4,3.916239285346658e-05,3.91624e-05
0.35,2545,2.4,0.0001463149077702,0.000146315
0.35,2545,2.4,4.754631287575237e-05,4.75463e-05
0.35,2545,2.4,3.85862004297682e-05,3.85862e-05
0.35,2545,2.4,2.3432713750279907e-05,-2.34327e-05
0.35,2545,2.4,0.0001029584092293,-0.000102958
0.35,2545,2.4,0.0001551136317607,0.000155114
0.35,2545,2.4,9.677408995212444e-05,9.67741e-05
0.35,2545,2.4,3.955289757901023e-05,3.95529e-05
0.35,2545,2.4,5.534490745662619e-05,-5.53449e-05
0.35,2545,2.4,4.4483068092980027e-05,-4.44831e-05
0.35,2545,2.4,6.91485226708345e-05,6.91485e-05
0.35,2545,2.4,3.14515772606987e-05,-3.14515772606987e-05
0.35,2545,2.4,3.3043458570003064e-05,-3.30435e-05
0.35,2545,2.4,9.646296134753637e-06,9.6463e-06
0.35,2545,2.4,2.012818230411213e-05,-2.01282e-05
0.35,2545,2.4,7.927269459851048e-06,7.92727e-06
0.35,2545,2.4,4.605161064616777e-05,-4.60516e-05
0.35,2545,2.4,3.3918364587545216e-05,-3.39184e-05
0.35,2545,2.4,8.195989034232815e-05,8.19599e-05
0.35,2545,2.4,5.7945920426911485e-06,-5.79459e-06
0.35,2545,2.4,4.1115372347106205e-06,4.11154e-06
0.35,2545,2.4,3.580189151588945e-05,-3.58019e-05
0.35,2545,2.4,5.521821021599771e-05,-5.521821021599771e-05
0.35,2545,2.4,3.0076921511466186e-05,3.00769e-05
0.35,2545,2.4,5.055068805504202e-05,5.055068805504202e-05
0.35,2545,2.4,4.314248163775542e-05,4.31425e-05
0.35,2545,2.4,1.755459573905442e-05,1.75546e-05
0.35,2545,2.4,0.0002797199481192,-0.0002797199481192
0.35,2545,2.4,0.0001177059442516,-0.0001177059442516
0.35,2545,2.4,9.425267656997771e-05,-9.42527e-05
0.35,2545,2.4,1.9352976419705805e-05,1.9353e-05
0.35,2545,2.4,3.975117557464361e-05,-3.97512e-05
0.35,2545,2.4,3.933384728388805e-05,3.93338e-05
0.35,2545,2.4,6.412196675152346e-06,-6.4122e-06
0.35,2545,2.4,6.942675086699415e-05,6.94268e-05
0.35,2545,2.4,8.645165960801281e-05,-8.64517e-05
0.35,2545,2.4,2.922755509133672e-05,-2.92276e-05
0.35,2545,2.4,5.227634461461259e-05,5.227634461461259e-05
0.35,2545,2.4,8.27826661486687e-05,8.27827e-05
0.35,2545,2.4,4.205277799897635e-05,4.205277799897635e-05
0.35,2545,2.4,7.172121598883022e-06,7.17212e-06
0.35,2545,2.4,2.600747985684831e-05,2.60075e-05
0.35,2545,2.4,7.013363667695099e-05,7.01336e-05
0.35,2545,2.4,2.434384068519633e-06,-2.43438e-06
0.35,2545,2.4,5.503006256227242e-05,-5.50301e-05
0.35,2545,2.4,9.556047481439427e-06,9.55605e-06
0.35,2545,2.4,2.6471865347055955e-05,-2.64719e-05
0.35,2545,2.4,6.521335645833026e-05,-6.52134e-05
0.35,2545,2.4,1.43218094278675e-05,-1.43218e-05
0.35,2545,2.4,9.24857078817328e-05,9.24857e-05
0.35,2545,2.4,2.270088601601388e-05,2.27009e-05
0.35,2545,2.4,1.9598901677814557e-05,1.9598901677814557e-05
0.35,2545,2.4,1.9171617401589024e-05,1.91716e-05
0.35,2545,2.4,3.351448021189424e-05,3.35145e-05
0.35,2545,2.4,7.612439852214548e-06,7.61244e-06
0.35,2545,2.4,4.124413410867571e-05,4.12441e-05
0.35,2545,2.4,2.623331178630967e-05,2.62333e-05
0.35,2545,2.4,5.655947400535923e-05,-5.65595e-05
0.35,2545,2.4,1.237011075552539e-05,-1.23701e-05
0.35,2545,2.4,1.665216782691931e-05,-1.66522e-05
0.35,2545,2.4,1.4928054376120169e-05,-1.49281e-05
0.35,2545,2.4,2.228041089624693e-05,-2.22804e-05
0.35,2545,2.4,7.091881847022119e-05,-7.09188e-05
0.35,2545,2.4,4.772324047897395e-05,-4.77232e-05
0.35,2545,2.4,1.5680319465666227e-05,1.56803e-05
0.35,2545,2.4,2.078944298755693e-05,-2.07894e-05
0.35,2545,2.4,3.232721263067087e-05,3.23272e-05
0.35,2545,2.4,1.1987401313316445e-05,1.1987401313316445e-05
0.35,2545,2.4,2.905299781074094e-05,-2.9053e-05
0.35,2545,2.4,1.319844180811246e-05,1.31984e-05
0.35,2545,2.4,5.168594581252996e-05,5.168594581252996e-05
0.35,2545,2.4,8.711766718544574e-06,8.71177e-06
0.35,2545,2.4,2.0559332613090527e-05,2.05593e-05
0.35,2545,2.4,1.762733129297899e-05,-1.76273e-05
0.35,2545,2.4,1.5030435317113208e-05,-1.50304e-05
0.35,2545,2.4,0.0001105307700524,-0.000110531
0.35,2545,2.4,1.6138901174970893e-05,-1.61389e-05
0.35,2545,2.4,7.973732412510302e-05,-7.97373e-05
0.35,2545,2.4,4.735889068938634e-05,4.73589e-05
0.35,2545,2.4,2.0775228946162955e-05,2.07752e-05
0.35,2545,2.4,0.0001070651854581,0.000107065
0.35,2545,2.4,0.0001313156824826,-0.000131316
0.35,2545,2.4,2.8236764220806014e-05,-2.82368e-05
0.35,2545,2.4,9.63502181172126e-07,9.63502e-07
0.35,2545,2.4,7.047690579305828e-05,7.047690579305828e-05
0.35,2545,2.4,2.153875940011074e-05,-2.15388e-05
0.35,2545,2.4,2.7267785614563463e-05,2.72678e-05
0.35,2545,2.4,7.003186117501297e-06,7.00319e-06
0.35,2545,2.4,8.563232778327929e-05,8.56323e-05
0.35,2545,2.4,7.208276082433244e-05,-7.20828e-05
0.35,2545,2.4,2.3695404875025432e-05,2.36954e-05
0.35,2545,2.4,5.229302122766427e-06,-5.2293e-06
0.35,2545,2.4,2.434989152172721e-05,2.43499e-05
0.35,2545,2.4,4.341837493176123e-05,4.34184e-05
0.35,2545,2.4,8.437223700077209e-05,8.43722e-05
0.35,2545,2.4,4.538533204712305e-05,-4.53853e-05
0.35,2545,2.4,3.037571705775261e-05,3.037571705775261e-05
0.35,2545,2.4,1.660865505089494e-05,-1.66087e-05
0.35,2545,2.4,7.638016349549688e-06,-7.63802e-06
0.35,2545,2.4,1.360206374051246e-05,-1.36021e-05
0.35,2545,2.4,7.835333589976621e-05,-7.83533e-05
0.35,2545,2.4,2.892716450376041e-05,2.89272e-05
0.35,2545,2.4,9.668761045724314e-05,9.66876e-05
0.35,2545,2.4,6.77353791086262e-05,6.77354e-05
0.35,2545,2.4,6.597967773956214e-05,6.59797e-05
0.35,2545,2.4,1.769771028537358e-05,-1.769771028537358e-05
0.35,2545,2.4,8.56391541754498e-06,8.56392e-06
0.35,2545,2.4,7.248245731374498e-05,-7.24825e-05
0.35,2545,2.4,3.016245182533585e-06,-3.01625e-06
0.35,2545,2.4,9.65783495940126e-05,-9.65783e-05
0.35,2545,2.4,8.97629290261712e-06,8.97629e-06
0.35,2545,2.4,3.4223842115633656e-05,3.4223842115633656e-05
0.35,2545,2.4,5.539007422519898e-05,5.53901e-05
0.35,2545,2.4,3.592692601592823e-05,-3.592692601592823e-05
0.35,2545,2.4,2.8003109052328965e-05,-2.80031e-05
0.35,2545,2.4,0.0001073650581581,0.000107365
0.35,2545,2.4,4.588136867766934e-06,-4.58814e-06
0.35,2545,2.4,2.92283637907776e-05,-2.92283637907776e-05
0.35,2545,2.4,1.036694345803818e-05,-1.03669e-05
0.35,2545,2.4,4.245826999264333e-05,4.24583e-05
0.35,2545,2.4,2.427025477581733e-06,-2.42703e-06
0.35,2545,2.4,0.000101134947163,0.000101135
0.35,2545,2.4,7.420429417782301e-05,-7.42043e-05
0.35,2545,2.4,3.845948324387394e-07,-3.84595e-07
0.35,2545,2.4,6.212959395029524e-05,6.21296e-05
0.35,2545,2.4,4.5073145228616985e-06,4.50731e-06
0.35,2545,2.4,2.711796780313276e-06,2.7118e-06
0.35,2545,2.4,3.585391698871337e-05,-3.58539e-05
0.35,2545,2.4,8.71498674217707e-05,8.71499e-05
0.35,2545,2.4,2.4845556591294264e-05,2.48456e-05
0.35,2545,2.4,6.843384218770758e-05,-6.843384218770758e-05
0.35,2545,2.4,3.1385297731815403e-05,-3.13853e-05
0.35,2545,2.4,4.56235921767294e-05,-4.56236e-05
0.35,2545,2.4,4.32525002085881e-06,4.32525e-06
0.35,2545,2.4,6.517937262801348e-05,-6.51794e-05
0.35,2545,2.4,7.535831820814162e-05,7.53583e-05
0.35,2545,2.4,2.0468190985802143e-05,-2.04682e-05
0.35,2545,2.4,6.911025978267445e-06,6.91103e-06
0.35,2545,2.4,3.9379420845585415e-05,-3.93794e-05
0.35,2545,2.4,2.275930101355973e-05,-2.27593e-05
0.35,2545,2.4,2.6475486807241256e-05,2.64755e-05
0.35,2545,2.4,3.634158591804151e-05,3.63416e-05
0.35,2545,2.4,8.033720035218386e-05,-8.03372e-05
0.35,2545,2.4,2.987188035780164e-06,2.98719e-06
0.35,2545,2.4,3.626486749926007e-05,3.626486749926007e-05
0.35,2545,2.4,4.57076661690114e-05,4.57077e-05
0.35,2545,2.4,1.1033427969779613e-05,1.1033427969779613e-05
0.35,2545,2.4,6.141033599638222e-05,-6.14103e-05
0.35,2545,2.4,6.113717670609357e-06,6.11372e-06
0.35,2545,2.4,4.561671092995334e-05,-4.56167e-05
0.35,2545,2.4,4.40830442232118e-05,-4.4083e-05
0.35,2545,2.4,8.243655317169089e-05,8.24366e-05
0.35,2545,2.4,4.032875207111088e-05,4.03288e-05
0.35,2545,2.4,1.390271966813907e-05,1.39027e-05
0.35,2545,2.4,3.197530611318328e-05,3.19753e-05
0.35,2545,2.4,4.294117203559804e-05,-4.29412e-05
0.35,2545,2.4,2.703631620854956e-06,-2.70363e-06
0.35,2545,2.4,9.330063294942714e-05,9.33006e-05
0.35,2545,2.4,7.304677742163619e-05,-7.30468e-05
0.35,2545,2.4,1.1364189981223985e-05,1.13642e-05
0.35,2545,2.4,1.009794837392321e-05,1.00979e-05
0.35,2545,2.4,8.508647981220018e-05,-8.50865e-05
0.35,2545,2.4,8.069532811934779e-05,-8.06953e-05
0.35,2545,2.4,4.441492223687455e-06,-4.44149e-06
0.35,2545,2.4,6.00595956248588e-05,6.00595956248588e-05
0.35,2545,2.4,8.258491798035726e-05,8.25849e-05
0.35,2545,2.4,1.1052435421432746e-05,-1.1052435421432746e-05
0.35,2545,2.4,5.698478922004941e-05,5.69848e-05
0.35,2545,2.4,2.9152518009092904e-05,-2.91525e-05
0.35,2545,2.4,7.779228295346696e-05,-7.779228295346696e-05
0.35,2545,2.4,5.860425689821627e-05,5.86043e-05
0.35,2545,2.4,6.559255680938543e-05,6.55926e-05
0.35,2545,2.4,9.426474141554738e-05,9.42647e-05
0.35,2545,2.4,5.374554469758557e-05,5.37455e-05
0.35,2545,2.4,6.345418457423382e-05,6.345418457423382e-05
0.35,2545,2.4,3.679985650283639e-05,3.67999e-05
0.35,2545,2.4,1.7194663900172198e-05,-1.71947e-05
0.35,2545,2.4,5.202555464709735e-05,5.20256e-05
0.35,2545,2.4,9.960011472928104e-05,9.960011472928104e-05
0.35,2545,2.4,7.815094855317926e-05,-7.81509e-05
0.35,2545,2.4,6.351020916180327e-05,-6.35102e-05
0.35,2545,2.4,4.301235421889791e-05,4.30124e-05
0.35,2545,2.4,1.132078265071982e-06,1.13208e-06
0.35,2545,2.4,8.451183152025515e-05,8.45118e-05
0.35,2545,2.4,2.549773060860136e-05,2.54977e-05
0.35,2545,2.4,7.827713207153193e-06,7.82771e-06
0.35,2545,2.4,9.12269837293185e-06,9.1227e-06
0.35,2545,2.4,2.656366325219151e-06,-2.65637e-06
0.35,2545,2.4,1.0452041956854014e-05,1.0452e-05
0.35,2545,2.4,3.6682389876914375e-05,-3.6682389876914375e-05
0.35,2545,2.4,9.104013505782284e-05,9.10401e-05
0.35,2545,2.4,5.02114053221996e-05,5.02114e-05
0.35,2545,2.4,5.125377422544612e-05,5.125377422544612e-05
0.35,2545,2.4,6.314670725594526e-05,6.31467e-05
0.35,2545,2.4,3.816885097104484e-06,-3.81689e-06
0.35,2545,2.4,1.902497499673752e-05,-1.9025e-05
0.35,2545,2.4,4.036403037635213e-05,-4.0364e-05
0.35,2545,2.4,6.832501535746628e-05,-6.8325e-05
0.35,2545,2.4,4.163456750255283e-05,4.16346e-05
0.35,2545,2.4,2.1388736295643585e-05,-2.13887e-05
0.35,2545,2.4,8.265639633828841e-06,8.26564e-06
0.35,2545,2.4,4.060163788725283e-05,4.06016e-05
0.35,2545,2.4,2.3037125504767084e-05,2.30371e-05
0.35,2545,2.4,5.246086307862371e-05,-5.246086307862371e-05
0.35,2545,2.4,5.656366112803854e-05,5.65637e-05
0.35,2545,2.4,9.452379380002062e-06,-9.452379380002062e-06
0.35,2545,2.4,0.0001268526523543,-0.000126853
0.35,2545,2.4,0.0002236205667834,-0.000223621
0.35,2545,2.4,1.9969691457612597e-05,-1.99697e-05
0.35,2545,2.4,0.0001664942869884,0.0001664942869884
0.35,2545,2.4,9.142340295831064e-05,-9.14234e-05
0.35,2545,2.4,2.1249585831345975e-05,2.1249585831345975e-05
0.35,2545,2.4,2.9924186540134715e-05,2.9924186540134715e-05
0.35,2545,2.4,5.482552007156834e-05,5.48255e-05
0.35,2545,2.4,3.573834228182668e-05,-3.57383e-05
0.35,2545,2.4,5.586996418149327e-05,5.586996418149327e-05
0.35,2545,2.4,6.124304262419838e-06,6.1243e-06
0.35,2545,2.4,3.56098755105973e-05,-3.56099e-05
0.35,2545,2.4,3.175250372308516e-05,3.17525e-05
0.35,2545,2.4,1.967048285699114e-05,1.96705e-05
0.35,2545,2.4,7.439173034933964e-05,7.43917e-05
0.35,2545,2.4,1.6177611157738689e-06,-1.6177611157738689e-06
0.35,2545,2.4,5.806032862889354e-05,-5.80603e-05
0.35,2545,2.4,2.3648420729320467e-05,2.36484e-05
0.35,2545,2.4,3.487173120006945e-06,3.48717e-06
0.35,2545,2.4,2.016350625692065e-05,-2.01635e-05
0.35,2545,2.4,1.687209617332346e-05,-1.687209617332346e-05
0.35,2545,2.4,4.56357275055287e-05,4.56357e-05
0.35,2545,2.4,8.148426956598007e-05,-8.14843e-05
0.35,2545,2.4,4.447223820332926e-05,4.44722e-05
0.35,2545,2.4,0.0001321100443969,0.00013211
0.35,2545,2.4,4.141901658589449e-06,-4.1419e-06
0.35,2545,2.4,2.6919674108802715e-05,2.69197e-05
0.35,2545,2.4,4.254815762590527e-06,4.25482e-06
0.35,2545,2.4,1.865192009212912e-05,1.86519e-05
0.35,2545,2.4,2.877473569415159e-05,-2.877473569415159e-05
0.35,2545,2.4,1.8370465617083256e-05,-1.83705e-05
0.35,2545,2.4,0.0003056436158473,0.000305644
0.35,2545,2.4,1.263568323985738e-06,-1.26357e-06
0.35,2545,2.4,8.811205916793971e-05,-8.81121e-05
0.35,2545,2.4,1.0719944110895452e-05,-1.07199e-05
0.35,2545,2.4,6.001742148981246e-06,6.00174e-06
0.35,2545,2.4,7.208607629913533e-06,-7.20861e-06
0.35,2545,2.4,6.213613527839786e-06,-6.21361e-06
0.35,2545,2.4,4.2218596725448034e-05,4.22186e-05
0.35,2545,2.4,4.909304140993491e-06,-4.9093e-06
0.35,2545,2.4,0.0001140644026309,-0.000114064
0.35,2545,2.4,1.7093117388115146e-05,1.70931e-05
0.35,2545,2.4,1.3667384659030785e-05,1.3667384659030785e-05
0.35,2545,2.4,1.2871011553460394e-05,1.2871e-05
0.35,2545,2.4,2.050150076018609e-06,2.05015e-06
0.35,2545,2.4,1.6652200577811375e-05,-1.6652200577811375e-05
0.35,2545,2.4,5.412741076749408e-05,5.41274e-05
0.35,2545,2.4,3.044526309395447e-05,3.04453e-05
0.35,2545,2.4,7.248201494254371e-06,7.2482e-06
0.35,2545,2.4,0.0001108685388255,-0.000110869
0.35,2545,2.4,8.578563274797163e-05,-8.57856e-05
0.35,2545,2.4,2.798478605280652e-05,2.79848e-05
0.35,2545,2.4,2.7074142098163465e-05,2.70741e-05
0.35,2545,2.4,3.030016796826224e-05,3.030016796826224e-05
0.35,2545,2.4,1.416107517747667e-05,1.41611e-05
0.35,2545,2.4,8.467597806179888e-06,-8.4676e-06
0.35,2545,2.4,9.400102875322232e-05,9.400102875322232e-05
0.35,2545,2.4,2.0219779682799583e-05,2.02198e-05
0.35,2545,2.4,2.3168998453670016e-05,-2.3169e-05
0.35,2545,2.4,9.95572935799876e-05,-9.95573e-05
0.35,2545,2.4,2.378598718210786e-06,2.3786e-06
0.35,2545,2.4,0.0001214760436513,0.000121476
0.35,2545,2.4,1.8072454566901494e-05,1.80725e-05
0.35,2545,2.4,2.0234991319347395e-06,-2.0235e-06
0.35,2545,2.4,3.036907195609093e-05,-3.03691e-05
0.35,2545,2.4,6.310046885701379e-05,6.31005e-05
0.35,2545,2.4,2.0228729285582787e-05,2.02287e-05
0.35,2545,2.4,6.686663209721954e-05,6.68666e-05
0.35,2545,2.4,4.0567041682990216e-05,4.0567e-05
0.35,2545,2.4,1.2225928459433069e-05,1.2225928459433069e-05
0.35,2545,2.4,4.97553707783381e-05,-4.97554e-05
0.35,2545,2.4,4.853450659001873e-05,4.85345e-05
0.35,2545,2.4,6.96834086693526e-06,-6.96834e-06
0.35,2545,2.4,7.926193650518662e-06,-7.92619e-06
0.35,2545,2.4,4.352643175090412e-05,4.35264e-05
0.35,2545,2.4,6.784703689716348e-05,6.7847e-05
0.35,2545,2.4,2.7378009251794583e-05,-2.7378e-05
0.35,2545,2.4,6.622788540535038e-05,6.62279e-05
0.35,2545,2.4,3.935585931420293e-05,3.93559e-05
0.35,2545,2.4,4.725189250677837e-05,4.72519e-05
0.35,2545,2.4,3.820708663070786e-05,3.82071e-05
0.35,2545,2.4,2.628551863535529e-05,-2.62855e-05
0.35,2545,2.4,5.181911178337004e-05,5.18191e-05
0.35,2545,2.4,2.0479601418255395e-05,2.04796e-05
0.35,2545,2.4,5.145590996340086e-05,-5.14559e-05
0.35,2545,2.4,1.2866031304243572e-05,-1.2866e-05
0.35,2545,2.4,7.501814108576405e-06,-7.50181e-06
0.35,2545,2.4,1.4103470102978982e-05,-1.41035e-05
0.35,2545,2.4,1.307423371635022e-05,-1.30742e-05
0.35,2545,2.4,4.4954692948710176e-05,4.49547e-05
0.35,2545,2.4,1.2288915012471255e-05,1.22889e-05
0.35,2545,2.4,9.196913369085429e-05,9.19691e-05
0.35,2545,2.4,5.966008309085434e-06,5.96601e-06
0.35,2545,2.4,5.144146516498728e-05,5.14415e-05
0.35,2545,2.4,5.561821154375856e-05,-5.56182e-05
0.35,2545,2.4,1.866947645768426e-05,-1.86695e-05
0.35,2545,2.4,3.687260015172237e-05,-3.687260015172237e-05
0.35,2545,2.4,3.722366586025596e-05,-3.72237e-05
0.35,2545,2.4,5.841539333714466e-05,5.84154e-05
0.35,2545,2.4,0.0001133730814006,0.000113373
0.35,2545,2.4,2.967387958128768e-05,-2.96739e-05
0.35,2545,2.4,2.437074820659327e-05,-2.43707e-05
0.35,2545,2.4,1.258811320923733e-05,-1.258811320923733e-05
0.35,2545,2.4,4.913304144196846e-05,-4.9133e-05
0.35,2545,2.4,4.116522489635616e-05,-4.11652e-05
0.35,2545,2.4,7.286337774616349e-06,7.28634e-06
0.35,2545,2.4,5.3911576062513146e-06,5.39116e-06
0.35,2545,2.4,8.979010012589196e-05,-8.97901e-05
0.35,2545,2.4,6.596008583406049e-05,-6.59601e-05
0.35,2545,2.4,7.080561958866569e-05,7.080561958866569e-05
0.35,2545,2.4,2.1259909220644152e-05,2.12599e-05
0.35,2545,2.4,2.733111450252557e-06,2.73311e-06
0.35,2545,2.4,6.999378731809038e-05,-6.99938e-05
0.35,2545,2.4,4.643510468405473e-05,4.643510468405473e-05
0.35,2545,2.4,4.5384843418653e-05,-4.53848e-05
0.35,2545,2.4,0.0001042407041824,-0.000104241
0.35,2545,2.4,3.734904554571194e-05,-3.7349e-05
0.35,2545,2.4,5.888048237088474e-06,-5.88805e-06
0.35,2545,2.4,1.8440737590060464e-06,-1.84407e-06
0.35,2545,2.4,5.795644658677752e-06,-5.79564e-06
0.35,2545,2.4,1.6950703163246066e-05,-1.6950703163246066e-05
0.35,2545,2.4,7.926522721406085e-05,7.92652e-05
0.35,2545,2.4,0.0002760265617754,-0.000276027
0.35,2545,2.4,5.862122078159894e-05,5.86212e-05
0.35,2545,2.4,3.710159157851425e-05,3.71016e-05
0.35,2545,2.4,4.3176818735807634e-05,-4.31768e-05
0.35,2545,2.4,4.584568715344796e-05,-4.584568715344796e-05
0.35,2545,2.4,1.2944060529780185e-05,1.29441e-05
0.35,2545,2.4,2.8480431180555102e-05,2.84804e-05
0.35,2545,2.4,6.100365209156672e-06,-6.100365209156672e-06
0.35,2545,2.4,0.0001220758939846,0.000122076
0.35,2545,2.4,4.839996022191156e-05,-4.84e-05
0.35,2545,2.4,4.565035607155699e-06,4.56504e-06
0.35,2545,2.4,4.077352111206613e-05,4.07735e-05
0.35,2545,2.4,8.403306874860555e-05,8.40331e-05
0.35,2545,2.4,1.4120626396112563e-05,-1.4120626396112563e-05
0.35,2545,2.4,8.283659407497765e-05,-8.28366e-05
0.35,2545,2.4,2.74268272364436e-05,-2.74268e-05
0.35,2545,2.4,6.551369296745066e-05,-6.55137e-05
0.35,2545,2.4,1.652334199654157e-05,-1.65233e-05
0.35,2545,2.4,2.630251503921351e-07,-2.630251503921351e-07
0.35,2545,2.4,2.903497897827842e-06,2.9035e-06
0.35,2545,2.4,2.329616363355301e-05,-2.32962e-05
0.35,2545,2.4,1.773070247822274e-05,1.77307e-05
0.35,2545,2.4,2.0430051675919063e-05,2.04301e-05
0.35,2545,2.4,1.624908517302389e-05,-1.62491e-05
0.35,2545,2.4,6.646353780377141e-05,-6.64635e-05
0.35,2545,2.4,8.698883048327625e-06,8.69888e-06
0.35,2545,2.4,3.3328355734613225e-05,3.33284e-05
0.35,2545,2.4,6.722153005954339e-06,-6.722153005954339e-06
0.35,2545,2.4,1.743586983888246e-05,-1.74359e-05
0.35,2545,2.4,5.106749687285566e-05,5.106749687285566e-05
0.35,2545,2.4,5.627106158836895e-05,-5.62711e-05
0.35,2545,2.4,0.0001025919114582,0.000102592
0.35,2545,2.4,4.1218346015237605e-05,-4.1218346015237605e-05
0.35,2545,2.4,4.043603488036218e-05,4.0436e-05
0.35,2545,2.4,7.110685106179711e-06,7.11069e-06
0.35,2545,2.4,1.754696248498054e-05,-1.7547e-05
0.35,2545,2.4,1.5654562855389107e-05,1.56546e-05
