beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.25,2545,1.8,7.688085362036231e-06,-7.68809e-06
0.25,2545,1.8,7.062840654880684e-06,7.06284e-06
0.25,2545,1.8,4.804663883701419e-05,-4.80466e-05
0.25,2545,1.8,1.642247142664762e-05,1.64225e-05
0.25,2545,1.8,1.80431231844709e-05,1.80431e-05
0.25,2545,1.8,9.83671454376114e-06,9.83671e-06
0.25,2545,1.8,2.5068793999492607e-05,-2.50688e-05
0.25,2545,1.8,5.1476132931088297e-05,-5.14761e-05
0.25,2545,1.8,1.625617697761745e-05,-1.62562e-05
0.25,2545,1.8,1.3807681223805522e-06,-1.38077e-06
0.25,2545,1.8,5.388340987980778e-05,-5.38834e-05
0.25,2545,1.8,3.706462031872336e-07,-3.70646e-07
0.25,2545,1.8,1.3678559210059884e-05,1.36786e-05
0.25,2545,1.8,4.602473534598853e-05,4.60247e-05
0.25,2545,1.8,3.46377781675571e-05,-3.46378e-05
0.25,2545,1.8,4.353302843076502e-05,4.353302843076502e-05
0.25,2545,1.8,2.313381578147141e-06,-2.31338e-06
0.25,2545,1.8,1.891209482844456e-05,1.89121e-05
0.25,2545,1.8,2.8656192235066185e-05,2.86562e-05
0.25,2545,1.8,8.796062937675382e-05,8.79606e-05
0.25,2545,1.8,6.90463606527718e-06,6.90464e-06
0.25,2545,1.8,7.316261656367013e-07,7.31626e-07
0.25,2545,1.8,3.9622707132480506e-07,3.96227e-07
0.25,2545,1.8,2.447116527143934e-05,2.44712e-05
0.25,2545,1.8,4.24167885755837e-05,4.24168e-05
0.25,2545,1.8,5.100581896298014e-05,5.10058e-05
0.25,2545,1.8,3.3327235592660135e-05,3.33272e-05
0.25,2545,1.8,2.732050792522302e-05,-2.73205e-05
0.25,2545,1.8,1.293378388217098e-06,-1.29338e-06
0.25,2545,1.8,4.314747479968074e-05,4.31475e-05
0.25,2545,1.8,1.3151305359134164e-05,-1.31513e-05
0.25,2545,1.8,2.102212373912411e-05,-2.10221e-05
0.25,2545,1.8,4.345120812768911e-05,-4.34512e-05
0.25,2545,1.8,6.280353782265837e-05,6.28035e-05
0.25,2545,1.8,1.0901379586611878e-05,-1.09014e-05
0.25,2545,1.8,2.678228116285862e-05,2.67823e-05
0.25,2545,1.8,5.165286991738812e-05,5.16529e-05
0.25,2545,1.8,7.56307655384015e-05,-7.56308e-05
0.25,2545,1.8,2.1592985585357955e-05,-2.1593e-05
0.25,2545,1.8,6.641261324182098e-06,6.64126e-06
0.25,2545,1.8,4.4212003732732645e-05,-4.4212e-05
0.25,2545,1.8,9.200066821447237e-06,-9.20007e-06
0.25,2545,1.8,3.5814242965387216e-05,-3.58142e-05
0.25,2545,1.8,2.7790254491293144e-05,2.77903e-05
0.25,2545,1.8,8.213590246396911e-05,-8.21359e-05
0.25,2545,1.8,0.0001122289206149,0.000112229
0.25,2545,1.8,1.6119198663374867e-05,1.61192e-05
0.25,2545,1.8,3.674359099343096e-05,3.67436e-05
0.25,2545,1.8,1.572871706968225e-05,-1.572871706968225e-05
0.25,2545,1.8,1.5649495139376723e-05,1.56495e-05
0.25,2545,1.8,0.0001045187958916,-0.000104519
0.25,2545,1.8,2.300955150575528e-05,2.30096e-05
0.25,2545,1.8,3.149306890113272e-05,-3.14931e-05
0.25,2545,1.8,9.885934766774454e-05,9.88593e-05
0.25,2545,1.8,4.413844264124896e-06,-4.413844264124896e-06
0.25,2545,1.8,1.207475525414679e-05,-1.20748e-05
0.25,2545,1.8,5.3980519488599695e-05,-5.39805e-05
0.25,2545,1.8,1.3847078163623304e-05,1.3847078163623304e-05
0.25,2545,1.8,5.865927609373059e-06,-5.86593e-06
0.25,2545,1.8,1.9161925455719808e-05,1.91619e-05
0.25,2545,1.8,2.037047495827348e-05,-2.03705e-05
0.25,2545,1.8,1.7273813601677006e-05,-1.72738e-05
0.25,2545,1.8,2.137130965284724e-06,2.137130965284724e-06
0.25,2545,1.8,4.899428618376564e-05,4.89943e-05
0.25,2545,1.8,1.3570723051227983e-05,1.35707e-05
0.25,2545,1.8,5.465019737247724e-05,-5.46502e-05
0.25,2545,1.8,5.701962225591329e-05,-5.70196e-05
0.25,2545,1.8,3.332212972065954e-05,3.33221e-05
0.25,2545,1.8,0.0002892298178818,-0.00028923
0.25,2545,1.8,0.0001594484113137,-0.000159448
0.25,2545,1.8,8.984812976327892e-06,8.98481e-06
0.25,2545,1.8,9.076971455423171e-05,-9.07697e-05
0.25,2545,1.8,2.8284198338458744e-05,2.82842e-05
0.25,2545,1.8,3.974655313549686e-05,-3.97466e-05
0.25,2545,1.8,7.945276735367378e-05,-7.945276735367378e-05
0.25,2545,1.8,1.8493753195544285e-05,-1.8493753195544285e-05
0.25,2545,1.8,8.663124961605988e-05,-8.66312e-05
0.25,2545,1.8,8.926711532477388e-05,8.92671e-05
0.25,2545,1.8,5.26021659588105e-05,5.26022e-05
0.25,2545,1.8,1.5332800371071832e-05,1.5332800371071832e-05
0.25,2545,1.8,5.251958336303507e-05,-5.25196e-05
0.25,2545,1.8,2.049739434032078e-05,2.04974e-05
0.25,2545,1.8,1.582614554869232e-05,1.58261e-05
0.25,2545,1.8,1.013540903731928e-05,1.01354e-05
0.25,2545,1.8,7.822600017180652e-05,7.8226e-05
0.25,2545,1.8,4.351802369695647e-05,4.3518e-05
0.25,2545,1.8,1.6754275211764603e-06,1.67543e-06
0.25,2545,1.8,2.151346175781708e-05,-2.15135e-05
0.25,2545,1.8,3.1847308892643264e-05,-3.1847308892643264e-05
0.25,2545,1.8,5.046122510644299e-05,5.04612e-05
0.25,2545,1.8,2.939435918601752e-05,-2.93944e-05
0.25,2545,1.8,1.1003359501638498e-05,-1.10034e-05
0.25,2545,1.8,2.660149065850984e-05,-2.66015e-05
0.25,2545,1.8,5.178567295958694e-05,-5.17857e-05
0.25,2545,1.8,4.7969761892986215e-05,-4.79698e-05
0.25,2545,1.8,1.4752587275138232e-05,1.47526e-05
0.25,2545,1.8,6.725390716353655e-05,6.72539e-05
0.25,2545,1.8,4.585920897247345e-06,4.58592e-06
0.25,2545,1.8,2.5892829066053035e-05,-2.58928e-05
0.25,2545,1.8,2.599452904091692e-05,2.59945e-05
0.25,2545,1.8,3.221016647278523e-05,-3.22102e-05
0.25,2545,1.8,3.193812632407773e-05,3.19381e-05
0.25,2545,1.8,9.780217228105978e-06,9.78022e-06
0.25,2545,1.8,1.8602706814840105e-05,-1.86027e-05
0.25,2545,1.8,4.7780632917499504e-05,4.77806e-05
0.25,2545,1.8,4.400884181034172e-05,-4.40088e-05
0.25,2545,1.8,2.2916820036523933e-06,-2.2916820036523933e-06
0.25,2545,1.8,2.5075520932288865e-05,2.50755e-05
0.25,2545,1.8,4.741188250711874e-05,4.74119e-05
0.25,2545,1.8,3.9986347932525374e-05,3.99863e-05
0.25,2545,1.8,4.5910609957504216e-05,4.59106e-05
0.25,2545,1.8,1.879719718021917e-05,1.87972e-05
0.25,2545,1.8,6.305023791166746e-05,-6.30502e-05
0.25,2545,1.8,3.748935856196357e-05,-3.74894e-05
0.25,2545,1.8,2.028381549930681e-05,-2.02838e-05
0.25,2545,1.8,5.821030375550291e-05,5.82103e-05
0.25,2545,1.8,1.2930166635421044e-05,1.29302e-05
0.25,2545,1.8,6.575698435328103e-06,-6.5757e-06
0.25,2545,1.8,9.156979043099738e-06,-9.15698e-06
0.25,2545,1.8,5.026666162948854e-05,5.02667e-05
0.25,2545,1.8,1.2286247580027894e-05,1.22862e-05
0.25,2545,1.8,1.1242098060166732e-05,-1.12421e-05
0.25,2545,1.8,2.1775564624910107e-05,2.17756e-05
0.25,2545,1.8,5.5707583458994864e-05,-5.5707583458994864e-05
0.25,2545,1.8,2.5688604977414036e-05,2.56886e-05
0.25,2545,1.8,0.0001255661016371,-0.000125566
0.25,2545,1.8,4.821347548444545e-05,4.82135e-05
0.25,2545,1.8,4.40800884003457e-06,-4.40800884003457e-06
0.25,2545,1.8,4.8779786295499234e-06,4.87798e-06
0.25,2545,1.8,3.251399231619283e-05,-3.2514e-05
0.25,2545,1.8,3.309854081442912e-05,-3.30985e-05
0.25,2545,1.8,1.7806157390860807e-05,1.78062e-05
0.25,2545,1.8,2.2920706752489727e-05,2.29207e-05
0.25,2545,1.8,2.4422489072131973e-05,2.4422489072131973e-05
0.25,2545,1.8,3.282636837343927e-05,3.28264e-05
0.25,2545,1.8,4.88645719541311e-05,4.88646e-05
0.25,2545,1.8,1.7090048552471038e-05,1.709e-05
0.25,2545,1.8,6.961848423143544e-05,6.96185e-05
0.25,2545,1.8,6.85445124446774e-06,6.85445e-06
0.25,2545,1.8,2.7214277176067877e-06,-2.72143e-06
0.25,2545,1.8,6.707951688543678e-05,-6.707951688543678e-05
0.25,2545,1.8,4.470069843241597e-05,-4.47007e-05
0.25,2545,1.8,1.745191753026288e-06,1.74519e-06
0.25,2545,1.8,5.544021148680583e-06,5.54402e-06
0.25,2545,1.8,2.417950045287201e-05,2.41795e-05
0.25,2545,1.8,3.028423316216731e-05,-3.02842e-05
0.25,2545,1.8,6.588452867375425e-05,6.58845e-05
0.25,2545,1.8,2.2717395034468637e-05,2.27174e-05
0.25,2545,1.8,3.551598527448913e-05,-3.5516e-05
0.25,2545,1.8,1.420671208357383e-05,-1.420671208357383e-05
0.25,2545,1.8,4.52511278935733e-05,-4.52511e-05
0.25,2545,1.8,7.581175350453613e-05,-7.58118e-05
0.25,2545,1.8,3.3816588776457936e-05,-3.38166e-05
0.25,2545,1.8,6.009757303007765e-05,6.009757303007765e-05
0.25,2545,1.8,7.33571707524068e-05,-7.33572e-05
0.25,2545,1.8,1.3946104927152646e-05,-1.3946104927152646e-05
0.25,2545,1.8,1.2131434425398505e-05,1.21314e-05
0.25,2545,1.8,5.952551322828447e-05,-5.952551322828447e-05
0.25,2545,1.8,1.299137319005132e-05,-1.299137319005132e-05
0.25,2545,1.8,2.416927396782663e-05,2.41693e-05
0.25,2545,1.8,8.558520211339065e-06,-8.558520211339065e-06
0.25,2545,1.8,2.948410883598254e-05,2.94841e-05
0.25,2545,1.8,7.717521452890654e-05,-7.71752e-05
0.25,2545,1.8,8.122358638749123e-06,8.12236e-06
0.25,2545,1.8,9.555889365969095e-06,9.55589e-06
0.25,2545,1.8,1.852428128283661e-05,-1.85243e-05
0.25,2545,1.8,3.633255456450301e-07,3.63326e-07
0.25,2545,1.8,1.9758565134198068e-05,1.97586e-05
0.25,2545,1.8,5.0771860051522e-05,-5.07719e-05
0.25,2545,1.8,1.3208664061192177e-05,-1.32087e-05
0.25,2545,1.8,1.2437648983708122e-06,1.2437648983708122e-06
0.25,2545,1.8,3.120269119883289e-05,-3.12027e-05
0.25,2545,1.8,2.331987973729041e-05,-2.33199e-05
0.25,2545,1.8,3.671819738524064e-05,-3.67182e-05
0.25,2545,1.8,1.8139303089427044e-05,-1.81393e-05
0.25,2545,1.8,9.440144704511766e-05,9.44014e-05
0.25,2545,1.8,2.5659783034437083e-06,-2.56598e-06
0.25,2545,1.8,6.937942037135421e-05,6.93794e-05
0.25,2545,1.8,4.245451157829887e-05,-4.24545e-05
0.25,2545,1.8,2.081310060653152e-05,2.08131e-05
0.25,2545,1.8,6.523636710077409e-06,-6.52364e-06
0.25,2545,1.8,8.651186640789477e-06,-8.65119e-06
0.25,2545,1.8,6.933678717697045e-05,-6.93368e-05
0.25,2545,1.8,0.0001503300305175,0.00015033
0.25,2545,1.8,2.8142667853136515e-05,2.8142667853136515e-05
0.25,2545,1.8,6.778848880358128e-05,6.77885e-05
0.25,2545,1.8,3.0173945607331865e-05,3.01739e-05
0.25,2545,1.8,6.142150650589904e-05,-6.14215e-05
0.25,2545,1.8,6.423771445797863e-05,6.42377e-05
0.25,2545,1.8,4.111109180862763e-06,4.11111e-06
0.25,2545,1.8,6.102886977728341e-05,-6.10289e-05
0.25,2545,1.8,4.1915951604145805e-05,-4.1916e-05
0.25,2545,1.8,9.676606587177155e-05,-9.67661e-05
0.25,2545,1.8,0.000170415516498,0.000170416
0.25,2545,1.8,0.0001270006943132,0.000127001
0.25,2545,1.8,0.0001350043646119,-0.000135004
0.25,2545,1.8,2.1062000153197783e-05,-2.1062e-05
0.25,2545,1.8,6.187938982289774e-05,6.18794e-05
0.25,2545,1.8,8.11116964959563e-05,-8.11116964959563e-05
0.25,2545,1.8,4.588572817561181e-05,-4.58857e-05
0.25,2545,1.8,0.0001320755735192,0.000132076
0.25,2545,1.8,5.330172699796863e-06,-5.33017e-06
0.25,2545,1.8,2.1145960235312825e-05,-2.1146e-05
0.25,2545,1.8,9.84828070625512e-05,-9.84828e-05
0.25,2545,1.8,3.733598717444294e-05,3.7336e-05
0.25,2545,1.8,1.2257841585418507e-05,1.22578e-05
0.25,2545,1.8,2.0619767582142053e-05,2.06198e-05
0.25,2545,1.8,0.0001106398014689,0.00011064
0.25,2545,1.8,4.192389440506565e-05,4.19239e-05
0.25,2545,1.8,1.869101287666642e-05,-1.8691e-05
0.25,2545,1.8,8.376452856315392e-05,8.37645e-05
0.25,2545,1.8,2.4803838863833563e-06,2.48038e-06
0.25,2545,1.8,1.8102985969035163e-06,-1.8103e-06
0.25,2545,1.8,0.000114794452275,-0.000114794
0.25,2545,1.8,4.798444055764902e-06,-4.798444055764902e-06
0.25,2545,1.8,3.125420313206202e-05,3.12542e-05
0.25,2545,1.8,4.441601528628542e-05,-4.441601528628542e-05
0.25,2545,1.8,1.1042203322148406e-05,1.10422e-05
0.25,2545,1.8,2.053445310189518e-05,-2.05345e-05
0.25,2545,1.8,1.6654909707136352e-05,-1.66549e-05
0.25,2545,1.8,3.954736780198137e-05,-3.95474e-05
0.25,2545,1.8,3.463840947164535e-05,-3.46384e-05
0.25,2545,1.8,2.8541066292185408e-05,-2.85411e-05
0.25,2545,1.8,2.54292170418214e-05,2.54292e-05
0.25,2545,1.8,2.632282323394889e-05,2.63228e-05
0.25,2545,1.8,1.3936009646910935e-05,1.3936e-05
0.25,2545,1.8,2.579999019730058e-05,-2.579999019730058e-05
0.25,2545,1.8,7.478004058375197e-05,7.478e-05
0.25,2545,1.8,4.324291948807883e-05,-4.32429e-05
0.25,2545,1.8,3.232204787474438e-05,-3.232204787474438e-05
0.25,2545,1.8,2.601670220712648e-05,2.60167e-05
0.25,2545,1.8,3.4461214522433147e-06,-3.44612e-06
0.25,2545,1.8,1.7184720689039154e-05,-1.71847e-05
0.25,2545,1.8,1.9206553881472288e-06,1.92066e-06
0.25,2545,1.8,2.4558657207200164e-05,-2.45587e-05
0.25,2545,1.8,6.350869345311691e-05,6.35087e-05
0.25,2545,1.8,5.10321920536058e-05,5.10322e-05
0.25,2545,1.8,3.3558325026293395e-05,3.35583e-05
0.25,2545,1.8,1.4695467386376444e-05,1.4695467386376444e-05
0.25,2545,1.8,7.37082683573905e-05,-7.37083e-05
0.25,2545,1.8,8.63486381922454e-06,8.63486e-06
0.25,2545,1.8,3.0265889159752617e-05,-3.02659e-05
0.25,2545,1.8,5.151379635294927e-05,5.15138e-05
0.25,2545,1.8,6.086349273696151e-05,-6.08635e-05
0.25,2545,1.8,2.679683063839802e-05,2.67968e-05
0.25,2545,1.8,3.556216332076519e-05,3.55622e-05
0.25,2545,1.8,1.5979542428078634e-05,-1.59795e-05
0.25,2545,1.8,0.0001119363153184,0.000111936
0.25,2545,1.8,0.0001005913031849,-0.000100591
0.25,2545,1.8,0.000105743456925,0.000105743
0.25,2545,1.8,1.4177862228258996e-05,1.41779e-05
0.25,2545,1.8,3.941001910552342e-05,3.941e-05
0.25,2545,1.8,2.4813173220873247e-05,-2.48132e-05
0.25,2545,1.8,5.432154264262174e-05,-5.43215e-05
0.25,2545,1.8,6.03708934012344e-06,-6.03709e-06
0.25,2545,1.8,4.590225975449467e-05,-4.59023e-05
0.25,2545,1.8,4.086040919384272e-05,4.086040919384272e-05
0.25,2545,1.8,5.671693537918121e-05,-5.67169e-05
0.25,2545,1.8,1.6270112475799445e-05,1.62701e-05
0.25,2545,1.8,2.950220678439762e-05,2.95022e-05
0.25,2545,1.8,5.400738218545212e-06,-5.40074e-06
0.25,2545,1.8,1.7258022537559834e-05,1.7258e-05
0.25,2545,1.8,4.174747586084988e-05,-4.17475e-05
0.25,2545,1.8,2.5016804720310967e-06,2.50168e-06
0.25,2545,1.8,0.000147333808602,-0.000147334
0.25,2545,1.8,5.502992554633198e-05,-5.50299e-05
0.25,2545,1.8,4.098916441666364e-05,4.09892e-05
0.25,2545,1.8,1.5517233497098556e-05,-1.55172e-05
0.25,2545,1.8,1.979907150142072e-05,-1.97991e-05
0.25,2545,1.8,5.9445317896868434e-05,5.9445317896868434e-05
0.25,2545,1.8,7.299707175624543e-05,-7.29971e-05
0.25,2545,1.8,5.356859206778829e-06,-5.35686e-06
0.25,2545,1.8,4.703438359763824e-05,-4.70344e-05
0.25,2545,1.8,4.713725957695831e-05,4.71373e-05
0.25,2545,1.8,3.761812080705706e-05,-3.76181e-05
0.25,2545,1.8,2.547191498691979e-05,2.54719e-05
0.25,2545,1.8,3.681975158262668e-05,-3.68198e-05
0.25,2545,1.8,2.48334402981624e-05,2.48334e-05
0.25,2545,1.8,7.347704027766041e-05,7.3477e-05
0.25,2545,1.8,5.902154095454668e-05,-5.90215e-05
0.25,2545,1.8,5.4820939278587e-05,-5.48209e-05
0.25,2545,1.8,1.066577620389787e-05,1.06658e-05
0.25,2545,1.8,4.744198643600138e-06,-4.7442e-06
0.25,2545,1.8,4.541514448843745e-05,4.54151e-05
0.25,2545,1.8,3.139686681044776e-05,3.13969e-05
0.25,2545,1.8,4.2595088104356486e-06,-4.25951e-06
0.25,2545,1.8,2.6255347769337408e-05,2.62553e-05
0.25,2545,1.8,3.66655522974897e-05,3.66656e-05
0.25,2545,1.8,5.617798479247245e-05,5.6178e-05
0.25,2545,1.8,2.6656358782774693e-05,-2.66564e-05
0.25,2545,1.8,1.2186380377020488e-05,1.21864e-05
0.25,2545,1.8,6.090037482679463e-06,-6.09004e-06
0.25,2545,1.8,2.055220132912012e-05,-2.05522e-05
0.25,2545,1.8,9.392164122287373e-06,9.39216e-06
0.25,2545,1.8,6.229886455063456e-06,-6.229886455063456e-06
0.25,2545,1.8,1.96818689898764e-05,1.96819e-05
0.25,2545,1.8,2.119590214424453e-05,-2.11959e-05
0.25,2545,1.8,1.1662221574946424e-05,1.16622e-05
0.25,2545,1.8,7.983312893170329e-05,-7.98331e-05
0.25,2545,1.8,8.744870842511415e-06,8.74487e-06
0.25,2545,1.8,7.072170776154209e-07,7.07217e-07
0.25,2545,1.8,4.796235056863443e-05,4.79624e-05
0.25,2545,1.8,2.77246913568566e-06,-2.77247e-06
0.25,2545,1.8,3.068529214301539e-05,3.06853e-05
0.25,2545,1.8,6.292757444699585e-05,6.29276e-05
0.25,2545,1.8,1.0778369419522348e-06,1.0778369419522348e-06
0.25,2545,1.8,3.59626725612296e-05,3.59627e-05
0.25,2545,1.8,2.216728362015631e-05,-2.21673e-05
0.25,2545,1.8,6.058536447078364e-06,6.05854e-06
0.25,2545,1.8,1.258362001228517e-05,-1.25836e-05
0.25,2545,1.8,8.688199699459907e-05,8.6882e-05
0.25,2545,1.8,3.205073101313171e-05,3.20507e-05
0.25,2545,1.8,2.449917389781672e-06,-2.44992e-06
0.25,2545,1.8,3.6556452823308074e-06,-3.65565e-06
0.25,2545,1.8,5.024690029659384e-05,-5.02469e-05
0.25,2545,1.8,6.493148670602865e-05,6.49315e-05
0.25,2545,1.8,1.8908267850356277e-05,1.89083e-05
0.25,2545,1.8,3.138194748796201e-05,3.13819e-05
0.25,2545,1.8,1.6186794480237722e-05,1.6186794480237722e-05
0.25,2545,1.8,5.8201413003181e-05,5.82014e-05
0.25,2545,1.8,2.014229577532323e-05,-2.01423e-05
0.25,2545,1.8,3.773400680077521e-06,3.773400680077521e-06
0.25,2545,1.8,1.1744504734952064e-05,1.17445e-05
0.25,2545,1.8,3.360137175142166e-05,3.36014e-05
0.25,2545,1.8,4.177276745941326e-06,-4.177276745941326e-06
0.25,2545,1.8,1.814426719469866e-05,1.81443e-05
0.25,2545,1.8,9.330871595620448e-06,-9.33087e-06
0.25,2545,1.8,8.949953970883632e-05,8.94995e-05
0.25,2545,1.8,3.5756347775523435e-05,3.57563e-05
0.25,2545,1.8,3.0176582782381432e-05,-3.01766e-05
0.25,2545,1.8,2.25461015066301e-05,-2.25461e-05
0.25,2545,1.8,7.827017296418436e-06,7.82702e-06
0.25,2545,1.8,4.237584723378018e-05,4.23758e-05
0.25,2545,1.8,3.913809636910912e-05,-3.91381e-05
0.25,2545,1.8,2.0158557583641936e-05,2.0158557583641936e-05
0.25,2545,1.8,4.657869289471133e-05,4.65787e-05
0.25,2545,1.8,0.0001858714895832,0.000185871
0.25,2545,1.8,3.021468510162641e-05,-3.02147e-05
0.25,2545,1.8,7.359247003917902e-06,7.35925e-06
0.25,2545,1.8,5.376861624539563e-05,-5.37686e-05
0.25,2545,1.8,4.719475116197257e-05,-4.71948e-05
0.25,2545,1.8,7.837811251396654e-05,-7.83781e-05
0.25,2545,1.8,4.220268993374216e-05,4.22027e-05
0.25,2545,1.8,7.569654003321812e-07,7.56965e-07
0.25,2545,1.8,0.0001671462589585,0.000167146
0.25,2545,1.8,4.652995281296697e-05,4.653e-05
0.25,2545,1.8,8.288191007166358e-06,8.28819e-06
0.25,2545,1.8,1.3139416828302035e-05,1.31394e-05
0.25,2545,1.8,3.125568244013888e-05,-3.12557e-05
0.25,2545,1.8,0.0001656773419134,-0.000165677
0.25,2545,1.8,2.000070432258373e-05,2.00007e-05
0.25,2545,1.8,0.0001096988648944,0.000109699
0.25,2545,1.8,8.054020657707509e-05,-8.05402e-05
0.25,2545,1.8,4.205355651098816e-05,-4.205355651098816e-05
0.25,2545,1.8,2.4761870800472414e-06,-2.47619e-06
0.25,2545,1.8,7.602219807641178e-05,7.60222e-05
0.25,2545,1.8,8.439380194669205e-05,8.43938e-05
0.25,2545,1.8,8.521265805454584e-05,8.52127e-05
0.25,2545,1.8,6.167780752453359e-06,6.167780752453359e-06
0.25,2545,1.8,1.2427363960264076e-05,-1.2427363960264076e-05
0.25,2545,1.8,4.622908250893881e-05,4.62291e-05
0.25,2545,1.8,3.144328764640216e-05,3.14433e-05
0.25,2545,1.8,0.0001371605514125,0.000137161
0.25,2545,1.8,5.39706406976634e-05,-5.39706406976634e-05
0.25,2545,1.8,0.0001207350942922,-0.000120735
0.25,2545,1.8,1.1927463794588248e-05,1.19275e-05
0.25,2545,1.8,2.7684235513624263e-05,2.76842e-05
0.25,2545,1.8,4.047850678708757e-05,4.04785e-05
0.25,2545,1.8,3.038846387298276e-06,-3.03885e-06
0.25,2545,1.8,4.335369169274146e-05,-4.33537e-05
0.25,2545,1.8,1.869335597151305e-05,-1.86934e-05
0.25,2545,1.8,4.652345697728447e-05,-4.65235e-05
0.25,2545,1.8,2.4661134371525845e-05,2.46611e-05
0.25,2545,1.8,2.9220322169136144e-05,2.92203e-05
0.25,2545,1.8,3.811999358899873e-05,-3.812e-05
0.25,2545,1.8,3.578757723257113e-05,-3.57876e-05
0.25,2545,1.8,1.971804163826998e-05,1.971804163826998e-05
0.25,2545,1.8,4.482515102922921e-06,4.48252e-06
0.25,2545,1.8,6.068529860594589e-08,-6.06853e-08
0.25,2545,1.8,2.44875877656593e-05,-2.44876e-05
0.25,2545,1.8,5.9733221863779646e-05,5.97332e-05
0.25,2545,1.8,1.6021048342231208e-06,1.6021e-06
0.25,2545,1.8,4.005909577797553e-05,-4.00591e-05
0.25,2545,1.8,4.931565512043675e-05,-4.93157e-05
0.25,2545,1.8,2.9069875811286245e-05,-2.90699e-05
0.25,2545,1.8,3.781721553613299e-05,-3.781721553613299e-05
0.25,2545,1.8,5.021897414809884e-05,5.0219e-05
0.25,2545,1.8,9.43605428924945e-06,9.43605e-06
0.25,2545,1.8,1.913914429167533e-05,1.913914429167533e-05
0.25,2545,1.8,4.993465214962126e-06,4.99347e-06
0.25,2545,1.8,3.743867940550571e-05,-3.74387e-05
0.25,2545,1.8,1.5446780641354823e-05,-1.54468e-05
0.25,2545,1.8,3.761102388341071e-05,-3.7611e-05
0.25,2545,1.8,5.729160794315476e-05,5.72916e-05
0.25,2545,1.8,7.452801480435047e-05,7.4528e-05
0.25,2545,1.8,2.457922228834099e-06,-2.45792e-06
0.25,2545,1.8,0.0001178157742199,-0.000117816
0.25,2545,1.8,6.719121681011034e-05,-6.71912e-05
0.25,2545,1.8,2.4791664561803594e-05,-2.47917e-05
0.25,2545,1.8,1.5664057413520389e-06,-1.56641e-06
0.25,2545,1.8,2.325260408564405e-05,2.32526e-05
0.25,2545,1.8,1.3238587829355817e-06,-1.32386e-06
0.25,2545,1.8,2.5051197009075335e-05,2.50512e-05
0.25,2545,1.8,1.6282657251562746e-05,-1.6282657251562746e-05
0.25,2545,1.8,1.594321182791246e-05,1.594321182791246e-05
0.25,2545,1.8,7.65846310966864e-06,7.65846e-06
0.25,2545,1.8,3.61355669014765e-05,-3.61356e-05
0.25,2545,1.8,1.577513818404447e-05,1.57751e-05
0.25,2545,1.8,1.5864592243650226e-06,1.58646e-06
0.25,2545,1.8,3.5480767215022814e-05,-3.54808e-05
0.25,2545,1.8,1.0645746257276582e-05,-1.06457e-05
0.25,2545,1.8,2.7656881409147875e-05,-2.76569e-05
0.25,2545,1.8,3.039744978897659e-05,3.03974e-05
0.25,2545,1.8,9.364129970981396e-06,-9.364129970981396e-06
0.25,2545,1.8,1.7861135816433848e-05,1.78611e-05
0.25,2545,1.8,3.909315880394587e-05,-3.90932e-05
0.25,2545,1.8,3.390544839904472e-05,3.390544839904472e-05
0.25,2545,1.8,5.189872624141232e-05,-5.18987e-05
0.25,2545,1.8,1.2114991584369212e-05,-1.2115e-05
0.25,2545,1.8,8.620636700878512e-06,-8.62064e-06
0.25,2545,1.8,3.48241283826826e-05,3.48241e-05
0.25,2545,1.8,3.201645383611475e-07,3.201645383611475e-07
0.25,2545,1.8,4.817592963667064e-05,4.817592963667064e-05
0.25,2545,1.8,4.702943109995643e-09,4.70294e-09
0.25,2545,1.8,6.214789904810422e-05,6.21479e-05
0.25,2545,1.8,5.61099970197369e-06,-5.61099970197369e-06
0.25,2545,1.8,8.630383336778536e-06,8.63038e-06
0.25,2545,1.8,3.155536477697008e-05,3.15554e-05
0.25,2545,1.8,2.8386643579174542e-06,2.83866e-06
0.25,2545,1.8,4.665484600042141e-05,4.66548e-05
0.25,2545,1.8,3.7607173801995705e-05,3.76072e-05
0.25,2545,1.8,1.2764853019596927e-05,1.2764853019596927e-05
0.25,2545,1.8,8.514331845695959e-06,8.51433e-06
0.25,2545,1.8,2.7376766948149083e-05,2.73768e-05
0.25,2545,1.8,3.4423789555887487e-05,3.4423789555887487e-05
0.25,2545,1.8,1.670702693909529e-05,-1.6707e-05
0.25,2545,1.8,2.1772407269417485e-05,-2.17724e-05
0.25,2545,1.8,3.681218889351056e-05,-3.68122e-05
0.25,2545,1.8,5.8596359623605546e-05,-5.85964e-05
0.25,2545,1.8,2.3956781743431665e-05,2.39568e-05
0.25,2545,1.8,1.8260270796709527e-05,1.82603e-05
0.25,2545,1.8,3.0569562980985755e-05,-3.05696e-05
0.25,2545,1.8,7.933766732807241e-06,-7.93377e-06
0.25,2545,1.8,3.0972701170406534e-05,-3.09727e-05
0.25,2545,1.8,1.202516131415135e-05,-1.202516131415135e-05
0.25,2545,1.8,5.721384101342942e-05,-5.72138e-05
0.25,2545,1.8,2.712593304752801e-05,2.71259e-05
0.25,2545,1.8,9.079295134341747e-06,9.079295134341747e-06
0.25,2545,1.8,5.961228258598557e-05,-5.96123e-05
0.25,2545,1.8,3.5218189085964237e-06,-3.5218189085964237e-06
