beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.33,2545,2.3,1.545750632192956e-05,-1.545750632192956e-05
0.33,2545,2.3,1.0412013398600529e-05,1.0412e-05
0.33,2545,2.3,9.940539980101702e-06,9.94054e-06
0.33,2545,2.3,4.345494576890838e-05,4.345494576890838e-05
0.33,2545,2.3,4.2310963922822e-05,4.2311e-05
0.33,2545,2.3,2.5500685546826747e-06,2.5500685546826747e-06
0.33,2545,2.3,7.057229266479533e-05,-7.05723e-05
0.33,2545,2.3,6.233357985742498e-05,-6.23336e-05
0.33,2545,2.3,9.219072580662292e-05,9.21907e-05
0.33,2545,2.3,2.108068909819612e-05,2.10807e-05
0.33,2545,2.3,1.3704317558508802e-05,-1.37043e-05
0.33,2545,2.3,4.253896506231565e-05,4.2539e-05
0.33,2545,2.3,2.073710909693841e-05,-2.07371e-05
0.33,2545,2.3,6.487799765682985e-05,-6.4878e-05
0.33,2545,2.3,3.444518966927127e-05,3.44452e-05
0.33,2545,2.3,5.562062564921215e-05,-5.56206e-05
0.33,2545,2.3,4.625835005408642e-05,4.62584e-05
0.33,2545,2.3,3.2853639539663366e-05,3.2853639539663366e-05
0.33,2545,2.3,1.663736915850471e-05,-1.66374e-05
0.33,2545,2.3,4.522141638896527e-05,4.52214e-05
0.33,2545,2.3,4.403804017081772e-05,4.4038e-05
0.33,2545,2.3,8.199590028756905e-05,-8.19959e-05
0.33,2545,2.3,2.3543962794599493e-05,-2.3544e-05
0.33,2545,2.3,6.158529230662121e-05,6.15853e-05
0.33,2545,2.3,2.732659211595294e-05,-2.73266e-05
0.33,2545,2.3,2.393884136235729e-05,2.39388e-05
0.33,2545,2.3,4.749642124271116e-05,4.74964e-05
0.33,2545,2.3,6.902032329045452e-05,-6.90203e-05
0.33,2545,2.3,5.071602782524835e-05,-5.0716e-05
0.33,2545,2.3,2.1673895296094675e-06,-2.16739e-06
0.33,2545,2.3,3.956342560593059e-05,3.95634e-05
0.33,2545,2.3,8.043695007583308e-05,8.0437e-05
0.33,2545,2.3,2.36414394869177e-05,2.36414e-05
0.33,2545,2.3,1.54166305749466e-05,-1.54166e-05
0.33,2545,2.3,5.175311272737994e-05,-5.17531e-05
0.33,2545,2.3,1.929077334454325e-05,1.92908e-05
0.33,2545,2.3,3.621846680592504e-05,-3.62185e-05
0.33,2545,2.3,6.0482920344233056e-05,6.0482920344233056e-05
0.33,2545,2.3,2.593785087565273e-05,2.59379e-05
0.33,2545,2.3,5.260083525152931e-05,-5.26008e-05
0.33,2545,2.3,3.86729347650953e-07,-3.86729e-07
0.33,2545,2.3,1.941310019381308e-05,1.94131e-05
0.33,2545,2.3,5.707576922861956e-05,5.70758e-05
0.33,2545,2.3,5.513967389827352e-05,5.51397e-05
0.33,2545,2.3,6.4832625015972985e-06,6.48326e-06
0.33,2545,2.3,6.754758987947912e-05,6.75476e-05
0.33,2545,2.3,9.71592758402185e-06,-9.71593e-06
0.33,2545,2.3,1.67245660572683e-05,1.67246e-05
0.33,2545,2.3,4.3828911751705264e-05,4.38289e-05
0.33,2545,2.3,5.138282685745726e-06,5.13828e-06
0.33,2545,2.3,3.9087474001662994e-05,3.90875e-05
0.33,2545,2.3,0.0001011271373223,0.000101127
0.33,2545,2.3,2.381843229124972e-05,2.38184e-05
0.33,2545,2.3,1.3213371823762786e-05,-1.3213371823762786e-05
0.33,2545,2.3,1.458187681859398e-05,-1.45819e-05
0.33,2545,2.3,0.0001202528540037,0.0001202528540037
0.33,2545,2.3,6.921470479467721e-05,-6.92147e-05
0.33,2545,2.3,0.0001268735996183,0.000126874
0.33,2545,2.3,6.0023961045289984e-05,6.0024e-05
0.33,2545,2.3,0.0001155341416083,0.000115534
0.33,2545,2.3,9.14859217895218e-05,-9.14859e-05
0.33,2545,2.3,3.240150697548757e-05,-3.24015e-05
0.33,2545,2.3,1.3372219404512406e-05,-1.33722e-05
0.33,2545,2.3,1.10126625465514e-05,1.10127e-05
0.33,2545,2.3,3.2547068691767306e-05,3.25471e-05
0.33,2545,2.3,7.553375421204936e-05,-7.55338e-05
0.33,2545,2.3,3.0770112389654886e-05,-3.0770112389654886e-05
0.33,2545,2.3,3.883498143553695e-05,-3.8835e-05
0.33,2545,2.3,0.0001088505080315,0.000108851
0.33,2545,2.3,5.321892725044907e-05,5.321892725044907e-05
0.33,2545,2.3,2.314600364414946e-06,-2.3146e-06
0.33,2545,2.3,1.5728170855999974e-05,1.57282e-05
0.33,2545,2.3,2.3217092263298792e-05,2.32171e-05
0.33,2545,2.3,2.8174106101605388e-05,-2.81741e-05
0.33,2545,2.3,4.078090697121678e-05,4.07809e-05
0.33,2545,2.3,8.618434401518529e-05,8.61843e-05
0.33,2545,2.3,6.753560657612396e-05,-6.75356e-05
0.33,2545,2.3,5.752116351949031e-05,-5.752116351949031e-05
0.33,2545,2.3,1.664313896411333e-05,1.66431e-05
0.33,2545,2.3,1.69232511656637e-05,-1.69233e-05
0.33,2545,2.3,4.235443274731808e-05,-4.23544e-05
0.33,2545,2.3,6.195023968092897e-05,-6.19502e-05
0.33,2545,2.3,3.927186778619376e-05,3.92719e-05
0.33,2545,2.3,1.1986208485728334e-05,1.19862e-05
0.33,2545,2.3,3.998357307215177e-06,3.99836e-06
0.33,2545,2.3,3.661182457161049e-06,3.66118e-06
0.33,2545,2.3,1.935457846693868e-05,-1.93546e-05
0.33,2545,2.3,2.344390538695856e-05,-2.34439e-05
0.33,2545,2.3,2.0614246775000506e-05,-2.06142e-05
0.33,2545,2.3,4.7016943719263975e-05,4.70169e-05
0.33,2545,2.3,1.962550402894654e-05,-1.96255e-05
0.33,2545,2.3,7.544579325570943e-06,-7.544579325570943e-06
0.33,2545,2.3,4.04012802276398e-05,-4.04013e-05
0.33,2545,2.3,6.640963738149302e-05,6.64096e-05
0.33,2545,2.3,4.707743480225056e-05,4.707743480225056e-05
0.33,2545,2.3,2.27814651819834e-05,2.27815e-05
0.33,2545,2.3,2.575299117407557e-05,-2.5753e-05
0.33,2545,2.3,7.891922720797252e-06,7.89192e-06
0.33,2545,2.3,6.613604306930366e-05,-6.613604306930366e-05
0.33,2545,2.3,2.529096650155029e-05,-2.5291e-05
0.33,2545,2.3,5.4684541127844455e-06,-5.46845e-06
0.33,2545,2.3,1.263618619315656e-06,1.26362e-06
0.33,2545,2.3,3.063955092711543e-05,3.06396e-05
0.33,2545,2.3,6.102443211743196e-05,-6.102443211743196e-05
0.33,2545,2.3,2.9392164461362988e-05,-2.93922e-05
0.33,2545,2.3,1.4959152453450633e-05,1.49592e-05
0.33,2545,2.3,1.1994770228836398e-06,-1.19948e-06
0.33,2545,2.3,1.3680706198286904e-05,-1.36807e-05
0.33,2545,2.3,1.6709747186907844e-05,1.6709747186907844e-05
0.33,2545,2.3,7.00073999134792e-05,7.00074e-05
0.33,2545,2.3,0.000139036322527,0.000139036
0.33,2545,2.3,3.662614894661442e-05,3.66261e-05
0.33,2545,2.3,2.188249925555186e-05,-2.18825e-05
0.33,2545,2.3,5.844572715179412e-05,5.84457e-05
0.33,2545,2.3,5.039685822507257e-05,5.03969e-05
0.33,2545,2.3,4.239814960438492e-05,4.23981e-05
0.33,2545,2.3,2.631647393957175e-05,-2.63165e-05
0.33,2545,2.3,3.928639705505046e-06,3.928639705505046e-06
0.33,2545,2.3,9.260494647524838e-05,-9.26049e-05
0.33,2545,2.3,2.274601014304372e-05,-2.2746e-05
0.33,2545,2.3,0.0001253084861753,-0.000125308
0.33,2545,2.3,4.604069888055646e-05,-4.60407e-05
0.33,2545,2.3,3.682016333038599e-05,3.68202e-05
0.33,2545,2.3,1.5579962390123707e-05,-1.558e-05
0.33,2545,2.3,5.4004438904993214e-06,5.40044e-06
0.33,2545,2.3,2.2653135745437096e-05,2.26531e-05
0.33,2545,2.3,1.3087288838969324e-05,1.30873e-05
0.33,2545,2.3,2.4267701911355885e-05,-2.42677e-05
0.33,2545,2.3,4.986815015363197e-05,4.986815015363197e-05
0.33,2545,2.3,6.833211925469523e-05,-6.83321e-05
0.33,2545,2.3,2.832042761010868e-05,2.83204e-05
0.33,2545,2.3,6.988394178489465e-05,-6.988394178489465e-05
0.33,2545,2.3,4.73380763188447e-05,-4.73381e-05
0.33,2545,2.3,2.788882078928366e-06,-2.78888e-06
0.33,2545,2.3,8.445693942440025e-06,8.445693942440025e-06
0.33,2545,2.3,8.743583226898784e-05,8.74358e-05
0.33,2545,2.3,2.86761671914918e-05,2.86761671914918e-05
0.33,2545,2.3,3.7888538621908047e-06,-3.78885e-06
0.33,2545,2.3,3.876153757558698e-05,-3.87615e-05
0.33,2545,2.3,8.406993317820887e-06,8.40699e-06
0.33,2545,2.3,0.0001239761869261,-0.000123976
0.33,2545,2.3,2.683627745756692e-05,-2.68363e-05
0.33,2545,2.3,7.29642284372965e-05,7.29642e-05
0.33,2545,2.3,3.5940484313662184e-05,3.59405e-05
0.33,2545,2.3,3.4337757473851576e-06,3.43378e-06
0.33,2545,2.3,6.096374226813726e-05,-6.096374226813726e-05
0.33,2545,2.3,3.845946730334881e-05,-3.84595e-05
0.33,2545,2.3,7.606069625458362e-05,7.60607e-05
0.33,2545,2.3,2.2121550499820827e-06,-2.2121550499820827e-06
0.33,2545,2.3,1.979218480831016e-05,1.97922e-05
0.33,2545,2.3,5.451138071545894e-05,-5.451138071545894e-05
0.33,2545,2.3,3.808038477238708e-05,-3.80804e-05
0.33,2545,2.3,9.095937631016208e-06,9.09594e-06
0.33,2545,2.3,6.895714994294611e-06,-6.89571e-06
0.33,2545,2.3,7.813240445845564e-05,-7.81324e-05
0.33,2545,2.3,6.708873342109282e-07,-6.70887e-07
0.33,2545,2.3,1.037200606655142e-05,1.0372e-05
0.33,2545,2.3,1.4290492902189218e-05,-1.42905e-05
0.33,2545,2.3,8.585209356738261e-06,8.58521e-06
0.33,2545,2.3,7.450210931981225e-05,-7.45021e-05
0.33,2545,2.3,0.0001211874993841,0.000121187
0.33,2545,2.3,4.221981966501751e-05,-4.221981966501751e-05
0.33,2545,2.3,1.142774930855365e-05,-1.14277e-05
0.33,2545,2.3,9.21803562256845e-06,9.21804e-06
0.33,2545,2.3,2.171817952183197e-05,2.171817952183197e-05
0.33,2545,2.3,2.0345373616786295e-05,2.03454e-05
0.33,2545,2.3,4.149761431974021e-05,4.14976e-05
0.33,2545,2.3,6.678998274630535e-05,6.679e-05
0.33,2545,2.3,1.4533111897166196e-05,1.45331e-05
0.33,2545,2.3,3.6080929580237845e-05,3.60809e-05
0.33,2545,2.3,4.002768787339402e-07,-4.002768787339402e-07
0.33,2545,2.3,7.064551715863521e-05,-7.06455e-05
0.33,2545,2.3,1.8687970299930043e-05,1.8688e-05
0.33,2545,2.3,2.2099575769835285e-05,2.20996e-05
0.33,2545,2.3,6.22469190871646e-05,-6.22469e-05
0.33,2545,2.3,4.7640424573131865e-05,-4.76404e-05
0.33,2545,2.3,1.3331846809625989e-06,-1.33318e-06
0.33,2545,2.3,6.934216676674772e-06,6.93422e-06
0.33,2545,2.3,5.819711485140614e-05,-5.81971e-05
0.33,2545,2.3,2.7864311683205063e-05,-2.78643e-05
0.33,2545,2.3,4.072873164445736e-05,-4.07287e-05
0.33,2545,2.3,0.0001305279839262,0.0001305279839262
0.33,2545,2.3,1.5515577089116985e-05,1.55156e-05
0.33,2545,2.3,6.79704640805677e-05,-6.79704640805677e-05
0.33,2545,2.3,6.048838084484409e-07,-6.04884e-07
0.33,2545,2.3,2.741443210477606e-05,2.74144e-05
0.33,2545,2.3,8.174572564865655e-06,8.174572564865655e-06
0.33,2545,2.3,6.66277452100855e-05,-6.66277e-05
0.33,2545,2.3,2.2533666313348984e-05,-2.25337e-05
0.33,2545,2.3,4.9638096406023486e-05,-4.96381e-05
0.33,2545,2.3,9.745324332827824e-05,-9.74532e-05
0.33,2545,2.3,7.644128716364397e-05,-7.64413e-05
0.33,2545,2.3,4.534445886706996e-07,-4.53445e-07
0.33,2545,2.3,3.639454278174986e-06,-3.63945e-06
0.33,2545,2.3,3.06858963263463e-05,3.06858963263463e-05
0.33,2545,2.3,3.308839606146287e-05,-3.30884e-05
0.33,2545,2.3,7.841920156206223e-06,-7.84192e-06
0.33,2545,2.3,3.45269944747425e-05,-3.4527e-05
0.33,2545,2.3,9.911922771513583e-05,-9.91192e-05
0.33,2545,2.3,8.485763314191476e-06,8.485763314191476e-06
0.33,2545,2.3,2.924529353622736e-05,-2.92453e-05
0.33,2545,2.3,1.114962190057914e-05,1.11496e-05
0.33,2545,2.3,3.999359700451639e-05,-3.99936e-05
0.33,2545,2.3,4.426500907257631e-05,-4.4265e-05
0.33,2545,2.3,1.1997238746605722e-05,1.19972e-05
0.33,2545,2.3,1.5218238278447214e-05,-1.52182e-05
0.33,2545,2.3,2.632941635262719e-05,2.63294e-05
0.33,2545,2.3,3.018135133666424e-05,-3.01814e-05
0.33,2545,2.3,5.840739705486594e-05,-5.840739705486594e-05
0.33,2545,2.3,0.0001213536704286,0.000121354
0.33,2545,2.3,3.292255410204765e-05,-3.29226e-05
0.33,2545,2.3,3.333813201197049e-05,-3.33381e-05
0.33,2545,2.3,3.585187067530258e-05,-3.58519e-05
0.33,2545,2.3,1.938909539031697e-05,1.93891e-05
0.33,2545,2.3,4.7586724170082605e-05,4.75867e-05
0.33,2545,2.3,2.283960456225269e-06,2.28396e-06
0.33,2545,2.3,4.003213698290181e-05,4.00321e-05
0.33,2545,2.3,3.456770120907055e-05,3.45677e-05
0.33,2545,2.3,5.419727457251457e-06,5.419727457251457e-06
0.33,2545,2.3,9.886388185329491e-05,9.88639e-05
0.33,2545,2.3,9.214316983415196e-06,-9.21432e-06
0.33,2545,2.3,2.5324706314662296e-06,2.5324706314662296e-06
0.33,2545,2.3,2.669978036062182e-06,-2.66998e-06
0.33,2545,2.3,4.215902757059668e-06,-4.2159e-06
0.33,2545,2.3,1.7915081245969872e-05,1.7915081245969872e-05
0.33,2545,2.3,3.057118167376374e-05,3.05712e-05
0.33,2545,2.3,2.016640945674221e-05,-2.01664e-05
0.33,2545,2.3,1.4043292861770456e-05,1.40433e-05
0.33,2545,2.3,2.7515601165732043e-05,-2.75156e-05
0.33,2545,2.3,1.4603621815679192e-05,-1.46036e-05
0.33,2545,2.3,7.879219192543976e-05,7.87922e-05
0.33,2545,2.3,2.8709001336282494e-05,2.8709e-05
0.33,2545,2.3,1.930211421549434e-05,-1.93021e-05
0.33,2545,2.3,8.297389961432899e-05,8.297389961432899e-05
0.33,2545,2.3,5.450735716439491e-05,5.45074e-05
0.33,2545,2.3,0.0001253970053305,-0.000125397
0.33,2545,2.3,3.33874272902494e-05,-3.33874e-05
0.33,2545,2.3,1.774338559038221e-05,1.77434e-05
0.33,2545,2.3,5.888932672796555e-05,-5.88893e-05
0.33,2545,2.3,5.13573834651973e-05,5.13574e-05
0.33,2545,2.3,3.584078859797892e-06,-3.58408e-06
0.33,2545,2.3,1.016764587107232e-06,-1.01676e-06
0.33,2545,2.3,6.40771175762286e-05,6.40771e-05
0.33,2545,2.3,4.790137143169695e-06,-4.79014e-06
0.33,2545,2.3,1.935772373548619e-05,-1.935772373548619e-05
0.33,2545,2.3,3.926773985449949e-05,-3.92677e-05
0.33,2545,2.3,4.22900460631792e-05,4.22900460631792e-05
0.33,2545,2.3,9.09971088368996e-05,9.09971e-05
0.33,2545,2.3,6.465257734929892e-05,6.46526e-05
0.33,2545,2.3,3.0033576100143964e-05,-3.00336e-05
0.33,2545,2.3,9.706326150293038e-05,9.70633e-05
0.33,2545,2.3,8.249696734761035e-06,8.249696734761035e-06
0.33,2545,2.3,4.702441436968978e-05,-4.70244e-05
0.33,2545,2.3,5.8396533615127245e-05,5.83965e-05
0.33,2545,2.3,1.1451476440119512e-05,1.1451476440119512e-05
0.33,2545,2.3,3.645464898909721e-05,-3.64546e-05
0.33,2545,2.3,2.199820073626701e-05,-2.19982e-05
0.33,2545,2.3,2.7573200767382843e-05,2.75732e-05
0.33,2545,2.3,9.32073358677092e-05,-9.32073e-05
0.33,2545,2.3,5.658981320274403e-05,-5.65898e-05
0.33,2545,2.3,5.472723393555832e-06,-5.47272e-06
0.33,2545,2.3,5.507977498735914e-05,5.50798e-05
0.33,2545,2.3,3.438567799898982e-05,3.43857e-05
0.33,2545,2.3,5.701442853335356e-05,-5.70144e-05
0.33,2545,2.3,3.980999793538359e-05,-3.981e-05
0.33,2545,2.3,6.761604469999385e-05,6.7616e-05
0.33,2545,2.3,3.245717824786075e-05,-3.245717824786075e-05
0.33,2545,2.3,2.692677519213132e-07,-2.69268e-07
0.33,2545,2.3,5.165399314487198e-05,-5.165399314487198e-05
0.33,2545,2.3,2.068632578584444e-06,-2.06863e-06
0.33,2545,2.3,1.7392749604267556e-05,-1.73927e-05
0.33,2545,2.3,5.02587681328297e-05,-5.02588e-05
0.33,2545,2.3,4.428341542780573e-05,-4.42834e-05
0.33,2545,2.3,3.002781385433489e-05,-3.00278e-05
0.33,2545,2.3,7.991640713578506e-05,7.99164e-05
0.33,2545,2.3,4.366398458451683e-05,-4.3664e-05
0.33,2545,2.3,2.75737365451711e-05,-2.75737e-05
0.33,2545,2.3,1.7205529898416838e-05,1.72055e-05
0.33,2545,2.3,0.0001116331008458,-0.000111633
0.33,2545,2.3,4.02452923733117e-05,4.02453e-05
0.33,2545,2.3,6.871177445035351e-06,-6.87118e-06
0.33,2545,2.3,8.194047967703371e-05,-8.19405e-05
0.33,2545,2.3,2.924051633479894e-05,2.92405e-05
0.33,2545,2.3,1.7937732223920617e-05,-1.7937732223920617e-05
0.33,2545,2.3,2.8893765529604164e-05,-2.88938e-05
0.33,2545,2.3,1.001985734350816e-05,-1.00199e-05
0.33,2545,2.3,4.3729436593495536e-05,4.37294e-05
0.33,2545,2.3,4.478098864186296e-05,-4.4781e-05
0.33,2545,2.3,9.105141385250131e-06,-9.10514e-06
0.33,2545,2.3,2.1142322651310988e-05,-2.11423e-05
0.33,2545,2.3,5.3478027865114206e-05,5.3478e-05
0.33,2545,2.3,5.21856144944793e-05,5.21856e-05
0.33,2545,2.3,5.755132970743407e-05,-5.75513e-05
0.33,2545,2.3,2.561511160230693e-05,-2.561511160230693e-05
0.33,2545,2.3,1.5501353816195437e-05,-1.55014e-05
0.33,2545,2.3,1.4387157406243431e-05,1.43872e-05
0.33,2545,2.3,6.222561426357268e-06,6.22256e-06
0.33,2545,2.3,1.226813993423305e-05,-1.22681e-05
0.33,2545,2.3,3.378876399451903e-05,3.37888e-05
0.33,2545,2.3,4.060871356089476e-05,4.06087e-05
0.33,2545,2.3,1.35106127637345e-05,1.35106e-05
0.33,2545,2.3,3.7118491092601344e-05,3.71185e-05
0.33,2545,2.3,9.612586648075687e-06,-9.612586648075687e-06
0.33,2545,2.3,5.888255068025222e-06,-5.88826e-06
0.33,2545,2.3,1.9968001897352117e-05,-1.9968e-05
0.33,2545,2.3,4.985442630266175e-05,4.985442630266175e-05
0.33,2545,2.3,1.4390248249589464e-05,-1.43902e-05
0.33,2545,2.3,1.8065042364701385e-05,-1.8065e-05
0.33,2545,2.35,9.450044594084368e-05,9.45004e-05
0.33,2545,2.35,1.0678650381932882e-05,1.0678650381932882e-05
0.33,2545,2.35,0.0001171434787897,-0.000117143
0.33,2545,2.35,0.000321868575531,-0.000321868575531
0.33,2545,2.35,9.583567852163424e-05,-9.58357e-05
0.33,2545,2.35,6.128522984811128e-06,6.12852e-06
0.33,2545,2.35,3.939375921887104e-05,3.93938e-05
0.33,2545,2.35,8.099813750835636e-05,8.09981e-05
0.33,2545,2.35,2.8559911825552907e-05,2.85599e-05
0.33,2545,2.35,4.262584209622096e-05,4.26258e-05
0.33,2545,2.35,1.766999632830223e-06,-1.767e-06
0.33,2545,2.35,4.7906888285019615e-05,4.79069e-05
0.33,2545,2.35,2.985209553766902e-05,-2.98521e-05
0.33,2545,2.35,4.930130037439406e-06,-4.93013e-06
0.33,2545,2.35,9.074553010860846e-05,9.07455e-05
0.33,2545,2.35,5.179785826528727e-05,-5.17979e-05
0.33,2545,2.35,1.816397673548004e-05,-1.8164e-05
0.33,2545,2.35,1.3214932883215456e-05,-1.32149e-05
0.33,2545,2.35,6.314472912066856e-05,-6.31447e-05
0.33,2545,2.35,4.37282352160437e-05,-4.37282e-05
0.33,2545,2.35,0.0001209037221397,-0.000120904
0.33,2545,2.35,3.441610761269032e-06,3.44161e-06
0.33,2545,2.35,2.053625791983586e-05,-2.05363e-05
0.33,2545,2.35,7.68139969154025e-06,-7.6814e-06
0.33,2545,2.35,2.5817853577407287e-05,2.58179e-05
0.33,2545,2.35,5.685268942649069e-05,5.68527e-05
0.33,2545,2.35,1.5065075342615844e-05,-1.50651e-05
0.33,2545,2.35,1.823236440344991e-05,-1.823236440344991e-05
0.33,2545,2.35,5.716285652080184e-05,-5.71629e-05
0.33,2545,2.35,7.396906743014929e-07,-7.396906743014929e-07
0.33,2545,2.35,0.0001011667256549,-0.000101167
0.33,2545,2.35,4.424018019200992e-05,4.424018019200992e-05
0.33,2545,2.35,7.262722846934568e-05,7.26272e-05
0.33,2545,2.35,3.164739479621616e-05,3.16474e-05
0.33,2545,2.35,2.411300708289073e-05,-2.4113e-05
0.33,2545,2.35,2.881342448545064e-05,-2.88134e-05
0.33,2545,2.35,7.08146149466407e-05,7.08146149466407e-05
0.33,2545,2.35,6.599443528199283e-05,6.59944e-05
0.33,2545,2.35,4.244823935778493e-05,-4.24482e-05
0.33,2545,2.35,2.2187600660401564e-05,-2.21876e-05
0.33,2545,2.35,1.545547798111934e-05,-1.54555e-05
0.33,2545,2.35,4.188048424978523e-05,4.18805e-05
0.33,2545,2.35,2.6025939211398615e-05,2.60259e-05
0.33,2545,2.35,9.304419030725995e-05,9.30442e-05
0.33,2545,2.35,5.883906523386242e-05,5.88391e-05
0.33,2545,2.35,2.924924728537731e-06,-2.92492e-06
0.33,2545,2.35,0.0001285038600233,0.000128504
0.33,2545,2.35,3.895826828457422e-05,3.89583e-05
0.33,2545,2.35,4.166837878467864e-06,-4.16684e-06
0.33,2545,2.35,1.3628797628359516e-05,-1.36288e-05
0.33,2545,2.35,5.221405537361775e-05,5.22141e-05
0.33,2545,2.35,4.169245709900779e-05,4.16925e-05
0.33,2545,2.35,6.616468362571451e-05,6.61647e-05
0.33,2545,2.35,2.9697008342231945e-05,2.9697e-05
0.33,2545,2.35,5.429283202586795e-05,-5.42928e-05
0.33,2545,2.35,6.917449792943186e-06,-6.91745e-06
0.33,2545,2.35,5.385902228305264e-05,-5.385902228305264e-05
0.33,2545,2.35,3.594153582392773e-05,-3.59415e-05
0.33,2545,2.35,4.344825934797074e-05,-4.34483e-05
0.33,2545,2.35,6.837128772930712e-05,6.837128772930712e-05
0.33,2545,2.35,4.118493241790281e-06,-4.11849e-06
0.33,2545,2.35,7.248931305900684e-05,7.24893e-05
0.33,2545,2.35,2.6702816117419653e-05,-2.67028e-05
0.33,2545,2.35,2.9229208365636025e-05,-2.92292e-05
0.33,2545,2.35,0.0001055948620291,0.0001055948620291
0.33,2545,2.35,9.39569719400805e-05,-9.3957e-05
0.33,2545,2.35,1.4396635068363991e-05,-1.43966e-05
0.33,2545,2.35,7.665389094281117e-05,7.66539e-05
0.33,2545,2.35,3.248561782496593e-05,-3.24856e-05
0.33,2545,2.35,9.555021414508033e-06,9.55502e-06
0.33,2545,2.35,4.606514953318289e-06,-4.60651e-06
0.33,2545,2.35,8.675811415620693e-05,8.675811415620693e-05
0.33,2545,2.35,7.208141717138907e-05,-7.20814e-05
0.33,2545,2.35,0.0001032329977681,0.000103233
0.33,2545,2.35,3.3930405537269166e-05,3.3930405537269166e-05
0.33,2545,2.35,6.40918002429061e-05,-6.40918e-05
0.33,2545,2.35,0.0001211950685552,0.000121195
0.33,2545,2.35,1.0155426357159916e-05,-1.01554e-05
0.33,2545,2.35,1.6508832439776763e-05,-1.65088e-05
0.33,2545,2.35,6.471363308963341e-05,6.47136e-05
0.33,2545,2.35,1.716707421536135e-05,-1.716707421536135e-05
0.33,2545,2.35,7.18862470355271e-06,-7.18862e-06
0.33,2545,2.35,8.117718545502297e-05,8.11772e-05
0.33,2545,2.35,2.852318085975916e-05,-2.852318085975916e-05
0.33,2545,2.35,1.0430263725754442e-07,-1.04303e-07
0.33,2545,2.35,3.9847031342998326e-05,3.9847e-05
0.33,2545,2.35,3.689936726141732e-05,-3.68994e-05
0.33,2545,2.35,0.0001077836091735,-0.000107784
0.33,2545,2.35,3.902739799639495e-05,-3.90274e-05
0.33,2545,2.35,2.048376871061213e-05,-2.04838e-05
0.33,2545,2.35,5.7444410718554464e-05,-5.74444e-05
0.33,2545,2.35,3.502642801782742e-05,3.502642801782742e-05
0.33,2545,2.35,5.055265294261028e-05,-5.05527e-05
0.33,2545,2.35,1.523804273793358e-05,1.5238e-05
0.33,2545,2.35,2.491759336232132e-05,-2.49176e-05
0.33,2545,2.35,3.913105933251133e-05,-3.91311e-05
0.33,2545,2.35,9.728070589035863e-05,9.72807e-05
0.33,2545,2.35,4.157470731328674e-05,4.15747e-05
0.33,2545,2.35,2.707663362908025e-05,-2.707663362908025e-05
0.33,2545,2.35,6.222969751236088e-06,6.22297e-06
0.33,2545,2.35,2.7789362375410645e-05,2.77894e-05
0.33,2545,2.35,1.4185696417516497e-05,-1.41857e-05
0.33,2545,2.35,2.400167192269495e-05,2.40017e-05
0.33,2545,2.35,3.907215423098084e-05,3.907215423098084e-05
0.33,2545,2.35,4.995956912147454e-05,-4.99596e-05
0.33,2545,2.35,6.474420876796804e-05,-6.47442e-05
0.33,2545,2.35,0.0001166047205135,0.000116605
0.33,2545,2.35,5.206791918287236e-06,5.20679e-06
0.33,2545,2.35,1.7237951694617682e-05,-1.7238e-05
0.33,2545,2.35,9.497810789593142e-06,9.49781e-06
0.33,2545,2.35,2.1607594858207443e-05,-2.16076e-05
0.33,2545,2.35,9.018646910366266e-08,9.01865e-08
0.33,2545,2.35,2.187593184285585e-05,-2.18759e-05
0.33,2545,2.35,2.852984789230528e-05,2.852984789230528e-05
0.33,2545,2.35,9.54019523856766e-05,9.5402e-05
0.33,2545,2.35,2.3803421107332783e-05,-2.38034e-05
0.33,2545,2.35,4.528456970446479e-05,-4.528456970446479e-05
0.33,2545,2.35,0.0001081455889007,0.000108146
0.33,2545,2.35,4.933413870222941e-05,-4.93341e-05
0.33,2545,2.35,1.5179050626593991e-05,-1.51791e-05
0.33,2545,2.35,8.358660170829225e-05,-8.35866e-05
0.33,2545,2.35,0.0001592789356509,-0.000159279
0.33,2545,2.35,8.577096805494865e-05,8.5771e-05
0.33,2545,2.35,8.439731090872528e-05,-8.43973e-05
0.33,2545,2.35,1.9003024614298695e-05,1.9003024614298695e-05
0.33,2545,2.35,1.2029595719684277e-05,1.20296e-05
0.33,2545,2.35,2.838437018383031e-05,2.83844e-05
0.33,2545,2.35,6.492029731561812e-05,6.49203e-05
0.33,2545,2.35,1.0569975504708534e-05,-1.057e-05
0.33,2545,2.35,8.879625349211384e-05,8.879625349211384e-05
0.33,2545,2.35,6.579314818625881e-06,6.57931e-06
0.33,2545,2.35,9.485913581340498e-05,9.48591e-05
0.33,2545,2.35,0.0002272719196854,-0.000227272
0.33,2545,2.35,1.6082974381567483e-05,-1.6083e-05
0.33,2545,2.35,7.708137169039786e-05,7.70814e-05
0.33,2545,2.35,7.62840153206757e-05,-7.62840153206757e-05
0.33,2545,2.35,1.825965747149669e-05,1.82597e-05
0.33,2545,2.35,6.553922880943628e-05,6.55392e-05
0.33,2545,2.35,7.272016436609529e-05,7.272016436609529e-05
0.33,2545,2.35,5.47078281732733e-06,-5.47078e-06
0.33,2545,2.35,3.562526218430936e-05,3.56253e-05
0.33,2545,2.35,2.4046434463799918e-05,2.40464e-05
