beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.31,2545,2.3,4.738181232705613e-05,4.73818e-05
0.31,2545,2.3,1.6869456419292728e-05,-1.68695e-05
0.31,2545,2.3,8.200995735493633e-07,-8.201e-07
0.31,2545,2.3,2.1866025041060876e-05,-2.1866e-05
0.31,2545,2.3,5.15169864284044e-05,-5.1517e-05
0.31,2545,2.3,4.211980965278929e-05,-4.21198e-05
0.31,2545,2.3,4.3536285825590055e-05,4.35363e-05
0.31,2545,2.3,2.100810926405038e-05,2.10081e-05
0.31,2545,2.3,2.6074808941072485e-05,2.60748e-05
0.31,2545,2.3,3.440257236704584e-05,-3.440257236704584e-05
0.31,2545,2.3,2.517737239779902e-05,2.51774e-05
0.31,2545,2.3,6.002071400597446e-05,6.00207e-05
0.31,2545,2.3,1.6315403208905265e-05,1.63154e-05
0.31,2545,2.3,1.050803935909888e-05,1.0508e-05
0.31,2545,2.3,1.6089090496459384e-05,-1.60891e-05
0.31,2545,2.3,1.6833301427332984e-06,-1.68333e-06
0.31,2545,2.3,3.645126869736625e-06,-3.64513e-06
0.31,2545,2.3,6.577227445743769e-05,-6.57723e-05
0.31,2545,2.3,3.9483109332045067e-05,3.94831e-05
0.31,2545,2.3,2.505449304833542e-05,2.50545e-05
0.31,2545,2.3,6.342391982061978e-05,-6.34239e-05
0.31,2545,2.3,2.2562828116999397e-05,-2.25628e-05
0.31,2545,2.3,1.766554568735568e-05,-1.76655e-05
0.31,2545,2.3,3.3555843699416964e-05,3.35558e-05
0.31,2545,2.3,7.0917141918781975e-06,-7.0917141918781975e-06
0.31,2545,2.3,1.85634230299504e-05,1.85634e-05
0.31,2545,2.3,0.0001251815751436,0.000125182
0.31,2545,2.3,2.3768441055631287e-05,-2.37684e-05
0.31,2545,2.3,6.714341202057534e-05,6.714341202057534e-05
0.31,2545,2.3,7.062512842329792e-05,-7.06251e-05
0.31,2545,2.3,6.225341682028586e-05,-6.225341682028586e-05
0.31,2545,2.3,2.9835684857410357e-05,-2.98357e-05
0.31,2545,2.3,5.1994315826209326e-05,5.19943e-05
0.31,2545,2.3,5.172992909641385e-05,-5.172992909641385e-05
0.31,2545,2.3,6.26516752804318e-05,6.26517e-05
0.31,2545,2.3,1.5714150836531615e-05,1.57142e-05
0.31,2545,2.3,9.831837620672588e-06,-9.83184e-06
0.31,2545,2.3,7.678027963695131e-05,-7.67803e-05
0.31,2545,2.3,5.026673874685678e-05,-5.02667e-05
0.31,2545,2.3,1.4464686691640984e-05,-1.44647e-05
0.31,2545,2.3,2.3689295365596703e-05,2.36893e-05
0.31,2545,2.3,5.2830381995427085e-05,-5.28304e-05
0.31,2545,2.3,0.0001237668861018,-0.0001237668861018
0.31,2545,2.3,3.592686843360495e-05,3.59269e-05
0.31,2545,2.3,5.585360371723396e-05,5.585360371723396e-05
0.31,2545,2.3,6.49720427119961e-05,6.4972e-05
0.31,2545,2.3,5.170694370025141e-06,5.17069e-06
0.31,2545,2.3,6.943113090008688e-05,6.94311e-05
0.31,2545,2.3,2.29967847489918e-06,-2.29968e-06
0.31,2545,2.3,2.4292257696380016e-05,2.42923e-05
0.31,2545,2.3,1.718977085467842e-05,-1.71898e-05
0.31,2545,2.3,1.115512814223256e-06,1.11551e-06
0.31,2545,2.3,7.559662006302057e-05,-7.55966e-05
0.31,2545,2.3,4.269358471827378e-05,-4.26936e-05
0.31,2545,2.3,0.0001945874437635,-0.0001945874437635
0.31,2545,2.3,1.663332185886891e-05,-1.66333e-05
0.31,2545,2.3,5.164859206902015e-05,-5.16486e-05
0.31,2545,2.3,5.139827849076048e-05,5.139827849076048e-05
0.31,2545,2.3,1.9796267618329155e-06,-1.97963e-06
0.31,2545,2.3,5.131089589782792e-05,5.13109e-05
0.31,2545,2.3,6.437915440103867e-05,-6.43792e-05
0.31,2545,2.3,3.0088439013743128e-05,-3.00884e-05
0.31,2545,2.3,6.182849430982797e-05,-6.18285e-05
0.31,2545,2.3,9.908087111027354e-06,-9.90809e-06
0.31,2545,2.3,3.2687190286702425e-05,-3.26872e-05
0.31,2545,2.3,2.6170649319333286e-09,-2.61706e-09
0.31,2545,2.3,5.264021981330665e-05,-5.26402e-05
0.31,2545,2.3,3.579575335609892e-05,3.57958e-05
0.31,2545,2.3,1.978008525108203e-06,1.978008525108203e-06
0.31,2545,2.3,3.036963797955636e-05,-3.03696e-05
0.31,2545,2.3,1.5691650311540894e-05,-1.56917e-05
0.31,2545,2.3,3.6832566254056064e-05,3.68326e-05
0.31,2545,2.3,5.230998049933039e-06,5.231e-06
0.31,2545,2.3,7.244487522779403e-05,7.24449e-05
0.31,2545,2.3,2.461755940875378e-05,2.46176e-05
0.31,2545,2.3,2.069801386437863e-05,-2.0698e-05
0.31,2545,2.3,1.0268633387730438e-05,-1.02686e-05
0.31,2545,2.3,1.1442636144387912e-05,-1.1442636144387912e-05
0.31,2545,2.3,5.480420729896872e-05,-5.48042e-05
0.31,2545,2.3,1.501317659888376e-05,-1.50132e-05
0.31,2545,2.3,0.0001204915283337,-0.000120492
0.31,2545,2.3,2.553889103814763e-05,-2.55389e-05
0.31,2545,2.3,3.081228220868946e-05,3.08123e-05
0.31,2545,2.3,5.616682776722945e-05,5.61668e-05
0.31,2545,2.3,1.5045271327538364e-05,1.50453e-05
0.31,2545,2.3,4.289700881575804e-06,4.289700881575804e-06
0.31,2545,2.3,2.8453868658971556e-05,-2.84539e-05
0.31,2545,2.3,8.796542192741785e-05,8.79654e-05
0.31,2545,2.3,2.519616355350265e-05,2.519616355350265e-05
0.31,2545,2.3,3.5739189932516415e-05,3.57392e-05
0.31,2545,2.3,3.6202707804951104e-06,-3.6202707804951104e-06
0.31,2545,2.3,5.1505763477465245e-05,-5.15058e-05
0.31,2545,2.3,3.331382050706731e-05,-3.33138e-05
0.31,2545,2.3,1.1382566742317746e-05,-1.1382566742317746e-05
0.31,2545,2.3,3.357029426977719e-05,3.35703e-05
0.31,2545,2.3,7.99287297785346e-06,-7.99287e-06
0.31,2545,2.3,1.1078257138121635e-05,1.10783e-05
0.31,2545,2.3,2.092919350310025e-05,-2.09292e-05
0.31,2545,2.3,3.0093125222938628e-05,3.00931e-05
0.31,2545,2.3,3.560762826424689e-05,3.56076e-05
0.31,2545,2.3,2.2097121372043792e-05,2.20971e-05
0.31,2545,2.3,6.505085520852838e-05,-6.50509e-05
0.31,2545,2.3,0.0001142670050622,-0.0001142670050622
0.31,2545,2.3,9.038850123297825e-06,-9.03885e-06
0.31,2545,2.3,2.1224771998129467e-05,2.1224771998129467e-05
0.31,2545,2.3,5.178788760019528e-05,5.17879e-05
0.31,2545,2.3,5.138525752602392e-06,5.13853e-06
0.31,2545,2.3,3.637695655847249e-05,3.6377e-05
0.31,2545,2.3,0.0001060261761089,-0.000106026
0.31,2545,2.3,4.886801332971028e-05,4.8868e-05
0.31,2545,2.3,9.284123033210072e-06,9.28412e-06
0.31,2545,2.3,1.0539015849367071e-05,-1.0539e-05
0.31,2545,2.3,7.218891678737308e-05,-7.21889e-05
0.31,2545,2.3,3.248546910284334e-05,3.248546910284334e-05
0.31,2545,2.3,1.1672495556971653e-05,1.16725e-05
0.31,2545,2.3,2.2499279122120104e-05,2.2499279122120104e-05
0.31,2545,2.3,4.481349128308756e-05,4.48135e-05
0.31,2545,2.3,6.925902727252596e-05,-6.925902727252596e-05
0.31,2545,2.3,5.0048326807835614e-05,-5.00483e-05
0.31,2545,2.3,4.386289640867919e-05,-4.38629e-05
0.31,2545,2.3,1.961092632595367e-05,1.96109e-05
0.31,2545,2.3,5.353683431464244e-05,5.35368e-05
0.31,2545,2.3,2.135952962009148e-05,-2.13595e-05
0.31,2545,2.3,5.362561230921529e-06,5.36256e-06
0.31,2545,2.3,3.757782484330046e-05,-3.75778e-05
0.31,2545,2.3,4.131307153515053e-05,4.13131e-05
0.31,2545,2.3,4.749157593165217e-05,-4.74916e-05
0.31,2545,2.3,8.323708872927595e-05,-8.32371e-05
0.31,2545,2.3,6.007482065961122e-06,6.00748e-06
0.31,2545,2.3,5.489904625273055e-05,5.489904625273055e-05
0.31,2545,2.3,5.156183912525271e-06,-5.15618e-06
0.31,2545,2.3,4.666498261702073e-05,4.6665e-05
0.31,2545,2.3,3.7694574283236e-05,3.76946e-05
0.31,2545,2.3,4.2860796168420335e-05,-4.28608e-05
0.31,2545,2.3,1.0522104054960452e-05,1.05221e-05
0.31,2545,2.3,2.70090260443332e-05,2.7009e-05
0.31,2545,2.3,1.3158751120962869e-05,1.31588e-05
0.31,2545,2.3,1.716039783959146e-05,-1.71604e-05
0.31,2545,2.3,7.397280775258763e-05,-7.397280775258763e-05
0.31,2545,2.3,1.8550086042325043e-05,-1.85501e-05
0.31,2545,2.3,1.532406316987345e-05,-1.532406316987345e-05
0.31,2545,2.3,2.2126174273126384e-05,2.21262e-05
0.31,2545,2.3,7.508468924098677e-05,7.50847e-05
0.31,2545,2.3,5.855397005858541e-05,-5.8554e-05
0.31,2545,2.3,5.549716147949695e-05,5.54972e-05
0.31,2545,2.3,2.7362397638509438e-06,-2.73624e-06
0.31,2545,2.3,6.522576861678015e-06,-6.52258e-06
0.31,2545,2.3,4.833625378806528e-05,-4.83363e-05
0.31,2545,2.3,2.8226072277674243e-05,2.82261e-05
0.31,2545,2.3,1.3200331541389891e-05,1.32003e-05
0.31,2545,2.3,3.517308619981483e-05,-3.51731e-05
0.31,2545,2.3,7.787985847977017e-05,-7.78799e-05
0.31,2545,2.3,9.218837001368486e-05,-9.21884e-05
0.31,2545,2.3,3.2836758604316214e-05,-3.28368e-05
0.31,2545,2.3,6.005755095092136e-05,-6.00576e-05
0.31,2545,2.3,1.0187092646318894e-05,1.01871e-05
0.31,2545,2.3,7.351459643651627e-05,-7.35146e-05
0.31,2545,2.3,7.023015419466e-05,7.02302e-05
0.31,2545,2.3,1.595692919032262e-05,1.59569e-05
0.31,2545,2.3,5.790479034604944e-05,-5.79048e-05
0.31,2545,2.3,3.680353016349013e-05,-3.68035e-05
0.31,2545,2.3,6.0698660907963855e-05,-6.06987e-05
0.31,2545,2.3,5.827128034451231e-05,-5.82713e-05
0.31,2545,2.3,4.744399798218444e-05,4.7444e-05
0.31,2545,2.3,2.714699208532263e-05,-2.7147e-05
0.31,2545,2.3,7.873959254584802e-05,7.87396e-05
0.31,2545,2.3,5.109891949665136e-05,5.10989e-05
0.31,2545,2.3,6.552177604606504e-05,-6.55218e-05
0.31,2545,2.3,4.967057598773317e-05,-4.96706e-05
0.31,2545,2.3,3.0857701401773757e-06,-3.08577e-06
0.31,2545,2.3,6.600650239770256e-05,6.60065e-05
0.31,2545,2.3,8.560202729028349e-08,-8.5602e-08
0.31,2545,2.3,3.141071582268818e-07,3.14107e-07
0.31,2545,2.3,0.0001486042131494,0.000148604
0.31,2545,2.3,3.818788396654112e-05,3.81879e-05
0.31,2545,2.3,3.898756828417309e-05,3.89876e-05
0.31,2545,2.3,2.1495272223866956e-05,2.1495272223866956e-05
0.31,2545,2.3,7.220304107111016e-07,-7.220304107111016e-07
0.31,2545,2.3,5.8186662446968416e-05,-5.81867e-05
0.31,2545,2.3,8.577157534562115e-05,8.57716e-05
0.31,2545,2.3,5.0766089741586126e-05,5.07661e-05
0.31,2545,2.3,2.7460199828377005e-05,2.74602e-05
0.31,2545,2.3,5.635063484591316e-06,5.63506e-06
0.31,2545,2.3,1.705465720264733e-05,1.70547e-05
0.31,2545,2.3,4.392765149545683e-06,4.392765149545683e-06
0.31,2545,2.3,1.6506630852011232e-05,1.65066e-05
0.31,2545,2.3,5.796958559979991e-05,5.79696e-05
0.31,2545,2.3,5.94946132929383e-06,-5.94946132929383e-06
0.31,2545,2.3,3.443100929889708e-05,3.443100929889708e-05
0.31,2545,2.3,3.6322873793311824e-05,3.63229e-05
0.31,2545,2.3,5.209510919834563e-05,5.20951e-05
0.31,2545,2.3,3.4238229377105864e-05,3.42382e-05
0.31,2545,2.3,4.676363100554452e-05,4.67636e-05
0.31,2545,2.3,5.248112829657294e-05,5.24811e-05
0.31,2545,2.3,4.059283491774211e-05,4.05928e-05
0.31,2545,2.3,1.926282904973009e-05,1.92628e-05
0.31,2545,2.3,9.403017308242963e-05,-9.40302e-05
0.31,2545,2.3,0.0001313259366289,0.000131326
0.31,2545,2.3,1.6832529697614565e-05,1.68325e-05
0.31,2545,2.3,7.784474178422474e-05,-7.78447e-05
0.31,2545,2.3,1.5008174558698694e-05,-1.50082e-05
0.31,2545,2.3,1.593549226049922e-06,1.593549226049922e-06
0.31,2545,2.3,0.00012444078949,-0.000124441
0.31,2545,2.3,5.50532737141354e-05,-5.50533e-05
0.31,2545,2.3,4.803184496505272e-05,4.80318e-05
0.31,2545,2.3,3.332993931635711e-05,-3.33299e-05
0.31,2545,2.3,4.436902771950877e-05,-4.4369e-05
0.31,2545,2.3,4.868224288188186e-05,4.86822e-05
0.31,2545,2.3,6.346053205350615e-06,-6.34605e-06
0.31,2545,2.3,2.503885746232425e-05,2.50389e-05
0.31,2545,2.3,6.688133636317998e-05,-6.68813e-05
0.31,2545,2.3,3.331805739470315e-05,3.33181e-05
0.31,2545,2.3,3.3768971125825955e-06,-3.3769e-06
0.31,2545,2.3,4.071030671409166e-05,4.07103e-05
0.31,2545,2.3,2.8248835065805223e-05,-2.82488e-05
0.31,2545,2.3,7.656677434460749e-05,7.65668e-05
0.31,2545,2.3,4.117633023036266e-05,-4.11763e-05
0.31,2545,2.3,1.8907925258543947e-05,-1.89079e-05
0.31,2545,2.3,2.551657131199354e-05,2.55166e-05
0.31,2545,2.3,3.315700262279494e-05,3.3157e-05
0.31,2545,2.3,5.981654131617523e-05,5.98165e-05
0.31,2545,2.3,0.0001104398692186,0.0001104398692186
0.31,2545,2.3,5.483108082302459e-05,-5.48311e-05
0.31,2545,2.3,3.296014292267376e-05,-3.29601e-05
0.31,2545,2.3,2.92774642990983e-06,2.92774642990983e-06
0.31,2545,2.3,1.7784227070831005e-05,-1.77842e-05
0.31,2545,2.3,6.469419098598721e-05,-6.46942e-05
0.31,2545,2.3,3.202121765514464e-05,-3.20212e-05
0.31,2545,2.3,6.380344307314335e-06,-6.38034e-06
0.31,2545,2.3,1.6218398552439423e-05,-1.62184e-05
0.31,2545,2.3,2.9980242380633943e-05,2.99802e-05
0.31,2545,2.3,2.7098603692378504e-05,-2.70986e-05
0.31,2545,2.3,0.0001430283255101,-0.000143028
0.31,2545,2.3,8.654080982472282e-05,8.65408e-05
0.31,2545,2.3,6.841329964518544e-05,6.84133e-05
0.31,2545,2.3,1.992552618701608e-05,1.99255e-05
0.31,2545,2.3,5.631599430439631e-05,-5.6316e-05
0.31,2545,2.3,5.377391327568874e-05,5.37739e-05
0.31,2545,2.3,1.639548665762278e-05,1.63955e-05
0.31,2545,2.3,7.446038361487362e-05,-7.44604e-05
0.31,2545,2.3,3.073611345605044e-05,-3.07361e-05
0.31,2545,2.3,2.080981103840714e-05,2.08098e-05
0.31,2545,2.3,8.095177985604705e-06,8.09518e-06
0.31,2545,2.3,9.362934932901046e-05,9.36293e-05
0.31,2545,2.3,9.404128326949398e-05,-9.40413e-05
0.31,2545,2.3,1.2068973292990437e-05,-1.2069e-05
0.31,2545,2.3,1.640055984401679e-05,-1.640055984401679e-05
0.31,2545,2.3,5.7836621887759625e-06,5.78366e-06
0.31,2545,2.3,5.422948077336978e-05,-5.42295e-05
0.31,2545,2.3,2.0045848890922293e-05,2.00458e-05
0.31,2545,2.3,5.195302759143889e-05,5.1953e-05
0.31,2545,2.3,5.8841766488874623e-05,-5.88418e-05
0.31,2545,2.3,2.9030449825229303e-05,2.90304e-05
0.31,2545,2.3,4.8570479866013e-05,-4.85705e-05
0.31,2545,2.3,4.403146512827543e-05,-4.40315e-05
0.31,2545,2.3,2.604539439107729e-06,-2.60454e-06
0.31,2545,2.3,6.033186828082436e-06,-6.03319e-06
0.31,2545,2.3,2.939768975498549e-05,-2.939768975498549e-05
0.31,2545,2.3,2.684408390510613e-05,-2.68441e-05
0.31,2545,2.3,1.6621846426073683e-05,1.6621846426073683e-05
0.31,2545,2.3,2.7809431431162277e-05,-2.78094e-05
0.31,2545,2.3,1.5830826585378204e-05,1.58308e-05
0.31,2545,2.3,0.00013104777399,0.000131048
0.31,2545,2.3,5.813738529240954e-06,5.81374e-06
0.31,2545,2.3,2.0941613036039367e-05,2.0941613036039367e-05
0.31,2545,2.3,7.911677517887822e-05,-7.91168e-05
0.31,2545,2.3,7.666465656288944e-07,-7.66647e-07
0.31,2545,2.3,1.0938326818780356e-05,-1.09383e-05
0.31,2545,2.3,3.7980679539275625e-05,-3.7980679539275625e-05
0.31,2545,2.3,2.7750211183929627e-05,2.77502e-05
0.31,2545,2.3,0.0001028157136109,0.000102816
0.31,2545,2.3,3.4039388581316114e-06,-3.40394e-06
0.31,2545,2.3,3.713415302912407e-05,3.71342e-05
0.31,2545,2.3,0.0001180400098101,0.0001180400098101
0.31,2545,2.3,3.7531253432658127e-06,-3.75313e-06
0.31,2545,2.3,4.966747179221669e-05,4.96675e-05
0.31,2545,2.3,3.850470791538916e-06,-3.85047e-06
0.31,2545,2.3,3.836079475456424e-05,3.83608e-05
0.31,2545,2.3,9.365022674561958e-06,-9.36502e-06
0.31,2545,2.3,3.576844915355747e-05,3.576844915355747e-05
0.31,2545,2.3,5.786320844751659e-05,-5.78632e-05
0.31,2545,2.3,1.449245162863482e-06,1.44925e-06
0.31,2545,2.3,1.3965621154020973e-05,-1.39656e-05
0.31,2545,2.3,1.2481535502323262e-05,-1.24815e-05
0.31,2545,2.3,0.0001059934162869,0.000105993
0.31,2545,2.3,4.378964737751555e-05,4.37896e-05
0.31,2545,2.3,8.217499721917052e-05,8.2175e-05
0.31,2545,2.3,3.669356282867336e-05,-3.66936e-05
0.31,2545,2.3,7.246884589659341e-05,-7.24688e-05
0.31,2545,2.3,1.5870564161005268e-05,1.58706e-05
0.31,2545,2.3,3.1003732656648974e-05,-3.10037e-05
0.31,2545,2.3,1.2421330932622416e-05,-1.24213e-05
0.31,2545,2.3,5.914772882690282e-05,5.91477e-05
0.31,2545,2.3,1.782641561639457e-05,-1.78264e-05
0.31,2545,2.3,7.432749517403775e-06,7.43275e-06
0.31,2545,2.3,2.4233030954016544e-05,-2.4233e-05
0.31,2545,2.3,1.158129356608109e-05,-1.15813e-05
0.31,2545,2.3,3.4238424939920526e-06,3.42384e-06
0.31,2545,2.3,4.980718481506728e-05,4.98072e-05
0.31,2545,2.3,4.5396645699772144e-05,4.53966e-05
0.31,2545,2.3,3.858657303891384e-05,-3.85866e-05
0.31,2545,2.3,2.000196835125974e-05,-2.0002e-05
0.31,2545,2.3,3.827962261977445e-05,-3.82796e-05
0.31,2545,2.3,4.485277917875594e-06,4.48528e-06
0.31,2545,2.3,2.5232340550062856e-05,-2.52323e-05
0.31,2545,2.3,4.7029150153024095e-05,-4.70292e-05
0.31,2545,2.3,3.2343904746183766e-05,-3.23439e-05
0.31,2545,2.3,5.162951817267104e-05,-5.16295e-05
0.31,2545,2.3,7.363060337982608e-05,7.36306e-05
0.31,2545,2.3,4.218881050334381e-05,-4.21888e-05
0.31,2545,2.3,2.931214789262705e-05,2.93121e-05
0.31,2545,2.3,0.0001156207944035,-0.000115621
0.31,2545,2.3,1.684954977525818e-05,-1.68495e-05
0.31,2545,2.3,3.592138051150427e-05,-3.59214e-05
0.31,2545,2.3,1.3201018293488783e-05,-1.3201e-05
0.31,2545,2.3,5.69365647521545e-05,-5.69366e-05
0.31,2545,2.3,3.2571370283312256e-05,-3.25714e-05
0.31,2545,2.3,2.0628318746121013e-05,2.06283e-05
0.31,2545,2.3,1.1234529879102482e-05,-1.1234529879102482e-05
0.31,2545,2.3,1.7638478934563584e-05,-1.76385e-05
0.31,2545,2.3,7.044772913542089e-06,-7.04477e-06
0.31,2545,2.3,4.793554161442866e-05,4.79355e-05
0.31,2545,2.3,4.247115579634303e-06,-4.24712e-06
0.31,2545,2.3,6.472679542274204e-05,6.472679542274204e-05
0.31,2545,2.3,5.2701052457410285e-06,-5.2701052457410285e-06
0.31,2545,2.3,7.350919537508817e-06,-7.35092e-06
0.31,2545,2.3,1.840500607449721e-05,-1.8405e-05
0.31,2545,2.3,8.830751788830344e-05,-8.83075e-05
0.31,2545,2.3,7.913258287047435e-05,-7.913258287047435e-05
0.31,2545,2.3,9.084198130545136e-05,-9.0842e-05
0.31,2545,2.3,6.4672144241439e-05,-6.46721e-05
0.31,2545,2.3,0.0001176050412592,-0.000117605
0.31,2545,2.3,6.073492946694134e-05,6.07349e-05
0.31,2545,2.3,3.610617728251344e-05,-3.61062e-05
0.31,2545,2.3,5.213902302708124e-05,5.2139e-05
0.31,2545,2.3,7.119680828537727e-05,7.11968e-05
0.31,2545,2.3,7.213868712126053e-05,-7.21387e-05
0.31,2545,2.3,3.604943724964343e-05,-3.60494e-05
0.31,2545,2.3,2.662203362108662e-05,2.6622e-05
0.31,2545,2.3,6.669639759863944e-05,6.66964e-05
0.31,2545,2.3,1.6483957954216333e-05,-1.6484e-05
0.31,2545,2.3,7.52609688163326e-05,-7.52609688163326e-05
0.31,2545,2.3,7.548181942088767e-05,-7.54818e-05
0.31,2545,2.3,0.0001094699224339,0.0001094699224339
0.31,2545,2.3,3.293116197559716e-05,-3.29312e-05
0.31,2545,2.3,4.833726892908712e-05,4.83373e-05
0.31,2545,2.3,6.180926767022182e-06,6.18093e-06
0.31,2545,2.3,3.0419780235085445e-05,3.04198e-05
0.31,2545,2.3,1.7433835258927694e-05,-1.74338e-05
0.31,2545,2.3,1.3322551766614e-05,-1.33226e-05
0.31,2545,2.3,6.281628094450552e-05,-6.28163e-05
0.31,2545,2.3,2.9139781213756343e-05,-2.91398e-05
0.31,2545,2.3,0.0001064846119564,0.000106485
0.31,2545,2.3,0.0001418528464868,0.000141853
0.31,2545,2.3,6.108871777230755e-05,6.10887e-05
0.31,2545,2.3,2.3725783467328825e-05,-2.37258e-05
0.31,2545,2.3,1.289168572220749e-05,-1.28917e-05
0.31,2545,2.3,3.373591313066136e-05,3.373591313066136e-05
0.31,2545,2.3,4.69379378011236e-05,-4.69379e-05
0.31,2545,2.3,3.364195684144896e-05,3.3642e-05
0.31,2545,2.3,3.131910872853282e-05,3.13191e-05
0.31,2545,2.3,3.608692846423923e-05,3.60869e-05
0.31,2545,2.3,5.708701767720192e-05,-5.7087e-05
0.31,2545,2.3,3.564139880095422e-05,3.56414e-05
0.31,2545,2.3,1.484528473529304e-05,1.48453e-05
0.31,2545,2.3,3.0937946980936727e-05,-3.09379e-05
0.31,2545,2.3,1.3992142984651796e-05,1.3992142984651796e-05
0.31,2545,2.3,5.553909930568336e-05,-5.55391e-05
0.31,2545,2.3,4.448419859796928e-06,-4.44842e-06
0.31,2545,2.3,1.0828140905982898e-05,-1.08281e-05
0.31,2545,2.3,3.101953232388113e-05,-3.10195e-05
0.31,2545,2.3,2.0357966982493195e-05,2.0358e-05
0.31,2545,2.3,4.2439876381418415e-05,4.24399e-05
0.31,2545,2.3,3.3595134190207293e-06,-3.35951e-06
0.31,2545,2.3,7.913963575594599e-05,7.91396e-05
0.31,2545,2.3,2.1643213471728812e-05,2.16432e-05
0.31,2545,2.3,3.562289561427751e-06,-3.56229e-06
0.31,2545,2.3,2.373853135721786e-05,-2.37385e-05
0.31,2545,2.3,9.181018622163728e-06,-9.18102e-06
0.31,2545,2.3,0.0001322444890663,0.000132244
0.31,2545,2.3,3.889218660198612e-05,3.88922e-05
0.31,2545,2.3,8.01336664461151e-05,8.01337e-05
0.31,2545,2.3,9.54022313674257e-06,-9.54022313674257e-06
0.31,2545,2.3,4.811137318403912e-06,-4.81114e-06
0.31,2545,2.3,2.3123579520780467e-05,-2.31236e-05
0.31,2545,2.3,3.2629014293955934e-05,3.2629014293955934e-05
0.31,2545,2.3,3.403158084490333e-05,3.40316e-05
0.31,2545,2.3,1.7057556381756035e-05,1.70576e-05
0.31,2545,2.3,3.310759234803183e-05,-3.31076e-05
0.31,2545,2.3,4.521714686177933e-05,4.52171e-05
0.31,2545,2.3,5.51929088152188e-05,5.51929e-05
0.31,2545,2.3,1.5994644048097226e-05,1.59946e-05
0.31,2545,2.3,1.2960827306761098e-05,1.29608e-05
0.31,2545,2.3,5.253874011961707e-05,-5.253874011961707e-05
0.31,2545,2.3,8.03818549779123e-05,8.03819e-05
0.31,2545,2.3,3.274147389737036e-05,-3.27415e-05
0.31,2545,2.3,3.402603165539779e-05,-3.4026e-05
0.31,2545,2.3,6.924928645526424e-05,-6.92493e-05
0.31,2545,2.3,5.1621255552514574e-05,-5.16213e-05
0.31,2545,2.3,1.796117272658922e-05,1.79612e-05
0.31,2545,2.3,9.95510997112874e-05,-9.95511e-05
0.31,2545,2.3,2.3550711924917635e-05,2.35507e-05
0.31,2545,2.3,2.4682886148363105e-05,2.4682886148363105e-05
0.31,2545,2.3,3.166327763853958e-05,-3.16633e-05
0.31,2545,2.3,8.899412655636467e-06,8.89941e-06
0.31,2545,2.3,3.707179757654291e-05,-3.70718e-05
0.31,2545,2.3,3.558473910893985e-05,3.55847e-05
0.31,2545,2.3,3.760631816353112e-07,3.76063e-07
0.31,2545,2.3,2.126168307830304e-05,2.12617e-05
0.31,2545,2.3,7.460426584233082e-05,-7.46043e-05
0.31,2545,2.3,0.0001030386731145,-0.0001030386731145
0.31,2545,2.3,4.070366327381675e-05,4.07037e-05
0.31,2545,2.3,0.0002707145847382,-0.000270715
0.31,2545,2.3,1.0450963387371956e-05,-1.0451e-05
0.31,2545,2.3,0.0003962547662661,0.000396255
0.31,2545,2.3,4.304898798904165e-05,4.3049e-05
0.31,2545,2.3,2.696423739491543e-06,2.69642e-06
0.31,2545,2.3,1.7320976516307585e-05,1.7321e-05
0.31,2545,2.3,2.554126371032398e-05,-2.55413e-05
0.31,2545,2.3,3.248229732889782e-05,-3.24823e-05
0.31,2545,2.3,7.816709419812601e-05,7.81671e-05
0.31,2545,2.3,4.451924527057821e-05,-4.45192e-05
0.31,2545,2.3,1.1157331521673478e-05,-1.11573e-05
0.31,2545,2.3,1.062297397394316e-05,1.0623e-05
0.31,2545,2.3,9.645029379768422e-06,-9.645029379768422e-06
0.31,2545,2.3,2.716057134726333e-05,-2.71606e-05
0.31,2545,2.3,5.949245432443623e-05,-5.949245432443623e-05
0.31,2545,2.3,5.791752019990103e-05,-5.79175e-05
0.31,2545,2.3,3.2978804849636e-05,-3.29788e-05
0.31,2545,2.3,2.099040559119655e-05,-2.09904e-05
0.31,2545,2.3,1.0410838952008596e-05,-1.04108e-05
0.31,2545,2.3,4.340940209864529e-05,4.34094e-05
0.31,2545,2.3,4.425194718216468e-05,-4.42519e-05
0.31,2545,2.3,5.4328490598529445e-05,5.43285e-05
0.31,2545,2.3,1.4051170205638596e-05,-1.40512e-05
0.31,2545,2.3,6.578417911925459e-05,6.578417911925459e-05
0.31,2545,2.3,2.8617256690561365e-05,2.86173e-05
0.31,2545,2.3,2.432068019924969e-05,-2.43207e-05
0.31,2545,2.3,3.381371995353499e-05,-3.38137e-05
0.31,2545,2.3,4.0080436793545393e-05,4.00804e-05
0.31,2545,2.3,2.8974687109722418e-06,2.89747e-06
0.31,2545,2.3,1.894383731470691e-05,1.89438e-05
0.31,2545,2.3,4.301206658432268e-05,-4.30121e-05
0.31,2545,2.3,1.2680345859697282e-05,-1.26803e-05
0.31,2545,2.3,8.648189892727395e-05,8.64819e-05
0.31,2545,2.3,1.3005400620231237e-05,-1.30054e-05
0.31,2545,2.3,4.436673580705232e-05,4.43667e-05
0.31,2545,2.3,0.0001148914281601,0.000114891
0.31,2545,2.3,7.387067548370965e-05,7.38707e-05
0.31,2545,2.3,2.651511282140526e-05,2.651511282140526e-05
