beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.05,2545,2.3,1.7096825017426507e-05,1.70968e-05
0.05,2545,2.3,6.061564577284237e-06,-6.06156e-06
0.05,2545,2.3,6.264979844006573e-06,-6.26498e-06
0.05,2545,2.3,7.899309864762021e-06,7.89931e-06
0.05,2545,2.3,2.7021923540664467e-05,-2.70219e-05
0.05,2545,2.3,7.090203639948005e-05,7.0902e-05
0.05,2545,2.3,3.299653104187221e-05,3.29965e-05
0.05,2545,2.3,2.746082006711517e-05,-2.74608e-05
0.05,2545,2.3,1.6843980550335516e-05,1.6844e-05
0.05,2545,2.3,1.5739756268799527e-05,1.57398e-05
0.05,2545,2.3,1.3370055210144047e-05,-1.33701e-05
0.05,2545,2.3,6.880436568171805e-05,-6.880436568171805e-05
0.05,2545,2.3,5.702108520362012e-07,-5.70211e-07
0.05,2545,2.3,5.699104604595176e-05,-5.699104604595176e-05
0.05,2545,2.3,4.4528707859967234e-05,4.45287e-05
0.05,2545,2.3,2.6652020974413065e-05,2.6652e-05
0.05,2545,2.3,0.00013762121024,-0.000137621
0.05,2545,2.3,1.5668303214427314e-05,1.56683e-05
0.05,2545,2.3,5.835359299853583e-05,-5.83536e-05
0.05,2545,2.3,5.840384615574333e-05,5.84038e-05
0.05,2545,2.3,6.559998837668306e-06,-6.56e-06
0.05,2545,2.3,3.5704319515468954e-06,3.57043e-06
0.05,2545,2.3,0.0001061035764277,0.000106104
0.05,2545,2.3,6.950580212338259e-05,-6.95058e-05
0.05,2545,2.3,0.0001012614416378,0.000101261
0.05,2545,2.3,0.0001620746766911,0.000162075
0.05,2545,2.3,6.27840073026949e-05,6.2784e-05
0.05,2545,2.3,0.0001218490985932,-0.000121849
0.05,2545,2.3,3.081757231792325e-05,-3.08176e-05
0.05,2545,2.3,9.962682235918568e-05,-9.96268e-05
0.05,2545,2.3,4.808115338705097e-05,4.80812e-05
0.05,2545,2.3,7.720169377266363e-05,7.720169377266363e-05
0.05,2545,2.3,0.0001514907063826,0.000151491
0.05,2545,2.3,1.7979175855820664e-05,1.7979175855820664e-05
0.05,2545,2.3,8.029124733728503e-05,8.02912e-05
0.05,2545,2.3,0.0001064418733552,0.000106442
0.05,2545,2.3,3.5805324166629224e-06,3.58053e-06
0.05,2545,2.3,4.512997534239755e-05,-4.513e-05
0.05,2545,2.3,0.0001984133272277,-0.0001984133272277
0.05,2545,2.3,0.0001122717211226,-0.000112272
0.05,2545,2.3,0.0001005719039191,-0.000100572
0.05,2545,2.3,0.0001170133143704,-0.000117013
0.05,2545,2.3,3.105412461289029e-05,3.10541e-05
0.05,2545,2.3,8.114529955851139e-05,8.114529955851139e-05
0.05,2545,2.3,0.000173171473713,0.000173171
0.05,2545,2.3,6.122887531334212e-05,-6.12289e-05
0.05,2545,2.3,8.134860548981904e-05,-8.134860548981904e-05
0.05,2545,2.3,5.7925368557427794e-05,-5.79254e-05
0.05,2545,2.3,3.089644209034226e-05,-3.08964e-05
0.05,2545,2.3,9.650964025712726e-05,9.65096e-05
0.05,2545,2.3,0.0001430195885478,-0.00014302
0.05,2545,2.3,1.4490710890953777e-06,-1.4490710890953777e-06
0.05,2545,2.3,0.0001736261886262,-0.000173626
0.05,2545,2.3,0.000140669261858,-0.000140669
0.05,2545,2.3,0.0001362221553666,0.000136222
0.05,2545,2.3,2.2022879854364564e-05,2.20229e-05
0.05,2545,2.3,0.0001275335560493,0.000127534
0.05,2545,2.3,7.482699449094872e-05,-7.482699449094872e-05
0.05,2545,2.3,0.000198801111562,-0.000198801
0.05,2545,2.3,8.715399450079274e-05,8.7154e-05
0.05,2545,2.3,4.159565865547543e-05,4.15957e-05
0.05,2545,2.3,0.0001446676293106,0.000144668
0.05,2545,2.3,6.885139544959502e-05,6.88514e-05
0.05,2545,2.3,9.30695601295188e-06,9.30696e-06
0.05,2545,2.3,0.0001259182922337,0.000125918
0.05,2545,2.3,2.742112916607058e-05,2.74211e-05
0.05,2545,2.3,1.7608477919903476e-05,-1.76085e-05
0.05,2545,2.3,7.307878564165164e-05,7.30788e-05
0.05,2545,2.3,4.205387521355313e-05,4.20539e-05
0.05,2545,2.3,6.800573097172617e-05,6.80057e-05
0.05,2545,2.3,6.979204758596861e-05,-6.9792e-05
0.05,2545,2.3,0.0001202381446446,0.000120238
0.05,2545,2.3,8.512811637997279e-05,-8.51281e-05
0.05,2545,2.3,8.761854558417117e-05,8.76185e-05
0.05,2545,2.3,6.217299108883233e-05,6.2173e-05
0.05,2545,2.3,3.775982180328998e-05,-3.77598e-05
0.05,2545,2.3,0.0001044125173154,-0.000104413
0.05,2545,2.3,0.0001116927076877,0.000111693
0.05,2545,2.3,2.957841479877313e-05,2.95784e-05
0.05,2545,2.3,7.259103574409143e-05,7.2591e-05
0.05,2545,2.3,0.0001768722513309,0.000176872
0.05,2545,2.3,2.3351436119769515e-06,-2.33514e-06
0.05,2545,2.3,8.259488508746025e-05,8.25949e-05
0.05,2545,2.3,5.538529318919757e-05,5.53853e-05
0.05,2545,2.3,1.81520278632495e-05,-1.8152e-05
0.05,2545,2.3,8.128567212596917e-05,-8.128567212596917e-05
0.05,2545,2.3,0.0001198151450444,0.000119815
0.05,2545,2.3,4.313852639730051e-05,4.313852639730051e-05
0.05,2545,2.3,3.832216435825043e-05,-3.83222e-05
0.05,2545,2.3,8.23626392856217e-05,8.23626e-05
0.05,2545,2.3,0.0002380550612963,0.000238055
0.05,2545,2.3,0.0002010845846534,0.000201085
0.05,2545,2.3,8.099013303005863e-05,8.09901e-05
0.05,2545,2.3,2.7889316555967945e-05,2.78893e-05
0.05,2545,2.3,0.0001137065642311,-0.000113707
0.05,2545,2.3,4.129326481057119e-05,4.12933e-05
0.05,2545,2.3,3.9851005847943e-05,3.9851e-05
0.05,2545,2.3,0.0001054896942218,-0.00010549
0.05,2545,2.3,9.110333802088611e-05,9.11033e-05
0.05,2545,2.3,6.17928174828015e-05,6.17928e-05
0.05,2545,2.3,7.583262056264316e-06,7.58326e-06
0.05,2545,2.3,9.80710678105658e-05,9.80711e-05
0.05,2545,2.3,3.02229730707492e-05,3.0223e-05
0.05,2545,2.3,6.652981360329892e-05,-6.65298e-05
0.05,2545,2.3,0.0001877580017537,-0.000187758
0.05,2545,2.3,3.344687480512958e-05,-3.34469e-05
0.05,2545,2.3,0.0002172660747401,-0.000217266
0.05,2545,2.3,0.0001681117196006,-0.000168112
0.05,2545,2.3,4.893164069679095e-05,4.89316e-05
0.05,2545,2.3,4.836188546259726e-05,4.83619e-05
0.05,2545,2.3,1.478517184102975e-06,1.47852e-06
0.05,2545,2.3,2.7203438269086408e-05,2.72034e-05
0.05,2545,2.3,0.0001856655372966,-0.000185666
0.05,2545,2.3,1.7311116565842232e-05,1.73111e-05
0.05,2545,2.3,6.800753814185297e-05,-6.80075e-05
0.05,2545,2.3,4.278763059935696e-05,-4.27876e-05
0.05,2545,2.3,1.2483361661571356e-05,-1.24834e-05
0.05,2545,2.3,8.710032075467765e-06,8.71003e-06
0.05,2545,2.3,0.0001901262217419,-0.0001901262217419
0.05,2545,2.3,6.773891061312155e-05,6.77389e-05
0.05,2545,2.3,7.416835658447843e-05,-7.41684e-05
0.05,2545,2.3,6.4460293798614e-05,-6.44603e-05
0.05,2545,2.3,0.0001298603711643,0.00012986
0.05,2545,2.3,2.100792491720759e-05,2.10079e-05
0.05,2545,2.3,5.104510122090652e-06,-5.10451e-06
0.05,2545,2.3,1.836234166236532e-05,-1.83623e-05
0.05,2545,2.3,5.607795853612576e-05,5.6078e-05
0.05,2545,2.3,5.039846551418267e-05,-5.03985e-05
0.05,2545,2.3,1.808742952953373e-05,1.808742952953373e-05
0.05,2545,2.3,8.215851938374573e-06,8.21585e-06
0.05,2545,2.3,6.835369547147754e-05,-6.835369547147754e-05
0.05,2545,2.3,2.1724714572217987e-05,-2.17247e-05
0.05,2545,2.3,2.9215581913300703e-06,2.92156e-06
0.05,2545,2.3,3.807285155614112e-05,3.80729e-05
0.05,2545,2.3,2.9645141345509517e-06,2.96451e-06
0.05,2545,2.3,3.9478328006739686e-05,-3.94783e-05
0.05,2545,2.3,7.651711914369316e-05,-7.65171e-05
0.05,2545,2.3,0.000274555350797,-0.000274555
0.05,2545,2.3,2.8727560908967224e-05,2.87276e-05
0.05,2545,2.3,7.495033272344648e-05,-7.49503e-05
0.05,2545,2.3,1.6703399756212754e-05,1.6703399756212754e-05
0.05,2545,2.3,5.761290455701575e-05,5.76129e-05
0.05,2545,2.3,5.675618247160286e-05,-5.67562e-05
0.05,2545,2.3,1.7978076112053403e-05,-1.79781e-05
0.05,2545,2.3,8.553497542358527e-05,-8.5535e-05
0.05,2545,2.3,0.0001151599454163,0.00011516
0.05,2545,2.3,0.0001197819228476,-0.0001197819228476
0.05,2545,2.3,4.121372095024283e-05,4.12137e-05
0.05,2545,2.3,3.910832223148265e-05,3.91083e-05
0.05,2545,2.3,8.696607641083313e-05,8.69661e-05
0.05,2545,2.3,1.076111166152126e-05,1.07611e-05
0.05,2545,2.3,9.27693943750232e-05,-9.27694e-05
0.05,2545,2.3,9.430765328937154e-05,9.43077e-05
0.05,2545,2.3,4.027905737769596e-05,4.02791e-05
0.05,2545,2.3,2.8375865600654043e-05,2.83759e-05
0.05,2545,2.3,4.969865077041098e-05,-4.96987e-05
0.05,2545,2.3,9.355950095375736e-05,-9.355950095375736e-05
0.05,2545,2.3,6.660399866042875e-05,6.6604e-05
0.05,2545,2.3,5.686078394434198e-05,-5.68608e-05
0.05,2545,2.3,2.9174197024428648e-05,2.91742e-05
0.05,2545,2.3,5.510600556519223e-05,5.5106e-05
0.05,2545,2.3,9.980774153445198e-05,-9.98077e-05
0.05,2545,2.3,5.585570255750986e-05,5.58557e-05
0.05,2545,2.3,0.0001769837134826,-0.000176984
0.05,2545,2.3,8.167855249884014e-05,-8.16786e-05
0.05,2545,2.3,1.5229938037746291e-06,1.52299e-06
0.05,2545,2.3,2.802699115477592e-05,-2.8027e-05
0.05,2545,2.3,4.465811261622126e-05,-4.46581e-05
0.05,2545,2.3,0.000105001039528,0.000105001
0.05,2545,2.3,3.3216836641475226e-06,3.32168e-06
0.05,2545,2.3,4.540265125295696e-05,-4.54027e-05
0.05,2545,2.3,5.293220705939433e-05,-5.29322e-05
0.05,2545,2.3,8.234563112842551e-05,-8.23456e-05
0.05,2545,2.3,0.0001346029614049,0.000134603
0.05,2545,2.3,4.628237259062096e-05,-4.62824e-05
0.05,2545,2.3,9.947010087890876e-05,9.94701e-05
0.05,2545,2.3,1.3381042334339088e-05,-1.3381042334339088e-05
0.05,2545,2.3,3.382207077309078e-05,-3.38221e-05
0.05,2545,2.3,0.0001775280872826,-0.000177528
0.05,2545,2.3,3.96784131582569e-05,-3.96784e-05
0.05,2545,2.3,7.525295910632195e-05,7.5253e-05
0.05,2545,2.3,9.119317950970202e-05,9.11932e-05
0.05,2545,2.3,5.030444717084001e-06,5.03044e-06
0.05,2545,2.3,0.0001067138654894,0.000106714
0.05,2545,2.3,9.919927536636274e-05,-9.91993e-05
0.05,2545,2.3,5.2009622632342334e-05,5.20096e-05
0.05,2545,2.3,3.7410434433966166e-05,3.74104e-05
0.05,2545,2.3,5.369270222328117e-05,-5.36927e-05
0.05,2545,2.3,4.589278588940246e-06,-4.58928e-06
0.05,2545,2.3,0.0001548169636608,0.000154817
0.05,2545,2.3,0.0002229470919113,0.000222947
0.05,2545,2.3,3.928692408336833e-05,-3.92869e-05
0.05,2545,2.3,4.10085274511526e-05,-4.10085e-05
0.05,2545,2.3,0.0001080869874957,0.000108087
0.05,2545,2.3,8.62057240300393e-05,8.62057e-05
0.05,2545,2.3,4.702899321593863e-05,4.7029e-05
0.05,2545,2.3,6.589677713427174e-05,-6.58968e-05
0.05,2545,2.3,7.909654508579705e-05,7.90965e-05
0.05,2545,2.3,2.6393839717332187e-05,2.63938e-05
0.05,2545,2.3,6.216290351953231e-05,-6.216290351953231e-05
0.05,2545,2.3,3.454421183702765e-05,3.45442e-05
0.05,2545,2.3,6.854596790038184e-06,-6.8546e-06
0.05,2545,2.3,2.383711993311128e-05,-2.38371e-05
0.05,2545,2.3,5.237015408915925e-05,-5.23702e-05
0.05,2545,2.3,7.933560860241392e-05,7.93356e-05
0.05,2545,2.3,3.4825163652392505e-06,-3.48252e-06
0.05,2545,2.3,0.0001797288764547,0.000179729
0.05,2545,2.3,4.452864107735165e-05,4.452864107735165e-05
0.05,2545,2.3,3.61868523007392e-05,-3.61869e-05
0.05,2545,2.3,7.200555761743706e-05,-7.20056e-05
0.05,2545,2.3,1.943521157708796e-05,1.94352e-05
0.05,2545,2.3,4.541470340675433e-05,4.541470340675433e-05
0.05,2545,2.3,1.3662843300003903e-06,-1.36628e-06
0.05,2545,2.3,3.1373205079001875e-05,-3.13732e-05
0.05,2545,2.3,0.0001104921328221,-0.000110492
0.05,2545,2.3,3.930993397839588e-05,-3.93099e-05
0.05,2545,2.3,0.0002403249125545,0.000240325
0.05,2545,2.3,7.700041273674099e-05,-7.70004e-05
0.05,2545,2.3,4.317504961563556e-05,4.3175e-05
0.05,2545,2.3,0.0001580041380466,0.000158004
0.05,2545,2.3,7.372798439207077e-06,7.3728e-06
0.05,2545,2.3,6.339880755200053e-06,6.33988e-06
0.05,2545,2.3,8.257206244180941e-05,8.25721e-05
0.05,2545,2.3,0.0001481575333294,0.000148158
0.05,2545,2.3,1.5442774452807364e-05,1.54428e-05
0.05,2545,2.3,9.455856270766672e-05,9.455856270766672e-05
0.05,2545,2.3,0.0001191637549554,-0.000119164
0.05,2545,2.3,0.0001011596451858,0.0001011596451858
0.05,2545,2.3,8.786786061944999e-05,-8.78679e-05
0.05,2545,2.3,7.172428266021001e-05,-7.172428266021001e-05
0.05,2545,2.3,0.0002367828889703,-0.000236783
0.05,2545,2.3,6.522882443700953e-05,-6.52288e-05
0.05,2545,2.3,6.800218219541734e-05,6.80022e-05
0.05,2545,2.3,0.0001856635445414,0.000185664
0.05,2545,2.3,0.0001106965268574,0.000110697
0.05,2545,2.3,1.6498348299002192e-05,-1.64983e-05
0.05,2545,2.3,6.106965880998547e-05,6.106965880998547e-05
0.05,2545,2.3,7.478899596714828e-05,7.4789e-05
0.05,2545,2.3,1.7901841673781507e-05,-1.79018e-05
0.05,2545,2.3,4.746915008839738e-05,-4.746915008839738e-05
0.05,2545,2.3,0.0001950986508274,0.000195099
0.05,2545,2.3,0.0001118372337689,0.000111837
0.05,2545,2.3,0.0001128020003367,-0.000112802
0.05,2545,2.3,0.0001512040118309,-0.000151204
0.05,2545,2.3,1.817286791201341e-05,-1.817286791201341e-05
0.05,2545,2.3,8.366319590303482e-06,8.36632e-06
0.05,2545,2.3,5.366317296981585e-05,-5.36632e-05
0.05,2545,2.3,3.1482818196230315e-06,3.14828e-06
0.05,2545,2.3,0.0001268225534729,0.000126823
0.05,2545,2.3,0.0002531142474057,-0.0002531142474057
0.05,2545,2.3,3.639023155785436e-05,-3.63902e-05
0.05,2545,2.3,9.944275205578276e-05,9.94428e-05
0.05,2545,2.3,0.0001025328899294,-0.000102533
0.05,2545,2.3,0.0001238501307903,-0.00012385
0.05,2545,2.3,3.539530141867367e-05,-3.53953e-05
0.05,2545,2.3,7.572066261001688e-05,-7.57207e-05
0.05,2545,2.3,0.0001602237609647,0.000160224
0.05,2545,2.3,5.887086690877264e-05,5.88709e-05
0.05,2545,2.3,0.0001871994167356,-0.000187199
0.05,2545,2.3,5.858943811469419e-05,5.85894e-05
0.05,2545,2.3,8.840937319525017e-05,-8.840937319525017e-05
0.05,2545,2.3,0.0001353538279839,-0.000135354
0.05,2545,2.3,5.596301389313639e-05,-5.5963e-05
0.05,2545,2.3,4.9446275825232365e-05,4.9446275825232365e-05
0.05,2545,2.3,0.0001376014793091,0.000137601
0.05,2545,2.3,0.0001739502576668,0.00017395
0.05,2545,2.3,0.0002543498852793,0.00025435
0.05,2545,2.3,8.564045154846588e-05,-8.56405e-05
0.05,2545,2.3,3.215149086863423e-05,-3.21515e-05
0.05,2545,2.3,0.0001216693200855,-0.000121669
0.05,2545,2.3,0.0002811861443751,0.0002811861443751
0.05,2545,2.3,7.155591226569508e-05,-7.15559e-05
0.05,2545,2.3,7.445743197082416e-05,-7.445743197082416e-05
0.05,2545,2.3,2.362718634208261e-05,-2.36272e-05
0.05,2545,2.3,0.0002248831723019,0.000224883
0.05,2545,2.3,0.0001854453448403,0.000185445
0.05,2545,2.3,5.4560146348412216e-05,5.45601e-05
0.05,2545,2.3,3.1393857925409136e-05,-3.13939e-05
0.05,2545,2.3,5.734513691274781e-05,-5.73451e-05
0.05,2545,2.3,6.130448323537211e-05,6.13045e-05
0.05,2545,2.3,0.0001171176336433,0.000117118
0.05,2545,2.3,6.812165771166198e-05,6.81217e-05
0.05,2545,2.3,0.0001368006840817,0.000136801
0.05,2545,2.3,3.548782023349995e-05,3.54878e-05
0.05,2545,2.3,0.0001704244601415,0.000170424
0.05,2545,2.3,8.805285715241074e-05,8.80529e-05
0.05,2545,2.3,2.098711071200672e-05,-2.09871e-05
0.05,2545,2.3,4.9958098299534506e-05,-4.99581e-05
0.05,2545,2.3,0.0001121019049543,-0.0001121019049543
0.05,2545,2.3,0.0001464701170781,-0.00014647
0.05,2545,2.3,4.8451736411221066e-05,-4.84517e-05
0.05,2545,2.3,8.074308826258991e-05,8.074308826258991e-05
0.05,2545,2.3,0.0001303879233377,0.000130388
0.05,2545,2.3,6.0027686332846086e-06,-6.00277e-06
0.05,2545,2.3,0.0002674866565918,-0.000267487
0.05,2545,2.3,6.53454242055346e-05,-6.53454e-05
0.05,2545,2.3,3.299648207262513e-05,3.299648207262513e-05
0.05,2545,2.3,7.846706519840529e-05,7.84671e-05
0.05,2545,2.3,0.0001097940418092,0.000109794
0.05,2545,2.3,9.119811211936e-06,9.11981e-06
0.05,2545,2.3,7.010436101020638e-05,-7.01044e-05
0.05,2545,2.3,8.54381073101846e-05,8.54381e-05
0.05,2545,2.3,3.893812325606226e-05,-3.89381e-05
0.05,2545,2.3,6.815608756421035e-05,-6.81561e-05
0.05,2545,2.3,6.501333118052567e-05,-6.50133e-05
0.05,2545,2.3,0.0001047773053005,-0.000104777
0.05,2545,2.3,3.527158393638964e-05,-3.52716e-05
0.05,2545,2.3,4.296364844144768e-05,4.29636e-05
0.05,2545,2.3,1.0351351206144971e-05,1.0351351206144971e-05
0.05,2545,2.3,9.278119986269748e-05,-9.27812e-05
0.05,2545,2.3,3.7716646490411886e-05,-3.77166e-05
0.05,2545,2.3,1.688097467961861e-05,-1.6881e-05
0.05,2545,2.3,0.0001024658727265,0.000102466
0.05,2545,2.3,4.177605300176443e-05,4.177605300176443e-05
0.05,2545,2.3,5.916800259389215e-05,-5.9168e-05
0.05,2545,2.3,6.928824008768452e-05,6.92882e-05
0.05,2545,2.3,0.0001162150543383,-0.000116215
0.05,2545,2.3,1.9365739636773963e-06,1.93657e-06
0.05,2545,2.3,9.606215348979365e-05,-9.606215348979365e-05
0.05,2545,2.3,0.0001986033635744,0.000198603
0.05,2545,2.3,0.0002136433757349,-0.000213643
0.05,2545,2.3,0.0001511271063962,0.000151127
0.05,2545,2.3,4.5692268890166686e-05,4.56923e-05
0.05,2545,2.3,0.0001359609299072,-0.000135961
0.05,2545,2.3,0.0001619455466385,0.000161946
0.05,2545,2.3,0.0003296941772064,-0.0003296941772064
0.05,2545,2.3,7.219730005934377e-05,-7.21973e-05
0.05,2545,2.3,4.509760623838376e-05,-4.50976e-05
0.05,2545,2.3,2.607380909124371e-05,2.607380909124371e-05
0.05,2545,2.3,6.23450792487706e-05,-6.23451e-05
0.05,2545,2.3,0.0001659419192359,0.000165942
0.05,2545,2.3,3.821465298288676e-05,-3.821465298288676e-05
0.05,2545,2.3,6.136116049441722e-05,-6.13612e-05
0.05,2545,2.3,0.0001829932891776,-0.000182993
0.05,2545,2.3,7.075146256371805e-06,-7.07515e-06
0.05,2545,2.3,7.030985435321632e-06,-7.03099e-06
0.05,2545,2.3,0.0001656206157342,0.0001656206157342
0.05,2545,2.3,7.56317689332669e-05,-7.56318e-05
0.05,2545,2.3,0.0002273769780711,-0.000227377
0.05,2545,2.3,7.711014932281618e-05,7.71101e-05
0.05,2545,2.3,0.0001719768449227,0.000171977
0.05,2545,2.3,0.0003128188598187,-0.000312819
0.05,2545,2.3,8.350613625749422e-06,8.35061e-06
0.05,2545,2.3,7.688227422571913e-05,-7.68823e-05
0.05,2545,2.3,1.2515188839932664e-05,1.25152e-05
0.05,2545,2.3,0.0002256353779138,-0.000225635
0.05,2545,2.3,8.28829133121248e-05,-8.28829e-05
0.05,2545,2.3,8.464467665398101e-05,-8.46447e-05
0.05,2545,2.3,7.630066442701411e-05,7.63007e-05
0.05,2545,2.3,6.547157577983602e-05,6.54716e-05
0.05,2545,2.3,8.127258821902234e-05,-8.12726e-05
0.05,2545,2.3,3.713474645878085e-05,3.71347e-05
0.05,2545,2.3,1.9823252701702147e-05,1.9823252701702147e-05
0.05,2545,2.3,7.816988101265839e-06,-7.81699e-06
0.05,2545,2.3,0.0001270180186772,-0.0001270180186772
0.05,2545,2.3,6.449377523546597e-05,6.44938e-05
0.05,2545,2.3,2.048005002542052e-05,2.04801e-05
0.05,2545,2.3,1.7146306873093663e-05,1.71463e-05
0.05,2545,2.3,6.666294502725595e-05,-6.66629e-05
0.05,2545,2.3,0.0001184126316633,-0.0001184126316633
0.05,2545,2.3,6.879426155674924e-06,-6.87943e-06
0.05,2545,2.3,0.0001062878362037,0.000106288
0.05,2545,2.3,0.0001088693893756,-0.000108869
0.05,2545,2.3,0.0001427793362701,0.000142779
0.05,2545,2.3,2.3906791983140407e-05,2.39068e-05
0.05,2545,2.3,8.554949046197998e-05,8.55495e-05
0.05,2545,2.3,0.0001686257397722,-0.000168626
0.05,2545,2.3,7.84169523024162e-06,-7.8417e-06
0.05,2545,2.3,1.0654942020733987e-06,1.06549e-06
0.05,2545,2.3,5.2770670926190654e-05,-5.2770670926190654e-05
0.05,2545,2.3,6.600930250847388e-06,-6.60093e-06
0.05,2545,2.3,0.0001381407381355,0.000138141
0.05,2545,2.3,0.0002620787593972,-0.000262079
0.05,2545,2.3,3.23013981275434e-05,3.23014e-05
0.05,2545,2.3,0.0001019773103525,0.0001019773103525
0.05,2545,2.3,2.5507846060943345e-05,-2.55078e-05
0.05,2545,2.3,0.0001045970625048,0.000104597
0.05,2545,2.3,0.0001382085264699,-0.000138209
0.05,2545,2.3,3.994715207827186e-05,3.99472e-05
0.05,2545,2.3,9.428554282160584e-05,-9.428554282160584e-05
0.05,2545,2.3,2.7193474846178916e-05,2.71935e-05
0.05,2545,2.3,4.903939168520927e-06,4.90394e-06
0.05,2545,2.3,5.692784510572651e-05,5.69278e-05
0.05,2545,2.3,1.720416973307067e-05,-1.72042e-05
0.05,2545,2.3,3.1858062683092704e-05,3.18581e-05
0.05,2545,2.3,3.591087750619243e-05,3.59109e-05
0.05,2545,2.3,4.926193394566174e-05,4.92619e-05
0.05,2545,2.3,0.0002657686025533,-0.000265769
0.05,2545,2.3,2.538266812447309e-05,2.53827e-05
0.05,2545,2.3,0.0001360368863724,0.000136037
0.05,2545,2.3,0.0001592211479803,-0.000159221
0.05,2545,2.3,0.0001670810790134,0.000167081
0.05,2545,2.3,0.0001276380101762,0.000127638
0.05,2545,2.3,3.195375749441338e-05,-3.19538e-05
0.05,2545,2.3,7.159311281458571e-05,-7.159311281458571e-05
0.05,2545,2.3,4.285449510326873e-06,-4.28545e-06
0.05,2545,2.3,1.722146521026918e-05,1.72215e-05
0.05,2545,2.3,8.831829009389315e-05,8.83183e-05
0.05,2545,2.3,0.0001067816401482,0.000106782
0.05,2545,2.3,0.0002046121667833,0.000204612
0.05,2545,2.3,0.0001213061440025,0.000121306
0.05,2545,2.3,0.0002164434059726,0.000216443
0.05,2545,2.3,7.849032251034975e-05,7.849032251034975e-05
0.05,2545,2.3,5.061293157770777e-05,-5.06129e-05
0.05,2545,2.3,0.0001701434805094,0.000170143
0.05,2545,2.3,0.0001334256420094,-0.000133426
0.05,2545,2.3,0.0002270251801466,0.000227025
0.05,2545,2.3,6.000250583475221e-05,-6.000250583475221e-05
0.05,2545,2.3,3.58730571700078e-05,-3.58731e-05
0.05,2545,2.3,3.153110766763184e-05,-3.15311e-05
0.05,2545,2.3,8.245098461137546e-05,-8.245098461137546e-05
0.05,2545,2.3,5.613310316005552e-05,-5.61331e-05
0.05,2545,2.3,1.5825505081906666e-05,1.58255e-05
0.05,2545,2.3,9.751244608675189e-05,-9.751244608675189e-05
0.05,2545,2.3,8.125047984005964e-05,-8.12505e-05
0.05,2545,2.3,7.452667117741379e-05,-7.45267e-05
0.05,2545,2.3,0.0001124980641461,0.000112498
0.05,2545,2.3,3.867171466443511e-05,3.86717e-05
0.05,2545,2.3,5.098728525537296e-05,-5.09873e-05
0.05,2545,2.3,1.179895347802266e-05,1.1799e-05
0.05,2545,2.3,0.0001401541446626,-0.0001401541446626
0.05,2545,2.3,8.355090386423248e-05,-8.35509e-05
0.05,2545,2.3,0.0001898240913243,0.000189824
0.05,2545,2.3,2.6278462073362447e-05,2.62785e-05
0.05,2545,2.3,3.782702163208483e-05,-3.7827e-05
0.05,2545,2.3,2.843999414102243e-05,2.844e-05
0.05,2545,2.3,3.788085543123515e-05,3.78809e-05
0.05,2545,2.3,0.0001146837293623,0.000114684
0.05,2545,2.3,0.0001399361027127,-0.000139936
0.05,2545,2.3,8.177588586308916e-05,8.17759e-05
0.05,2545,2.3,0.0001513465069398,0.000151347
0.05,2545,2.3,0.0002446298671587,0.00024463
0.05,2545,2.3,6.601669542104685e-05,-6.60167e-05
0.05,2545,2.3,4.188582821684026e-05,-4.18858e-05
0.05,2545,2.3,0.0001216256527489,-0.000121626
0.05,2545,2.3,2.2793456390979425e-05,-2.27935e-05
0.05,2545,2.3,0.0002650845236478,-0.000265085
0.05,2545,2.3,0.0001381783287992,-0.000138178
0.05,2545,2.3,0.0001625265004631,0.0001625265004631
0.05,2545,2.3,2.3192860280831656e-05,2.31929e-05
0.05,2545,2.3,0.0001752122181001,-0.0001752122181001
0.05,2545,2.3,2.1459248085385533e-05,2.14592e-05
0.05,2545,2.3,2.5797141839531765e-05,-2.57971e-05
0.05,2545,2.3,0.0001710945172703,-0.0001710945172703
0.05,2545,2.3,0.0002232149791275,0.000223215
0.05,2545,2.3,7.365458468207059e-05,7.36546e-05
0.05,2545,2.3,0.0001926138198197,0.000192614
0.05,2545,2.3,6.534675033064783e-06,-6.53468e-06
0.05,2545,2.3,0.0001601069191964,-0.000160107
0.05,2545,2.3,2.8803595679094885e-05,-2.88036e-05
0.05,2545,2.3,1.258524778768316e-05,1.25852e-05
0.05,2545,2.3,4.167162774204844e-05,-4.16716e-05
0.05,2545,2.3,7.74117553614917e-05,7.74118e-05
0.05,2545,2.3,2.1356600281245328e-05,2.13566e-05
0.05,2545,2.3,3.2065092536886606e-05,-3.20651e-05
0.05,2545,2.3,1.2358974496555185e-05,-1.2359e-05
0.05,2545,2.3,0.0001545267537857,-0.000154527
0.05,2545,2.3,0.0002389966113261,-0.000238997
0.05,2545,2.3,9.218269613904951e-05,-9.21827e-05
0.05,2545,2.3,6.479631390725705e-05,-6.47963e-05
0.05,2545,2.3,4.43296879402946e-05,-4.43297e-05
0.05,2545,2.3,0.0001231340315642,-0.000123134
0.05,2545,2.3,4.246580879588613e-05,-4.24658e-05
0.05,2545,2.3,3.734030150695453e-05,-3.734030150695453e-05
0.05,2545,2.3,8.945355184825588e-05,-8.94536e-05
0.05,2545,2.3,4.7704321430145104e-05,4.77043e-05
0.05,2545,2.35,7.766411490841074e-05,7.76641e-05
0.05,2545,2.35,0.0004578804617577,0.00045788
