beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.27,2545,2.25,0.0001735126787485,-0.000173513
0.27,2545,2.25,4.374166905789699e-05,4.374166905789699e-05
0.27,2545,2.25,2.873088622983339e-05,2.87309e-05
0.27,2545,2.25,5.439454265310093e-05,-5.43945e-05
0.27,2545,2.25,1.4736697907013037e-05,1.47367e-05
0.27,2545,2.25,6.229992054049654e-05,6.22999e-05
0.27,2545,2.25,8.694677989806458e-06,-8.69468e-06
0.27,2545,2.25,0.0001087903697759,0.00010879
0.27,2545,2.25,3.652687717652701e-05,-3.652687717652701e-05
0.27,2545,2.25,2.569009741520912e-06,-2.56901e-06
0.27,2545,2.25,5.723953747607934e-05,5.72395e-05
0.27,2545,2.25,1.1204967238847387e-05,-1.1205e-05
0.27,2545,2.25,0.0001478136966747,0.000147814
0.27,2545,2.25,7.021283761469471e-05,7.02128e-05
0.27,2545,2.25,5.396256936086998e-05,-5.39626e-05
0.27,2545,2.25,1.9968735479972825e-05,-1.99687e-05
0.27,2545,2.25,7.506361527290628e-05,-7.50636e-05
0.27,2545,2.25,0.0001046149838655,-0.000104615
0.27,2545,2.25,1.9602809521531632e-05,1.96028e-05
0.27,2545,2.25,8.427283830303592e-05,8.427283830303592e-05
0.27,2545,2.25,7.505541002523057e-07,7.50554e-07
0.27,2545,2.25,1.4368791839951836e-05,-1.43688e-05
0.27,2545,2.25,3.196919383592362e-05,3.19692e-05
0.27,2545,2.25,9.297015021551904e-08,-9.29702e-08
0.27,2545,2.25,5.014437558352164e-05,-5.01444e-05
0.27,2545,2.25,5.497015262782216e-05,-5.49702e-05
0.27,2545,2.25,1.2583181614048358e-05,-1.25832e-05
0.27,2545,2.25,2.32362995293514e-05,2.32363e-05
0.27,2545,2.25,0.000256480123922,-0.00025648
0.27,2545,2.25,0.0001351930649688,0.000135193
0.27,2545,2.25,0.0001185122835377,-0.000118512
0.27,2545,2.25,4.507385480736612e-05,-4.50739e-05
0.27,2545,2.25,0.0001781050487158,0.000178105
0.27,2545,2.25,9.579705623493872e-05,-9.57971e-05
0.27,2545,2.25,8.984759436240496e-05,-8.98476e-05
0.27,2545,2.25,5.3351871147086425e-05,5.33519e-05
0.27,2545,2.25,2.0246199586316467e-05,2.02462e-05
0.27,2545,2.25,4.595323798090972e-05,4.59532e-05
0.27,2545,2.25,0.0001263110593317,0.000126311
0.27,2545,2.25,5.184579179868421e-05,5.18458e-05
0.27,2545,2.25,4.484149372453417e-05,-4.48415e-05
0.27,2545,2.25,2.1856408608131717e-05,2.18564e-05
0.27,2545,2.25,4.385092755526242e-05,-4.38509e-05
0.27,2545,2.25,6.921451265939019e-05,-6.92145e-05
0.27,2545,2.25,0.0001099676004351,-0.000109968
0.27,2545,2.25,6.914306177660687e-05,6.91431e-05
0.27,2545,2.25,9.56710238578156e-06,-9.5671e-06
0.27,2545,2.25,5.0876001818010144e-05,-5.0876e-05
0.27,2545,2.25,6.717263875566881e-05,6.71726e-05
0.27,2545,2.25,2.545611097112072e-05,-2.545611097112072e-05
0.27,2545,2.25,7.990644887751257e-06,7.99064e-06
0.27,2545,2.25,4.767246508156331e-05,-4.76725e-05
0.27,2545,2.25,4.592290746830974e-05,4.59229e-05
0.27,2545,2.25,7.032241456587723e-05,7.03224e-05
0.27,2545,2.25,7.468618842673671e-05,-7.46862e-05
0.27,2545,2.25,2.5333694620799047e-05,2.53337e-05
0.27,2545,2.25,9.595913987004982e-05,-9.59591e-05
0.27,2545,2.25,2.957920024860692e-05,-2.95792e-05
0.27,2545,2.25,1.2252006067073084e-05,-1.2252e-05
0.27,2545,2.25,1.1397701351376082e-05,1.13977e-05
0.27,2545,2.25,0.000102061144069,-0.000102061
0.27,2545,2.25,9.418306289327626e-05,-9.418306289327626e-05
0.27,2545,2.25,3.1386774501633645e-05,-3.13868e-05
0.27,2545,2.25,8.593169373927462e-05,-8.59317e-05
0.27,2545,2.25,1.7531305596090597e-05,1.75313e-05
0.27,2545,2.25,2.1535008863382924e-05,-2.1535e-05
0.27,2545,2.25,6.625705616293928e-05,6.62571e-05
0.27,2545,2.25,4.862802518285838e-05,-4.8628e-05
0.27,2545,2.25,0.0001368987999527,0.000136899
0.27,2545,2.25,2.8289357151777465e-05,2.8289357151777465e-05
0.27,2545,2.25,6.010140440916189e-05,6.01014e-05
0.27,2545,2.25,0.0001374600773322,0.00013746
0.27,2545,2.25,4.67882246144256e-05,4.67882e-05
0.27,2545,2.25,1.1283465179110055e-05,1.1283465179110055e-05
0.27,2545,2.25,3.90923745731319e-05,3.90924e-05
0.27,2545,2.25,4.730286809269133e-05,-4.73029e-05
0.27,2545,2.25,3.4021653853261965e-05,-3.40217e-05
0.27,2545,2.25,2.250805336924456e-05,2.25081e-05
0.27,2545,2.25,3.2339061515249454e-05,-3.23391e-05
0.27,2545,2.25,9.791144158642028e-05,-9.79114e-05
0.27,2545,2.25,1.06955539194232e-06,-1.06956e-06
0.27,2545,2.25,2.356392205369824e-05,-2.356392205369824e-05
0.27,2545,2.25,7.62670534815995e-05,-7.62671e-05
0.27,2545,2.25,1.1242924915771103e-05,-1.12429e-05
0.27,2545,2.25,5.467462177804554e-05,5.46746e-05
0.27,2545,2.25,1.0959062819524474e-05,-1.09591e-05
0.27,2545,2.25,4.129429980902128e-05,4.12943e-05
0.27,2545,2.25,9.32231049847502e-05,-9.32231049847502e-05
0.27,2545,2.25,0.0003019704344238,-0.00030197
0.27,2545,2.25,6.20374534637263e-05,6.20375e-05
0.27,2545,2.25,7.994884868789692e-05,7.99488e-05
0.27,2545,2.25,0.000202149504418,0.00020215
0.27,2545,2.25,0.0001281443823046,0.000128144
0.27,2545,2.25,0.0001194163766928,0.000119416
0.27,2545,2.25,1.6337273966194823e-05,-1.63373e-05
0.27,2545,2.25,2.6956884708512637e-05,2.6956884708512637e-05
0.27,2545,2.25,4.8966640653694224e-05,-4.89666e-05
0.27,2545,2.25,5.200875466343214e-05,-5.200875466343214e-05
0.27,2545,2.25,5.544141846478727e-06,-5.544141846478727e-06
0.27,2545,2.25,0.0001254505125753,0.000125451
0.27,2545,2.25,3.0954865666689e-05,3.09549e-05
0.27,2545,2.25,0.0001150441111319,-0.000115044
0.27,2545,2.25,6.2670486970921e-05,6.26705e-05
0.27,2545,2.25,2.1861407671613853e-05,-2.18614e-05
0.27,2545,2.25,5.765067808697834e-05,-5.76507e-05
0.27,2545,2.25,9.960381768969985e-05,-9.96038e-05
0.27,2545,2.25,8.156198450511406e-05,-8.1562e-05
0.27,2545,2.25,0.0001556226042952,0.000155623
0.27,2545,2.25,1.1605701244759002e-05,-1.16057e-05
0.27,2545,2.25,7.106727571875532e-05,-7.106727571875532e-05
0.27,2545,2.25,0.0001546345989597,0.000154635
0.27,2545,2.25,4.304685380411805e-05,-4.30469e-05
0.27,2545,2.25,2.0269008783844625e-05,2.0269008783844625e-05
0.27,2545,2.25,0.0001715029999018,0.000171503
0.27,2545,2.25,0.0001403615371183,0.000140362
0.27,2545,2.25,1.7680647707911675e-05,-1.76806e-05
0.27,2545,2.25,2.5755411906383307e-06,2.57554e-06
0.27,2545,2.25,4.257022594454321e-05,4.25702e-05
0.27,2545,2.25,5.752924563103997e-05,5.75292e-05
0.27,2545,2.25,8.968290229721299e-05,-8.96829e-05
0.27,2545,2.25,9.584812799010874e-05,-9.58481e-05
0.27,2545,2.25,7.989852088786793e-05,7.98985e-05
0.27,2545,2.25,0.0001801105367695,0.000180111
0.27,2545,2.25,6.88281879199456e-05,6.88282e-05
0.27,2545,2.25,0.0001193672142399,-0.0001193672142399
0.27,2545,2.25,0.0001467982671606,-0.000146798
0.27,2545,2.25,7.338160728214414e-05,7.33816e-05
0.27,2545,2.25,1.1026780687756472e-05,-1.10268e-05
0.27,2545,2.25,8.807334234796607e-05,8.80733e-05
0.27,2545,2.25,2.0731681372496763e-05,-2.0731681372496763e-05
0.27,2545,2.25,0.0001084859337724,0.0001084859337724
0.27,2545,2.25,6.737551292015369e-06,-6.73755e-06
0.27,2545,2.25,5.612100850228059e-05,-5.6121e-05
0.27,2545,2.25,4.633017609851764e-05,-4.63302e-05
0.27,2545,2.25,5.119880936700888e-05,-5.11988e-05
0.27,2545,2.25,1.6445890526638297e-05,1.64459e-05
0.27,2545,2.25,2.3678496344524088e-05,2.36785e-05
0.27,2545,2.25,7.367375690572035e-05,7.36738e-05
0.27,2545,2.25,0.0001430680880252,-0.000143068
0.27,2545,2.25,0.0001159357907285,0.000115936
0.27,2545,2.25,0.0001376711805213,-0.000137671
0.27,2545,2.25,1.4294248682541643e-05,-1.42942e-05
0.27,2545,2.25,5.345467174057262e-06,-5.34547e-06
0.27,2545,2.25,7.550302254494593e-05,-7.5503e-05
0.27,2545,2.25,0.0001018861071463,0.0001018861071463
0.27,2545,2.25,4.438598693553618e-05,4.4386e-05
0.27,2545,2.25,9.551509100174448e-05,-9.55151e-05
0.27,2545,2.25,7.265335512460187e-05,-7.265335512460187e-05
0.27,2545,2.25,0.0001056717686183,-0.0001056717686183
0.27,2545,2.25,2.9134636138493845e-06,-2.91346e-06
0.27,2545,2.25,0.0002090253916199,-0.000209025
0.27,2545,2.25,3.71766865354634e-05,3.71767e-05
0.27,2545,2.25,3.1015246678883373e-06,3.10152e-06
0.27,2545,2.25,0.0001167899462934,-0.00011679
0.27,2545,2.25,2.3631747402234396e-05,2.36317e-05
0.27,2545,2.25,6.166481933641313e-05,6.16648e-05
0.27,2545,2.25,3.821887132778442e-05,-3.82189e-05
0.27,2545,2.25,1.832183074002385e-05,-1.83218e-05
0.27,2545,2.25,2.0293299707108988e-05,2.02933e-05
0.27,2545,2.25,3.2963418384021183e-05,-3.29634e-05
0.27,2545,2.25,3.170897723837413e-05,3.1709e-05
0.27,2545,2.25,0.0001401831240771,-0.000140183
0.27,2545,2.25,1.873580845653097e-05,-1.87358e-05
0.27,2545,2.25,5.880541121843014e-05,5.88054e-05
0.27,2545,2.25,2.1445194553601787e-05,2.14452e-05
0.27,2545,2.25,2.4797465707133257e-05,2.47975e-05
0.27,2545,2.25,1.635196363575678e-06,-1.6352e-06
0.27,2545,2.25,1.7370776876435442e-06,1.73708e-06
0.27,2545,2.25,8.107569843254889e-05,-8.10757e-05
0.27,2545,2.25,8.862630957818957e-05,-8.86263e-05
0.27,2545,2.25,4.506061447475917e-05,-4.50606e-05
0.27,2545,2.25,1.79311629060983e-06,-1.79312e-06
0.27,2545,2.25,3.018260184744164e-05,-3.01826e-05
0.27,2545,2.25,1.3959698546379196e-05,-1.39597e-05
0.27,2545,2.25,6.405413808576549e-05,-6.40541e-05
0.27,2545,2.25,3.007051665816498e-06,3.00705e-06
0.27,2545,2.25,1.807678052702931e-05,-1.807678052702931e-05
0.27,2545,2.25,3.990881420043901e-05,3.99088e-05
0.27,2545,2.25,2.8577295012951143e-06,2.85773e-06
0.27,2545,2.25,3.920107807073985e-06,-3.92011e-06
0.27,2545,2.25,6.969640146986003e-05,6.96964e-05
0.27,2545,2.25,1.3005937879339165e-05,-1.30059e-05
0.27,2545,2.25,0.0001434607553641,-0.000143461
0.27,2545,2.25,0.0001210426535619,0.000121043
0.27,2545,2.25,0.0001334049412699,0.000133405
0.27,2545,2.25,3.804467632541038e-05,3.80447e-05
0.27,2545,2.25,4.489058031430788e-05,-4.48906e-05
0.27,2545,2.25,1.2893901172251383e-05,-1.28939e-05
0.27,2545,2.25,9.336366614754248e-06,9.33637e-06
0.27,2545,2.25,1.0500031094223282e-05,-1.05e-05
0.27,2545,2.25,1.4996216418631014e-05,1.49962e-05
0.27,2545,2.25,1.2763319397522712e-05,1.27633e-05
0.27,2545,2.25,3.596878641244926e-05,3.59688e-05
0.27,2545,2.25,4.565740447740636e-05,4.56574e-05
0.27,2545,2.25,3.3968080105254546e-05,-3.39681e-05
0.27,2545,2.25,5.8104019260039504e-05,-5.8104e-05
0.27,2545,2.25,1.2828499078972456e-05,1.28285e-05
0.27,2545,2.25,7.201600528934746e-05,-7.2016e-05
0.27,2545,2.25,3.552993505972945e-05,-3.55299e-05
0.27,2545,2.25,1.7065294534863184e-05,1.7065294534863184e-05
0.27,2545,2.25,2.2312538517249537e-05,2.23125e-05
0.27,2545,2.25,3.015914258396734e-05,3.01591e-05
0.27,2545,2.25,2.2536188170790567e-05,-2.25362e-05
0.27,2545,2.25,6.977499295457522e-06,6.9775e-06
0.27,2545,2.25,4.178201237307197e-05,-4.1782e-05
0.27,2545,2.25,7.115726941575012e-05,-7.11573e-05
0.27,2545,2.25,7.453207624752368e-06,7.45321e-06
0.27,2545,2.25,9.138231600479548e-05,9.13823e-05
0.27,2545,2.25,3.021464886921e-05,3.02146e-05
0.27,2545,2.25,5.415176069996287e-05,5.41518e-05
0.27,2545,2.25,5.322649799841247e-05,5.32265e-05
0.27,2545,2.25,0.0001098797446721,-0.00010988
0.27,2545,2.25,1.4161200341129435e-05,1.41612e-05
0.27,2545,2.25,2.0126927473504664e-05,2.01269e-05
0.27,2545,2.25,6.027322208692887e-06,6.02732e-06
0.27,2545,2.25,5.074446942305471e-05,5.07445e-05
0.27,2545,2.25,3.376033853102368e-05,-3.37603e-05
0.27,2545,2.25,1.4535557668715155e-05,-1.45356e-05
0.27,2545,2.25,6.271411385767768e-05,6.27141e-05
0.27,2545,2.25,1.9621607193482404e-05,-1.96216e-05
0.27,2545,2.25,6.164830630420436e-05,-6.16483e-05
0.27,2545,2.25,5.648342957380575e-05,5.64834e-05
0.27,2545,2.25,1.6460279829515836e-05,-1.64603e-05
0.27,2545,2.25,1.1677359361216842e-05,1.16774e-05
0.27,2545,2.25,2.636757236755984e-05,-2.63676e-05
0.27,2545,2.25,3.135721347033173e-05,3.13572e-05
0.27,2545,2.25,1.2346747262864676e-06,-1.23467e-06
0.27,2545,2.25,5.396880625903385e-05,-5.396880625903385e-05
0.27,2545,2.25,4.96727816505974e-05,4.96728e-05
0.27,2545,2.25,7.195048597190128e-05,-7.195048597190128e-05
0.27,2545,2.25,2.2272589208985028e-05,-2.22726e-05
0.27,2545,2.25,3.206123121041669e-05,3.20612e-05
0.27,2545,2.25,5.118464348330318e-05,5.118464348330318e-05
0.27,2545,2.25,1.2468627282602472e-05,1.24686e-05
0.27,2545,2.25,5.932675173193064e-05,5.93268e-05
0.27,2545,2.25,2.5657685605841385e-05,-2.56577e-05
0.27,2545,2.25,9.246707366889598e-05,9.24671e-05
0.27,2545,2.25,3.292492348863216e-05,3.29249e-05
0.27,2545,2.25,0.0001812633112577,0.000181263
0.27,2545,2.25,6.697884307569007e-05,-6.69788e-05
0.27,2545,2.25,7.5286910068482e-05,7.52869e-05
0.27,2545,2.25,1.5102833365785568e-05,-1.5102833365785568e-05
0.27,2545,2.25,0.0001193500732789,0.00011935
0.27,2545,2.25,0.0002611950799485,0.000261195
0.27,2545,2.25,2.338178854654745e-05,-2.33818e-05
0.27,2545,2.25,7.825153749271777e-05,7.82515e-05
0.27,2545,2.25,0.0003038207244656,0.000303821
0.27,2545,2.25,6.8734710555249225e-06,-6.87347e-06
0.27,2545,2.25,0.0001187571971054,-0.000118757
0.27,2545,2.25,0.0002024249950275,-0.000202425
0.27,2545,2.25,8.797245567345313e-06,-8.79725e-06
0.27,2545,2.25,0.0001035294289385,-0.000103529
0.27,2545,2.25,7.177789137355152e-05,7.177789137355152e-05
0.27,2545,2.25,5.18711213349533e-05,5.18711e-05
0.27,2545,2.25,1.725056695728758e-05,-1.72506e-05
0.27,2545,2.25,6.263720928914898e-05,6.26372e-05
0.27,2545,2.25,9.819780461459213e-05,9.81978e-05
0.27,2545,2.25,4.337879417627009e-05,4.33788e-05
0.27,2545,2.25,0.0001311210787254,-0.0001311210787254
0.27,2545,2.25,0.0001032420533198,-0.000103242
0.27,2545,2.25,4.213435652116348e-05,4.213435652116348e-05
0.27,2545,2.25,0.0004742395798308,-0.00047424
0.27,2545,2.25,0.0001607768930781,0.000160777
0.27,2545,2.25,4.412411870273812e-05,4.41241e-05
0.27,2545,2.25,0.0001172762733534,-0.000117276
0.27,2545,2.25,3.6955576250642914e-05,-3.69556e-05
0.27,2545,2.25,9.111836070774242e-05,9.111836070774242e-05
0.27,2545,2.25,1.6850467984891544e-06,-1.6850467984891544e-06
0.27,2545,2.25,1.2796872715888934e-05,-1.2796872715888934e-05
0.27,2545,2.25,1.2318459533079376e-05,-1.2318459533079376e-05
0.27,2545,2.25,8.941213202026442e-06,-8.941213202026442e-06
0.27,2545,2.25,3.772281408469036e-05,-3.77228e-05
0.27,2545,2.25,7.515984947623064e-05,-7.51598e-05
0.27,2545,2.25,2.416245575855733e-05,-2.41625e-05
0.27,2545,2.25,8.772591130683681e-05,-8.77259e-05
0.27,2545,2.25,1.515710684554564e-05,1.51571e-05
0.27,2545,2.25,2.966967572577469e-05,-2.96697e-05
0.27,2545,2.25,3.435015285327518e-05,3.43502e-05
0.27,2545,2.25,0.0002769360755245,-0.0002769360755245
0.27,2545,2.25,2.0029049743499925e-05,-2.0029049743499925e-05
0.27,2545,2.25,0.0001274485799654,-0.000127449
0.27,2545,2.25,7.717550079860805e-07,-7.71755e-07
0.27,2545,2.25,4.5421596543897705e-05,4.54216e-05
0.27,2545,2.25,1.439158557633634e-05,1.439158557633634e-05
0.27,2545,2.25,3.245081674931152e-05,-3.24508e-05
0.27,2545,2.25,7.89821176267067e-05,-7.89821e-05
0.27,2545,2.25,4.130567813197432e-05,-4.13057e-05
0.27,2545,2.25,6.0613481158051536e-05,-6.06135e-05
0.27,2545,2.25,3.177022075683452e-05,-3.17702e-05
0.27,2545,2.25,7.475643574479812e-06,-7.47564e-06
0.27,2545,2.25,6.570263099736166e-05,-6.57026e-05
0.27,2545,2.25,0.0001296217008953,0.000129622
0.27,2545,2.25,2.423526555585764e-06,-2.42353e-06
0.27,2545,2.25,3.062714562451652e-05,3.062714562451652e-05
0.27,2545,2.25,2.801234666500123e-05,-2.80123e-05
0.27,2545,2.25,7.691574788828016e-06,-7.691574788828016e-06
0.27,2545,2.25,2.107337591948474e-05,2.10734e-05
0.27,2545,2.25,4.804573548622749e-05,4.80457e-05
0.27,2545,2.25,3.815192522757733e-05,3.81519e-05
0.27,2545,2.25,9.793486581864262e-06,-9.79349e-06
0.27,2545,2.25,1.4173318846585669e-06,1.41733e-06
0.27,2545,2.25,3.218236024636974e-06,-3.21824e-06
0.27,2545,2.25,1.353407923186122e-05,1.35341e-05
0.27,2545,2.25,7.412769303703243e-05,7.41277e-05
0.27,2545,2.25,3.1299815691509013e-05,-3.12998e-05
0.27,2545,2.25,8.491646898856706e-05,8.49165e-05
0.27,2545,2.25,2.4902522787500664e-05,-2.49025e-05
0.27,2545,2.25,3.163361532149952e-05,-3.16336e-05
0.27,2545,2.25,1.4402463279431384e-05,1.44025e-05
0.27,2545,2.25,6.676992524135665e-05,6.67699e-05
0.27,2545,2.25,1.287372519647774e-05,1.28737e-05
0.27,2545,2.25,0.000142206469549,-0.000142206
0.27,2545,2.25,1.6755601309097575e-05,1.67556e-05
0.27,2545,2.25,3.545098734962516e-05,3.545098734962516e-05
0.27,2545,2.25,3.103703831964908e-05,3.1037e-05
0.27,2545,2.25,8.376582198348324e-06,8.37658e-06
0.27,2545,2.25,5.059825978532217e-05,-5.05983e-05
0.27,2545,2.25,1.577158124047056e-06,1.57716e-06
0.27,2545,2.25,2.21686300555976e-05,2.21686300555976e-05
0.27,2545,2.25,1.2382788867317832e-06,-1.23828e-06
0.27,2545,2.25,1.0093941052856484e-05,1.00939e-05
0.27,2545,2.25,4.36652858771278e-05,4.36652858771278e-05
0.27,2545,2.25,3.282198612132576e-05,3.2822e-05
0.27,2545,2.25,4.030655375576085e-06,-4.03066e-06
0.27,2545,2.25,2.5962180561392623e-05,2.59622e-05
0.27,2545,2.25,2.4022330863439824e-05,2.40223e-05
0.27,2545,2.25,1.3686078398946691e-05,1.36861e-05
0.27,2545,2.25,1.6644961648915984e-05,1.6645e-05
0.27,2545,2.25,0.0001152052697307,-0.000115205
0.27,2545,2.25,6.147739958978423e-05,6.147739958978423e-05
0.27,2545,2.25,7.967624373690162e-05,7.96762e-05
0.27,2545,2.25,3.007328055572967e-05,-3.00733e-05
0.27,2545,2.25,6.50177361337872e-07,6.50177e-07
0.27,2545,2.25,6.508662012664665e-05,6.50866e-05
0.27,2545,2.25,2.337673753643338e-05,-2.337673753643338e-05
0.27,2545,2.25,5.376745158543196e-05,-5.37675e-05
0.27,2545,2.25,3.460740158856399e-05,3.460740158856399e-05
0.27,2545,2.25,5.258675665230074e-05,-5.25868e-05
0.27,2545,2.25,9.271805564128785e-06,9.27181e-06
0.27,2545,2.25,1.99422682149849e-05,-1.99423e-05
0.27,2545,2.25,3.630394896398016e-05,-3.63039e-05
0.27,2545,2.25,8.50252356532204e-05,8.50252e-05
0.27,2545,2.25,8.102919890380571e-05,-8.10292e-05
0.27,2545,2.25,4.299084960624803e-05,-4.29908e-05
0.27,2545,2.25,6.939666067891149e-05,6.93967e-05
0.27,2545,2.25,2.304100740558822e-05,2.3041e-05
0.27,2545,2.25,4.445914587018525e-06,-4.44591e-06
0.27,2545,2.25,5.34277699418586e-05,-5.34278e-05
0.27,2545,2.25,5.934280797504188e-05,-5.93428e-05
0.27,2545,2.25,1.0645487959515492e-05,1.0645487959515492e-05
0.27,2545,2.25,7.042182049578292e-06,-7.04218e-06
0.27,2545,2.25,2.9333934109991755e-05,2.93339e-05
0.27,2545,2.25,5.8032074061242974e-05,5.80321e-05
0.27,2545,2.25,4.639919523100835e-06,4.63992e-06
0.27,2545,2.25,5.1019769491036354e-05,-5.10198e-05
0.27,2545,2.25,6.622017120701827e-07,-6.62202e-07
0.27,2545,2.25,2.325386532125299e-05,2.32539e-05
0.27,2545,2.25,0.0001296607392509,-0.000129661
0.27,2545,2.25,6.632706714561547e-06,6.63271e-06
0.27,2545,2.25,8.059728964558839e-05,-8.05973e-05
0.27,2545,2.25,1.09104808934338e-05,1.09105e-05
0.27,2545,2.25,3.743034674242192e-05,-3.74303e-05
0.27,2545,2.25,1.3575170196497617e-05,1.35752e-05
0.27,2545,2.25,5.021329449792156e-05,-5.021329449792156e-05
0.27,2545,2.25,2.9007572172240423e-05,2.90076e-05
0.27,2545,2.25,6.941421066596254e-05,6.94142e-05
0.27,2545,2.25,9.899707939311568e-06,-9.899707939311568e-06
0.27,2545,2.25,2.966335522255605e-05,2.96634e-05
0.27,2545,2.25,2.881620015174409e-05,2.88162e-05
0.27,2545,2.25,3.9146076962978695e-05,3.9146076962978695e-05
0.27,2545,2.25,6.630381042738601e-05,-6.63038e-05
0.27,2545,2.25,5.290257543929936e-05,5.29026e-05
0.27,2545,2.25,7.647131364865141e-05,-7.647131364865141e-05
0.27,2545,2.25,2.890240650038612e-05,-2.89024e-05
0.27,2545,2.25,7.735427670260354e-06,-7.73543e-06
0.27,2545,2.25,2.6809445596208783e-05,2.68094e-05
0.27,2545,2.25,9.55502285494637e-05,9.55502e-05
0.27,2545,2.25,1.096610777592059e-05,-1.09661e-05
0.27,2545,2.25,5.991390359601918e-06,-5.99139e-06
0.27,2545,2.25,3.072174513281965e-05,3.07217e-05
0.27,2545,2.25,2.6797903754253788e-05,-2.67979e-05
0.27,2545,2.25,9.314148301833682e-05,-9.31415e-05
0.27,2545,2.25,9.986124074264428e-06,9.986124074264428e-06
0.27,2545,2.25,6.030174638563692e-05,-6.03017e-05
0.27,2545,2.25,2.1394049662904884e-05,-2.1394e-05
0.27,2545,2.25,5.277175982735496e-06,5.277175982735496e-06
0.27,2545,2.25,1.0401869362567706e-05,1.04019e-05
0.27,2545,2.25,0.0002657637543696,0.000265764
0.27,2545,2.25,3.55393569112455e-05,3.55394e-05
0.27,2545,2.25,8.331964784065424e-05,8.331964784065424e-05
0.27,2545,2.25,0.0001041073856323,0.0001041073856323
0.27,2545,2.25,4.5602386313434666e-05,-4.56024e-05
0.27,2545,2.25,9.743646712832244e-05,-9.74365e-05
0.27,2545,2.25,4.730737510558476e-05,-4.73074e-05
0.27,2545,2.25,6.366541829066742e-05,6.36654e-05
0.27,2545,2.25,6.353538946765974e-05,6.35354e-05
0.27,2545,2.25,8.688693656658405e-05,-8.68869e-05
0.27,2545,2.25,0.0001171199343311,0.00011712
0.27,2545,2.25,3.026566869852273e-05,3.02657e-05
0.27,2545,2.25,6.275280983316893e-05,6.27528e-05
0.27,2545,2.25,6.603001117813757e-05,-6.603e-05
0.27,2545,2.25,4.9613705834138656e-06,4.96137e-06
0.27,2545,2.25,9.112550311386863e-06,-9.11255e-06
0.27,2545,2.25,3.284078442534443e-05,3.28408e-05
0.27,2545,2.25,4.2433307271466496e-05,4.24333e-05
0.27,2545,2.25,2.692062842390789e-05,-2.692062842390789e-05
0.27,2545,2.25,4.179350997133439e-05,4.17935e-05
0.27,2545,2.25,3.664917843974516e-05,-3.66492e-05
0.27,2545,2.25,0.0001556073554671,0.000155607
0.27,2545,2.25,3.878712458590584e-06,-3.87871e-06
0.27,2545,2.25,1.1949164777060767e-05,1.1949164777060767e-05
0.27,2545,2.25,3.090267325630172e-05,3.09027e-05
0.27,2545,2.25,5.602739208419773e-05,5.60274e-05
0.27,2545,2.25,4.987937162040928e-05,4.98794e-05
0.27,2545,2.25,8.796611907848381e-05,-8.79661e-05
0.27,2545,2.25,2.3732182996846703e-05,2.37322e-05
0.27,2545,2.25,3.932536736452959e-05,3.93254e-05
0.27,2545,2.25,9.63109540435594e-05,9.63109540435594e-05
0.27,2545,2.25,6.246315965467235e-05,-6.24632e-05
0.27,2545,2.25,3.299209510410937e-05,-3.29921e-05
0.27,2545,2.25,2.41168641938453e-06,-2.41169e-06
0.27,2545,2.25,5.477396138679756e-05,5.4774e-05
0.27,2545,2.25,7.090211573336751e-06,-7.09021e-06
0.27,2545,2.25,2.8431906220845573e-05,2.8431906220845573e-05
0.27,2545,2.25,3.996768386305204e-05,3.99677e-05
0.27,2545,2.25,3.3018034518365645e-05,-3.3018e-05
0.27,2545,2.25,1.774834176747172e-05,-1.77483e-05
0.27,2545,2.25,4.573767541890684e-05,4.57377e-05
0.27,2545,2.25,5.854590195738793e-05,5.85459e-05
0.27,2545,2.25,8.260178363750282e-06,-8.26018e-06
0.27,2545,2.25,2.380190782991044e-05,-2.38019e-05
0.27,2545,2.25,3.857574908296532e-05,-3.85757e-05
0.27,2545,2.25,3.22335014538382e-05,3.22335e-05
0.27,2545,2.25,2.581096825807178e-06,-2.5811e-06
0.27,2545,2.25,7.987573405690871e-05,7.98757e-05
0.27,2545,2.25,1.9942890645268247e-05,-1.99429e-05
0.27,2545,2.25,1.5783900077093947e-05,-1.57839e-05
0.27,2545,2.25,5.687059916887854e-05,-5.68706e-05
0.27,2545,2.25,2.7242126292822013e-05,2.72421e-05
0.27,2545,2.25,4.9286779144882044e-06,-4.92868e-06
0.27,2545,2.25,7.903315748457052e-05,-7.90332e-05
0.27,2545,2.25,2.32131645862826e-05,-2.32132e-05
0.27,2545,2.25,5.384198147108378e-05,-5.3842e-05
0.27,2545,2.25,1.6291874859197436e-05,-1.6291874859197436e-05
0.27,2545,2.25,5.261218184146683e-05,-5.26122e-05
0.27,2545,2.25,5.532290403748063e-05,5.53229e-05
0.27,2545,2.25,0.0001290685956933,0.0001290685956933
0.27,2545,2.25,7.003432030697237e-06,-7.00343e-06
0.27,2545,2.25,0.0001025000021397,0.0001025
0.27,2545,2.25,2.356047851135179e-05,2.35605e-05
0.27,2545,2.25,2.723942319043045e-05,-2.72394e-05
0.27,2545,2.25,5.825657468553179e-06,5.82566e-06
0.27,2545,2.25,4.6453534330881655e-06,4.64535e-06
0.27,2545,2.25,5.020845465944387e-05,-5.02085e-05
0.27,2545,2.25,1.6283070099714743e-05,1.62831e-05
0.27,2545,2.25,5.163995158611478e-05,5.164e-05
