beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.13,2545,2.2,0.0001316317058696,0.000131632
0.13,2545,2.2,0.0001182442602159,-0.000118244
0.13,2545,2.2,1.995566218326053e-06,-1.99557e-06
0.13,2545,2.2,0.0001014364551534,-0.000101436
0.13,2545,2.2,6.880286441385378e-05,6.88029e-05
0.13,2545,2.2,0.0001071903221616,0.00010719
0.13,2545,2.2,0.0002509238392918,0.0002509238392918
0.13,2545,2.2,9.06396779464714e-05,-9.06397e-05
0.13,2545,2.2,0.0001484362969133,0.000148436
0.13,2545,2.2,0.0001851085427697,0.000185109
0.13,2545,2.2,4.047595137429181e-05,-4.0476e-05
0.13,2545,2.2,1.821881930616285e-05,-1.82188e-05
0.13,2545,2.2,0.0001089592510342,0.000108959
0.13,2545,2.2,0.0001385629051074,-0.000138563
0.13,2545,2.2,2.440164161789309e-06,2.44016e-06
0.13,2545,2.2,1.4275639698530104e-05,1.42756e-05
0.13,2545,2.2,2.6124956785332185e-05,-2.6124956785332185e-05
0.13,2545,2.2,0.0002400311688803,0.000240031
0.13,2545,2.2,3.559391912505635e-05,-3.55939e-05
0.13,2545,2.2,0.000111250369417,-0.000111250369417
0.13,2545,2.2,0.0002221689933285,0.000222169
0.13,2545,2.2,1.674333766905112e-05,1.67433e-05
0.13,2545,2.2,5.572607517332325e-05,-5.57261e-05
0.13,2545,2.2,1.1414185758865404e-05,1.14142e-05
0.13,2545,2.2,6.72995158813648e-05,-6.72995e-05
0.13,2545,2.2,9.955249943257034e-05,-9.95525e-05
0.13,2545,2.2,3.102299970520927e-05,3.1023e-05
0.13,2545,2.2,4.681399998112861e-05,4.6814e-05
0.13,2545,2.2,6.899988092685922e-05,-6.89999e-05
0.13,2545,2.2,9.621009080045096e-06,9.62101e-06
0.13,2545,2.2,8.625089745906206e-05,8.62509e-05
0.13,2545,2.2,0.0001690118314991,-0.000169012
0.13,2545,2.2,2.4184361233063025e-05,2.41844e-05
0.13,2545,2.2,0.0002090661249165,-0.000209066
0.13,2545,2.2,0.0002806626705291,0.0002806626705291
0.13,2545,2.2,1.852578979734511e-05,-1.85258e-05
0.13,2545,2.2,7.168149102140464e-07,7.16815e-07
0.13,2545,2.2,0.0001050243859814,0.000105024
0.13,2545,2.2,2.106090149107828e-05,2.10609e-05
0.13,2545,2.2,0.0002009371218627,0.000200937
0.13,2545,2.2,2.335094791556466e-06,-2.33509e-06
0.13,2545,2.2,4.978559842363545e-05,-4.97856e-05
0.13,2545,2.2,3.272059446878305e-05,-3.27206e-05
0.13,2545,2.2,5.624171097007097e-05,-5.62417e-05
0.13,2545,2.2,8.168212536121806e-05,8.16821e-05
0.13,2545,2.2,0.0002182868907886,0.000218287
0.13,2545,2.2,0.0001185314278844,0.000118531
0.13,2545,2.2,8.3105694092129e-05,8.3105694092129e-05
0.13,2545,2.2,0.000181914327652,-0.000181914
0.13,2545,2.2,8.937247715662192e-05,-8.93725e-05
0.13,2545,2.2,0.000401355595224,0.000401356
0.13,2545,2.2,0.0001187725605032,0.000118773
0.13,2545,2.2,3.3474053295256272e-06,-3.3474053295256272e-06
0.13,2545,2.2,0.0001159752510151,-0.000115975
0.13,2545,2.2,3.703803045778484e-05,3.7038e-05
0.13,2545,2.2,0.0001477078909091,-0.000147708
0.13,2545,2.2,9.31512012992605e-06,-9.31512e-06
0.13,2545,2.2,2.167605797847311e-05,-2.16761e-05
0.13,2545,2.2,0.0004116809077499,0.000411681
0.13,2545,2.2,0.000281842016894,0.000281842
0.13,2545,2.2,0.0001296195338256,0.00012962
0.13,2545,2.2,0.0002736483745452,-0.000273648
0.13,2545,2.2,0.0003969343184858,-0.000396934
0.13,2545,2.2,0.000137524549399,0.000137525
0.13,2545,2.2,0.0004810451712734,-0.000481045
0.13,2545,2.2,0.0002342172747703,-0.000234217
0.13,2545,2.2,0.000137040981275,0.000137041
0.13,2545,2.2,4.96355038383192e-05,4.96355e-05
0.13,2545,2.2,0.0001363259970155,0.000136326
0.13,2545,2.2,7.817757556986876e-05,-7.81776e-05
0.13,2545,2.2,3.907191251660458e-05,-3.907191251660458e-05
0.13,2545,2.2,0.0002434585941269,0.000243459
0.13,2545,2.2,6.447584511847911e-05,6.44758e-05
0.13,2545,2.2,5.64744492287287e-05,5.64744e-05
0.13,2545,2.2,6.667036030144918e-05,-6.66704e-05
0.13,2545,2.2,0.0004572125439808,-0.0004572125439808
0.13,2545,2.2,0.0001442441534087,-0.000144244
0.13,2545,2.2,0.0002394227177374,0.000239423
0.13,2545,2.2,0.0005016579613857,-0.000501658
0.13,2545,2.2,0.0001780657805518,-0.000178066
0.13,2545,2.2,0.0002013511395965,-0.0002013511395965
0.13,2545,2.2,0.000246026331775,-0.000246026
0.13,2545,2.2,0.0003384065177479,-0.000338407
0.13,2545,2.2,6.733856724891987e-05,-6.73386e-05
0.13,2545,2.2,0.0001270406487299,-0.000127041
0.13,2545,2.2,9.95028684811154e-06,-9.95028684811154e-06
0.13,2545,2.2,0.0004228578819692,0.000422858
0.13,2545,2.2,0.0001429891931796,0.000142989
0.13,2545,2.2,0.0001512664032596,-0.000151266
0.13,2545,2.2,0.0001538474991728,-0.000153847
0.13,2545,2.2,0.0001336503263912,-0.00013365
0.13,2545,2.2,6.293697836769515e-05,6.2937e-05
0.13,2545,2.2,7.162277726158162e-05,-7.16228e-05
0.13,2545,2.2,0.0001727255852983,0.000172726
0.13,2545,2.2,0.0001612568389892,0.000161257
0.13,2545,2.2,0.0001266377124393,0.000126638
0.13,2545,2.2,0.0001336661202113,-0.000133666
0.13,2545,2.2,0.0002204437049556,0.000220444
0.13,2545,2.2,0.00024674336218,0.000246743
0.13,2545,2.2,0.0001102408984207,-0.000110241
0.13,2545,2.2,3.4068008045612746e-05,3.4068e-05
0.13,2545,2.2,0.0001273389940052,-0.000127339
0.13,2545,2.2,0.0001801380515806,-0.000180138
0.13,2545,2.2,3.271872947561045e-05,-3.27187e-05
0.13,2545,2.2,0.0002468085965665,0.000246809
0.13,2545,2.2,0.0002994588452622,0.000299459
0.13,2545,2.2,0.0001803669055779,0.000180367
0.13,2545,2.2,9.363993320753252e-05,9.36399e-05
0.13,2545,2.2,0.0007233610706563,-0.0007233610706563
0.13,2545,2.2,0.0001109974371407,-0.000110997
0.13,2545,2.2,3.6624492907999214e-05,3.66245e-05
0.13,2545,2.2,0.0003605444780011,0.000360544
0.13,2545,2.2,0.0002500070404262,-0.000250007
0.13,2545,2.2,3.6227104423350105e-05,3.6227104423350105e-05
0.13,2545,2.2,0.0007026345992398,-0.000702635
0.13,2545,2.2,2.464964986784608e-05,-2.464964986784608e-05
0.13,2545,2.2,4.957318844943753e-05,-4.95732e-05
0.13,2545,2.2,9.737438642705368e-05,-9.73744e-05
0.13,2545,2.2,0.0001911341703613,0.000191134
0.13,2545,2.2,1.193782188336342e-05,1.19378e-05
0.13,2545,2.2,0.0003432981878813,0.000343298
0.13,2545,2.2,0.000484286497082,0.000484286
0.13,2545,2.2,0.0002174445929894,-0.000217445
0.13,2545,2.2,0.0003082041185615,-0.000308204
0.13,2545,2.2,6.28785570007224e-05,-6.28785570007224e-05
0.13,2545,2.2,1.3052013687342544e-06,-1.3052e-06
0.13,2545,2.2,0.0003292047731111,-0.0003292047731111
0.13,2545,2.2,6.238402171390723e-05,6.2384e-05
0.13,2545,2.2,0.0001290680646303,0.0001290680646303
0.13,2545,2.2,0.0002028884529751,-0.000202888
0.13,2545,2.2,0.0002314031232396,0.000231403
0.13,2545,2.2,0.0002632375385578,-0.000263238
0.13,2545,2.2,0.0002387234078835,-0.000238723
0.13,2545,2.2,0.0002722553424616,-0.000272255
0.13,2545,2.2,0.0001382676855004,0.000138268
0.13,2545,2.2,6.910634535625076e-06,6.91063e-06
0.13,2545,2.2,0.0005159083431279,0.0005159083431279
0.13,2545,2.2,3.072074396367006e-05,3.07207e-05
0.13,2545,2.2,0.0004342384235171,0.000434238
0.13,2545,2.2,0.0004809784019609,0.000480978
0.13,2545,2.2,6.807489632262139e-05,6.80749e-05
0.13,2545,2.2,0.0003589161719406,0.000358916
0.13,2545,2.2,3.530243861710285e-05,-3.53024e-05
0.13,2545,2.2,9.098167211596266e-05,9.09817e-05
0.13,2545,2.2,0.0002189446873167,-0.000218945
0.13,2545,2.2,0.0002239180069808,-0.000223918
0.13,2545,2.2,0.0001521922410281,-0.0001521922410281
0.13,2545,2.2,9.898146921390816e-05,-9.89815e-05
0.13,2545,2.2,1.8336884730585805e-05,1.83369e-05
0.13,2545,2.2,4.039852886693406e-05,4.03985e-05
0.13,2545,2.2,6.808864295993774e-05,-6.80886e-05
0.13,2545,2.2,0.0002337689230341,0.000233769
0.13,2545,2.2,1.3408196166195508e-05,-1.34082e-05
0.13,2545,2.2,9.815971352569389e-05,-9.81597e-05
0.13,2545,2.2,0.0001019712258848,-0.000101971
0.13,2545,2.2,8.279727127372427e-06,8.27973e-06
0.13,2545,2.2,4.435111480175744e-05,4.435111480175744e-05
0.13,2545,2.2,4.254538781891055e-05,4.25454e-05
0.13,2545,2.2,0.0006737933927438,-0.000673793
0.13,2545,2.2,0.0005135448285988,-0.000513545
0.13,2545,2.2,0.0003769065081161,0.000376907
0.13,2545,2.2,0.0001465111418371,-0.000146511
0.13,2545,2.2,0.0002600606619465,0.000260061
0.13,2545,2.2,7.777150313211938e-05,7.77715e-05
0.13,2545,2.2,0.0001414605256052,0.000141461
0.13,2545,2.2,0.0001609027875566,-0.000160903
0.13,2545,2.2,0.0003087733598149,0.000308773
0.13,2545,2.2,0.0005801828801011,0.000580183
0.13,2545,2.2,0.000162955872542,0.000162956
0.13,2545,2.2,0.0006953291824232,0.0006953291824232
0.13,2545,2.2,0.0001099984683446,-0.000109998
0.13,2545,2.2,8.484209995270198e-05,-8.484209995270198e-05
0.13,2545,2.2,6.25918735421732e-05,6.25919e-05
0.13,2545,2.2,9.4738618311702e-05,-9.47386e-05
0.13,2545,2.2,0.000125480589262,0.000125481
0.13,2545,2.2,0.0002951216888225,0.000295122
0.13,2545,2.2,7.924513399058041e-05,-7.92451e-05
0.13,2545,2.2,0.0001447198647495,0.0001447198647495
0.13,2545,2.2,4.141032693461907e-05,-4.14103e-05
0.13,2545,2.2,1.180400280347411e-06,-1.180400280347411e-06
0.13,2545,2.2,2.134030781724536e-05,2.13403e-05
0.13,2545,2.2,6.031551648420402e-05,-6.031551648420402e-05
0.13,2545,2.2,1.9614332993065185e-05,1.96143e-05
0.13,2545,2.2,4.858820399670474e-06,4.858820399670474e-06
0.13,2545,2.2,0.0001343476984966,-0.0001343476984966
0.13,2545,2.2,2.435298402273455e-05,-2.4353e-05
0.13,2545,2.2,2.4449919948110154e-05,2.44499e-05
0.13,2545,2.2,0.0002792912841291,0.0002792912841291
0.13,2545,2.2,2.243048601626517e-05,2.24305e-05
0.13,2545,2.2,2.851932248101068e-05,2.851932248101068e-05
0.13,2545,2.2,8.817248328983885e-05,-8.81725e-05
0.13,2545,2.2,5.191501351002048e-05,-5.1915e-05
0.13,2545,2.2,6.88309372961648e-05,6.88309372961648e-05
0.13,2545,2.2,9.073754774037164e-05,9.07375e-05
0.13,2545,2.2,0.0001670960711631,-0.000167096
0.13,2545,2.2,6.843724852396059e-05,6.84372e-05
0.13,2545,2.2,6.955847234490172e-05,-6.95585e-05
0.13,2545,2.2,8.073133449307947e-05,-8.07313e-05
0.13,2545,2.2,0.000150831307164,-0.000150831
0.13,2545,2.2,0.0003047975543056,0.000304798
0.13,2545,2.2,8.415334480639883e-05,-8.41533e-05
0.13,2545,2.2,8.139486610944916e-05,-8.13949e-05
0.13,2545,2.2,0.0001294421672798,0.0001294421672798
0.13,2545,2.2,0.0002244268557691,0.000224427
0.13,2545,2.2,9.785787568112532e-05,9.78579e-05
0.13,2545,2.2,5.697853856491896e-06,-5.69785e-06
0.13,2545,2.2,9.064617758804484e-05,-9.06462e-05
0.13,2545,2.2,0.000101513104402,-0.000101513
0.13,2545,2.2,6.781420799183046e-05,6.78142e-05
0.13,2545,2.2,0.0001330823792883,0.000133082
0.13,2545,2.2,0.0001367831582002,-0.000136783
0.13,2545,2.2,5.625128008489104e-05,5.62513e-05
0.13,2545,2.2,0.0001866264056126,0.0001866264056126
0.13,2545,2.2,8.205879220950873e-05,-8.20588e-05
0.13,2545,2.2,4.49102220150416e-05,4.49102e-05
0.13,2545,2.2,8.900966213516406e-06,-8.90097e-06
0.13,2545,2.2,0.0001324946897055,0.000132495
0.13,2545,2.2,7.616876082430852e-05,7.616876082430852e-05
0.13,2545,2.2,3.89565869034975e-05,-3.89566e-05
0.13,2545,2.2,0.0001116219451687,-0.000111622
0.13,2545,2.2,5.8934322308482856e-05,-5.89343e-05
0.13,2545,2.2,5.249184397482049e-05,-5.24918e-05
0.13,2545,2.2,5.730946100599074e-05,-5.73095e-05
0.13,2545,2.2,2.207197602691476e-05,-2.2072e-05
0.13,2545,2.2,9.299388756810464e-06,-9.29939e-06
0.13,2545,2.2,0.0002102845504111,0.000210285
0.13,2545,2.2,6.392528734398069e-05,6.39253e-05
0.13,2545,2.2,0.0001107319247769,-0.000110732
0.13,2545,2.2,0.0004182899364145,0.00041829
0.13,2545,2.2,0.0003320982411293,0.000332098
0.13,2545,2.2,0.0002713516825109,-0.0002713516825109
0.13,2545,2.2,0.0001172916568742,-0.000117292
0.13,2545,2.2,0.000228046783036,-0.000228047
0.13,2545,2.2,3.2849822290330064e-06,3.28498e-06
0.13,2545,2.2,2.706291407735636e-05,-2.70629e-05
0.13,2545,2.2,6.934330990660266e-05,-6.93433e-05
0.13,2545,2.2,0.0001871278447853,0.000187128
0.13,2545,2.2,0.0001409418425445,-0.000140942
0.13,2545,2.2,6.0031332782256485e-05,6.00313e-05
0.13,2545,2.2,4.415366721539799e-05,4.41537e-05
0.13,2545,2.2,0.0003881746956338,0.000388175
0.13,2545,2.2,1.556620941333949e-05,1.55662e-05
0.13,2545,2.2,0.0001739762641612,-0.000173976
0.13,2545,2.2,7.794895303880649e-07,-7.7949e-07
0.13,2545,2.2,4.713982801563289e-05,4.71398e-05
0.13,2545,2.2,9.976467627370632e-06,-9.97647e-06
0.13,2545,2.2,2.881013367434691e-06,2.88101e-06
0.13,2545,2.2,7.751417664120998e-05,-7.751417664120998e-05
0.13,2545,2.2,8.947550188595898e-06,8.947550188595898e-06
0.13,2545,2.2,1.2185898523139877e-05,-1.21859e-05
0.13,2545,2.2,0.0001758936828886,-0.000175894
0.13,2545,2.2,6.40274784562379e-05,-6.40275e-05
0.13,2545,2.2,0.0001013992297017,-0.000101399
0.13,2545,2.2,0.0001783343744062,0.000178334
0.13,2545,2.2,0.0003160775654349,0.000316078
0.13,2545,2.2,6.969385132858083e-05,6.96939e-05
0.13,2545,2.2,0.0003209977283647,0.0003209977283647
0.13,2545,2.2,6.322856685065945e-05,6.32286e-05
0.13,2545,2.2,1.521263001115696e-06,-1.521263001115696e-06
0.13,2545,2.2,2.6628792372039984e-05,-2.66288e-05
0.13,2545,2.2,0.0003240529192682,-0.000324053
0.13,2545,2.2,6.462349962964748e-05,6.462349962964748e-05
0.13,2545,2.2,3.32968382978309e-06,3.32968e-06
0.13,2545,2.2,1.8200636324340173e-05,-1.8200636324340173e-05
0.13,2545,2.2,3.083253398594494e-05,-3.08325e-05
0.13,2545,2.2,4.989106487234719e-05,-4.98911e-05
0.13,2545,2.2,5.122842751158374e-06,-5.12284e-06
0.13,2545,2.2,0.0002547186069807,-0.000254719
0.13,2545,2.2,0.000278388784985,0.000278388784985
0.13,2545,2.2,8.663279138132203e-05,8.66328e-05
0.13,2545,2.2,0.0002221863031452,0.000222186
0.13,2545,2.2,5.194512897935466e-05,5.19451e-05
0.13,2545,2.2,0.0002095516390744,0.000209552
0.13,2545,2.2,0.0001071025688198,-0.000107103
0.13,2545,2.2,7.568757839976333e-05,7.56876e-05
0.13,2545,2.2,0.0001140692633224,-0.000114069
0.13,2545,2.2,9.041554457465612e-05,-9.041554457465612e-05
0.13,2545,2.2,2.34545230644016e-05,2.34545e-05
0.13,2545,2.2,1.2315137932606598e-05,1.23151e-05
0.13,2545,2.2,1.226645688654903e-07,-1.22665e-07
0.13,2545,2.2,7.871365339372234e-05,7.87137e-05
0.13,2545,2.2,3.43462262627926e-06,3.43462e-06
0.13,2545,2.2,2.3036959146873285e-05,-2.3037e-05
0.13,2545,2.2,9.778683763676488e-05,-9.778683763676488e-05
0.13,2545,2.2,0.0001169414987171,-0.000116941
0.13,2545,2.2,0.0002193022414604,0.000219302
0.13,2545,2.2,0.0003621385738773,-0.000362139
0.13,2545,2.2,9.442028679708998e-05,-9.44203e-05
0.13,2545,2.2,0.0001844422689007,0.000184442
0.13,2545,2.2,0.0001454987354943,0.0001454987354943
0.13,2545,2.2,5.209976661300965e-06,-5.20998e-06
0.13,2545,2.2,0.000524145965272,-0.000524145965272
0.13,2545,2.2,8.995981483662304e-05,-8.99598e-05
0.13,2545,2.2,0.0001931179560421,-0.000193118
0.13,2545,2.2,0.0001279817156275,-0.000127982
0.13,2545,2.2,0.0002203137455993,-0.000220314
0.13,2545,2.2,0.0001208003273421,0.0001208
0.13,2545,2.2,0.0001999769505833,0.000199977
0.13,2545,2.2,2.608306872914869e-05,-2.60831e-05
0.13,2545,2.2,8.280799628780992e-05,-8.2808e-05
0.13,2545,2.2,0.0001390633062722,0.000139063
0.13,2545,2.2,0.0002664418095297,-0.0002664418095297
0.13,2545,2.2,0.0002756073311601,-0.000275607
0.13,2545,2.2,0.0002145494746163,0.000214549
0.13,2545,2.2,7.801701428535602e-05,7.8017e-05
0.13,2545,2.2,7.272830878401023e-05,-7.27283e-05
0.13,2545,2.2,9.538944025049603e-06,-9.538944025049603e-06
0.13,2545,2.2,0.000282306813674,0.000282307
0.13,2545,2.2,2.107597197732329e-05,-2.1076e-05
0.13,2545,2.2,1.244841528539056e-05,-1.24484e-05
0.13,2545,2.2,9.922780055448394e-05,-9.92278e-05
0.13,2545,2.2,4.000616302470691e-06,-4.00062e-06
0.13,2545,2.2,0.0003735139996696,0.000373514
0.13,2545,2.2,0.0001616106588088,0.000161611
0.13,2545,2.2,0.0003266003767497,0.0003266
0.13,2545,2.2,0.0001626747356105,-0.000162675
0.13,2545,2.2,3.3860596559101886e-05,3.38606e-05
0.13,2545,2.2,0.0001890136693861,0.0001890136693861
0.13,2545,2.2,9.486451660219728e-05,-9.48645e-05
0.13,2545,2.2,3.012597450145028e-05,-3.012597450145028e-05
0.13,2545,2.2,0.0001288158400251,-0.000128816
0.13,2545,2.2,0.0001786754988958,-0.000178675
0.13,2545,2.2,0.0003390992475679,-0.000339099
0.13,2545,2.2,0.0002250456138091,0.000225046
0.13,2545,2.2,4.650917055954886e-05,4.65092e-05
0.13,2545,2.2,3.123250823125216e-05,-3.12325e-05
0.13,2545,2.2,0.0004937843056195,0.000493784
0.13,2545,2.2,4.061164600993793e-05,4.06116e-05
0.13,2545,2.2,0.0001936684463698,-0.000193668
0.13,2545,2.2,3.0091599071718035e-05,3.00916e-05
0.13,2545,2.2,0.0001706685973473,0.000170669
0.13,2545,2.2,7.121570096583816e-05,-7.12157e-05
0.13,2545,2.2,0.0002721608935523,0.000272161
0.13,2545,2.2,0.0001153274614171,-0.000115327
0.13,2545,2.2,6.610439885595506e-05,6.61044e-05
0.13,2545,2.2,6.173334640152908e-05,6.17333e-05
0.13,2545,2.2,0.0001726014197762,-0.000172601
0.13,2545,2.2,0.0003698865883182,0.000369887
0.13,2545,2.2,0.0001715805998563,0.000171581
0.13,2545,2.2,8.864983038669795e-05,-8.86498e-05
0.13,2545,2.2,6.402047549552372e-05,6.40205e-05
0.13,2545,2.2,2.864562037616599e-05,2.86456e-05
0.13,2545,2.2,9.408632477509716e-05,-9.408632477509716e-05
0.13,2545,2.2,5.736681445823866e-05,5.73668e-05
0.13,2545,2.2,0.0001453356759968,0.000145336
0.13,2545,2.2,0.0002650890564125,0.000265089
0.13,2545,2.2,0.0001121784716705,-0.000112178
0.13,2545,2.2,0.0002339034644145,0.0002339034644145
0.13,2545,2.2,0.0004120110153982,-0.000412011
0.13,2545,2.2,0.0001488298215025,0.00014883
0.13,2545,2.2,7.557349138339646e-06,-7.55735e-06
0.13,2545,2.2,6.767001041803108e-05,6.767e-05
0.13,2545,2.2,7.702165551322361e-05,-7.70217e-05
0.13,2545,2.2,0.0001277063635088,-0.000127706
0.13,2545,2.2,8.78012065562397e-05,8.78012e-05
0.13,2545,2.2,0.0002547281203663,0.000254728
0.13,2545,2.2,0.0005117919977907,-0.000511792
0.13,2545,2.2,0.0001612071894654,0.000161207
0.13,2545,2.2,0.0002512364552501,-0.000251236
0.13,2545,2.2,0.0001913842644811,0.000191384
0.13,2545,2.2,3.406507865575549e-05,3.40651e-05
0.13,2545,2.2,4.21723982363092e-05,-4.21724e-05
0.13,2545,2.2,0.000113675948679,-0.000113675948679
0.13,2545,2.2,6.973938798865128e-05,6.97394e-05
0.13,2545,2.2,0.0002450281508984,0.000245028
0.13,2545,2.2,7.471109432754684e-05,7.47111e-05
0.13,2545,2.2,1.771121874679241e-05,1.77112e-05
0.13,2545,2.2,1.8035915098282377e-05,1.80359e-05
0.13,2545,2.2,0.0002037209665219,-0.000203721
0.13,2545,2.2,1.6936104135077477e-06,1.69361e-06
0.13,2545,2.2,0.0002051344012886,-0.0002051344012886
0.13,2545,2.2,0.0001755363715353,0.000175536
0.13,2545,2.2,0.0002587622271127,0.000258762
0.13,2545,2.2,0.0003199046587094,-0.000319905
0.13,2545,2.2,8.138650901992083e-05,8.13865e-05
0.13,2545,2.2,0.0003103145230442,-0.000310315
0.13,2545,2.2,6.348408502978832e-05,-6.34841e-05
0.13,2545,2.2,5.314277832507409e-05,5.31428e-05
0.13,2545,2.2,0.0001865751401674,-0.000186575
0.13,2545,2.2,0.0002461968364382,-0.000246197
0.13,2545,2.2,0.0001741152390605,-0.000174115
0.13,2545,2.2,5.311611387948784e-05,-5.31161e-05
0.13,2545,2.2,0.0005206092772272,-0.000520609
0.13,2545,2.2,2.6536935282122665e-05,2.65369e-05
0.13,2545,2.2,6.549239815627835e-05,6.54924e-05
0.13,2545,2.2,3.478176801453947e-05,3.478176801453947e-05
0.13,2545,2.2,3.0452430249648025e-05,-3.04524e-05
0.13,2545,2.2,0.0002682850559527,-0.000268285
0.13,2545,2.2,6.792609045176193e-05,6.79261e-05
0.13,2545,2.2,0.0001660320580772,-0.000166032
0.13,2545,2.2,7.100464781561975e-05,7.100464781561975e-05
0.13,2545,2.2,4.83487130390381e-05,4.83487e-05
0.13,2545,2.2,4.090976371624174e-05,4.09098e-05
0.13,2545,2.2,9.85750026229236e-06,9.8575e-06
0.13,2545,2.2,0.0001641477601872,0.000164148
0.13,2545,2.2,0.0002261361370126,0.0002261361370126
0.13,2545,2.2,6.052257309474868e-05,-6.05226e-05
0.13,2545,2.2,6.300578259591073e-05,-6.30058e-05
0.13,2545,2.2,0.0001743564325349,0.000174356
0.13,2545,2.2,4.785115602123472e-05,-4.78512e-05
0.13,2545,2.2,0.0002491807535798,-0.000249181
0.13,2545,2.2,0.0001986019330498,-0.000198602
0.13,2545,2.2,0.0003770309351634,-0.000377031
0.13,2545,2.2,0.0001585746983555,-0.0001585746983555
0.13,2545,2.2,0.0001926179644004,0.000192618
0.13,2545,2.2,8.410826007508744e-05,-8.410826007508744e-05
0.13,2545,2.2,3.448593550962924e-05,-3.44859e-05
0.13,2545,2.2,6.713702671588711e-06,-6.7137e-06
0.13,2545,2.2,0.0004861572561299,0.0004861572561299
0.13,2545,2.2,4.892035517728858e-05,4.89204e-05
0.13,2545,2.2,7.351197847347227e-05,7.3512e-05
0.13,2545,2.2,0.0002040557775394,0.000204056
0.13,2545,2.2,0.0001978466849508,0.000197847
0.13,2545,2.2,0.0001244064002449,0.000124406
0.13,2545,2.2,7.621621734930716e-05,-7.62162e-05
0.13,2545,2.2,0.0001556127478485,0.000155613
0.13,2545,2.2,4.563791195012527e-05,-4.56379e-05
0.13,2545,2.2,2.3497122155780712e-05,-2.34971e-05
0.13,2545,2.2,7.416531874698077e-05,-7.41653e-05
0.13,2545,2.2,0.0001543277446682,-0.000154328
0.13,2545,2.2,0.0001492423682017,-0.0001492423682017
0.13,2545,2.2,0.0001387958817318,-0.000138796
0.13,2545,2.2,6.741024181782236e-05,-6.74102e-05
0.13,2545,2.2,0.00014350577429,0.000143506
0.13,2545,2.2,0.0001958602774795,0.00019586
0.13,2545,2.2,0.0001756746077793,-0.0001756746077793
0.13,2545,2.2,0.0001751357234149,0.000175136
0.13,2545,2.2,0.0003904362548992,0.000390436
0.13,2545,2.2,0.0001387043388994,0.000138704
0.13,2545,2.2,2.362653823766855e-05,2.36265e-05
0.13,2545,2.2,6.286258646329691e-05,-6.28626e-05
0.13,2545,2.2,6.469029201063986e-05,-6.469029201063986e-05
0.13,2545,2.2,0.0001816911837104,-0.000181691
0.13,2545,2.2,0.0002685127298854,-0.000268513
0.13,2545,2.2,5.565329121628525e-05,5.56533e-05
0.13,2545,2.2,0.0004147399944953,-0.00041474
0.13,2545,2.2,0.0002083198259495,0.0002083198259495
0.13,2545,2.2,0.0001114885178692,-0.000111489
0.13,2545,2.2,0.0002094177670615,-0.000209418
0.13,2545,2.2,9.685308223739403e-05,-9.68531e-05
0.13,2545,2.2,0.0001101920839124,0.000110192
0.13,2545,2.2,0.0002075048464912,0.000207505
0.13,2545,2.2,0.0001554785974766,-0.000155479
0.13,2545,2.2,0.0002042079198469,-0.000204208
0.13,2545,2.2,7.108975430392678e-05,7.10898e-05
0.13,2545,2.2,0.0001715766989936,-0.000171577
0.13,2545,2.2,5.783830057478913e-05,5.783830057478913e-05
0.13,2545,2.2,0.0002262497001698,0.00022625
0.13,2545,2.2,0.0003435659313144,-0.000343566
0.13,2545,2.2,0.0001351038463976,0.000135104
0.13,2545,2.2,0.0002605187744564,0.000260519
0.13,2545,2.2,8.863260111413598e-05,8.863260111413598e-05
0.13,2545,2.2,2.9539059835548256e-05,-2.95391e-05
0.13,2545,2.2,0.0001722426138979,0.000172243
0.13,2545,2.2,6.191035015111758e-05,6.19104e-05
0.13,2545,2.2,0.0003977218739169,0.000397722
0.13,2545,2.2,0.0001422842716425,-0.000142284
0.13,2545,2.2,0.0001358078975182,0.000135808
0.13,2545,2.2,8.649756101741873e-05,8.64976e-05
0.13,2545,2.2,5.355610577726312e-05,-5.35561e-05
0.13,2545,2.2,0.0002971837983995,-0.000297184
0.13,2545,2.2,7.291807448151228e-05,7.29181e-05
0.13,2545,2.2,0.000214556063724,0.000214556
0.13,2545,2.2,0.0001305224108695,-0.000130522
0.13,2545,2.2,0.0001467204067605,0.00014672
0.13,2545,2.2,0.0001851444909895,0.000185144
0.13,2545,2.2,7.747513887468877e-05,-7.74751e-05
0.13,2545,2.2,0.0001338331742716,-0.000133833
0.13,2545,2.2,9.94810301581952e-05,9.9481e-05
0.13,2545,2.2,0.000378086681448,-0.000378086681448
0.13,2545,2.2,0.0004941924942145,0.000494192
0.13,2545,2.2,0.0001319999916648,-0.000132
0.13,2545,2.2,6.352054367228531e-05,6.35205e-05
0.13,2545,2.2,0.0004770303957505,-0.00047703
0.13,2545,2.2,4.607055544571727e-05,4.60706e-05
0.13,2545,2.2,8.273260998645537e-05,8.27326e-05
0.13,2545,2.2,0.0001348568105967,-0.000134857
0.13,2545,2.2,0.000195036020771,0.000195036
0.13,2545,2.2,0.0001429820706664,-0.000142982
0.13,2545,2.2,0.0003027628779368,-0.0003027628779368
0.13,2545,2.2,0.0002877514279158,-0.000287751
0.13,2545,2.2,0.0001407648724932,-0.000140765
0.13,2545,2.2,0.0005666981034166,0.000566698
0.13,2545,2.2,8.503050125025874e-05,8.50305e-05
