beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.11,2545,2.2,4.160063330424291e-05,-4.160063330424291e-05
0.11,2545,2.2,6.669370924423102e-07,-6.66937e-07
0.11,2545,2.2,0.0001114218330553,0.0001114218330553
0.11,2545,2.2,5.365711731768662e-05,-5.36571e-05
0.11,2545,2.2,3.903893666283116e-05,-3.90389e-05
0.11,2545,2.2,6.859386036471331e-05,-6.85939e-05
0.11,2545,2.2,2.9831511957709305e-05,-2.98315e-05
0.11,2545,2.2,2.1312147260577588e-05,-2.13121e-05
0.11,2545,2.2,1.768308809533004e-06,1.76831e-06
0.11,2545,2.2,4.529463015865902e-05,-4.52946e-05
0.11,2545,2.2,3.0236934496243003e-06,3.02369e-06
0.11,2545,2.2,6.238202544998973e-05,-6.238202544998973e-05
0.11,2545,2.2,4.297691375092514e-06,4.29769e-06
0.11,2545,2.2,6.8113890989428025e-06,6.8113890989428025e-06
0.11,2545,2.2,0.0001221361972943,-0.000122136
0.11,2545,2.2,1.4848825778777148e-05,-1.4848825778777148e-05
0.11,2545,2.2,3.222627500655428e-06,3.22263e-06
0.11,2545,2.2,0.0001181282174649,0.000118128
0.11,2545,2.2,9.407270817496838e-05,-9.40727e-05
0.11,2545,2.2,8.195142117294594e-05,-8.19514e-05
0.11,2545,2.2,6.682824292183554e-05,6.68282e-05
0.11,2545,2.2,2.5799158777210155e-05,2.57992e-05
0.11,2545,2.2,9.867748490609442e-05,-9.86775e-05
0.11,2545,2.2,0.0001066521804798,0.000106652
0.11,2545,2.2,0.0001743812763166,-0.000174381
0.11,2545,2.2,1.6763627357098244e-06,1.67636e-06
0.11,2545,2.2,0.0002249248980285,-0.000224925
0.11,2545,2.2,0.0001316788235283,-0.000131679
0.11,2545,2.2,0.0001630160881261,0.0001630160881261
0.11,2545,2.2,3.081888570912861e-05,3.08189e-05
0.11,2545,2.2,8.673327813652175e-05,-8.673327813652175e-05
0.11,2545,2.2,2.3324935350374308e-05,-2.33249e-05
0.11,2545,2.2,3.831164448134458e-05,3.83116e-05
0.11,2545,2.2,1.1653150493391717e-05,-1.1653150493391717e-05
0.11,2545,2.2,3.848170308410374e-05,-3.84817e-05
0.11,2545,2.2,0.000152452335219,-0.000152452
0.11,2545,2.2,9.517384981554749e-05,-9.51738e-05
0.11,2545,2.2,6.991517586767433e-05,6.99152e-05
0.11,2545,2.2,1.3501577757966554e-05,1.3501577757966554e-05
0.11,2545,2.2,4.434430853225563e-05,-4.43443e-05
0.11,2545,2.2,2.0295221644698022e-05,-2.02952e-05
0.11,2545,2.2,0.000121561605579,-0.000121561605579
0.11,2545,2.2,8.973899604061495e-06,8.9739e-06
0.11,2545,2.2,3.0257982145569285e-05,3.0258e-05
0.11,2545,2.2,0.0001060024428797,-0.000106002
0.11,2545,2.2,3.926992645555418e-05,3.92699e-05
0.11,2545,2.2,2.1267787674062817e-05,2.1267787674062817e-05
0.11,2545,2.2,3.1564201943150405e-05,-3.15642e-05
0.11,2545,2.2,4.161925759730811e-05,-4.16193e-05
0.11,2545,2.2,7.05042867874916e-05,-7.05043e-05
0.11,2545,2.2,0.0001387183539326,0.000138718
0.11,2545,2.2,0.0001127035001176,-0.0001127035001176
0.11,2545,2.2,0.0002011775453845,0.000201178
0.11,2545,2.2,6.101860399989027e-06,-6.10186e-06
0.11,2545,2.2,4.6931339392471736e-05,-4.69313e-05
0.11,2545,2.2,8.764999715852215e-06,8.765e-06
0.11,2545,2.2,4.967392530792079e-05,-4.96739e-05
0.11,2545,2.2,0.0001600908457589,0.000160091
0.11,2545,2.2,6.555521130839541e-05,-6.55552e-05
0.11,2545,2.2,1.3739599099739644e-05,1.37396e-05
0.11,2545,2.2,9.80420480869822e-05,9.8042e-05
0.11,2545,2.2,0.0001749390077897,0.000174939
0.11,2545,2.2,0.0001256789293584,0.000125679
0.11,2545,2.2,4.310859681067272e-05,-4.31086e-05
0.11,2545,2.2,0.0001336575847979,-0.0001336575847979
0.11,2545,2.2,4.537259734833707e-05,-4.53726e-05
0.11,2545,2.2,0.000120431093849,-0.000120431093849
0.11,2545,2.2,0.000206274026377,-0.000206274
0.11,2545,2.2,6.505067209047084e-06,6.50507e-06
0.11,2545,2.2,0.0001201319256311,-0.000120132
0.11,2545,2.2,1.2291710799282222e-05,-1.22917e-05
0.11,2545,2.2,8.74581164885718e-05,8.74581e-05
0.11,2545,2.2,0.0001055986509294,0.000105599
0.11,2545,2.2,7.456525512890483e-05,-7.45653e-05
0.11,2545,2.2,9.168869785363372e-05,-9.16887e-05
0.11,2545,2.2,0.0001109249526979,0.000110925
0.11,2545,2.2,2.7743728996640965e-05,-2.7743728996640965e-05
0.11,2545,2.2,8.903473156684949e-05,8.90347e-05
0.11,2545,2.2,7.432208624221604e-05,7.43221e-05
0.11,2545,2.2,5.1390996061096594e-05,5.1391e-05
0.11,2545,2.2,9.93693646687085e-05,-9.93694e-05
0.11,2545,2.2,2.023415350067271e-05,-2.02342e-05
0.11,2545,2.2,6.753864247410482e-05,-6.75386e-05
0.11,2545,2.2,7.553545375427908e-05,-7.55355e-05
0.11,2545,2.2,0.0001286122958071,0.000128612
0.11,2545,2.2,4.013047800264336e-05,4.01305e-05
0.11,2545,2.2,1.5336564625902745e-05,-1.5336564625902745e-05
0.11,2545,2.2,3.0442994013673453e-05,3.0443e-05
0.11,2545,2.2,5.070534795955137e-05,5.07053e-05
0.11,2545,2.2,6.836504916356576e-06,-6.8365e-06
0.11,2545,2.2,9.328501249961964e-05,9.3285e-05
0.11,2545,2.2,0.0001344509283225,-0.000134451
0.11,2545,2.2,6.87706272244371e-05,-6.87706e-05
0.11,2545,2.2,0.0001000477371153,0.000100048
0.11,2545,2.2,6.757363488406359e-05,-6.75736e-05
0.11,2545,2.2,0.0001089691818052,-0.000108969
0.11,2545,2.2,3.079139035101641e-05,-3.07914e-05
0.11,2545,2.2,0.0001378753387437,-0.000137875
0.11,2545,2.2,8.039227651653062e-05,-8.03923e-05
0.11,2545,2.2,2.934939504645684e-05,2.93494e-05
0.11,2545,2.2,7.666288296406912e-05,-7.66629e-05
0.11,2545,2.2,9.74585098364128e-05,-9.74585e-05
0.11,2545,2.2,1.9503801123037435e-05,1.9503801123037435e-05
0.11,2545,2.2,4.6941700298829095e-05,-4.69417e-05
0.11,2545,2.2,4.980589946125079e-05,4.980589946125079e-05
0.11,2545,2.2,0.0001092795622233,-0.00010928
0.11,2545,2.2,0.0001079485494174,-0.000107949
0.11,2545,2.2,1.5243273373266608e-05,-1.5243273373266608e-05
0.11,2545,2.2,4.163107342866428e-05,4.16311e-05
0.11,2545,2.2,1.3397592667574825e-05,-1.33976e-05
0.11,2545,2.2,5.736210483620144e-05,5.73621e-05
0.11,2545,2.2,3.5434975795776816e-05,3.5435e-05
0.11,2545,2.2,1.5219335798104034e-05,1.52193e-05
0.11,2545,2.2,3.666939121019962e-05,-3.66694e-05
0.11,2545,2.2,7.222612382932677e-05,7.22261e-05
0.11,2545,2.2,1.8815346171776545e-05,1.88153e-05
0.11,2545,2.2,0.0002002003614607,-0.0002002
0.11,2545,2.2,0.0001250116034674,0.0001250116034674
0.11,2545,2.2,5.198960646706315e-06,5.19896e-06
0.11,2545,2.2,0.0001592625946182,0.000159263
0.11,2545,2.2,8.117185185549002e-05,8.11719e-05
0.11,2545,2.2,8.46043172872551e-06,-8.46043e-06
0.11,2545,2.2,3.973935994407614e-05,-3.97394e-05
0.11,2545,2.2,9.305377710418728e-05,-9.30538e-05
0.11,2545,2.2,5.2131853655256536e-05,-5.21319e-05
0.11,2545,2.2,3.831853585554558e-05,-3.83185e-05
0.11,2545,2.2,2.027345771048258e-05,2.02735e-05
0.11,2545,2.2,0.0001220980197224,0.000122098
0.11,2545,2.2,0.0001012249175252,0.000101225
0.11,2545,2.2,3.7931474515510726e-05,3.79315e-05
0.11,2545,2.2,5.2255766834942354e-05,5.22558e-05
0.11,2545,2.2,5.713167617657867e-05,5.71317e-05
0.11,2545,2.2,1.7987031563727064e-05,1.7987e-05
0.11,2545,2.2,4.784890293852048e-05,4.78489e-05
0.11,2545,2.2,2.5886633826906463e-05,2.58866e-05
0.11,2545,2.2,6.120409979382535e-05,-6.120409979382535e-05
0.11,2545,2.2,1.572297918743398e-05,-1.5723e-05
0.11,2545,2.2,6.607325143548267e-05,-6.607325143548267e-05
0.11,2545,2.2,1.6036531979643287e-05,-1.60365e-05
0.11,2545,2.2,2.319714292170847e-05,-2.31971e-05
0.11,2545,2.2,1.329423448945276e-05,1.32942e-05
0.11,2545,2.2,5.391795908104199e-05,-5.3918e-05
0.11,2545,2.2,5.40666417711742e-05,-5.40666e-05
0.11,2545,2.2,4.810275444357255e-06,-4.81028e-06
0.11,2545,2.2,6.694713639777854e-05,-6.69471e-05
0.11,2545,2.2,5.463353569256267e-05,5.46335e-05
0.11,2545,2.2,0.0001606418594536,0.000160642
0.11,2545,2.2,7.920913057232295e-05,7.92091e-05
0.11,2545,2.2,1.655592683913609e-05,1.65559e-05
0.11,2545,2.2,3.294355672102993e-05,-3.29436e-05
0.11,2545,2.2,8.601654933130727e-05,8.60165e-05
0.11,2545,2.2,2.125924229755948e-05,-2.12592e-05
0.11,2545,2.2,0.0001125834446758,-0.000112583
0.11,2545,2.2,6.121028774098103e-05,6.12103e-05
0.11,2545,2.2,2.990221815108873e-05,2.99022e-05
0.11,2545,2.2,2.9614809469241217e-05,-2.96148e-05
0.11,2545,2.2,3.368115830197016e-05,-3.36812e-05
0.11,2545,2.2,0.0001274138507378,0.000127414
0.11,2545,2.2,0.0001505021668602,0.000150502
0.11,2545,2.2,4.9827686430088425e-05,4.98277e-05
0.11,2545,2.2,1.4431692111888574e-05,-1.44317e-05
0.11,2545,2.2,7.223108050750735e-05,7.22311e-05
0.11,2545,2.2,7.054737718510204e-05,-7.05474e-05
0.11,2545,2.2,4.7997525573062056e-05,4.79975e-05
0.11,2545,2.2,3.685147702321764e-05,-3.68515e-05
0.11,2545,2.2,7.757631906612988e-05,-7.757631906612988e-05
0.11,2545,2.2,7.888118471681013e-05,-7.88812e-05
0.11,2545,2.2,3.564864792109846e-06,-3.56486e-06
0.11,2545,2.2,2.35735008267219e-05,2.35735e-05
0.11,2545,2.2,5.060307638194767e-05,-5.06031e-05
0.11,2545,2.2,9.382013033964972e-05,9.382013033964972e-05
0.11,2545,2.2,5.400520270582388e-05,-5.40052e-05
0.11,2545,2.2,5.361419824370678e-06,5.36142e-06
0.11,2545,2.2,0.0001232651982206,-0.0001232651982206
0.11,2545,2.2,0.0001008458404996,-0.000100846
0.11,2545,2.2,4.733731061972583e-05,4.733731061972583e-05
0.11,2545,2.2,3.9504451833867575e-05,-3.95045e-05
0.11,2545,2.2,0.000182287472762,-0.000182287
0.11,2545,2.2,6.628884917326873e-05,-6.628884917326873e-05
0.11,2545,2.2,2.228269110848861e-05,2.22827e-05
0.11,2545,2.2,0.0001142190178728,0.000114219
0.11,2545,2.2,3.108392974632674e-05,3.10839e-05
0.11,2545,2.2,4.660107747617432e-05,4.66011e-05
0.11,2545,2.2,3.11669787051614e-05,3.11669787051614e-05
0.11,2545,2.2,6.705030730215394e-05,-6.70503e-05
0.11,2545,2.2,1.210063408289693e-05,-1.21006e-05
0.11,2545,2.2,2.7828510344449137e-05,-2.78285e-05
0.11,2545,2.2,0.0001950008247153,0.000195001
0.11,2545,2.2,0.0001698801508988,-0.0001698801508988
0.11,2545,2.2,0.0001773700027325,-0.00017737
0.11,2545,2.2,1.793106489228521e-05,1.79311e-05
0.11,2545,2.2,0.0001296555054073,0.000129656
0.11,2545,2.2,6.497229704856101e-06,6.49723e-06
0.11,2545,2.2,8.666290195058738e-05,-8.666290195058738e-05
0.11,2545,2.2,3.122409813895807e-05,3.12241e-05
0.11,2545,2.2,1.3961896731696875e-05,-1.39619e-05
0.11,2545,2.2,9.436664698881044e-05,9.436664698881044e-05
0.11,2545,2.2,5.75288277980112e-07,-5.75288e-07
0.11,2545,2.2,9.647766888407927e-05,9.647766888407927e-05
0.11,2545,2.2,0.0002934439233273,0.000293444
0.11,2545,2.2,1.5087207484151064e-05,-1.50872e-05
0.11,2545,2.2,7.196501187739802e-05,7.1965e-05
0.11,2545,2.2,0.0001331060575794,-0.000133106
0.11,2545,2.2,1.464623296257237e-05,1.464623296257237e-05
0.11,2545,2.2,0.0001075979790675,-0.000107598
0.11,2545,2.2,4.022191179835628e-05,-4.02219e-05
0.11,2545,2.2,3.5491451660720526e-06,3.54915e-06
0.11,2545,2.2,4.93920641993705e-05,-4.93921e-05
0.11,2545,2.2,3.271887661560843e-05,-3.271887661560843e-05
0.11,2545,2.2,8.242403908023263e-05,8.2424e-05
0.11,2545,2.2,6.508620932706894e-05,6.50862e-05
0.11,2545,2.2,2.9502890871525712e-05,2.95029e-05
0.11,2545,2.2,9.46075175705934e-05,9.46075e-05
0.11,2545,2.2,6.425375889184167e-05,6.42538e-05
0.11,2545,2.2,4.249069589396051e-05,-4.24907e-05
0.11,2545,2.2,5.286852302178772e-05,5.28685e-05
0.11,2545,2.2,4.963928505923689e-06,-4.963928505923689e-06
0.11,2545,2.2,6.849508301631665e-05,6.84951e-05
0.11,2545,2.2,0.0001575395138288,0.00015754
0.11,2545,2.2,1.523936964925956e-05,-1.52394e-05
0.11,2545,2.2,3.475987554762415e-05,-3.47599e-05
0.11,2545,2.2,0.0001231119480536,0.000123112
0.11,2545,2.2,1.833504870484109e-05,-1.8335e-05
0.11,2545,2.2,0.000102385392226,-0.000102385
0.11,2545,2.2,0.0001296087295474,-0.000129609
0.11,2545,2.2,2.778893859817503e-05,2.77889e-05
0.11,2545,2.2,0.0001305890591138,-0.000130589
0.11,2545,2.2,0.000134814363935,0.000134814
0.11,2545,2.2,7.614622759405821e-05,-7.61462e-05
0.11,2545,2.2,6.868038555807109e-05,-6.86804e-05
0.11,2545,2.2,5.30595163380491e-05,-5.30595e-05
0.11,2545,2.2,3.383667642472447e-05,-3.38367e-05
0.11,2545,2.2,0.0001199530556219,-0.000119953
0.11,2545,2.2,4.17692908469554e-05,-4.17693e-05
0.11,2545,2.2,8.519309321490198e-05,-8.51931e-05
0.11,2545,2.2,0.0001286206801091,-0.000128621
0.11,2545,2.2,3.840876297825625e-05,3.84088e-05
0.11,2545,2.2,4.160550394747101e-05,4.16055e-05
0.11,2545,2.2,9.387017935077144e-05,9.38702e-05
0.11,2545,2.2,6.803842384052198e-05,-6.80384e-05
0.11,2545,2.2,2.0626629391928395e-05,-2.06266e-05
0.11,2545,2.2,0.000233468790408,-0.000233469
0.11,2545,2.2,2.2945064791472183e-05,-2.29451e-05
0.11,2545,2.2,3.697975298640146e-05,3.69798e-05
0.11,2545,2.2,8.903825701953997e-05,-8.903825701953997e-05
0.11,2545,2.2,5.855841357853758e-06,5.85584e-06
0.11,2545,2.2,8.397636353002905e-07,-8.39764e-07
0.11,2545,2.2,9.22221212153699e-05,9.22221e-05
0.11,2545,2.2,6.873674302040964e-05,-6.87367e-05
0.11,2545,2.2,8.262704777772464e-05,8.2627e-05
0.11,2545,2.2,0.0001223879188797,-0.000122388
0.11,2545,2.2,2.8386217510628102e-05,-2.83862e-05
0.11,2545,2.2,2.1383687902886965e-05,2.13837e-05
0.11,2545,2.2,2.811822374646321e-05,-2.81182e-05
0.11,2545,2.2,0.0001411667063962,-0.0001411667063962
0.11,2545,2.2,7.027940917930555e-05,-7.02794e-05
0.11,2545,2.2,6.101875391268146e-06,6.10188e-06
0.11,2545,2.2,0.0001950560651779,-0.000195056
0.11,2545,2.2,7.577479370275568e-05,7.57748e-05
0.11,2545,2.2,3.85332855929767e-05,-3.85333e-05
0.11,2545,2.2,4.020390863057754e-05,-4.02039e-05
0.11,2545,2.2,3.268990533000651e-05,3.26899e-05
0.11,2545,2.2,6.40590306523758e-05,6.4059e-05
0.11,2545,2.2,2.83502517917001e-05,2.83503e-05
0.11,2545,2.2,0.0001358626525178,0.000135863
0.11,2545,2.2,7.661203384150747e-05,-7.6612e-05
0.11,2545,2.2,0.0001161083502725,0.000116108
0.11,2545,2.2,3.66186983503032e-06,-3.66187e-06
0.11,2545,2.2,2.0288850680068823e-05,2.02889e-05
0.11,2545,2.2,3.2182978909538375e-05,-3.2183e-05
0.11,2545,2.2,6.330317585542498e-05,6.33032e-05
0.11,2545,2.2,1.0036347895365534e-05,1.00363e-05
0.11,2545,2.2,1.2489847347797897e-05,1.24898e-05
0.11,2545,2.2,5.997815311919327e-05,5.99782e-05
0.11,2545,2.2,1.6921265711992244e-05,-1.69213e-05
0.11,2545,2.2,3.1323218636032935e-05,3.13232e-05
0.11,2545,2.2,1.633871700731194e-05,-1.63387e-05
0.11,2545,2.2,0.0001194770516651,-0.0001194770516651
0.11,2545,2.2,9.07093898488031e-06,-9.07094e-06
0.11,2545,2.2,2.743301794401244e-05,2.7433e-05
0.11,2545,2.2,8.234882007940454e-05,8.23488e-05
0.11,2545,2.2,1.6165843213277578e-05,-1.61658e-05
0.11,2545,2.2,4.847760392078218e-05,-4.847760392078218e-05
0.11,2545,2.2,0.0001969464755248,0.000196946
0.11,2545,2.2,5.1780877756966285e-06,5.17809e-06
0.11,2545,2.2,4.0021840703316846e-05,-4.0021840703316846e-05
0.11,2545,2.2,0.0001903617431142,-0.000190362
0.11,2545,2.2,6.393050719171362e-06,6.393050719171362e-06
0.11,2545,2.2,3.890583658655528e-05,3.89058e-05
0.11,2545,2.2,6.348118128623406e-05,6.34812e-05
0.11,2545,2.2,0.0001269258563132,0.000126926
0.11,2545,2.2,3.124775482876332e-05,-3.12478e-05
0.11,2545,2.2,0.0002778759473061,0.000277876
0.11,2545,2.2,8.188145676396038e-05,8.18815e-05
0.11,2545,2.2,6.130135992324496e-06,-6.13014e-06
0.11,2545,2.2,8.830297029595735e-06,-8.8303e-06
0.11,2545,2.2,1.3100259848759783e-05,1.31003e-05
0.11,2545,2.2,0.000140665758678,0.000140665758678
0.11,2545,2.2,0.0001993763136847,-0.000199376
0.11,2545,2.2,0.000108011329394,0.000108011
0.11,2545,2.2,6.541337664803046e-06,-6.54134e-06
0.11,2545,2.2,3.932906769167143e-05,3.93291e-05
0.11,2545,2.2,2.508399607591021e-06,2.5084e-06
0.11,2545,2.2,0.0001188099406112,0.00011881
0.11,2545,2.2,4.347530497126206e-05,-4.34753e-05
0.11,2545,2.2,1.897614738128338e-05,1.89761e-05
0.11,2545,2.2,6.373760199220555e-05,6.37376e-05
0.11,2545,2.2,5.446845987573992e-05,5.44685e-05
0.11,2545,2.2,2.2713769150707047e-05,-2.27138e-05
0.11,2545,2.2,0.0001857843200276,0.000185784
0.11,2545,2.2,2.4254256317242305e-05,-2.4254256317242305e-05
0.11,2545,2.2,3.9831452729835085e-05,3.98315e-05
0.11,2545,2.2,2.96253339964329e-05,-2.96253e-05
0.11,2545,2.2,0.0001680243750026,-0.000168024
0.11,2545,2.2,7.414865787061432e-05,7.41487e-05
0.11,2545,2.2,6.482083895594702e-05,-6.48208e-05
0.11,2545,2.2,4.602776925507582e-07,4.60278e-07
0.11,2545,2.2,3.702966018986088e-05,3.70297e-05
0.11,2545,2.2,0.0002089042212985,-0.0002089042212985
0.11,2545,2.2,6.492507287401732e-05,6.49251e-05
0.11,2545,2.2,3.6911204808453176e-05,-3.69112e-05
0.11,2545,2.2,4.2675271867856895e-05,-4.26753e-05
0.11,2545,2.2,5.69448846922297e-05,-5.69449e-05
0.11,2545,2.2,9.186076801224678e-05,9.18608e-05
0.11,2545,2.2,2.727703965393472e-05,2.7277e-05
0.11,2545,2.2,9.504881308377911e-05,9.50488e-05
0.11,2545,2.2,4.3288312833341706e-05,4.32883e-05
0.11,2545,2.2,3.861213377923652e-05,3.86121e-05
0.11,2545,2.2,6.933093372701816e-05,6.93309e-05
0.11,2545,2.2,1.589142426620105e-05,-1.58914e-05
0.11,2545,2.2,0.0002220442568782,0.000222044
0.11,2545,2.2,0.0001186655700862,0.000118666
0.11,2545,2.2,2.6684158020995395e-05,-2.66842e-05
0.11,2545,2.2,8.235614975187255e-05,8.23561e-05
0.11,2545,2.2,7.314193761081925e-05,7.31419e-05
0.11,2545,2.2,2.429743523849233e-05,-2.42974e-05
0.11,2545,2.2,2.3711835509695155e-05,2.37118e-05
0.11,2545,2.2,8.463541391556767e-05,-8.46354e-05
0.11,2545,2.2,0.0002020251281372,0.0002020251281372
0.11,2545,2.2,3.4889919508371047e-05,3.48899e-05
0.11,2545,2.2,0.0002758143287448,0.0002758143287448
0.11,2545,2.2,8.422462492652921e-05,8.42246e-05
0.11,2545,2.2,2.266005295683313e-06,2.26601e-06
0.11,2545,2.2,7.148356530718647e-05,7.14836e-05
0.11,2545,2.2,4.9913591157555966e-05,4.99136e-05
0.11,2545,2.2,1.7009477815438958e-05,-1.70095e-05
0.11,2545,2.2,7.025544295186662e-05,-7.02554e-05
0.11,2545,2.2,8.933510839164959e-05,-8.93351e-05
0.11,2545,2.2,0.0001243342436763,0.000124334
0.11,2545,2.2,7.319853648262223e-05,-7.31985e-05
0.11,2545,2.2,1.3168361742982098e-06,1.31684e-06
0.11,2545,2.2,1.12701320595771e-05,-1.12701e-05
0.11,2545,2.2,4.905800874935576e-05,4.9058e-05
0.11,2545,2.2,8.841329693789423e-05,8.841329693789423e-05
0.11,2545,2.2,2.7366071761947057e-05,2.73661e-05
0.11,2545,2.2,5.9946671708479256e-05,-5.99467e-05
0.11,2545,2.2,1.9902207596388475e-05,-1.99022e-05
0.11,2545,2.2,3.159478695499991e-05,-3.15948e-05
0.11,2545,2.2,1.8435360593706947e-06,1.84354e-06
0.11,2545,2.2,6.094929788800127e-05,-6.09493e-05
0.11,2545,2.2,3.587078645874573e-05,-3.58708e-05
0.11,2545,2.2,6.071324070880763e-05,6.07132e-05
0.11,2545,2.2,4.7038857805012975e-05,-4.70389e-05
0.11,2545,2.2,0.000120585824379,0.000120586
0.11,2545,2.2,0.0001168479209596,-0.000116848
0.11,2545,2.2,1.636411526215406e-05,1.63641e-05
0.11,2545,2.2,0.0001292680111544,-0.000129268
0.11,2545,2.2,5.081569394625363e-05,5.08157e-05
0.11,2545,2.2,4.018221159561837e-05,-4.018221159561837e-05
0.11,2545,2.2,6.899563369011085e-06,6.89956e-06
0.11,2545,2.2,8.87883161815996e-05,-8.87883e-05
0.11,2545,2.2,6.253779736302618e-05,-6.253779736302618e-05
0.11,2545,2.2,5.3258111890518935e-05,5.32581e-05
0.11,2545,2.2,0.0002012812014342,0.000201281
0.11,2545,2.2,0.0001374157739406,0.000137416
0.11,2545,2.2,9.014858121876964e-05,-9.01486e-05
0.11,2545,2.2,5.0555317487489626e-05,5.05553e-05
0.11,2545,2.2,0.0001046161522631,0.000104616
0.11,2545,2.2,6.02949109035274e-05,-6.02949e-05
0.11,2545,2.2,4.881085157507043e-05,4.88109e-05
0.11,2545,2.2,0.00010838807277,-0.000108388
0.11,2545,2.2,8.670303937453795e-05,8.6703e-05
0.11,2545,2.2,9.3957904130567e-05,9.39579e-05
0.11,2545,2.2,0.0001048561499396,-0.000104856
0.11,2545,2.2,0.000143188169003,0.000143188
0.11,2545,2.2,0.000127192769238,-0.000127193
0.11,2545,2.2,9.218398985838716e-05,9.2184e-05
0.11,2545,2.2,4.12045100677716e-05,4.12045e-05
0.11,2545,2.2,6.459148785110941e-05,6.45915e-05
0.11,2545,2.2,0.0001252899667091,0.0001252899667091
0.11,2545,2.2,0.0001785738052996,-0.000178574
0.11,2545,2.2,3.660577950835764e-05,-3.66058e-05
0.11,2545,2.2,9.167918747151053e-05,-9.16792e-05
0.11,2545,2.2,1.3359008977083993e-05,1.3359e-05
0.11,2545,2.2,3.0107166965770025e-05,-3.01072e-05
0.11,2545,2.2,1.463943947827083e-05,1.46394e-05
0.11,2545,2.2,0.0001347546151111,0.000134755
0.11,2545,2.2,3.662776114309212e-05,-3.66278e-05
0.11,2545,2.2,0.0001459294309139,0.000145929
0.11,2545,2.2,6.988132171429156e-05,-6.98813e-05
0.11,2545,2.2,7.677112479182241e-07,-7.67711e-07
0.11,2545,2.2,3.878966715781655e-05,3.87897e-05
0.11,2545,2.2,0.0001010295216006,0.0001010295216006
0.11,2545,2.2,0.0001186770945036,-0.000118677
0.11,2545,2.2,2.7302765286022345e-05,-2.7302765286022345e-05
0.11,2545,2.2,0.0001265529178923,-0.000126553
0.11,2545,2.2,2.5261267058637283e-05,2.52613e-05
0.11,2545,2.2,4.1213829635052335e-05,-4.12138e-05
0.11,2545,2.2,5.0291013671058606e-05,5.0291e-05
0.11,2545,2.2,6.284034133154411e-05,6.28403e-05
0.11,2545,2.2,9.139912311806117e-05,-9.13991e-05
0.11,2545,2.2,3.400637199999946e-05,-3.40064e-05
0.11,2545,2.2,0.0001301336949976,-0.000130134
0.11,2545,2.2,0.0002089375832633,0.000208938
0.11,2545,2.2,3.24188466263546e-05,3.24188e-05
0.11,2545,2.2,4.926818974876854e-05,4.92682e-05
0.11,2545,2.2,3.5084683635739576e-05,3.50847e-05
0.11,2545,2.2,4.471763434123801e-05,-4.47176e-05
0.11,2545,2.2,1.973261764303011e-05,-1.97326e-05
0.11,2545,2.2,0.0001275267977258,-0.000127527
0.11,2545,2.2,4.009783931773286e-05,-4.009783931773286e-05
0.11,2545,2.2,1.5164763798849396e-05,1.51648e-05
0.11,2545,2.2,1.693027842216038e-05,1.69303e-05
0.11,2545,2.2,0.0001199153865217,0.000119915
0.11,2545,2.2,5.348908214833589e-05,5.34891e-05
0.11,2545,2.2,2.8247189458965256e-05,-2.82472e-05
0.11,2545,2.2,7.01750456759745e-05,7.0175e-05
0.11,2545,2.2,0.0001801846352833,0.000180185
0.11,2545,2.2,7.51363904776373e-05,-7.51364e-05
0.11,2545,2.2,0.0001140577927027,-0.000114058
0.11,2545,2.2,0.0001111964384493,-0.000111196
0.11,2545,2.2,8.873759077083167e-05,-8.87376e-05
0.11,2545,2.2,8.150844051397055e-05,-8.150844051397055e-05
0.11,2545,2.2,6.315211124836425e-05,-6.31521e-05
0.11,2545,2.2,0.000233253216,-0.000233253
0.11,2545,2.2,0.0001207205741954,0.000120721
0.11,2545,2.2,0.0001041857310609,0.000104186
0.11,2545,2.2,6.420954395643677e-05,6.42095e-05
0.11,2545,2.2,0.0002430845106706,0.000243085
0.11,2545,2.2,0.000162535401947,-0.000162535
0.11,2545,2.2,0.0001357665374918,0.000135767
0.11,2545,2.2,1.1960763451898631e-05,-1.19608e-05
0.11,2545,2.2,3.451356540679795e-05,3.451356540679795e-05
0.11,2545,2.2,0.0001020852242468,-0.000102085
0.11,2545,2.2,2.7820800435226585e-05,2.78208e-05
0.11,2545,2.2,6.981656161150589e-05,-6.981656161150589e-05
0.11,2545,2.2,3.803088841245293e-06,-3.80309e-06
0.11,2545,2.2,9.507500535758644e-05,9.507500535758644e-05
0.11,2545,2.2,8.790666539120615e-05,8.79067e-05
0.11,2545,2.2,4.58808320340729e-05,-4.58808e-05
0.11,2545,2.2,3.2728013880592275e-05,-3.2728013880592275e-05
0.11,2545,2.2,0.0002283225761038,0.000228323
0.11,2545,2.2,0.0001196080195982,-0.000119608
0.11,2545,2.2,0.0001046385619045,-0.000104639
0.11,2545,2.2,8.378842624817753e-05,8.37884e-05
0.11,2545,2.2,0.0001242657936881,-0.000124266
0.11,2545,2.2,5.3513610828449264e-05,-5.35136e-05
0.11,2545,2.2,0.0003260382983616,-0.0003260382983616
0.11,2545,2.2,8.960365466170796e-05,-8.96037e-05
0.11,2545,2.2,3.943832806922717e-05,3.94383e-05
0.11,2545,2.2,8.12568240468248e-05,8.12568240468248e-05
0.11,2545,2.2,0.0001303101946095,0.00013031
0.11,2545,2.2,0.0001511085461451,0.000151109
0.11,2545,2.2,8.36413851255022e-05,-8.36413851255022e-05
