beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.07,2545,2.45,8.352193509031328e-05,8.35219e-05
0.07,2545,2.45,0.0003437013952196,0.000343701
0.07,2545,2.45,5.705262631311644e-06,5.70526e-06
0.07,2545,2.45,0.000107137412683,-0.000107137
0.07,2545,2.45,0.0003360672032355,0.000336067
0.07,2545,2.45,3.514106257574623e-05,3.51411e-05
0.07,2545,2.45,0.0001232935205278,0.000123294
0.07,2545,2.45,1.5896186079896468e-05,1.58962e-05
0.07,2545,2.45,2.4729853383397344e-05,-2.47299e-05
0.07,2545,2.45,1.4897829151520815e-05,-1.48978e-05
0.07,2545,2.45,4.4455298233067975e-05,4.4455298233067975e-05
0.07,2545,2.45,0.000219039397725,0.000219039
0.07,2545,2.45,2.6138692052846595e-05,2.61387e-05
0.07,2545,2.45,0.0002093601901943,0.00020936
0.07,2545,2.45,0.0002571732565797,-0.000257173
0.07,2545,2.45,8.173135677604222e-05,8.173135677604222e-05
0.07,2545,2.45,2.654216043450381e-05,-2.65422e-05
0.07,2545,2.45,0.0001532252152722,-0.000153225
0.07,2545,2.45,3.104243545428997e-05,3.10424e-05
0.07,2545,2.45,0.0001500797762092,0.00015008
0.07,2545,2.45,0.0003113799325574,0.00031138
0.07,2545,2.45,2.3572470554420984e-06,-2.35725e-06
0.07,2545,2.45,0.0002252376877007,0.000225238
0.07,2545,2.45,0.000121390221315,-0.000121390221315
0.07,2545,2.45,0.0002407146848006,-0.000240715
0.07,2545,2.45,0.0001567647972356,-0.000156765
0.07,2545,2.45,1.2374625049527526e-05,-1.23746e-05
0.07,2545,2.45,4.767988420437114e-06,-4.76799e-06
0.07,2545,2.45,0.0003476586739587,-0.000347659
0.07,2545,2.45,1.0141262451761883e-05,1.01413e-05
0.07,2545,2.45,0.0001002459734462,0.000100246
0.07,2545,2.45,0.0002112562563392,0.000211256
0.07,2545,2.45,0.0003591245271089,0.000359125
0.07,2545,2.45,0.0002567205078174,-0.000256721
0.07,2545,2.45,1.0151736215966473e-05,-1.01517e-05
0.07,2545,2.45,0.0002221099701446,0.00022211
0.07,2545,2.45,2.344951488333768e-05,2.34495e-05
0.07,2545,2.45,0.0002091484075873,0.000209148
0.07,2545,2.45,0.0001926484583289,0.000192648
0.07,2545,2.45,0.0002834380973972,-0.000283438
0.07,2545,2.45,1.6022473172198733e-05,-1.60225e-05
0.07,2545,2.45,1.0729567554794452e-05,-1.07296e-05
0.07,2545,2.45,0.0001673052878785,0.000167305
0.07,2545,2.45,6.387105551597615e-05,6.387105551597615e-05
0.07,2545,2.45,0.0002569431963808,-0.000256943
0.07,2545,2.45,7.565148148135758e-05,-7.56515e-05
0.07,2545,2.45,9.331183838111364e-05,-9.33118e-05
0.07,2545,2.45,0.0002781103204076,0.00027811
0.07,2545,2.45,6.67945087535804e-05,-6.67945e-05
0.07,2545,2.45,0.0002033738012148,-0.000203374
0.07,2545,2.45,0.0004384410109143,-0.000438441
0.07,2545,2.45,0.0005065507767347,0.0005065507767347
0.07,2545,2.45,0.0005185269682338,0.000518527
0.07,2545,2.45,9.169509931461894e-05,-9.169509931461894e-05
0.07,2545,2.45,4.530172982536748e-05,-4.53017e-05
0.07,2545,2.45,0.0002107938351309,-0.000210794
0.07,2545,2.45,5.842544033237275e-06,5.84254e-06
0.07,2545,2.45,8.727363533006623e-05,8.72736e-05
0.07,2545,2.45,0.0002132355519301,-0.0002132355519301
0.07,2545,2.45,0.000119691479688,-0.000119691
0.07,2545,2.45,0.0003128369094477,-0.000312837
0.07,2545,2.45,0.0005400065936932,-0.000540007
0.07,2545,2.45,1.0363427844592415e-05,-1.03634e-05
0.07,2545,2.45,9.285273044053613e-05,-9.28527e-05
0.07,2545,2.45,3.452876171446322e-06,-3.45288e-06
0.07,2545,2.45,0.000216904610782,-0.000216905
0.07,2545,2.45,0.0001518971596463,-0.0001518971596463
0.07,2545,2.45,6.326215700860469e-05,6.32622e-05
0.07,2545,2.45,0.0002456953059796,0.000245695
0.07,2545,2.45,2.5834645737635072e-05,-2.58346e-05
0.07,2545,2.45,0.000547391049178,0.000547391
0.07,2545,2.45,8.040689063328848e-06,8.040689063328848e-06
0.07,2545,2.45,4.171289982709336e-05,4.17129e-05
0.07,2545,2.45,0.0001042257718436,0.000104226
0.07,2545,2.45,3.301852669737378e-05,-3.30185e-05
0.07,2545,2.45,9.218817526528969e-05,9.21882e-05
0.07,2545,2.45,0.0001544387464814,0.0001544387464814
0.07,2545,2.45,0.0001903331021392,0.000190333
0.07,2545,2.45,0.0001197161952721,-0.000119716
0.07,2545,2.45,0.0003421791836551,-0.0003421791836551
0.07,2545,2.45,0.0002081608036464,-0.000208161
0.07,2545,2.45,0.0002356256635968,0.000235626
0.07,2545,2.45,6.595465944679606e-05,6.59547e-05
0.07,2545,2.45,7.496465365426342e-05,-7.49647e-05
0.07,2545,2.45,0.0003633154044556,-0.000363315
0.07,2545,2.45,0.0003837174359416,-0.000383717
0.07,2545,2.45,0.0003036084728085,0.000303608
0.07,2545,2.45,0.0005807371793073,0.000580737
0.07,2545,2.45,0.0003537771035628,-0.000353777
0.07,2545,2.45,0.0001080138957253,-0.0001080138957253
0.07,2545,2.45,0.0003297712422061,-0.000329771
0.07,2545,2.45,0.0001733100975029,-0.00017331
0.07,2545,2.45,0.0002879041361186,0.000287904
0.07,2545,2.45,0.0001680120080012,-0.000168012
0.07,2545,2.45,0.0002643074262945,0.0002643074262945
0.07,2545,2.45,4.575275925569636e-05,-4.57528e-05
0.07,2545,2.45,0.0001079687005801,0.000107969
0.07,2545,2.45,5.5342451523308224e-05,-5.53425e-05
0.07,2545,2.45,0.0001074196387508,-0.00010742
0.07,2545,2.45,0.0002223351819104,0.0002223351819104
0.07,2545,2.45,0.0001891590719379,0.000189159
0.07,2545,2.45,0.0001230406164642,-0.000123041
0.07,2545,2.45,0.0006200370895446,0.000620037
0.07,2545,2.45,0.0003740219190574,-0.000374022
0.07,2545,2.45,0.0001374197467416,-0.00013742
0.07,2545,2.45,0.0001260591333741,-0.000126059
0.07,2545,2.45,0.0003910785768578,-0.0003910785768578
0.07,2545,2.45,9.368902078054034e-05,9.3689e-05
0.07,2545,2.45,9.57705699621823e-05,-9.57706e-05
0.07,2545,2.45,0.0002102188648912,0.000210219
0.07,2545,2.45,9.24740727765463e-05,-9.24741e-05
0.07,2545,2.45,0.0001538621715551,0.000153862
0.07,2545,2.45,0.0001352520927881,-0.0001352520927881
0.07,2545,2.45,5.618154836519581e-05,-5.61815e-05
0.07,2545,2.45,1.3665036046218848e-05,-1.3665e-05
0.07,2545,2.45,0.0003089302492005,-0.00030893
0.07,2545,2.45,7.986937789955878e-05,-7.98694e-05
0.07,2545,2.45,0.0001948949766651,-0.000194895
0.07,2545,2.45,0.0002261503334002,-0.00022615
0.07,2545,2.45,0.0001938701303448,0.00019387
0.07,2545,2.45,1.5181380403803042e-05,1.51814e-05
0.07,2545,2.45,0.0002886780273406,-0.000288678
0.07,2545,2.45,6.937004573430467e-05,6.937e-05
0.07,2545,2.45,9.392485413866404e-05,9.39249e-05
0.07,2545,2.45,0.0007979015619347,-0.000797902
0.07,2545,2.45,5.4122385938052656e-05,-5.41224e-05
0.07,2545,2.45,0.0001175075631148,0.000117508
0.07,2545,2.45,7.200648166813723e-05,7.20065e-05
0.07,2545,2.45,0.0002199253763182,-0.000219925
0.07,2545,2.45,9.144215555891952e-05,9.14422e-05
0.07,2545,2.45,1.3481244844263588e-06,1.34812e-06
0.07,2545,2.45,0.0003463521658192,0.000346352
0.07,2545,2.45,1.4481766237645154e-05,-1.44818e-05
0.07,2545,2.45,2.1473048467036248e-05,2.1473e-05
0.07,2545,2.45,0.0001333205035421,-0.000133321
0.07,2545,2.45,5.634879723328292e-05,5.63488e-05
0.07,2545,2.45,0.0004551497412508,0.00045515
0.07,2545,2.45,1.736526539250765e-05,1.73653e-05
0.07,2545,2.45,0.00031198646015,-0.000311986
0.07,2545,2.45,6.447303402736075e-05,-6.4473e-05
0.07,2545,2.45,0.0003166536867052,0.000316654
0.07,2545,2.45,5.84531479186216e-05,-5.84531e-05
0.07,2545,2.45,5.923825603074348e-05,-5.923825603074348e-05
0.07,2545,2.45,0.0004720230942256,0.000472023
0.07,2545,2.45,0.00061145640159,0.000611456
0.07,2545,2.45,0.0001440044744531,-0.0001440044744531
0.07,2545,2.45,0.0003127669370599,-0.000312767
0.07,2545,2.45,0.0002579632691377,0.000257963
0.07,2545,2.45,0.0003282344131555,0.000328234
0.07,2545,2.45,1.1186432103241256e-05,-1.11864e-05
0.07,2545,2.45,7.458378414172444e-05,7.45838e-05
0.07,2545,2.45,3.827861125471839e-06,3.82786e-06
0.07,2545,2.45,0.0002196348050546,-0.000219635
0.07,2545,2.45,0.0001410807873591,-0.000141081
0.07,2545,2.45,0.0001813096925399,0.00018131
0.07,2545,2.45,6.0555218869580925e-05,6.05552e-05
0.07,2545,2.45,0.0002772739416506,0.000277274
0.07,2545,2.45,1.2910139991041186e-05,1.29101e-05
0.07,2545,2.45,0.0001642093810803,-0.000164209
0.07,2545,2.45,0.0001358087362366,0.000135809
0.07,2545,2.45,0.0002941015609332,0.0002941015609332
0.07,2545,2.45,5.355004420672401e-05,-5.355e-05
0.07,2545,2.45,0.0001967896515829,0.00019679
0.07,2545,2.45,0.000241358151164,0.000241358
0.07,2545,2.45,0.0001910627633305,-0.000191063
0.07,2545,2.45,0.0001154932152618,0.000115493
0.07,2545,2.45,0.0003287340312133,-0.000328734
0.07,2545,2.45,0.0003708548845754,0.000370855
0.07,2545,2.45,1.8245286172162185e-05,1.8245286172162185e-05
0.07,2545,2.45,0.0002670041707074,-0.000267004
0.07,2545,2.45,3.9713171637707e-05,3.97132e-05
0.07,2545,2.45,4.476450130437389e-05,-4.47645e-05
0.07,2545,2.45,0.0002356076907011,-0.000235608
0.07,2545,2.45,0.0002451339196049,-0.0002451339196049
0.07,2545,2.45,0.0002190574565076,0.000219057
0.07,2545,2.45,2.7199093040833757e-05,2.71991e-05
0.07,2545,2.45,3.609797559268992e-05,-3.6098e-05
0.07,2545,2.45,0.0001841656690746,0.000184166
0.07,2545,2.45,0.0003793299289624,0.00037933
0.07,2545,2.45,0.0003509969843353,-0.000350997
0.07,2545,2.45,0.000233483712649,-0.000233483712649
0.07,2545,2.45,0.0002498744410701,0.000249874
0.07,2545,2.45,0.0001533171126666,0.000153317
0.07,2545,2.45,6.861311522220363e-05,-6.86131e-05
0.07,2545,2.45,8.690789205982691e-05,-8.69079e-05
0.07,2545,2.45,5.558573524374285e-05,-5.55857e-05
0.07,2545,2.45,0.0002686457513476,0.000268646
0.07,2545,2.45,0.0001539298526109,0.00015393
0.07,2545,2.45,0.0003093531541414,-0.0003093531541414
0.07,2545,2.45,0.0001879253331524,-0.000187925
0.07,2545,2.45,5.706254941681732e-06,-5.70625e-06
0.07,2545,2.45,7.458043648484407e-05,-7.45804e-05
0.07,2545,2.45,0.0001518502820613,-0.00015185
0.07,2545,2.45,5.56720348907003e-05,5.56720348907003e-05
0.07,2545,2.45,3.5388877813106885e-05,-3.53889e-05
0.07,2545,2.45,0.0001403387631049,-0.000140339
0.07,2545,2.45,0.000459563728479,-0.000459564
0.07,2545,2.45,0.0004973604065456,0.00049736
0.07,2545,2.45,0.0001035925276067,0.000103593
0.07,2545,2.45,8.63354787801155e-05,-8.63355e-05
0.07,2545,2.45,0.0002477110114925,-0.000247711
0.07,2545,2.45,0.0003612186478005,0.000361219
0.07,2545,2.45,2.9622440125820384e-05,2.96224e-05
0.07,2545,2.45,0.0002759853577945,-0.000275985
0.07,2545,2.45,0.0001452092491241,-0.000145209
0.07,2545,2.45,0.0001429135964509,-0.000142914
0.07,2545,2.45,0.0003146553787533,-0.0003146553787533
0.07,2545,2.45,0.0006497898964198,0.00064979
0.07,2545,2.45,4.034676996704283e-05,-4.03468e-05
0.07,2545,2.45,0.0001768289339268,-0.0001768289339268
0.07,2545,2.45,0.0001121085244526,0.000112109
0.07,2545,2.45,8.725289354567733e-05,-8.72529e-05
0.07,2545,2.45,0.0003556980840841,0.000355698
0.07,2545,2.45,1.842485727338283e-05,1.84249e-05
0.07,2545,2.45,0.0001358553809648,0.000135855
0.07,2545,2.45,4.497606863728444e-05,4.49761e-05
0.07,2545,2.45,0.0003666697012953,0.0003666697012953
0.07,2545,2.45,0.0002315317421837,0.000231532
0.07,2545,2.45,9.891374377372376e-05,-9.89137e-05
0.07,2545,2.45,0.0002523578233658,-0.000252358
0.07,2545,2.45,0.0001673960500043,0.000167396
0.07,2545,2.45,0.0002899412785586,-0.000289941
0.07,2545,2.45,5.996793784378211e-05,-5.99679e-05
0.07,2545,2.45,0.000373658497844,0.000373658497844
0.07,2545,2.45,9.668587701475392e-05,9.66859e-05
0.07,2545,2.45,2.444613168163008e-05,-2.44461e-05
0.07,2545,2.45,9.443190296441022e-05,-9.443190296441022e-05
0.07,2545,2.45,0.0001014388445936,0.000101439
0.07,2545,2.45,0.0002319754547983,-0.000231975
0.07,2545,2.45,0.0003602537078642,0.000360254
0.07,2545,2.45,0.000216784235798,0.000216784
0.07,2545,2.45,0.0002703488423455,0.0002703488423455
0.07,2545,2.45,1.3691760007749685e-05,1.36918e-05
0.07,2545,2.45,0.0001104813979147,-0.000110481
0.07,2545,2.45,0.0001765083618272,-0.000176508
0.07,2545,2.45,0.0003590940694924,-0.000359094
0.07,2545,2.45,4.818284137971268e-05,4.81828e-05
0.07,2545,2.45,0.0001241364520865,0.000124136
0.07,2545,2.45,1.896031410492055e-05,-1.89603e-05
0.07,2545,2.45,0.0001421629322205,0.000142163
0.07,2545,2.45,0.0002808987102311,0.000280899
0.07,2545,2.45,0.000537821579966,0.000537822
0.07,2545,2.45,0.0001475257441099,0.000147526
0.07,2545,2.45,5.6949427262048624e-05,5.69494e-05
0.07,2545,2.45,8.253668298163549e-05,8.25367e-05
0.07,2545,2.45,0.00034543915,-0.000345439
0.07,2545,2.45,0.000365972294744,0.000365972
0.07,2545,2.45,0.0001010147493823,-0.000101015
0.07,2545,2.45,2.7399703503966185e-05,-2.73997e-05
0.07,2545,2.45,0.0001636980741721,0.000163698
0.07,2545,2.45,0.0001673109396293,0.000167311
0.07,2545,2.45,3.780934744131065e-05,-3.78093e-05
0.07,2545,2.45,7.780369864957544e-05,-7.78037e-05
0.07,2545,2.45,0.0002080242181592,-0.000208024
0.07,2545,2.45,4.4275319195501375e-06,-4.4275319195501375e-06
0.07,2545,2.45,0.0002448621607897,-0.000244862
0.07,2545,2.45,0.0002436053866748,0.000243605
0.07,2545,2.45,9.21369503088292e-05,9.2137e-05
0.07,2545,2.45,0.0002215233676281,-0.000221523
0.07,2545,2.45,4.651309938480141e-05,4.65131e-05
0.07,2545,2.45,0.0002214458778795,-0.000221446
0.07,2545,2.45,1.6443415597000775e-05,1.64434e-05
0.07,2545,2.45,0.000371287491192,-0.000371287491192
0.07,2545,2.45,7.10089187076452e-05,-7.10089e-05
0.07,2545,2.45,0.0002019035810889,-0.000201904
0.07,2545,2.45,0.0002626178158748,-0.000262618
0.07,2545,2.45,0.0005614411967947,0.000561441
0.07,2545,2.45,0.0001510182057767,0.000151018
0.07,2545,2.45,9.024916125149233e-05,9.02492e-05
0.07,2545,2.45,2.579425337928689e-05,2.579425337928689e-05
0.07,2545,2.45,0.0001461136296132,-0.000146114
0.07,2545,2.45,3.425334135460331e-05,-3.42533e-05
0.07,2545,2.45,9.762939163924647e-05,9.76294e-05
0.07,2545,2.45,0.0002711018173205,0.000271102
0.07,2545,2.45,0.0004385108565308,-0.000438511
0.07,2545,2.45,0.0003694177086532,0.000369418
0.07,2545,2.45,2.673800615934902e-05,-2.6738e-05
0.07,2545,2.45,5.281697963190511e-05,-5.2817e-05
0.07,2545,2.45,0.0002101258251152,-0.000210126
0.07,2545,2.45,0.0005419352986873,0.0005419352986873
0.07,2545,2.45,3.1207140727447464e-05,-3.12071e-05
0.07,2545,2.45,0.0001998806345728,0.000199881
0.07,2545,2.45,0.0001862685106851,-0.000186269
0.07,2545,2.45,8.79379359059876e-05,8.79379e-05
0.07,2545,2.45,7.798772602000818e-05,-7.79877e-05
0.07,2545,2.45,1.819010171084569e-05,-1.81901e-05
0.07,2545,2.45,9.914886550620127e-05,-9.91489e-05
0.07,2545,2.45,0.0001792003890999,0.0001792
0.07,2545,2.45,0.0004127124986239,-0.000412712
0.07,2545,2.45,0.0001122250940968,0.000112225
0.07,2545,2.45,0.0006188468469085,0.000618847
0.07,2545,2.45,0.0002592481894755,0.000259248
0.07,2545,2.45,9.826549474675562e-05,9.826549474675562e-05
0.07,2545,2.45,1.6821043803771547e-05,1.6821e-05
0.07,2545,2.45,0.0003573328264279,-0.000357333
0.07,2545,2.45,7.452867398753778e-05,-7.45287e-05
0.07,2545,2.45,1.0239420499574444e-05,1.02394e-05
0.07,2545,2.45,0.000314508369756,-0.000314508
0.07,2545,2.45,8.39938274672139e-05,-8.39938e-05
0.07,2545,2.45,8.130874708059433e-05,-8.13087e-05
0.07,2545,2.45,0.0004130417707316,0.000413042
0.07,2545,2.45,5.098348220112772e-06,5.09835e-06
0.07,2545,2.45,0.0001152831317281,0.000115283
0.07,2545,2.45,8.743625054824932e-05,8.74363e-05
0.07,2545,2.45,0.0008417061740319,0.000841706
0.07,2545,2.45,0.0001109276122293,0.000110928
0.07,2545,2.45,7.502926631108709e-05,7.50293e-05
0.07,2545,2.45,0.0001716639529106,-0.000171664
0.07,2545,2.45,0.0001780378780885,-0.000178038
0.07,2545,2.45,0.0002697645287912,-0.000269765
0.07,2545,2.45,0.0004469562470401,-0.000446956
0.07,2545,2.45,0.0004639012608534,0.000463901
0.07,2545,2.45,0.0001353729918952,0.0001353729918952
0.07,2545,2.45,0.0004601508742626,0.000460151
0.07,2545,2.45,2.4618463568372992e-05,-2.46185e-05
0.07,2545,2.45,0.0001406120754684,0.000140612
0.07,2545,2.45,0.0007898238663226,-0.000789824
0.07,2545,2.45,4.3453661994729256e-05,-4.34537e-05
0.07,2545,2.45,0.0005922194196023,-0.000592219
0.07,2545,2.45,0.0001034791305184,-0.000103479
0.07,2545,2.45,0.00084643387822,-0.000846434
0.07,2545,2.45,2.3479175228496013e-05,-2.34792e-05
0.07,2545,2.45,0.0001336786127492,-0.000133679
0.07,2545,2.45,0.0001188745581224,0.0001188745581224
0.07,2545,2.45,5.7503474507621416e-05,5.75035e-05
0.07,2545,2.45,0.0002851631391068,-0.000285163
0.07,2545,2.45,0.000358439080765,0.000358439
0.07,2545,2.45,0.000730067546181,0.000730068
0.07,2545,2.45,0.0001882998627241,-0.0001883
0.07,2545,2.45,0.0002063401061596,-0.00020634
0.07,2545,2.45,0.0001823175445398,0.000182318
0.07,2545,2.45,0.0001662340884113,0.000166234
0.07,2545,2.45,0.0004602249793534,0.000460225
0.07,2545,2.45,0.0002005890414669,0.000200589
0.07,2545,2.45,0.0002216230588712,-0.000221623
0.07,2545,2.45,0.0001179782007316,0.000117978
0.07,2545,2.45,9.946176747110116e-05,-9.94618e-05
0.07,2545,2.45,0.0002028353663331,-0.000202835
0.07,2545,2.45,6.391023703984986e-05,-6.39102e-05
0.07,2545,2.45,9.909261611562184e-05,9.90926e-05
0.07,2545,2.45,0.0001678620825035,0.000167862
0.07,2545,2.45,1.8905747603879105e-05,1.89057e-05
0.07,2545,2.45,4.609588032183041e-05,4.60959e-05
0.07,2545,2.45,8.10654838007502e-05,-8.10655e-05
0.07,2545,2.45,3.2623171254396293e-05,-3.26232e-05
0.07,2545,2.45,3.650913976626024e-05,3.65091e-05
0.07,2545,2.45,0.0003351348686383,-0.000335135
0.07,2545,2.45,0.0002581951830581,0.000258195
0.07,2545,2.45,0.0004386421358922,0.000438642
0.07,2545,2.45,0.0002894476492372,-0.000289448
0.07,2545,2.45,0.0003237357537147,-0.000323736
0.07,2545,2.45,4.1107078020449406e-05,-4.1107078020449406e-05
0.07,2545,2.45,0.0003946463634337,-0.000394646
0.07,2545,2.45,8.395442413011532e-05,-8.39544e-05
0.07,2545,2.45,0.000230051347955,0.000230051
0.07,2545,2.45,0.000239213314536,0.000239213
0.07,2545,2.45,6.980875839684888e-05,-6.98088e-05
0.07,2545,2.45,9.786955060710236e-05,-9.78696e-05
0.07,2545,2.45,0.0001074577304076,-0.000107458
0.07,2545,2.45,0.0002609984721734,-0.000260998
0.07,2545,2.45,0.000610122275994,0.000610122
0.07,2545,2.45,0.0001545321738152,0.000154532
0.07,2545,2.45,1.4006002458331229e-06,1.4006e-06
0.07,2545,2.45,0.00010088132736,-0.00010088132736
0.07,2545,2.45,3.5932532916188006e-05,3.59325e-05
0.07,2545,2.45,0.0004154728677399,0.000415473
0.07,2545,2.45,7.122843804744806e-05,7.12284e-05
0.07,2545,2.45,0.0001048536137112,0.000104854
0.07,2545,2.45,0.0003243318593699,-0.0003243318593699
0.07,2545,2.45,9.216495563174577e-06,-9.2165e-06
0.07,2545,2.45,0.0002903901966695,0.00029039
0.07,2545,2.45,4.602515108253339e-05,4.602515108253339e-05
0.07,2545,2.45,1.1795848661057685e-05,-1.17958e-05
0.07,2545,2.45,6.080858345749883e-05,6.08086e-05
0.07,2545,2.45,0.0001218756504718,0.000121876
0.07,2545,2.45,3.990176009457114e-05,-3.99018e-05
0.07,2545,2.45,0.0004475784470886,-0.000447578
0.07,2545,2.45,0.0002485274784596,0.000248527
0.07,2545,2.45,0.0003339527071757,-0.000333953
0.07,2545,2.45,2.0696486601085715e-05,-2.0696486601085715e-05
0.07,2545,2.45,4.292439328878628e-05,4.29244e-05
0.07,2545,2.45,7.712254884414067e-05,7.71225e-05
0.07,2545,2.45,0.0002291735154755,0.000229174
0.07,2545,2.45,0.000135169361701,0.000135169
0.07,2545,2.45,0.0001296391861983,-0.000129639
0.07,2545,2.45,3.42195343134607e-05,-3.42195e-05
0.07,2545,2.45,6.646962549238456e-05,-6.64696e-05
0.07,2545,2.45,0.0002406727818405,-0.000240673
0.07,2545,2.45,1.8718558352566728e-06,-1.87186e-06
0.07,2545,2.45,0.0002684817671748,-0.000268482
0.07,2545,2.45,1.8718604767060897e-08,1.87186e-08
0.07,2545,2.45,5.843812019038503e-06,-5.84381e-06
0.07,2545,2.45,4.18731250928306e-05,4.18731e-05
0.07,2545,2.45,0.0002235899503883,-0.00022359
0.07,2545,2.45,0.0001453405785998,0.000145341
0.07,2545,2.45,0.0001765384947918,0.000176538
0.07,2545,2.45,0.0001745912940501,-0.0001745912940501
0.07,2545,2.45,0.0002369230909248,0.000236923
0.07,2545,2.45,4.212585955727377e-05,4.21259e-05
0.07,2545,2.45,0.0001076760978616,0.000107676
0.07,2545,2.45,0.0001049615123526,-0.000104962
0.07,2545,2.45,0.0002079855862254,0.0002079855862254
0.07,2545,2.45,0.0001538016223943,-0.000153802
0.07,2545,2.45,0.0001379507484699,-0.000137951
0.07,2545,2.45,0.0001103440530822,0.0001103440530822
0.07,2545,2.45,0.0002749077214432,0.000274908
0.07,2545,2.45,0.0002082757716694,0.000208276
0.07,2545,2.45,2.7124903091693963e-05,-2.71249e-05
0.07,2545,2.45,0.0001072826022068,-0.000107283
0.07,2545,2.45,8.025394895426698e-05,-8.025394895426698e-05
0.07,2545,2.45,6.493816318376805e-07,6.49382e-07
0.07,2545,2.45,0.0006112271970953,0.000611227
0.07,2545,2.45,0.0004099554120264,0.000409955
0.07,2545,2.45,0.0005078803501693,-0.00050788
0.07,2545,2.45,0.0001126747122156,0.0001126747122156
0.07,2545,2.45,0.0006030877594582,0.000603088
0.07,2545,2.45,0.0003305454479648,-0.000330545
0.07,2545,2.45,0.0002047562920892,0.0002047562920892
0.07,2545,2.45,3.196257412302948e-05,3.19626e-05
0.07,2545,2.45,1.3250643704562838e-05,-1.32506e-05
0.07,2545,2.45,0.0002115657126251,0.000211566
0.07,2545,2.45,0.001184217156147,-0.00118422
0.07,2545,2.45,7.84402769097794e-05,7.84403e-05
0.07,2545,2.45,0.0002016868496649,-0.000201687
0.07,2545,2.45,0.0001455550012187,-0.0001455550012187
0.07,2545,2.45,0.0002396478906417,0.000239648
0.07,2545,2.45,2.892656446263016e-05,2.892656446263016e-05
0.07,2545,2.45,8.598970905621718e-05,-8.598970905621718e-05
0.07,2545,2.45,0.0002697320790198,0.000269732
0.07,2545,2.45,9.7200247608629e-05,9.72002e-05
0.07,2545,2.45,0.0001389905563156,0.000138991
0.07,2545,2.45,6.393352295524076e-05,-6.39335e-05
0.07,2545,2.45,0.0001049119347873,-0.000104912
0.07,2545,2.45,1.540799907105043e-06,-1.5408e-06
0.07,2545,2.45,9.099527265445649e-05,9.09953e-05
0.07,2545,2.45,8.403151390753883e-05,8.40315e-05
0.07,2545,2.45,5.0691543465223466e-05,5.06915e-05
0.07,2545,2.45,4.447755992419163e-05,4.447755992419163e-05
0.07,2545,2.45,0.0001224126106878,-0.000122413
0.07,2545,2.45,0.0003902598524029,-0.00039026
0.07,2545,2.45,4.45072885082871e-05,4.45073e-05
0.07,2545,2.45,0.0001646203050098,-0.00016462
0.07,2545,2.45,0.0004879280659295,-0.0004879280659295
0.07,2545,2.45,0.000246845618089,0.000246846
0.07,2545,2.45,8.886069376292268e-05,-8.88607e-05
0.07,2545,2.45,2.525124769827805e-05,-2.52512e-05
0.07,2545,2.45,7.660544082758153e-05,7.66054e-05
0.07,2545,2.45,6.784234751235148e-06,6.78423e-06
0.07,2545,2.45,0.0007068881363218,0.000706888
0.07,2545,2.45,3.505255420767184e-07,3.50526e-07
0.07,2545,2.45,0.0002193028570098,0.000219303
0.07,2545,2.45,7.285278710488481e-05,7.28528e-05
0.07,2545,2.45,3.209117965449621e-05,-3.20912e-05
0.07,2545,2.45,0.0002329489916309,-0.000232949
0.07,2545,2.45,0.0004158734216892,0.000415873
0.07,2545,2.45,0.0001266579852171,-0.0001266579852171
0.07,2545,2.45,4.300719012056231e-05,-4.30072e-05
0.07,2545,2.45,7.384516151714076e-07,-7.384516151714076e-07
0.07,2545,2.45,9.69946889532804e-05,9.69947e-05
0.07,2545,2.45,0.0004319239486147,0.000431924
0.07,2545,2.45,0.0002210954000231,-0.0002210954000231
0.07,2545,2.45,0.0004525626594922,-0.000452563
0.07,2545,2.45,0.0001141745043298,0.000114175
0.07,2545,2.45,0.0003175853746247,0.000317585
0.07,2545,2.45,0.0001883141065716,-0.000188314
0.07,2545,2.45,0.0002505459683235,-0.000250546
0.07,2545,2.45,0.0001101197513588,0.00011012
0.07,2545,2.45,0.0001385235333313,0.000138524
0.07,2545,2.45,1.3361223007807604e-05,-1.3361223007807604e-05
0.07,2545,2.45,7.210331593123591e-05,-7.21033e-05
0.07,2545,2.45,0.0001404747832546,0.000140475
0.07,2545,2.45,0.0002050789106191,0.000205079
0.07,2545,2.45,0.0002890053203918,0.000289005
0.07,2545,2.45,0.0005042616712057,-0.0005042616712057
0.07,2545,2.45,3.249461313373726e-05,-3.24946e-05
0.07,2545,2.45,0.0003396182146757,-0.000339618
0.07,2545,2.45,5.0568770180205725e-05,-5.05688e-05
0.07,2545,2.45,7.956596416222993e-05,7.9566e-05
0.07,2545,2.45,0.0001909242662269,-0.000190924
0.07,2545,2.45,0.0003002621896104,-0.000300262
0.07,2545,2.45,8.888460171722119e-06,8.88846e-06
0.07,2545,2.45,0.0004047800885853,-0.00040478
0.07,2545,2.45,0.0004058559031785,0.000405856
0.07,2545,2.45,0.0007996782289207,-0.000799678
0.07,2545,2.45,0.0001677459323695,0.000167746
0.07,2545,2.45,0.0004747099550611,0.00047471
0.07,2545,2.45,0.0004943013542784,0.000494301
0.07,2545,2.45,0.000247019677837,-0.00024702
0.07,2545,2.45,0.0001755373349322,-0.000175537
0.07,2545,2.45,6.046057005040623e-05,6.04606e-05
0.07,2545,2.45,0.0002004486832431,-0.000200449
