beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.17,2545,2.1,2.4811367679685567e-05,2.48114e-05
0.17,2545,2.1,1.3686041658644036e-05,-1.3686e-05
0.17,2545,2.1,6.436335615856754e-05,6.436335615856754e-05
0.17,2545,2.1,1.7185557217473977e-05,1.71856e-05
0.17,2545,2.1,4.055631026514653e-05,-4.05563e-05
0.17,2545,2.1,3.418583072365719e-05,-3.41858e-05
0.17,2545,2.1,4.803429319987153e-05,4.80343e-05
0.17,2545,2.1,5.017439664760905e-05,-5.017439664760905e-05
0.17,2545,2.1,8.464609994312405e-05,8.46461e-05
0.17,2545,2.1,1.0828499066783285e-05,1.08285e-05
0.17,2545,2.1,2.094042586570771e-05,-2.094042586570771e-05
0.17,2545,2.1,1.6558899708013508e-05,-1.65589e-05
0.17,2545,2.1,4.682517406217103e-05,4.68252e-05
0.17,2545,2.1,1.1043469959565318e-05,-1.10435e-05
0.17,2545,2.1,6.061484805187621e-05,6.06148e-05
0.17,2545,2.1,0.0001292012655521,-0.000129201
0.17,2545,2.1,0.0001789350206198,0.000178935
0.17,2545,2.1,7.837841465595036e-06,-7.83784e-06
0.17,2545,2.1,6.528604614446467e-05,-6.528604614446467e-05
0.17,2545,2.1,0.0001506532545446,-0.000150653
0.17,2545,2.1,2.6920932646972618e-05,2.69209e-05
0.17,2545,2.1,6.629699767161457e-05,-6.6297e-05
0.17,2545,2.1,3.0787211472001215e-05,3.07872e-05
0.17,2545,2.1,3.84457052573231e-05,-3.84457e-05
0.17,2545,2.1,3.2109400158892804e-05,3.21094e-05
0.17,2545,2.1,3.322057956161208e-05,3.32206e-05
0.17,2545,2.1,8.681000322266734e-05,8.681e-05
0.17,2545,2.1,3.691854753224903e-05,3.69185e-05
0.17,2545,2.1,1.5695272943128833e-06,-1.56953e-06
0.17,2545,2.1,8.863041468695208e-05,-8.86304e-05
0.17,2545,2.1,3.462114410594066e-05,3.46211e-05
0.17,2545,2.1,0.0001298300754774,-0.00012983
0.17,2545,2.1,2.7013054800837158e-05,2.70131e-05
0.17,2545,2.1,0.0001105116417357,-0.0001105116417357
0.17,2545,2.1,3.3194787058508415e-05,3.31948e-05
0.17,2545,2.1,4.96577544337785e-05,-4.96578e-05
0.17,2545,2.1,4.8779784913067846e-05,-4.8779784913067846e-05
0.17,2545,2.1,1.9808923309192304e-05,1.98089e-05
0.17,2545,2.1,0.0001251402956807,0.00012514
0.17,2545,2.1,3.359149180775087e-05,3.35915e-05
0.17,2545,2.1,9.456818002945134e-05,-9.45682e-05
0.17,2545,2.1,5.2994123557549135e-05,-5.2994123557549135e-05
0.17,2545,2.1,6.010112814403263e-05,6.01011e-05
0.17,2545,2.1,8.865088626233147e-06,-8.86509e-06
0.17,2545,2.1,9.967484091113269e-05,9.96748e-05
0.17,2545,2.1,0.0001176389909352,-0.000117639
0.17,2545,2.1,0.0001431908047941,-0.0001431908047941
0.17,2545,2.1,0.0001570953806172,-0.000157095
0.17,2545,2.1,9.806021470362438e-05,9.80602e-05
0.17,2545,2.1,2.443688323138868e-06,-2.44369e-06
0.17,2545,2.1,5.864501854926967e-05,5.8645e-05
0.17,2545,2.1,0.0002385498696668,-0.00023855
0.17,2545,2.1,6.587453678008056e-05,-6.58745e-05
0.17,2545,2.1,0.0001296433380052,-0.000129643
0.17,2545,2.1,5.025446628443392e-05,5.025446628443392e-05
0.17,2545,2.1,0.0002362793520809,-0.000236279
0.17,2545,2.1,6.733314697864875e-05,-6.733314697864875e-05
0.17,2545,2.1,1.744520451294949e-05,1.74452e-05
0.17,2545,2.1,0.0001522713713016,0.000152271
0.17,2545,2.1,5.122240429358272e-05,-5.12224e-05
0.17,2545,2.1,3.530278287503599e-05,3.53028e-05
0.17,2545,2.1,8.157776075810645e-05,8.15778e-05
0.17,2545,2.1,0.0001177187555519,0.000117719
0.17,2545,2.1,7.960537744222172e-05,-7.96054e-05
0.17,2545,2.1,4.417075075882764e-05,-4.41708e-05
0.17,2545,2.1,4.1655210508839405e-05,4.16552e-05
0.17,2545,2.1,4.7701561751448495e-05,4.77016e-05
0.17,2545,2.1,4.593941774104692e-05,4.59394e-05
0.17,2545,2.1,2.235927971850976e-05,-2.23593e-05
0.17,2545,2.1,0.000104903192455,0.000104903
0.17,2545,2.1,1.8643523674046412e-06,-1.86435e-06
0.17,2545,2.1,7.436428874003655e-05,7.43643e-05
0.17,2545,2.1,1.364075602271076e-05,1.36408e-05
0.17,2545,2.1,6.268084711672333e-05,6.26808e-05
0.17,2545,2.1,0.0001597631769113,0.000159763
0.17,2545,2.1,0.0001749918574084,0.000174992
0.17,2545,2.1,4.985527547111754e-05,4.985527547111754e-05
0.17,2545,2.1,3.53070902370703e-06,-3.53071e-06
0.17,2545,2.1,0.0001669384149863,-0.000166938
0.17,2545,2.1,0.0001653655523899,-0.000165366
0.17,2545,2.1,0.0001379000544356,-0.0001379
0.17,2545,2.1,8.202120859253503e-05,-8.20212e-05
0.17,2545,2.1,0.0001786223273957,-0.000178622
0.17,2545,2.1,0.0001366352813913,-0.000136635
0.17,2545,2.1,3.250049072301654e-05,-3.25005e-05
0.17,2545,2.1,3.238036226571786e-05,3.23804e-05
0.17,2545,2.1,4.657902111679354e-05,4.657902111679354e-05
0.17,2545,2.1,4.827731847620746e-05,4.82773e-05
0.17,2545,2.1,8.575796764434495e-05,8.5758e-05
0.17,2545,2.1,0.0001979601300222,-0.00019796
0.17,2545,2.1,0.0001061568197823,0.000106157
0.17,2545,2.1,2.1737521609538184e-05,-2.17375e-05
0.17,2545,2.1,6.4765765375327e-06,6.47658e-06
0.17,2545,2.1,1.291439350442256e-05,1.29144e-05
0.17,2545,2.1,8.225994105514089e-05,-8.225994105514089e-05
0.17,2545,2.1,0.0002206189569736,0.000220619
0.17,2545,2.1,0.0002598036561608,-0.000259804
0.17,2545,2.1,6.238597361123687e-05,-6.2386e-05
0.17,2545,2.1,9.908128053072552e-05,-9.90813e-05
0.17,2545,2.1,0.000127208702333,0.000127209
0.17,2545,2.1,5.183290132240593e-05,5.183290132240593e-05
0.17,2545,2.1,0.0001468161072604,0.000146816
0.17,2545,2.1,0.000267355434694,0.000267355
0.17,2545,2.1,3.246678226375617e-05,3.24668e-05
0.17,2545,2.1,1.1261675799500032e-05,1.12617e-05
0.17,2545,2.1,9.924439381969036e-05,-9.92444e-05
0.17,2545,2.1,3.10112517058391e-05,-3.10113e-05
0.17,2545,2.1,0.0001919865383515,0.0001919865383515
0.17,2545,2.1,0.0001138223384127,-0.000113822
0.17,2545,2.1,0.0001633303206115,0.00016333
0.17,2545,2.1,1.978161342045792e-05,1.97816e-05
0.17,2545,2.1,6.796349627306092e-05,6.79635e-05
0.17,2545,2.1,0.0001366016219499,0.0001366016219499
0.17,2545,2.1,4.857860985129908e-05,-4.85786e-05
0.17,2545,2.1,1.0630868831003771e-05,-1.06309e-05
0.17,2545,2.1,5.0161229651141104e-05,5.01612e-05
0.17,2545,2.1,5.389322844879711e-05,-5.38932e-05
0.17,2545,2.1,4.013187293996631e-05,-4.013187293996631e-05
0.17,2545,2.1,3.83826289830929e-05,-3.83826e-05
0.17,2545,2.1,3.465104350576408e-05,-3.4651e-05
0.17,2545,2.1,9.750988470280206e-05,-9.75099e-05
0.17,2545,2.1,1.528861053585081e-05,1.52886e-05
0.17,2545,2.1,0.0001250955169598,-0.0001250955169598
0.17,2545,2.1,7.851850663573682e-05,-7.85185e-05
0.17,2545,2.1,1.0852721372632734e-06,1.08527e-06
0.17,2545,2.1,6.78626551256392e-05,6.78626551256392e-05
0.17,2545,2.1,6.138974812727875e-05,6.13897e-05
0.17,2545,2.1,5.384617191570429e-05,5.384617191570429e-05
0.17,2545,2.1,7.744609422431883e-05,-7.74461e-05
0.17,2545,2.1,6.367488341621624e-05,6.36749e-05
0.17,2545,2.1,3.728371946205571e-05,-3.728371946205571e-05
0.17,2545,2.1,3.3704846714875095e-05,-3.37048e-05
0.17,2545,2.1,5.016596596653303e-05,-5.0166e-05
0.17,2545,2.1,2.458088214715502e-06,-2.45809e-06
0.17,2545,2.1,0.0001000109486575,0.000100011
0.17,2545,2.1,9.932162741827e-05,-9.93216e-05
0.17,2545,2.1,6.0531382974726185e-05,-6.05314e-05
0.17,2545,2.1,2.2816676668643582e-05,2.28167e-05
0.17,2545,2.1,4.352451970649055e-07,-4.35245e-07
0.17,2545,2.1,3.369088976416027e-05,3.36909e-05
0.17,2545,2.1,8.577133803472356e-05,8.577133803472356e-05
0.17,2545,2.1,7.220624603742931e-05,7.22062e-05
0.17,2545,2.1,0.000164455072293,0.000164455072293
0.17,2545,2.1,1.700237083251904e-05,1.70024e-05
0.17,2545,2.1,0.0001225630033344,0.000122563
0.17,2545,2.1,8.65930351250403e-06,-8.6593e-06
0.17,2545,2.1,0.0001864581211245,0.000186458
0.17,2545,2.1,9.264344289367704e-05,-9.264344289367704e-05
0.17,2545,2.1,0.0001537214749594,0.000153721
0.17,2545,2.1,2.124352030117974e-05,-2.12435e-05
0.17,2545,2.1,0.0001163044524041,-0.000116304
0.17,2545,2.1,9.442440669438682e-05,-9.44244e-05
0.17,2545,2.1,2.631632255514045e-05,-2.63163e-05
0.17,2545,2.1,0.0001643677642576,-0.000164368
0.17,2545,2.1,2.9861422429909003e-05,2.98614e-05
0.17,2545,2.1,6.927913970313938e-06,6.92791e-06
0.17,2545,2.1,5.934997721346322e-05,5.935e-05
0.17,2545,2.1,0.0002354871213611,0.000235487
0.17,2545,2.1,9.521812449697392e-06,-9.52181e-06
0.17,2545,2.1,9.046106655706134e-05,9.04611e-05
0.17,2545,2.1,7.38842973546284e-05,7.38842973546284e-05
0.17,2545,2.1,5.621829774928643e-05,5.62183e-05
0.17,2545,2.1,5.7317449217744986e-05,-5.7317449217744986e-05
0.17,2545,2.1,4.687094035713193e-05,4.68709e-05
0.17,2545,2.1,5.141727746739978e-05,-5.14173e-05
0.17,2545,2.1,8.036953506602068e-05,-8.03695e-05
0.17,2545,2.1,0.0001053202090563,-0.00010532
0.17,2545,2.1,0.0001570943438461,0.000157094
0.17,2545,2.1,7.817935154140136e-05,-7.81794e-05
0.17,2545,2.1,0.0001540249747263,-0.000154025
0.17,2545,2.1,0.0001187296660543,-0.00011873
0.17,2545,2.1,3.140963016726076e-05,3.14096e-05
0.17,2545,2.1,0.0001408186134227,-0.000140819
0.17,2545,2.1,8.172870314627398e-05,8.17287e-05
0.17,2545,2.1,9.678753637064768e-05,9.67875e-05
0.17,2545,2.1,0.0001236160835443,-0.0001236160835443
0.17,2545,2.1,9.803624410391865e-05,9.80362e-05
0.17,2545,2.1,4.225528079258638e-05,4.22553e-05
0.17,2545,2.1,0.0002051747238139,0.000205175
0.17,2545,2.1,0.0001408821213855,-0.000140882
0.17,2545,2.1,6.493711396258642e-05,-6.49371e-05
0.17,2545,2.1,7.543378106419239e-05,7.54338e-05
0.17,2545,2.1,8.237857826451494e-05,-8.23786e-05
0.17,2545,2.1,9.637903167799191e-05,-9.6379e-05
0.17,2545,2.1,3.446479896097332e-05,-3.44648e-05
0.17,2545,2.1,5.695282495815711e-05,-5.695282495815711e-05
0.17,2545,2.1,5.623852486771501e-05,-5.62385e-05
0.17,2545,2.1,0.0002314195213512,0.00023142
0.17,2545,2.1,8.009711111653908e-05,8.009711111653908e-05
0.17,2545,2.1,5.594240019767924e-05,5.59424e-05
0.17,2545,2.1,2.309522947532619e-05,2.30952e-05
0.17,2545,2.1,6.863253154166842e-05,6.86325e-05
0.17,2545,2.1,3.449939013472424e-05,3.44994e-05
0.17,2545,2.1,5.211249848447142e-05,5.21125e-05
0.17,2545,2.1,3.640484787200543e-05,-3.64048e-05
0.17,2545,2.1,6.834079246087154e-05,6.83408e-05
0.17,2545,2.1,2.632412971725253e-05,2.63241e-05
0.17,2545,2.1,5.098686179418543e-05,5.09869e-05
0.17,2545,2.1,6.112288479117358e-05,-6.11229e-05
0.17,2545,2.1,0.000173236595134,0.000173237
0.17,2545,2.1,2.2047116569652163e-05,-2.20471e-05
0.17,2545,2.1,0.0001001345820581,0.0001001345820581
0.17,2545,2.1,2.0825794695302797e-05,-2.08258e-05
0.17,2545,2.1,5.2947366027742193e-05,-5.2947366027742193e-05
0.17,2545,2.1,1.0416848642894896e-05,1.04168e-05
0.17,2545,2.1,3.703302536283208e-05,3.7033e-05
0.17,2545,2.1,9.488048361700248e-05,9.48805e-05
0.17,2545,2.1,2.9305912050956468e-05,-2.93059e-05
0.17,2545,2.1,4.172951540670871e-05,-4.17295e-05
0.17,2545,2.1,4.4149552749247625e-05,4.41496e-05
0.17,2545,2.1,2.7947038477233825e-05,2.7947e-05
0.17,2545,2.1,1.6399674227851884e-05,1.63997e-05
0.17,2545,2.1,5.5312558789159504e-05,5.53126e-05
0.17,2545,2.1,8.698464702902334e-05,-8.69846e-05
0.17,2545,2.1,2.4212078514847592e-05,-2.42121e-05
0.17,2545,2.1,6.0020563316765255e-05,6.00206e-05
0.17,2545,2.1,4.1955446108753454e-05,-4.1955446108753454e-05
0.17,2545,2.1,7.801518891384644e-05,7.80152e-05
0.17,2545,2.1,3.20382736867623e-06,3.20382736867623e-06
0.17,2545,2.1,3.714039699324004e-05,3.71404e-05
0.17,2545,2.1,8.692115366885503e-05,8.69212e-05
0.17,2545,2.1,4.714563406934291e-05,4.714563406934291e-05
0.17,2545,2.1,4.021220967667612e-05,4.02122e-05
0.17,2545,2.1,4.353772969207969e-06,-4.35377e-06
0.17,2545,2.1,1.4042889534940325e-05,-1.4042889534940325e-05
0.17,2545,2.1,0.0001317030024855,0.000131703
0.17,2545,2.1,3.263626149518389e-05,-3.26363e-05
0.17,2545,2.1,2.2406423997831632e-06,2.24064e-06
0.17,2545,2.1,5.335047604361303e-05,-5.33505e-05
0.17,2545,2.1,5.136364913425978e-05,-5.136364913425978e-05
0.17,2545,2.1,1.9363712511779144e-06,1.93637e-06
0.17,2545,2.1,1.1974158903532738e-05,-1.1974158903532738e-05
0.17,2545,2.1,5.278819833387429e-05,5.27882e-05
0.17,2545,2.1,1.1510724143505208e-05,-1.15107e-05
0.17,2545,2.1,1.8613967678168224e-06,-1.8614e-06
0.17,2545,2.1,3.136367788407369e-05,-3.13637e-05
0.17,2545,2.1,1.0219185242963496e-05,1.02192e-05
0.17,2545,2.1,0.0001024435738889,-0.000102444
0.17,2545,2.1,8.540772643254823e-05,8.54077e-05
0.17,2545,2.1,3.389453204265239e-06,-3.38945e-06
0.17,2545,2.1,1.6192488583137283e-05,-1.61925e-05
0.17,2545,2.1,7.298246525498234e-05,7.29825e-05
0.17,2545,2.1,0.0001132028559001,-0.000113203
0.17,2545,2.1,6.88988638939313e-05,6.88989e-05
0.17,2545,2.1,4.834480750157034e-05,4.83448e-05
0.17,2545,2.1,4.29692873702023e-05,4.29693e-05
0.17,2545,2.1,2.1604558746929403e-05,-2.16046e-05
0.17,2545,2.1,2.749893150923087e-05,2.74989e-05
0.17,2545,2.1,4.977258247794035e-06,4.97726e-06
0.17,2545,2.1,9.83384519125911e-06,-9.83385e-06
0.17,2545,2.1,0.0001406944186068,0.000140694
0.17,2545,2.1,9.338082196556448e-05,9.338082196556448e-05
0.17,2545,2.1,0.0001527748463049,-0.000152775
0.17,2545,2.1,5.530534002079119e-05,-5.53053e-05
0.17,2545,2.1,2.4651426927611863e-05,-2.46514e-05
0.17,2545,2.1,3.669774750978021e-05,-3.66977e-05
0.17,2545,2.1,7.256178581616553e-05,7.25618e-05
0.17,2545,2.1,0.0001275648001905,0.000127565
0.17,2545,2.1,2.8445170645510268e-05,-2.84452e-05
0.17,2545,2.1,0.0001027307058838,-0.000102731
0.17,2545,2.1,8.281200433056891e-05,-8.2812e-05
0.17,2545,2.1,6.130448481668218e-05,6.13045e-05
0.17,2545,2.1,5.540488257785704e-05,5.54049e-05
0.17,2545,2.1,1.7668402997527774e-06,1.76684e-06
0.17,2545,2.1,2.453799557980945e-05,2.4538e-05
0.17,2545,2.1,9.435489578375064e-05,9.43549e-05
0.17,2545,2.1,1.3176452718862646e-05,1.31765e-05
0.17,2545,2.1,2.0586806249906064e-05,-2.0586806249906064e-05
0.17,2545,2.1,2.1308180762118845e-05,-2.13082e-05
0.17,2545,2.1,6.562911189886152e-06,-6.56291e-06
0.17,2545,2.1,2.6708349380076627e-05,-2.67083e-05
0.17,2545,2.1,8.415481739043737e-06,-8.41548e-06
0.17,2545,2.1,6.016330160852406e-05,-6.01633e-05
0.17,2545,2.1,9.93760019248138e-06,-9.9376e-06
0.17,2545,2.1,0.0001244845438016,0.000124485
0.17,2545,2.1,1.983698884539183e-05,-1.9837e-05
0.17,2545,2.1,5.337008413017877e-05,-5.33701e-05
0.17,2545,2.1,5.971925346262501e-05,5.971925346262501e-05
0.17,2545,2.1,7.85095881075986e-05,7.85096e-05
0.17,2545,2.1,2.412805433717252e-05,-2.41281e-05
0.17,2545,2.1,5.68256880286897e-05,5.68257e-05
0.17,2545,2.1,1.679467032852275e-05,-1.67947e-05
0.17,2545,2.1,4.481416027903199e-05,4.48142e-05
0.17,2545,2.1,5.1790167465337886e-05,5.17902e-05
0.17,2545,2.1,2.7039071337811336e-05,2.70391e-05
0.17,2545,2.1,0.0001151943803413,-0.000115194
0.17,2545,2.1,0.0001002048923692,0.000100205
0.17,2545,2.1,8.402282693270689e-06,8.40228e-06
0.17,2545,2.1,2.068843438231428e-05,-2.06884e-05
0.17,2545,2.1,8.45942355442708e-05,-8.45942e-05
0.17,2545,2.1,8.745358146606732e-05,8.74536e-05
0.17,2545,2.1,8.1211189233298e-05,-8.12112e-05
0.17,2545,2.1,0.0002567774122462,0.000256777
0.17,2545,2.1,0.0001246234238342,-0.000124623
0.17,2545,2.1,0.0001577101939021,0.00015771
0.17,2545,2.1,9.779851584921076e-05,-9.779851584921076e-05
0.17,2545,2.1,7.462631675594107e-05,-7.46263e-05
0.17,2545,2.1,4.284332503217424e-05,4.28433e-05
0.17,2545,2.1,6.621594251732472e-06,6.62159e-06
0.17,2545,2.1,5.985102598826374e-05,5.9851e-05
0.17,2545,2.1,2.563293865047308e-05,2.56329e-05
0.17,2545,2.1,2.273168916554908e-05,2.27317e-05
0.17,2545,2.1,0.0001036537836133,-0.000103654
0.17,2545,2.1,3.871441448276844e-05,3.87144e-05
0.17,2545,2.1,2.9683381017053856e-05,-2.96834e-05
0.17,2545,2.1,2.6060849884022124e-06,-2.6060849884022124e-06
0.17,2545,2.1,4.1202195704457546e-05,-4.12022e-05
0.17,2545,2.1,3.105388878970796e-05,-3.10539e-05
0.17,2545,2.1,6.313681781918761e-05,6.31368e-05
0.17,2545,2.1,8.686870452730508e-05,-8.68687e-05
0.17,2545,2.1,9.312978051238664e-05,9.31298e-05
0.17,2545,2.1,2.6590180281934947e-05,2.65902e-05
0.17,2545,2.1,5.144097759369663e-05,-5.1441e-05
0.17,2545,2.1,4.728453114698715e-05,4.72845e-05
0.17,2545,2.1,0.000107819420401,0.000107819
0.17,2545,2.1,4.885387449124231e-05,-4.885387449124231e-05
0.17,2545,2.1,0.0001140262069302,-0.000114026
0.17,2545,2.1,3.563949908020433e-05,-3.56395e-05
0.17,2545,2.1,0.0001167997563425,-0.0001168
0.17,2545,2.1,4.113122667533289e-05,-4.11312e-05
0.17,2545,2.1,1.991944390018681e-05,1.99194e-05
0.17,2545,2.1,2.6563404408615997e-05,2.65634e-05
0.17,2545,2.1,0.0001151655439712,0.000115166
0.17,2545,2.1,6.396697304905316e-05,6.396697304905316e-05
0.17,2545,2.1,3.183151488611244e-05,-3.18315e-05
0.17,2545,2.1,4.702203257017669e-05,-4.7022e-05
0.17,2545,2.1,0.0001243803179926,0.00012438
0.17,2545,2.1,9.588916522880009e-05,9.58892e-05
0.17,2545,2.1,9.970496807255785e-05,9.9705e-05
0.17,2545,2.1,3.214943529420416e-05,3.21494e-05
0.17,2545,2.1,2.935588835536072e-05,2.93559e-05
0.17,2545,2.1,7.393878613734158e-05,-7.39388e-05
0.17,2545,2.1,0.0001698493123156,-0.000169849
0.17,2545,2.1,0.0001458601724867,-0.0001458601724867
0.17,2545,2.1,0.0001885003971278,0.0001885
0.17,2545,2.1,6.030128332033425e-05,6.03013e-05
0.17,2545,2.1,3.799621489060433e-05,-3.79962e-05
0.17,2545,2.1,0.0001069704820907,0.00010697
0.17,2545,2.1,0.0002418846461375,0.0002418846461375
0.17,2545,2.1,8.84283227080844e-05,8.84283e-05
0.17,2545,2.1,7.042341854655317e-05,-7.042341854655317e-05
0.17,2545,2.1,3.667902741519558e-05,-3.6679e-05
0.17,2545,2.1,1.6695678427232502e-05,-1.66957e-05
0.17,2545,2.1,0.000123071874949,0.000123071874949
0.17,2545,2.1,0.000127930627201,-0.000127931
0.17,2545,2.1,0.0001671496591638,-0.00016715
0.17,2545,2.1,6.3159043793298e-07,-6.3159043793298e-07
0.17,2545,2.1,4.72645286099644e-05,4.72645e-05
0.17,2545,2.1,0.000113512616282,0.000113512616282
0.17,2545,2.1,4.325403880100264e-05,-4.3254e-05
0.17,2545,2.1,3.220214896572288e-05,3.22021e-05
0.17,2545,2.1,0.0001165676166731,-0.000116568
0.17,2545,2.1,0.0001092979985238,0.000109298
0.17,2545,2.1,4.542414115006714e-05,4.54241e-05
0.17,2545,2.1,6.981273495916551e-05,6.98127e-05
0.17,2545,2.1,4.483556693343349e-05,-4.48356e-05
0.17,2545,2.1,6.203191343200194e-05,-6.20319e-05
0.17,2545,2.1,2.664797739943461e-05,-2.6648e-05
0.17,2545,2.1,6.024626529634437e-05,-6.02463e-05
0.17,2545,2.1,1.6227720904467668e-05,1.62277e-05
0.17,2545,2.1,2.605662858869347e-05,2.60566e-05
0.17,2545,2.1,5.688896621628879e-06,5.6889e-06
0.17,2545,2.1,9.18428130201066e-05,9.18428e-05
0.17,2545,2.1,2.9043399524360616e-05,-2.90434e-05
0.17,2545,2.1,2.249999848255301e-05,-2.25e-05
0.17,2545,2.1,6.920063522587727e-05,6.92006e-05
0.17,2545,2.1,6.435387157908555e-05,-6.43539e-05
0.17,2545,2.1,6.415752585832823e-05,-6.41575e-05
0.17,2545,2.1,9.334804322383178e-05,9.3348e-05
0.17,2545,2.1,0.000129355869536,0.000129356
0.17,2545,2.1,0.0001196758087098,-0.000119676
0.17,2545,2.1,2.7484397893958077e-05,2.74844e-05
0.17,2545,2.1,8.18172721838891e-05,8.18173e-05
0.17,2545,2.1,8.081345198817394e-06,-8.08135e-06
0.17,2545,2.1,8.75396294111743e-05,8.75396e-05
0.17,2545,2.1,3.375626038004632e-06,-3.37563e-06
0.17,2545,2.1,0.0002603247367245,-0.000260325
0.17,2545,2.1,0.0001057112470696,0.000105711
0.17,2545,2.1,0.0001552943422975,-0.000155294
0.17,2545,2.1,0.000163188792365,0.000163189
0.17,2545,2.1,0.0001358543649417,-0.000135854
0.17,2545,2.1,0.0001293805838989,0.0001293805838989
0.17,2545,2.1,5.857470069500548e-05,-5.85747e-05
0.17,2545,2.1,7.274388902688873e-05,-7.27439e-05
0.17,2545,2.1,5.861177573455139e-05,-5.86118e-05
0.17,2545,2.1,4.563416790764568e-05,-4.56342e-05
0.17,2545,2.1,1.1429829152991251e-05,-1.14298e-05
0.17,2545,2.1,1.3619736199804972e-05,-1.36197e-05
0.17,2545,2.1,6.768763163962695e-06,6.76876e-06
0.17,2545,2.1,3.473812200843186e-05,3.47381e-05
0.17,2545,2.1,7.687008257964112e-07,-7.68701e-07
0.17,2545,2.1,0.0001742464062047,-0.000174246
0.17,2545,2.1,8.179039816851108e-05,8.17904e-05
0.17,2545,2.1,2.311687266167989e-05,2.31169e-05
0.17,2545,2.1,9.601408199298452e-05,9.601408199298452e-05
0.17,2545,2.1,1.1291242874534672e-05,1.12912e-05
0.17,2545,2.1,2.032061312779287e-05,2.03206e-05
0.17,2545,2.1,7.56400336945371e-05,7.564e-05
0.17,2545,2.1,6.0210286424889226e-05,-6.02103e-05
0.17,2545,2.1,2.8168299008114484e-05,2.8168299008114484e-05
0.17,2545,2.1,1.0698669935916709e-05,-1.06987e-05
0.17,2545,2.1,4.51522497049432e-05,-4.51522e-05
0.17,2545,2.1,1.6199877999878387e-05,-1.61999e-05
0.17,2545,2.1,5.3533888972970935e-06,-5.35339e-06
0.17,2545,2.1,0.0001667445465578,-0.000166745
0.17,2545,2.1,5.291717607033197e-05,-5.29172e-05
0.17,2545,2.1,8.713099039817728e-05,-8.7131e-05
0.17,2545,2.1,5.602016287825189e-05,-5.60202e-05
0.17,2545,2.1,0.0001001251198322,0.000100125
0.17,2545,2.1,0.0001590429303739,-0.000159043
0.17,2545,2.1,6.241002644995104e-05,-6.241e-05
0.17,2545,2.1,2.435544459079505e-05,2.43554e-05
0.17,2545,2.1,0.0001065432862139,0.000106543
0.17,2545,2.1,5.362348574656349e-05,5.36235e-05
0.17,2545,2.1,3.2597311051307744e-05,3.25973e-05
0.17,2545,2.1,2.7608834387577268e-05,-2.76088e-05
0.17,2545,2.1,7.070881820920669e-05,7.07088e-05
0.17,2545,2.1,3.167889367718749e-05,-3.16789e-05
0.17,2545,2.1,3.384690362813868e-05,-3.38469e-05
0.17,2545,2.1,1.3411117608437526e-05,1.34111e-05
0.17,2545,2.1,3.1887266554334345e-05,3.18873e-05
0.17,2545,2.1,1.3139894715018047e-05,-1.31399e-05
0.17,2545,2.1,3.9044418295661584e-05,-3.90444e-05
0.17,2545,2.1,1.193940392315942e-05,-1.19394e-05
0.17,2545,2.1,1.783666937431729e-05,1.78367e-05
0.17,2545,2.1,5.830964358511367e-05,5.830964358511367e-05
0.17,2545,2.1,0.0001016700530366,-0.00010167
0.17,2545,2.1,0.0001149017367143,-0.000114902
0.17,2545,2.1,7.915314866728876e-05,7.91531e-05
0.17,2545,2.1,6.254415872219107e-05,6.25442e-05
0.17,2545,2.1,5.036016881893007e-05,-5.03602e-05
0.17,2545,2.1,5.290329286422399e-05,-5.29033e-05
0.17,2545,2.1,5.717585842273563e-05,-5.71759e-05
0.17,2545,2.1,7.616914382333495e-05,7.61691e-05
0.17,2545,2.1,8.038542177529496e-05,-8.03854e-05
0.17,2545,2.1,2.987055193242844e-05,2.987055193242844e-05
0.17,2545,2.1,2.5099921182393936e-05,2.50999e-05
0.17,2545,2.1,0.0001071649349064,-0.000107165
0.17,2545,2.1,9.283591216433104e-05,9.28359e-05
0.17,2545,2.1,1.1997922629854466e-05,-1.19979e-05
0.17,2545,2.1,9.346727041835804e-05,-9.34673e-05
0.17,2545,2.1,9.374228550074455e-06,-9.37423e-06
0.17,2545,2.1,2.5084472647322976e-06,2.50845e-06
0.17,2545,2.1,5.823064658459174e-05,-5.82306e-05
0.17,2545,2.1,0.0002510777032876,-0.000251078
0.17,2545,2.1,3.518942427272939e-05,3.51894e-05
0.17,2545,2.1,3.290196686300468e-06,-3.2902e-06
0.17,2545,2.1,5.1387938105324034e-06,-5.13879e-06
0.17,2545,2.1,4.5793571197046544e-05,-4.57936e-05
0.17,2545,2.1,9.038708767131952e-05,9.03871e-05
0.17,2545,2.1,0.000105431451749,0.000105431
0.17,2545,2.1,0.0001595956406322,-0.000159596
0.17,2545,2.1,9.84963325052979e-06,-9.84963325052979e-06
0.17,2545,2.1,8.334849750516183e-06,-8.33485e-06
0.17,2545,2.1,5.271052009846431e-05,-5.27105e-05
0.17,2545,2.1,0.0001162365547813,-0.0001162365547813
0.17,2545,2.1,2.517615353025678e-05,2.51762e-05
0.17,2545,2.1,2.199365387584345e-05,-2.199365387584345e-05
0.17,2545,2.1,1.386229270562154e-05,-1.38623e-05
0.17,2545,2.1,8.624366830518475e-05,-8.62437e-05
0.17,2545,2.1,0.0002716437881457,-0.000271644
0.17,2545,2.1,3.711772912882484e-06,3.71177e-06
0.17,2545,2.1,4.875425818073879e-05,-4.87543e-05
