beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.37,2545,2.25,8.755529537840948e-06,8.75553e-06
0.37,2545,2.25,6.644561991750777e-05,-6.644561991750777e-05
0.37,2545,2.25,5.043156245398453e-05,-5.04316e-05
0.37,2545,2.25,9.221207546392418e-06,-9.22121e-06
0.37,2545,2.25,6.647456703013137e-05,6.64746e-05
0.37,2545,2.25,2.779177115140564e-05,2.77918e-05
0.37,2545,2.25,3.447850339039171e-05,3.44785e-05
0.37,2545,2.25,3.329199291618738e-05,-3.329199291618738e-05
0.37,2545,2.25,9.920575068544411e-05,-9.92058e-05
0.37,2545,2.25,2.7234575602976453e-05,2.72346e-05
0.37,2545,2.25,6.083747806572737e-06,6.08375e-06
0.37,2545,2.25,6.218500869239042e-05,6.2185e-05
0.37,2545,2.25,2.2447848262532197e-05,-2.2447848262532197e-05
0.37,2545,2.25,5.770723033866287e-05,5.77072e-05
0.37,2545,2.25,1.7463699140652454e-05,-1.74637e-05
0.37,2545,2.25,3.714143974706273e-05,3.71414e-05
0.37,2545,2.25,0.000105373369348,-0.000105373
0.37,2545,2.25,6.684888817022716e-05,-6.68489e-05
0.37,2545,2.25,6.119624365370375e-05,6.11962e-05
0.37,2545,2.25,7.834280342170426e-05,7.83428e-05
0.37,2545,2.25,6.848265723524792e-06,-6.84827e-06
0.37,2545,2.25,3.2453153684920346e-06,3.24532e-06
0.37,2545,2.25,1.4201538613914523e-05,1.42015e-05
0.37,2545,2.25,1.6234266163584466e-05,-1.62343e-05
0.37,2545,2.25,1.2326519110465209e-05,1.23265e-05
0.37,2545,2.25,4.830636553139672e-05,-4.830636553139672e-05
0.37,2545,2.25,2.4280032546848508e-05,-2.428e-05
0.37,2545,2.25,4.7149962522144336e-05,4.715e-05
0.37,2545,2.25,4.752723455835889e-05,-4.75272e-05
0.37,2545,2.25,7.132037339724795e-05,7.13204e-05
0.37,2545,2.25,3.928165072452378e-05,3.92817e-05
0.37,2545,2.25,2.2384721603977995e-05,-2.23847e-05
0.37,2545,2.25,1.3191136382270025e-05,-1.31911e-05
0.37,2545,2.25,1.2504363610925389e-05,1.25044e-05
0.37,2545,2.25,1.6607804628974762e-05,1.66078e-05
0.37,2545,2.25,9.979204771684932e-06,9.9792e-06
0.37,2545,2.25,7.283949300467776e-05,7.28395e-05
0.37,2545,2.25,5.3489118979387e-05,-5.34891e-05
0.37,2545,2.25,5.480773469075929e-05,5.480773469075929e-05
0.37,2545,2.25,3.5051445383826615e-05,3.50514e-05
0.37,2545,2.25,3.685507133836395e-05,-3.685507133836395e-05
0.37,2545,2.25,1.9425112412126937e-05,1.9425112412126937e-05
0.37,2545,2.25,4.933877587200685e-05,-4.93388e-05
0.37,2545,2.25,5.424010871409905e-05,-5.424010871409905e-05
0.37,2545,2.25,6.741095959385246e-05,6.7411e-05
0.37,2545,2.25,0.0001192536828239,0.000119254
0.37,2545,2.25,2.395468472950221e-05,-2.39547e-05
0.37,2545,2.25,5.195763535545721e-05,-5.19576e-05
0.37,2545,2.25,1.3376920571063496e-05,-1.33769e-05
0.37,2545,2.25,6.335005490992662e-05,-6.33501e-05
0.37,2545,2.25,6.615225549022472e-05,-6.61523e-05
0.37,2545,2.25,4.5724583646991086e-05,-4.57246e-05
0.37,2545,2.25,8.007170018564877e-06,8.00717e-06
0.37,2545,2.25,8.855482397066207e-06,-8.85548e-06
0.37,2545,2.25,1.9074564625221405e-05,-1.90746e-05
0.37,2545,2.25,1.0895621470217532e-05,-1.08956e-05
0.37,2545,2.25,1.6138428925687686e-05,-1.61384e-05
0.37,2545,2.25,4.837679463763269e-05,4.83768e-05
0.37,2545,2.25,2.3750890280246345e-05,2.37509e-05
0.37,2545,2.25,1.692474717753726e-05,1.69247e-05
0.37,2545,2.25,1.3563694845409216e-05,1.35637e-05
0.37,2545,2.25,9.328909942897108e-06,9.32891e-06
0.37,2545,2.25,1.910421536198812e-05,-1.91042e-05
0.37,2545,2.25,7.176618600590444e-05,7.17662e-05
0.37,2545,2.25,6.63370466680247e-05,-6.6337e-05
0.37,2545,2.25,2.3035370296807142e-05,2.30354e-05
0.37,2545,2.25,5.7346629306949565e-05,-5.73466e-05
0.37,2545,2.25,7.614317877052221e-05,7.61432e-05
0.37,2545,2.25,4.730282488009677e-07,-4.73028e-07
0.37,2545,2.25,5.068780625028273e-05,-5.06878e-05
0.37,2545,2.25,4.909858185097097e-05,4.90986e-05
0.37,2545,2.25,3.713780846042911e-05,-3.713780846042911e-05
0.37,2545,2.25,1.0592479668773191e-05,1.05925e-05
0.37,2545,2.25,3.788173697320594e-05,3.78817e-05
0.37,2545,2.25,2.0796088908817444e-05,-2.07961e-05
0.37,2545,2.25,5.368789002866476e-06,5.36879e-06
0.37,2545,2.25,4.769825535024808e-05,4.76983e-05
0.37,2545,2.25,2.6839331248038847e-05,-2.68393e-05
0.37,2545,2.25,0.000131244570257,-0.000131245
0.37,2545,2.25,4.247060888171208e-05,4.24706e-05
0.37,2545,2.25,7.436072126392505e-06,7.43607e-06
0.37,2545,2.25,4.328697575272949e-06,-4.3287e-06
0.37,2545,2.25,1.765180095722573e-05,-1.76518e-05
0.37,2545,2.25,2.7321687278762708e-05,2.7321687278762708e-05
0.37,2545,2.25,4.131437277274784e-05,-4.13144e-05
0.37,2545,2.25,7.763115736771629e-06,7.763115736771629e-06
0.37,2545,2.25,3.949025808196419e-05,-3.94903e-05
0.37,2545,2.25,4.166602020565958e-07,4.1666e-07
0.37,2545,2.25,7.860892404552212e-05,-7.86089e-05
0.37,2545,2.25,8.164600104995899e-05,-8.1646e-05
0.37,2545,2.25,1.9610075081591093e-06,1.96101e-06
0.37,2545,2.25,1.6492022540499893e-05,1.6492e-05
0.37,2545,2.25,4.6374548606172494e-05,4.63745e-05
0.37,2545,2.25,1.1597370668595768e-05,-1.15974e-05
0.37,2545,2.25,4.382290702116701e-05,-4.382290702116701e-05
0.37,2545,2.25,3.419998005273445e-05,3.42e-05
0.37,2545,2.25,2.483307547826961e-05,2.48331e-05
0.37,2545,2.25,1.9484759978430524e-05,-1.9484759978430524e-05
0.37,2545,2.25,2.4520888797250424e-05,2.45209e-05
0.37,2545,2.25,9.821079743337822e-05,9.82108e-05
0.37,2545,2.25,1.9924901034210765e-05,-1.99249e-05
0.37,2545,2.25,1.1266775356921646e-05,-1.12668e-05
0.37,2545,2.25,3.123164537183524e-05,3.12316e-05
0.37,2545,2.25,8.744371035509779e-05,-8.74437e-05
0.37,2545,2.25,4.472389951510734e-05,-4.47239e-05
0.37,2545,2.25,3.119671910047755e-05,-3.11967e-05
0.37,2545,2.25,0.0001246855563769,0.000124686
0.37,2545,2.25,9.237158993482048e-05,-9.23716e-05
0.37,2545,2.25,3.914456795762092e-05,3.91446e-05
0.37,2545,2.25,5.9368627577412094e-05,5.93686e-05
0.37,2545,2.25,5.304392974125664e-05,-5.30439e-05
0.37,2545,2.25,1.525969774954362e-05,1.52597e-05
0.37,2545,2.25,5.884557129969911e-06,-5.88456e-06
0.37,2545,2.25,6.283890555061028e-06,6.283890555061028e-06
0.37,2545,2.25,5.140955952463796e-05,-5.14096e-05
0.37,2545,2.25,4.316781872638465e-05,4.31678e-05
0.37,2545,2.25,2.97881915498178e-05,-2.97882e-05
0.37,2545,2.25,3.329004658473721e-05,3.329e-05
0.37,2545,2.25,9.166932135385564e-05,-9.16693e-05
0.37,2545,2.25,7.084609464516728e-05,7.08461e-05
0.37,2545,2.25,2.584101192810739e-05,-2.5841e-05
0.37,2545,2.25,1.0008560997415177e-05,1.00086e-05
0.37,2545,2.25,7.430376946308205e-05,7.43038e-05
0.37,2545,2.25,4.513985413868456e-06,-4.513985413868456e-06
0.37,2545,2.25,2.9186571254697085e-05,-2.91866e-05
0.37,2545,2.25,1.981053078868179e-05,-1.98105e-05
0.37,2545,2.25,4.382005314567928e-05,-4.38201e-05
0.37,2545,2.25,6.290717858273653e-06,-6.29072e-06
0.37,2545,2.25,4.2840643326794414e-05,4.28406e-05
0.37,2545,2.25,1.8545810886696626e-05,1.85458e-05
0.37,2545,2.25,6.492230059119088e-06,-6.49223e-06
0.37,2545,2.25,1.3699661046813382e-05,-1.36997e-05
0.37,2545,2.25,1.4038295911265824e-05,1.40383e-05
0.37,2545,2.25,4.439788989138674e-05,-4.43979e-05
0.37,2545,2.25,2.200827703473296e-05,-2.20083e-05
0.37,2545,2.25,4.878146731067785e-05,-4.87815e-05
0.37,2545,2.25,5.6642636897230136e-05,5.66426e-05
0.37,2545,2.25,7.831372900566822e-05,-7.83137e-05
0.37,2545,2.25,1.178926291803948e-05,1.17893e-05
0.37,2545,2.25,5.0684540226178256e-05,5.0684540226178256e-05
0.37,2545,2.25,4.400203170246153e-05,4.4002e-05
0.37,2545,2.25,0.0001027959056431,-0.000102796
0.37,2545,2.25,0.0001116974330856,-0.000111697
0.37,2545,2.25,1.0338356748820792e-05,1.03384e-05
0.37,2545,2.25,1.2141432217040705e-05,1.21414e-05
0.37,2545,2.25,4.025468310570755e-06,-4.025468310570755e-06
0.37,2545,2.25,3.375419623470566e-05,3.37542e-05
0.37,2545,2.25,3.830524449940607e-05,3.83052e-05
0.37,2545,2.25,1.1948247094041474e-05,-1.19482e-05
0.37,2545,2.25,9.794445242357752e-05,-9.79445e-05
0.37,2545,2.25,6.102379763166525e-05,-6.10238e-05
0.37,2545,2.25,2.958252468096732e-05,2.95825e-05
0.37,2545,2.25,5.138658541359933e-05,5.138658541359933e-05
0.37,2545,2.25,7.443651858546723e-05,-7.44365e-05
0.37,2545,2.25,4.116683297994517e-05,-4.116683297994517e-05
0.37,2545,2.25,1.0975996368327677e-06,1.0976e-06
0.37,2545,2.25,6.073951474472011e-05,-6.07395e-05
0.37,2545,2.25,5.282655040291444e-05,5.28266e-05
0.37,2545,2.25,4.899414812336193e-05,4.89941e-05
0.37,2545,2.25,1.1345328805521644e-05,-1.13453e-05
0.37,2545,2.25,8.129640437644748e-06,8.12964e-06
0.37,2545,2.25,3.994654893329864e-05,-3.99465e-05
0.37,2545,2.25,7.31433185644741e-06,-7.31433e-06
0.37,2545,2.25,1.5308241059156106e-05,-1.53082e-05
0.37,2545,2.25,6.292220193896455e-05,-6.29222e-05
0.37,2545,2.25,9.589063737154902e-05,-9.589063737154902e-05
0.37,2545,2.25,7.638453848038031e-06,7.63845e-06
0.37,2545,2.25,5.6858544019090976e-05,5.68585e-05
0.37,2545,2.25,2.8765036173336333e-05,2.8765e-05
0.37,2545,2.25,2.3840865408340613e-05,-2.3840865408340613e-05
0.37,2545,2.25,5.323840654157395e-05,-5.32384e-05
0.37,2545,2.25,3.23268790635229e-05,3.23268790635229e-05
0.37,2545,2.25,5.859664872148805e-05,5.85966e-05
0.37,2545,2.25,7.396880629567406e-05,7.39688e-05
0.37,2545,2.25,1.863417088479529e-05,-1.863417088479529e-05
0.37,2545,2.25,2.7259955615216293e-05,-2.726e-05
0.37,2545,2.25,5.6084055593210686e-05,5.60841e-05
0.37,2545,2.25,1.7918751005546468e-05,-1.79188e-05
0.37,2545,2.25,1.6869450436740662e-05,-1.68695e-05
0.37,2545,2.25,7.036375410782393e-06,-7.03638e-06
0.37,2545,2.25,2.8555976733181155e-05,2.8556e-05
0.37,2545,2.25,3.3806487289436274e-05,-3.38065e-05
0.37,2545,2.25,2.9041291857221694e-05,-2.90413e-05
0.37,2545,2.25,3.993128681311173e-05,3.993128681311173e-05
0.37,2545,2.25,8.386699576715435e-05,-8.3867e-05
0.37,2545,2.25,3.4719778793929496e-05,3.4719778793929496e-05
0.37,2545,2.25,5.17118305004989e-05,5.17118e-05
0.37,2545,2.25,7.261604263656889e-05,7.2616e-05
0.37,2545,2.25,2.2903882192070525e-05,2.29039e-05
0.37,2545,2.25,1.0498563678213664e-05,-1.04986e-05
0.37,2545,2.25,4.981131323421619e-05,4.98113e-05
0.37,2545,2.25,4.701764708311706e-05,4.70176e-05
0.37,2545,2.25,3.8503238262087415e-05,-3.85032e-05
0.37,2545,2.25,3.3849257262644395e-05,3.38493e-05
0.37,2545,2.25,1.7289737016440485e-05,-1.7289737016440485e-05
0.37,2545,2.25,1.1633179281953483e-05,1.16332e-05
0.37,2545,2.25,0.0002427068746738,0.000242707
0.37,2545,2.25,0.0001613516146954,-0.000161352
0.37,2545,2.25,1.4527184119715632e-05,1.45272e-05
0.37,2545,2.25,9.55747950593658e-06,-9.55748e-06
0.37,2545,2.25,1.7383504283429467e-05,-1.73835e-05
0.37,2545,2.25,3.468640556199286e-05,-3.46864e-05
0.37,2545,2.25,7.998832504298375e-06,-7.99883e-06
0.37,2545,2.25,1.9762585646037e-05,1.97626e-05
0.37,2545,2.25,5.722956387825152e-05,5.722956387825152e-05
0.37,2545,2.25,6.720596148873015e-06,6.7206e-06
0.37,2545,2.25,4.9799096178611e-05,-4.97991e-05
0.37,2545,2.25,2.6707255577281767e-05,2.67073e-05
0.37,2545,2.25,5.151387851227293e-05,-5.15139e-05
0.37,2545,2.25,1.5088658584419082e-06,1.50887e-06
0.37,2545,2.25,3.763640485922362e-05,-3.76364e-05
0.37,2545,2.25,5.993236468595007e-05,-5.99324e-05
0.37,2545,2.25,1.3038953366430474e-07,1.3038953366430474e-07
0.37,2545,2.25,1.7406745872204375e-05,-1.74067e-05
0.37,2545,2.25,3.97666535289925e-05,-3.97667e-05
0.37,2545,2.25,7.358910921693812e-05,7.35891e-05
0.37,2545,2.25,1.0663317899544512e-05,1.06633e-05
0.37,2545,2.25,1.7597621828747474e-05,-1.75976e-05
0.37,2545,2.25,3.19855972031749e-05,3.19856e-05
0.37,2545,2.25,0.0001029458157223,-0.000102946
0.37,2545,2.25,8.284318571363836e-05,8.28432e-05
0.37,2545,2.25,3.8775452430529314e-05,3.87755e-05
0.37,2545,2.25,2.5477444130855767e-05,2.54774e-05
0.37,2545,2.25,6.935405498086764e-05,6.93541e-05
0.37,2545,2.25,4.002128794029973e-06,4.00213e-06
0.37,2545,2.25,2.339333186588971e-05,-2.33933e-05
0.37,2545,2.25,6.015428114977501e-05,6.01543e-05
0.37,2545,2.25,6.204900610028842e-06,6.2049e-06
0.37,2545,2.25,2.318452358383169e-05,2.31845e-05
0.37,2545,2.25,2.0706781746715672e-05,2.0706781746715672e-05
0.37,2545,2.25,4.602435425617613e-05,-4.60244e-05
0.37,2545,2.25,3.4208196112405e-05,3.42082e-05
0.37,2545,2.25,3.37117271151714e-06,3.37117e-06
0.37,2545,2.25,9.09632591399892e-06,-9.09633e-06
0.37,2545,2.25,1.0657992829305136e-05,-1.0658e-05
0.37,2545,2.25,3.063272142896021e-05,3.06327e-05
0.37,2545,2.25,5.249388215410695e-05,5.24939e-05
0.37,2545,2.25,5.428485120409668e-06,-5.42849e-06
0.37,2545,2.25,2.557648927867365e-05,2.55765e-05
0.37,2545,2.25,4.146358249709583e-05,4.146358249709583e-05
0.37,2545,2.25,9.75026515521812e-05,-9.75027e-05
0.37,2545,2.25,3.807857880214431e-05,3.80786e-05
0.37,2545,2.25,8.154923031641373e-06,8.15492e-06
0.37,2545,2.25,4.041390764199412e-05,4.04139e-05
0.37,2545,2.25,8.634919183805741e-05,-8.63492e-05
0.37,2545,2.25,8.006561879288118e-05,8.00656e-05
0.37,2545,2.25,3.6260587801979286e-05,3.62606e-05
0.37,2545,2.25,1.3018317686815278e-05,-1.30183e-05
0.37,2545,2.25,4.23134990483799e-05,-4.23134990483799e-05
0.37,2545,2.25,3.1103839268129166e-05,-3.11038e-05
0.37,2545,2.25,1.446998917147162e-05,-1.447e-05
0.37,2545,2.25,1.8425705997126117e-06,1.84257e-06
0.37,2545,2.25,2.57409777925872e-05,-2.5741e-05
0.37,2545,2.25,4.094416360407571e-05,-4.09442e-05
0.37,2545,2.25,2.991219694582612e-05,2.99122e-05
0.37,2545,2.25,1.7500207630909326e-06,-1.75002e-06
0.37,2545,2.25,3.710736117060443e-05,-3.71074e-05
0.37,2545,2.25,2.125522915468249e-05,-2.12552e-05
0.37,2545,2.25,8.509700987977101e-06,8.509700987977101e-06
0.37,2545,2.25,2.8699370131640995e-05,-2.8699370131640995e-05
0.37,2545,2.25,3.933231898943569e-05,3.93323e-05
0.37,2545,2.25,7.670595913567661e-05,7.6706e-05
0.37,2545,2.25,9.487147915378109e-05,-9.487147915378109e-05
0.37,2545,2.25,2.9013091614987065e-06,2.90131e-06
0.37,2545,2.25,8.661818590100382e-06,8.66182e-06
0.37,2545,2.25,2.316081642142169e-05,-2.31608e-05
0.37,2545,2.25,1.853910258607759e-05,1.85391e-05
0.37,2545,2.25,3.9614296783485405e-05,-3.96143e-05
0.37,2545,2.25,2.7280650279750772e-05,-2.7280650279750772e-05
0.37,2545,2.25,2.274610588169024e-05,2.27461e-05
0.37,2545,2.25,7.469782025560925e-05,7.46978e-05
0.37,2545,2.25,4.882968552270499e-05,4.882968552270499e-05
0.37,2545,2.25,3.678821606130015e-05,3.67882e-05
0.37,2545,2.25,1.9364696915116595e-05,1.93647e-05
0.37,2545,2.25,3.220729182471149e-05,-3.220729182471149e-05
0.37,2545,2.25,0.0001461654314597,0.000146165
0.37,2545,2.25,1.42353699257752e-05,1.42353699257752e-05
0.37,2545,2.25,5.648428731163063e-05,5.64843e-05
0.37,2545,2.25,1.4965599346454616e-05,-1.49656e-05
0.37,2545,2.25,6.526198114511032e-05,-6.5262e-05
0.37,2545,2.25,1.4721492606222296e-05,-1.47215e-05
0.37,2545,2.25,9.839065529228618e-05,-9.83907e-05
0.37,2545,2.25,7.092300630224063e-05,7.0923e-05
0.37,2545,2.25,4.0294237745925286e-05,4.02942e-05
0.37,2545,2.25,8.337281369272033e-05,-8.33728e-05
0.37,2545,2.25,1.706564856181737e-05,-1.70656e-05
0.37,2545,2.25,5.602074653706868e-06,-5.60207e-06
0.37,2545,2.25,6.986183035448314e-05,-6.98618e-05
0.37,2545,2.25,4.20007891552234e-06,-4.20007891552234e-06
0.37,2545,2.25,3.8648700757616966e-05,-3.86487e-05
0.37,2545,2.25,2.527891274045465e-05,2.52789e-05
0.37,2545,2.25,2.1805754449910903e-05,2.18058e-05
0.37,2545,2.25,4.572751162472911e-05,4.57275e-05
0.37,2545,2.25,0.000112610751284,-0.000112611
0.37,2545,2.25,6.339371844529976e-05,-6.33937e-05
0.37,2545,2.25,2.94664202268996e-05,2.94664e-05
0.37,2545,2.25,3.2590037480017135e-05,3.259e-05
0.37,2545,2.25,2.087997944905401e-05,2.088e-05
0.37,2545,2.25,2.965167772531191e-05,2.96517e-05
0.37,2545,2.25,5.73422263299276e-05,-5.73422e-05
0.37,2545,2.25,7.155465502749697e-06,7.15547e-06
0.37,2545,2.25,3.66262705041124e-05,3.66263e-05
0.37,2545,2.25,4.515055546741232e-06,4.51506e-06
0.37,2545,2.25,2.5589765275947887e-06,2.55898e-06
0.37,2545,2.25,4.528276572734081e-05,-4.52828e-05
0.37,2545,2.25,3.613263568453678e-06,-3.61326e-06
0.37,2545,2.25,7.17430110648781e-05,7.1743e-05
0.37,2545,2.25,4.260726307117282e-05,4.26073e-05
0.37,2545,2.25,9.551775805995936e-05,-9.55178e-05
0.37,2545,2.25,7.74192316063548e-05,-7.74192e-05
0.37,2545,2.25,1.1089619586278586e-05,-1.10896e-05
0.37,2545,2.25,2.9213261982409e-05,-2.9213261982409e-05
0.37,2545,2.25,0.0001061182843053,-0.000106118
0.37,2545,2.25,6.420924417388723e-05,6.42092e-05
0.37,2545,2.25,4.549948784404559e-06,-4.549948784404559e-06
0.37,2545,2.25,5.376571445467454e-05,-5.37657e-05
0.37,2545,2.25,7.924721226173541e-07,7.92472e-07
0.37,2545,2.25,1.986492023883656e-05,1.98649e-05
0.37,2545,2.25,3.751042721920441e-05,-3.75104e-05
0.37,2545,2.25,1.4851963847161291e-05,-1.4852e-05
0.37,2545,2.25,3.090100483017903e-05,3.0901e-05
0.37,2545,2.25,2.063040480728896e-05,-2.06304e-05
0.37,2545,2.25,2.913785274853997e-05,2.91379e-05
0.37,2545,2.25,1.1376557121625462e-05,1.13766e-05
0.37,2545,2.25,3.5346081236326155e-05,3.53461e-05
0.37,2545,2.25,1.0690901057665758e-05,-1.06909e-05
0.37,2545,2.25,2.5987843951481223e-05,2.59878e-05
0.37,2545,2.25,4.3687772542096027e-05,4.36878e-05
0.37,2545,2.25,3.955071616438076e-05,-3.955071616438076e-05
0.37,2545,2.25,5.2437520330502114e-05,5.24375e-05
0.37,2545,2.25,6.179792828946172e-05,6.17979e-05
0.37,2545,2.25,3.039593969537445e-05,3.03959e-05
0.37,2545,2.25,1.5068625957146195e-05,1.50686e-05
0.37,2545,2.25,3.577189634244936e-05,-3.57719e-05
0.37,2545,2.25,8.663054080221454e-05,8.66305e-05
0.37,2545,2.25,7.397228014890778e-05,-7.39723e-05
0.37,2545,2.25,3.363899829381096e-05,-3.363899829381096e-05
0.37,2545,2.25,3.373999514401467e-06,3.374e-06
0.37,2545,2.25,7.429870898597016e-05,-7.42987e-05
0.37,2545,2.25,2.4628960886401654e-05,2.4629e-05
0.37,2545,2.25,1.807986485341522e-05,-1.80799e-05
0.37,2545,2.25,2.228512590778465e-05,-2.22851e-05
0.37,2545,2.25,2.175469453249803e-05,-2.17547e-05
0.37,2545,2.25,6.718419701485541e-06,6.71842e-06
0.37,2545,2.25,1.5087049409778437e-05,-1.5087e-05
0.37,2545,2.25,1.883380508710884e-05,1.883380508710884e-05
0.37,2545,2.25,6.593538430749572e-05,-6.59354e-05
0.37,2545,2.25,1.7353147655912404e-05,-1.73531e-05
0.37,2545,2.25,3.732659675693444e-05,3.73266e-05
0.37,2545,2.25,7.258474748470954e-06,7.258474748470954e-06
0.37,2545,2.25,3.66223775711437e-05,3.66224e-05
0.37,2545,2.25,3.108271790766239e-05,3.10827e-05
0.37,2545,2.25,3.146395020008618e-05,3.1464e-05
0.37,2545,2.25,2.5391985472971067e-05,-2.5392e-05
0.37,2545,2.25,3.1576598823135566e-05,3.15766e-05
0.37,2545,2.25,1.690232142017648e-06,-1.69023e-06
0.37,2545,2.25,1.9376411892903745e-05,-1.93764e-05
0.37,2545,2.25,1.854344058093749e-05,-1.85434e-05
0.37,2545,2.25,1.7730138375877113e-05,1.77301e-05
0.37,2545,2.25,4.105386431152091e-05,4.10539e-05
0.37,2545,2.25,6.199550392108802e-05,-6.19955e-05
0.37,2545,2.25,8.461745418606248e-06,-8.46175e-06
0.37,2545,2.25,7.05256315987019e-05,7.05256e-05
0.37,2545,2.25,3.1260864200817754e-06,-3.12609e-06
0.37,2545,2.25,1.2723539956943456e-05,1.27235e-05
0.37,2545,2.25,5.526456138009841e-05,5.526456138009841e-05
0.37,2545,2.25,5.169523041954044e-05,5.16952e-05
0.37,2545,2.25,5.94038580816617e-05,-5.94038580816617e-05
0.37,2545,2.25,3.4622222283346918e-06,-3.46222e-06
0.37,2545,2.25,6.061266016620842e-05,-6.06127e-05
0.37,2545,2.25,9.519577046474026e-06,9.51958e-06
0.37,2545,2.25,1.8672316884504185e-05,1.86723e-05
0.37,2545,2.25,2.1067475945651e-05,-2.10675e-05
0.37,2545,2.25,6.083101922383925e-05,6.0831e-05
0.37,2545,2.25,9.116514258158456e-05,-9.11651e-05
0.37,2545,2.25,8.521587094561931e-05,8.52159e-05
0.37,2545,2.25,1.871341538523396e-05,1.871341538523396e-05
0.37,2545,2.25,8.509982866272423e-05,8.50998e-05
0.37,2545,2.25,2.998089865589057e-05,2.99809e-05
0.37,2545,2.25,5.093799403080806e-05,5.0938e-05
0.37,2545,2.25,2.0107326931952487e-05,2.0107326931952487e-05
0.37,2545,2.25,2.8350536000401206e-05,-2.83505e-05
0.37,2545,2.25,9.623212960214834e-06,9.62321e-06
0.37,2545,2.25,7.008352259320736e-05,7.00835e-05
0.37,2545,2.25,1.543266949844534e-05,-1.54327e-05
0.37,2545,2.25,4.286610293483698e-05,-4.28661e-05
0.37,2545,2.25,2.1445643815341844e-05,-2.14456e-05
0.37,2545,2.25,2.6841052617175404e-05,2.68411e-05
0.37,2545,2.25,3.1379622424895854e-06,-3.13796e-06
0.37,2545,2.25,6.35017825862313e-05,6.35018e-05
0.37,2545,2.25,1.8727851044276943e-05,-1.87279e-05
0.37,2545,2.25,2.9597464273962104e-05,2.95975e-05
0.37,2545,2.25,5.011635449576582e-06,-5.01164e-06
0.37,2545,2.25,1.1935526268108578e-05,-1.19355e-05
0.37,2545,2.25,3.3740456257351045e-05,3.3740456257351045e-05
0.37,2545,2.25,2.322962183855885e-05,-2.32296e-05
0.37,2545,2.25,2.3449009140583125e-05,-2.3449009140583125e-05
0.37,2545,2.25,1.1019778626551009e-05,-1.10198e-05
0.37,2545,2.25,8.8906119769908e-05,8.89061e-05
0.37,2545,2.25,4.289454372388517e-05,4.28945e-05
0.37,2545,2.25,8.704183025451973e-05,8.70418e-05
0.37,2545,2.25,6.366494924500468e-05,-6.36649e-05
0.37,2545,2.25,2.72665107124935e-05,-2.72665e-05
0.37,2545,2.25,6.0071773853225775e-06,6.0071773853225775e-06
0.37,2545,2.25,3.741889969331267e-05,3.74189e-05
0.37,2545,2.25,1.25934088297969e-05,1.25934088297969e-05
0.37,2545,2.3,1.1863597864271096e-05,1.18636e-05
0.37,2545,2.3,1.74585112878381e-05,1.74585e-05
0.37,2545,2.3,2.1670979293308227e-05,2.1671e-05
0.37,2545,2.3,1.4959057578864208e-05,1.49591e-05
0.37,2545,2.3,6.23910775105248e-05,6.23911e-05
0.37,2545,2.3,1.6071937619117966e-06,-1.60719e-06
0.37,2545,2.3,8.043682010977936e-05,-8.043682010977936e-05
0.37,2545,2.3,7.407136662722548e-05,7.40714e-05
0.37,2545,2.3,3.66517940055073e-05,-3.66517940055073e-05
0.37,2545,2.3,1.0739585389259676e-05,-1.07396e-05
0.37,2545,2.3,2.792295454940313e-05,2.7923e-05
0.37,2545,2.3,9.258221111845798e-06,9.25822e-06
0.37,2545,2.3,2.077698324533804e-05,-2.0777e-05
0.37,2545,2.3,0.0001115096691049,0.0001115096691049
0.37,2545,2.3,2.5350213612089635e-05,-2.53502e-05
0.37,2545,2.3,4.043966789648683e-05,-4.04397e-05
0.37,2545,2.3,6.631899174682791e-06,6.6319e-06
0.37,2545,2.3,2.8039845332843828e-05,-2.80398e-05
0.37,2545,2.3,4.286765267856121e-05,-4.28677e-05
0.37,2545,2.3,5.381315082686645e-05,5.381315082686645e-05
0.37,2545,2.3,4.1555612631546144e-05,-4.15556e-05
0.37,2545,2.3,2.5775236721990737e-05,-2.57752e-05
0.37,2545,2.3,3.803674891647005e-05,3.803674891647005e-05
0.37,2545,2.3,6.810800658389762e-06,6.8108e-06
0.37,2545,2.3,2.4073371317878265e-05,-2.40734e-05
0.37,2545,2.3,4.479413774269579e-05,-4.479413774269579e-05
0.37,2545,2.3,6.611396972224691e-05,-6.6114e-05
0.37,2545,2.3,3.937804473292906e-05,3.9378e-05
0.37,2545,2.3,3.0025854055903684e-05,-3.00259e-05
0.37,2545,2.3,2.6228539062669577e-05,-2.62285e-05
0.37,2545,2.3,1.4823220963009056e-05,1.48232e-05
0.37,2545,2.3,1.800469132636284e-05,-1.80047e-05
0.37,2545,2.3,4.235599548476523e-05,4.2356e-05
0.37,2545,2.3,4.273179610054395e-05,4.27318e-05
0.37,2545,2.3,3.500827895252681e-05,3.50083e-05
0.37,2545,2.3,6.999299699631702e-05,6.9993e-05
0.37,2545,2.3,1.2271159702970234e-05,1.2271159702970234e-05
0.37,2545,2.3,2.9395708870380573e-05,2.93957e-05
0.37,2545,2.3,3.398224808010811e-05,-3.39822e-05
0.37,2545,2.3,4.551953825352152e-06,4.55195e-06
0.37,2545,2.3,9.813875823185527e-05,-9.81388e-05
0.37,2545,2.3,3.738696086507703e-05,-3.738696086507703e-05
