beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.23,2545,2.0,2.0485844624392577e-05,-2.04858e-05
0.23,2545,2.0,4.692363383869956e-05,-4.69236e-05
0.23,2545,2.0,7.147512056290484e-07,-7.14751e-07
0.23,2545,2.0,1.2660029773353905e-06,-1.266e-06
0.23,2545,2.0,7.737631523316045e-06,-7.73763e-06
0.23,2545,2.0,8.177907385290839e-05,-8.17791e-05
0.23,2545,2.0,2.810503704766285e-06,2.8105e-06
0.23,2545,2.0,3.969409607959526e-05,-3.96941e-05
0.23,2545,2.0,3.299250300277736e-05,-3.29925e-05
0.23,2545,2.0,7.56047082860045e-05,7.56047082860045e-05
0.23,2545,2.0,1.2662375267932294e-05,-1.26624e-05
0.23,2545,2.0,4.615107093269048e-06,-4.61511e-06
0.23,2545,2.0,5.631392829550447e-05,-5.63139e-05
0.23,2545,2.0,6.158723255321931e-05,-6.15872e-05
0.23,2545,2.0,3.793921364161332e-05,-3.79392e-05
0.23,2545,2.0,7.142626900978733e-06,7.14263e-06
0.23,2545,2.0,3.0072040560915316e-05,-3.0072e-05
0.23,2545,2.0,6.336150586458951e-06,-6.33615e-06
0.23,2545,2.0,4.2858152820155234e-05,4.28582e-05
0.23,2545,2.0,1.2862665203177582e-05,-1.28627e-05
0.23,2545,2.0,6.783140151908902e-05,6.78314e-05
0.23,2545,2.0,7.294494790014329e-05,7.29449e-05
0.23,2545,2.0,2.042012450894953e-05,-2.04201e-05
0.23,2545,2.0,1.2703875278548574e-05,-1.27039e-05
0.23,2545,2.0,4.139294155399249e-05,-4.13929e-05
0.23,2545,2.0,3.7633510647862594e-06,3.76335e-06
0.23,2545,2.0,8.200097561043489e-05,-8.2001e-05
0.23,2545,2.0,4.979903089847641e-05,-4.9799e-05
0.23,2545,2.0,5.837800928046484e-05,5.8378e-05
0.23,2545,2.0,2.659456676793845e-05,2.65946e-05
0.23,2545,2.0,3.498453720473532e-05,3.49845e-05
0.23,2545,2.0,3.976610007295333e-05,-3.97661e-05
0.23,2545,2.0,1.5554950867573533e-05,1.5555e-05
0.23,2545,2.0,5.240407772725216e-05,-5.24041e-05
0.23,2545,2.0,5.564693872688848e-05,5.564693872688848e-05
0.23,2545,2.0,5.427633739582506e-05,5.42763e-05
0.23,2545,2.0,2.2516701508655875e-05,2.2516701508655875e-05
0.23,2545,2.0,4.5443233101132674e-05,-4.5443233101132674e-05
0.23,2545,2.0,3.199252581690498e-05,3.19925e-05
0.23,2545,2.0,2.175059006017801e-05,-2.17506e-05
0.23,2545,2.0,4.078514614072223e-05,4.07851e-05
0.23,2545,2.0,2.129177630927937e-06,2.12918e-06
0.23,2545,2.0,8.219795479070488e-06,8.219795479070488e-06
0.23,2545,2.0,1.3789923867097565e-05,1.37899e-05
0.23,2545,2.0,0.0001175879868767,0.000117588
0.23,2545,2.0,7.784335324748646e-05,-7.78434e-05
0.23,2545,2.0,7.944993410028077e-05,-7.94499e-05
0.23,2545,2.0,3.1808556931582287e-06,-3.18086e-06
0.23,2545,2.0,9.028900390047992e-06,9.0289e-06
0.23,2545,2.0,4.149595327383716e-05,4.1496e-05
0.23,2545,2.0,5.8138265975281816e-05,5.81383e-05
0.23,2545,2.0,5.408292894550596e-05,-5.40829e-05
0.23,2545,2.0,2.733278026539134e-06,2.733278026539134e-06
0.23,2545,2.0,3.163732446172556e-05,3.16373e-05
0.23,2545,2.0,1.350826388645514e-05,-1.35083e-05
0.23,2545,2.0,4.8983989267475055e-05,-4.8984e-05
0.23,2545,2.0,2.8708426849837435e-05,-2.87084e-05
0.23,2545,2.0,1.4492815354307496e-05,-1.44928e-05
0.23,2545,2.0,3.738414969748982e-05,3.73841e-05
0.23,2545,2.0,2.4271179178346106e-05,-2.42712e-05
0.23,2545,2.0,7.567040650608082e-05,-7.56704e-05
0.23,2545,2.0,3.429794857301255e-05,3.429794857301255e-05
0.23,2545,2.0,6.826499775008148e-05,6.8265e-05
0.23,2545,2.0,4.568671280600498e-05,-4.56867e-05
0.23,2545,2.0,4.1602999219844656e-05,-4.1603e-05
0.23,2545,2.0,2.4802840303355423e-05,-2.48028e-05
0.23,2545,2.0,3.496294693923116e-05,-3.49629e-05
0.23,2545,2.0,7.189776936261083e-05,-7.189776936261083e-05
0.23,2545,2.0,7.847205945242782e-05,-7.84721e-05
0.23,2545,2.0,7.55229447847793e-05,-7.55229e-05
0.23,2545,2.0,7.642596630457332e-05,-7.6426e-05
0.23,2545,2.0,2.136282889398429e-05,-2.13628e-05
0.23,2545,2.0,8.939359657594073e-06,-8.93936e-06
0.23,2545,2.0,7.654538060456172e-05,7.65454e-05
0.23,2545,2.0,8.38059169270291e-05,8.38059e-05
0.23,2545,2.0,7.958644595189007e-05,-7.95864e-05
0.23,2545,2.0,4.518334166040497e-05,4.51833e-05
0.23,2545,2.0,2.886854075170008e-06,2.886854075170008e-06
0.23,2545,2.0,4.736812526327742e-06,4.73681e-06
0.23,2545,2.0,1.2029947632132376e-05,1.20299e-05
0.23,2545,2.0,3.2010962629355426e-05,-3.2011e-05
0.23,2545,2.0,5.617532618545008e-05,-5.61753e-05
0.23,2545,2.0,3.3515594203159767e-05,-3.35156e-05
0.23,2545,2.0,3.812773260445279e-05,-3.81277e-05
0.23,2545,2.0,1.619502341499534e-05,1.6195e-05
0.23,2545,2.0,1.9311501830880543e-05,1.9311501830880543e-05
0.23,2545,2.0,5.377240368794592e-05,5.37724e-05
0.23,2545,2.0,2.366021608963715e-05,-2.36602e-05
0.23,2545,2.0,6.017442721826712e-05,-6.01744e-05
0.23,2545,2.0,4.112894369406499e-05,4.11289e-05
0.23,2545,2.0,3.4446834409697555e-05,3.44468e-05
0.23,2545,2.0,2.7430589772934394e-05,-2.74306e-05
0.23,2545,2.0,6.251841382926587e-05,6.25184e-05
0.23,2545,2.0,4.052955755736064e-05,-4.05296e-05
0.23,2545,2.0,1.9412768563891477e-05,1.94128e-05
0.23,2545,2.0,1.857693868269408e-05,-1.85769e-05
0.23,2545,2.0,2.0692644249538108e-05,-2.06926e-05
0.23,2545,2.0,3.0505647712928685e-05,-3.05056e-05
0.23,2545,2.0,1.7553688618384465e-05,-1.75537e-05
0.23,2545,2.0,2.5313314848772704e-05,2.53133e-05
0.23,2545,2.0,4.495236920662707e-05,4.49524e-05
0.23,2545,2.0,4.455803308304207e-05,-4.4558e-05
0.23,2545,2.0,2.0355608009700845e-05,-2.03556e-05
0.23,2545,2.0,4.275673575920526e-05,4.27567e-05
0.23,2545,2.0,5.724446049075284e-05,5.72445e-05
0.23,2545,2.0,2.414153839538428e-06,2.41415e-06
0.23,2545,2.0,1.2694942336273756e-05,1.26949e-05
0.23,2545,2.0,4.990249692794624e-06,-4.99025e-06
0.23,2545,2.0,4.893699513934053e-05,-4.8937e-05
0.23,2545,2.0,1.373333777105748e-05,-1.37333e-05
0.23,2545,2.0,8.862181866619243e-05,8.86218e-05
0.23,2545,2.0,4.3684595599544e-06,-4.36846e-06
0.23,2545,2.0,2.1763674536138e-05,2.17637e-05
0.23,2545,2.0,5.813949946808886e-05,5.81395e-05
0.23,2545,2.0,7.614040179282094e-06,7.61404e-06
0.23,2545,2.0,4.401396599181588e-05,4.4014e-05
0.23,2545,2.0,4.305109557864801e-05,-4.30511e-05
0.23,2545,2.0,0.0001291536126234,-0.000129154
0.23,2545,2.0,5.026736229376292e-06,5.026736229376292e-06
0.23,2545,2.0,3.9307634581529646e-05,3.93076e-05
0.23,2545,2.0,1.365864750802792e-05,-1.36586e-05
0.23,2545,2.0,3.8303236177126056e-05,-3.83032e-05
0.23,2545,2.0,1.1024258911146455e-06,1.10243e-06
0.23,2545,2.0,3.298312649264505e-05,3.298312649264505e-05
0.23,2545,2.0,5.632421443663782e-05,-5.63242e-05
0.23,2545,2.0,5.15938239646483e-05,-5.15938e-05
0.23,2545,2.0,6.454188422461046e-05,-6.45419e-05
0.23,2545,2.0,1.8060151841434697e-08,1.80602e-08
0.23,2545,2.0,3.9601622504956907e-05,-3.96016e-05
0.23,2545,2.0,3.2872321522115904e-05,3.2872321522115904e-05
0.23,2545,2.0,5.592712045964383e-06,5.59271e-06
0.23,2545,2.0,3.656130018368189e-06,-3.65613e-06
0.23,2545,2.0,4.319206870760703e-05,4.31921e-05
0.23,2545,2.0,8.314746119896024e-06,8.31475e-06
0.23,2545,2.0,1.993919923527721e-05,-1.99392e-05
0.23,2545,2.0,4.290761942850011e-06,-4.29076e-06
0.23,2545,2.0,7.472473122377955e-06,7.47247e-06
0.23,2545,2.0,1.504631860710403e-06,-1.50463e-06
0.23,2545,2.0,6.579480833206788e-06,6.57948e-06
0.23,2545,2.0,1.2214686534308666e-05,-1.22147e-05
0.23,2545,2.0,2.625698084246072e-05,2.6257e-05
0.23,2545,2.0,4.488427063356876e-05,-4.488427063356876e-05
0.23,2545,2.0,7.19735181178915e-05,7.19735181178915e-05
0.23,2545,2.0,3.047908488471209e-05,-3.04791e-05
0.23,2545,2.0,7.634705912694071e-05,7.634705912694071e-05
0.23,2545,2.0,4.516983506417758e-05,4.51698e-05
0.23,2545,2.0,0.0001006964663215,0.000100696
0.23,2545,2.0,5.768163596605127e-07,5.76816e-07
0.23,2545,2.0,4.5847584316537846e-05,4.58476e-05
0.23,2545,2.0,2.091324764495349e-05,2.09132e-05
0.23,2545,2.0,2.7902589150654387e-05,-2.79026e-05
0.23,2545,2.0,1.92158842904172e-05,-1.92159e-05
0.23,2545,2.0,5.0640157468994695e-05,-5.06402e-05
0.23,2545,2.0,1.487111059730326e-05,-1.48711e-05
0.23,2545,2.0,2.6969507714200545e-05,2.69695e-05
0.23,2545,2.0,5.91866210259381e-05,5.91866e-05
0.23,2545,2.0,4.308515203216977e-05,-4.30852e-05
0.23,2545,2.0,4.204864630002289e-05,4.20486e-05
0.23,2545,2.0,1.4842750438944451e-05,-1.48428e-05
0.23,2545,2.0,3.824054090236568e-05,-3.82405e-05
0.23,2545,2.0,6.124018683734058e-06,6.124018683734058e-06
0.23,2545,2.0,7.343677390269156e-05,-7.34368e-05
0.23,2545,2.0,2.3802400005832463e-05,-2.38024e-05
0.23,2545,2.0,2.5033346878878163e-05,2.50333e-05
0.23,2545,2.0,1.5808582493787737e-05,1.58086e-05
0.23,2545,2.0,4.502673235572305e-05,-4.50267e-05
0.23,2545,2.0,8.357136750711766e-06,8.357136750711766e-06
0.23,2545,2.0,1.2175298155044502e-05,1.21753e-05
0.23,2545,2.0,4.791803542101327e-05,4.7918e-05
0.23,2545,2.0,1.8289562321392636e-05,-1.82896e-05
0.23,2545,2.0,6.649257754663764e-06,-6.64926e-06
0.23,2545,2.0,1.467662817950278e-05,1.46766e-05
0.23,2545,2.0,1.3541424084894354e-05,-1.35414e-05
0.23,2545,2.0,2.223181596720779e-05,2.22318e-05
0.23,2545,2.0,6.547511766597949e-05,-6.54751e-05
0.23,2545,2.0,1.1199224231035926e-05,1.11992e-05
0.23,2545,2.0,7.596782767022167e-06,7.59678e-06
0.23,2545,2.0,7.831912579889403e-06,7.83191e-06
0.23,2545,2.0,7.328273071829703e-06,7.32827e-06
0.23,2545,2.0,9.36644098537247e-06,9.36644e-06
0.23,2545,2.0,1.9967192377378856e-05,-1.99672e-05
0.23,2545,2.0,3.3253329991447696e-05,3.3253329991447696e-05
0.23,2545,2.0,1.7886312931174498e-05,1.78863e-05
0.23,2545,2.0,7.4227088316458114e-06,7.42271e-06
0.23,2545,2.0,1.5291957872944364e-05,1.5292e-05
0.23,2545,2.0,3.2318808341775404e-05,3.23188e-05
0.23,2545,2.0,2.771514964263323e-06,-2.77151e-06
0.23,2545,2.0,9.538187824736706e-05,-9.538187824736706e-05
0.23,2545,2.0,4.9669670819756793e-05,-4.96697e-05
0.23,2545,2.0,3.432077613194391e-05,-3.43208e-05
0.23,2545,2.0,9.879868295387434e-06,-9.87987e-06
0.23,2545,2.0,4.769646540969238e-05,4.76965e-05
0.23,2545,2.0,2.885572692013744e-05,-2.88557e-05
0.23,2545,2.0,5.970424148998784e-05,5.97042e-05
0.23,2545,2.0,3.2922383499741126e-05,-3.29224e-05
0.23,2545,2.0,6.077167593232692e-05,6.07717e-05
0.23,2545,2.0,9.285779240094436e-06,-9.285779240094436e-06
0.23,2545,2.0,3.5042470853145205e-05,-3.50425e-05
0.23,2545,2.0,5.291316508732167e-05,-5.29132e-05
0.23,2545,2.0,3.5870283290435484e-06,3.58703e-06
0.23,2545,2.0,4.783554901767513e-05,4.78355e-05
0.23,2545,2.0,8.67198328801477e-05,8.67198e-05
0.23,2545,2.0,5.6078589552121735e-05,-5.60786e-05
0.23,2545,2.0,4.848523581048523e-05,-4.848523581048523e-05
0.23,2545,2.0,7.305775687510674e-05,7.30578e-05
0.23,2545,2.0,1.10975631128908e-05,-1.10975631128908e-05
0.23,2545,2.0,8.902445900683525e-05,-8.90245e-05
0.23,2545,2.0,0.0001546188713213,0.000154619
0.23,2545,2.0,4.654453138732604e-05,4.65445e-05
0.23,2545,2.0,0.000120175936335,-0.000120176
0.23,2545,2.0,4.660174601495605e-05,4.66017e-05
0.23,2545,2.0,7.200022236836169e-06,7.20002e-06
0.23,2545,2.0,2.8918120636759212e-05,-2.89181e-05
0.23,2545,2.0,4.364804903849668e-05,-4.364804903849668e-05
0.23,2545,2.0,9.848472974143384e-05,-9.84847e-05
0.23,2545,2.0,4.249300465418373e-05,4.249300465418373e-05
0.23,2545,2.0,2.781113828961672e-05,2.78111e-05
0.23,2545,2.0,3.395390143805268e-05,-3.39539e-05
0.23,2545,2.0,5.197854416557399e-05,-5.19785e-05
0.23,2545,2.0,2.1008019029289523e-05,-2.1008e-05
0.23,2545,2.0,9.246143917352076e-05,-9.24614e-05
0.23,2545,2.0,5.314143560977701e-05,-5.31414e-05
0.23,2545,2.0,1.3764123311448674e-05,-1.37641e-05
0.23,2545,2.0,1.5634866083613487e-05,-1.56349e-05
0.23,2545,2.0,4.817916456618888e-05,-4.81792e-05
0.23,2545,2.0,0.0001147975926624,-0.0001147975926624
0.23,2545,2.0,2.208968409901401e-05,-2.20897e-05
0.23,2545,2.0,5.268129818396148e-05,-5.26813e-05
0.23,2545,2.0,4.731235026868748e-05,-4.73124e-05
0.23,2545,2.0,7.269511079915576e-05,-7.26951e-05
0.23,2545,2.0,9.926559208445572e-05,9.92656e-05
0.23,2545,2.0,1.033038530268814e-06,-1.03304e-06
0.23,2545,2.0,1.845945032222601e-05,-1.84595e-05
0.23,2545,2.0,0.0001552525612939,-0.000155253
0.23,2545,2.0,7.458128407244766e-05,-7.45813e-05
0.23,2545,2.0,1.7578265728901204e-05,-1.75783e-05
0.23,2545,2.0,0.0001436618787498,0.000143662
0.23,2545,2.0,8.4766032942351e-05,8.4766e-05
0.23,2545,2.0,4.4090756920691645e-05,4.40908e-05
0.23,2545,2.0,4.7589654484996006e-05,4.75897e-05
0.23,2545,2.0,1.0685215966818776e-05,1.06852e-05
0.23,2545,2.0,2.761343976564543e-06,-2.76134e-06
0.23,2545,2.0,8.020265291233673e-05,8.02027e-05
0.23,2545,2.0,1.5194875020528391e-05,-1.51949e-05
0.23,2545,2.0,8.780908270365056e-06,-8.78091e-06
0.23,2545,2.0,4.930023539515789e-05,-4.93002e-05
0.23,2545,2.0,8.978538847390812e-05,8.97854e-05
0.23,2545,2.0,2.7737629762006397e-05,-2.77376e-05
0.23,2545,2.0,1.875514724652668e-05,1.87551e-05
0.23,2545,2.0,1.815139758189225e-05,-1.81514e-05
0.23,2545,2.0,3.273680240412041e-05,3.273680240412041e-05
0.23,2545,2.0,4.855226490248729e-05,4.85523e-05
0.23,2545,2.0,0.0001678643488104,0.000167864
0.23,2545,2.0,0.0001036502708528,-0.0001036502708528
0.23,2545,2.0,2.3280831181384344e-05,-2.32808e-05
0.23,2545,2.0,7.21186183813413e-06,-7.21186e-06
0.23,2545,2.0,5.06549742996145e-05,5.0655e-05
0.23,2545,2.0,6.283621428567015e-05,-6.28362e-05
0.23,2545,2.0,2.2525016494217083e-05,2.2525e-05
0.23,2545,2.0,2.775365284641905e-05,2.77537e-05
0.23,2545,2.0,7.89845116943477e-05,7.89845e-05
0.23,2545,2.0,3.691457116301366e-05,-3.69146e-05
0.23,2545,2.0,5.504280668888632e-05,-5.50428e-05
0.23,2545,2.0,9.016319143969776e-06,-9.01632e-06
0.23,2545,2.0,5.027951978934999e-05,-5.02795e-05
0.23,2545,2.0,3.278909874954281e-05,-3.27891e-05
0.23,2545,2.0,4.930495494021128e-05,4.9305e-05
0.23,2545,2.0,1.3756598816169736e-05,-1.3756598816169736e-05
0.23,2545,2.0,3.74186080038428e-05,3.74186e-05
0.23,2545,2.0,3.2542923393066025e-05,3.25429e-05
0.23,2545,2.0,2.059724570489646e-05,-2.05972e-05
0.23,2545,2.0,2.819233188896714e-05,2.81923e-05
0.23,2545,2.0,5.010533306664812e-05,5.01053e-05
0.23,2545,2.0,2.504331501541658e-05,2.50433e-05
0.23,2545,2.0,1.0078143175326522e-05,1.00781e-05
0.23,2545,2.0,7.036054412526781e-06,-7.03605e-06
0.23,2545,2.0,3.408263033541914e-05,3.40826e-05
0.23,2545,2.0,6.565026174975377e-05,6.56503e-05
0.23,2545,2.0,1.4329610747321025e-05,1.43296e-05
0.23,2545,2.0,2.177162788550413e-05,-2.17716e-05
0.23,2545,2.0,6.196901731165927e-05,6.1969e-05
0.23,2545,2.0,1.0395886566860266e-05,1.03959e-05
0.23,2545,2.0,1.1579431141971376e-05,-1.15794e-05
0.23,2545,2.0,5.899808937497365e-05,-5.89981e-05
0.23,2545,2.0,2.784829593282293e-05,2.78483e-05
0.23,2545,2.0,1.313597298307314e-06,1.3136e-06
0.23,2545,2.0,3.563196784408812e-05,-3.5632e-05
0.23,2545,2.0,9.542511729834914e-05,9.54251e-05
0.23,2545,2.0,1.5575956987892644e-05,-1.5576e-05
0.23,2545,2.0,8.387415563032585e-07,8.387415563032585e-07
0.23,2545,2.0,0.0001189728037515,0.000118973
0.23,2545,2.0,7.951805412734362e-05,-7.95181e-05
0.23,2545,2.0,9.10360831081326e-05,-9.10361e-05
0.23,2545,2.0,3.730992472219927e-06,3.73099e-06
0.23,2545,2.0,6.414377650551542e-05,6.41438e-05
0.23,2545,2.0,3.081606221330421e-05,3.08161e-05
0.23,2545,2.0,6.949631270561619e-05,-6.94963e-05
0.23,2545,2.0,6.867584739399753e-05,6.86758e-05
0.23,2545,2.0,2.6669234231380167e-05,2.66692e-05
0.23,2545,2.0,9.544345294774209e-05,-9.54435e-05
0.23,2545,2.0,3.682932219848573e-05,-3.68293e-05
0.23,2545,2.0,5.011758162603783e-05,-5.01176e-05
0.23,2545,2.0,7.59777181071949e-05,-7.59777e-05
0.23,2545,2.0,2.7125151493183343e-05,2.71252e-05
0.23,2545,2.0,7.97761306166605e-05,7.97761e-05
0.23,2545,2.0,3.18954763027804e-05,-3.18955e-05
0.23,2545,2.0,3.1043536914232564e-05,3.10435e-05
0.23,2545,2.0,4.014972765587648e-05,-4.01497e-05
0.23,2545,2.0,9.05329924736876e-05,9.0533e-05
0.23,2545,2.0,6.692153470375482e-06,6.69215e-06
0.23,2545,2.0,9.338899264800796e-05,-9.3389e-05
0.23,2545,2.0,3.395764922704752e-05,-3.39576e-05
0.23,2545,2.0,3.963907826534391e-05,-3.96391e-05
0.23,2545,2.0,5.598813294277069e-05,-5.59881e-05
0.23,2545,2.0,5.972558415639173e-05,-5.97256e-05
0.23,2545,2.0,1.059383897303614e-05,1.05938e-05
0.23,2545,2.0,1.069256293519731e-05,1.06926e-05
0.23,2545,2.0,5.864455656900554e-06,-5.86446e-06
0.23,2545,2.0,2.0483581629753742e-05,2.04836e-05
0.23,2545,2.0,8.31650179943016e-05,8.3165e-05
0.23,2545,2.0,3.531716000624353e-05,-3.53172e-05
0.23,2545,2.0,1.3907639208313385e-05,-1.39076e-05
0.23,2545,2.0,2.710862396272801e-06,2.710862396272801e-06
0.23,2545,2.0,0.0001157325075755,-0.000115733
0.23,2545,2.0,2.525611671138291e-05,2.52561e-05
0.23,2545,2.0,2.3589267094612528e-05,-2.35893e-05
0.23,2545,2.0,1.1284515326137938e-05,1.12845e-05
0.23,2545,2.0,3.41385252535034e-06,-3.41385e-06
0.23,2545,2.0,1.3665062304537484e-05,1.36651e-05
0.23,2545,2.0,3.3339401215950126e-05,3.33394e-05
0.23,2545,2.0,2.4325155407794145e-05,2.43252e-05
0.23,2545,2.0,7.459532963072568e-05,-7.45953e-05
0.23,2545,2.0,6.63778519853849e-07,6.63779e-07
0.23,2545,2.0,5.731209529727121e-06,5.73121e-06
0.23,2545,2.0,4.26467081733166e-05,4.26467e-05
0.23,2545,2.0,1.5425141597345218e-06,1.5425141597345218e-06
0.23,2545,2.0,2.633116936891876e-05,-2.63312e-05
0.23,2545,2.0,1.1206910897978782e-05,-1.12069e-05
0.23,2545,2.0,1.5862555173846926e-05,-1.58626e-05
0.23,2545,2.0,6.310637652640541e-05,-6.31064e-05
0.23,2545,2.0,3.735330812124753e-06,3.73533e-06
0.23,2545,2.0,2.183541098975936e-05,2.18354e-05
0.23,2545,2.0,2.156718523338112e-05,-2.15672e-05
0.23,2545,2.0,5.3463690661142514e-05,5.34637e-05
0.23,2545,2.0,4.5664077493951104e-05,-4.5664077493951104e-05
0.23,2545,2.0,7.730633993760519e-05,7.73063e-05
0.23,2545,2.0,3.0542099593486046e-05,-3.05421e-05
0.23,2545,2.0,1.6363035341631876e-05,-1.6363e-05
0.23,2545,2.0,1.4210011213196454e-05,-1.421e-05
0.23,2545,2.0,6.724325045095419e-05,6.72433e-05
0.23,2545,2.0,4.698087608371056e-05,-4.69809e-05
0.23,2545,2.0,1.561518363774886e-05,1.56152e-05
0.23,2545,2.0,1.867983936311068e-05,1.867983936311068e-05
0.23,2545,2.0,3.386083179518537e-05,-3.38608e-05
0.23,2545,2.0,6.271797698618797e-05,-6.2718e-05
0.23,2545,2.0,4.775693637862404e-05,4.77569e-05
0.23,2545,2.0,9.429830526729648e-06,-9.42983e-06
0.23,2545,2.0,7.871172478572492e-06,-7.87117e-06
0.23,2545,2.0,2.5128647721796213e-05,-2.51286e-05
0.23,2545,2.0,4.579869435762365e-05,4.579869435762365e-05
0.23,2545,2.0,5.463038445163964e-05,-5.46304e-05
0.23,2545,2.0,1.5181311781703292e-05,1.51813e-05
0.23,2545,2.0,1.711557099039985e-05,-1.71156e-05
0.23,2545,2.0,9.385003613421329e-06,9.385e-06
0.23,2545,2.0,5.998368706436946e-06,-5.99837e-06
0.23,2545,2.0,2.870949696683433e-05,-2.87095e-05
0.23,2545,2.0,2.1996171944106157e-05,-2.19962e-05
0.23,2545,2.0,7.875816936610822e-05,7.87582e-05
0.23,2545,2.0,5.912788957027927e-06,-5.91279e-06
0.23,2545,2.0,2.5061984868785612e-05,2.5062e-05
0.23,2545,2.0,5.9448458108556585e-06,5.94485e-06
0.23,2545,2.0,5.980405956602338e-06,5.98041e-06
0.23,2545,2.0,4.526116120896464e-05,-4.52612e-05
0.23,2545,2.0,5.650634691156405e-05,5.65063e-05
0.23,2545,2.0,5.280184678948879e-05,5.28018e-05
0.23,2545,2.0,6.627611390832047e-06,6.62761e-06
0.23,2545,2.0,6.57529222011987e-05,6.57529e-05
0.23,2545,2.0,2.7972631834689948e-05,-2.79726e-05
0.23,2545,2.0,5.1699964124139405e-06,-5.1699964124139405e-06
0.23,2545,2.0,4.5054021914495925e-06,-4.5054e-06
0.23,2545,2.0,0.0001572728897622,0.000157273
0.23,2545,2.0,3.59359847966013e-05,3.5936e-05
0.23,2545,2.0,1.0710255495123313e-06,1.07103e-06
0.23,2545,2.0,6.580011582973388e-06,-6.58001e-06
0.23,2545,2.0,5.285823577677528e-05,5.28582e-05
0.23,2545,2.0,9.378829440574352e-05,-9.37883e-05
0.23,2545,2.0,5.734913953436445e-06,5.73491e-06
0.23,2545,2.0,4.523234162177329e-05,4.52323e-05
0.23,2545,2.0,5.735818768115684e-07,5.73582e-07
0.23,2545,2.0,1.718695924394881e-05,-1.7187e-05
0.23,2545,2.0,0.0001119003790821,0.0001119003790821
0.23,2545,2.0,2.2935215451496484e-05,-2.29352e-05
0.23,2545,2.0,3.97951786570526e-05,-3.97951786570526e-05
0.23,2545,2.0,1.3394320543590092e-05,-1.3394320543590092e-05
0.23,2545,2.0,2.6552517001792708e-05,2.65525e-05
0.23,2545,2.0,7.300397454816777e-05,7.3004e-05
0.23,2545,2.0,8.669044402511579e-05,8.66904e-05
0.23,2545,2.0,1.543908020171364e-05,1.54391e-05
0.23,2545,2.0,2.181926763256863e-05,-2.18193e-05
0.23,2545,2.0,6.91198466455266e-07,6.91198e-07
0.23,2545,2.0,3.757047383428595e-05,-3.75705e-05
0.23,2545,2.0,0.0001127043880487,0.000112704
0.23,2545,2.0,1.1692582331405684e-05,-1.16926e-05
0.23,2545,2.0,5.482365591971778e-05,-5.48237e-05
0.23,2545,2.0,1.1072540145468245e-05,1.10725e-05
0.23,2545,2.0,1.330090234366687e-05,-1.330090234366687e-05
0.23,2545,2.0,6.725403680553079e-06,-6.7254e-06
0.23,2545,2.0,3.9366853100592185e-05,-3.93669e-05
0.23,2545,2.0,5.083167898078172e-05,-5.08317e-05
0.23,2545,2.0,4.64623390336368e-05,4.64623e-05
0.23,2545,2.0,1.363533482375644e-05,-1.36353e-05
0.23,2545,2.0,1.9947887356373023e-05,-1.9947887356373023e-05
0.23,2545,2.0,2.174774866579885e-05,-2.17477e-05
0.23,2545,2.0,1.5789116442153297e-05,1.57891e-05
0.23,2545,2.0,7.49326192158656e-06,-7.49326e-06
0.23,2545,2.0,2.547101174854541e-05,2.5471e-05
0.23,2545,2.0,2.6654890838522615e-05,-2.66549e-05
0.23,2545,2.0,0.0001074841225212,0.0001074841225212
0.23,2545,2.0,1.1892365875507678e-05,-1.18924e-05
0.23,2545,2.0,7.041780470331161e-07,7.04178e-07
0.23,2545,2.0,1.8912354299944768e-05,-1.89124e-05
0.23,2545,2.0,2.2172011383222744e-05,2.2172e-05
0.23,2545,2.0,6.542444262413187e-06,6.54244e-06
0.23,2545,2.0,1.0735588981650557e-05,1.07356e-05
0.23,2545,2.0,1.3045450250673028e-05,-1.30455e-05
0.23,2545,2.0,4.109082986498288e-05,4.10908e-05
0.23,2545,2.0,7.057888310869552e-05,7.05789e-05
0.23,2545,2.0,4.941863381371484e-07,4.94186e-07
0.23,2545,2.0,3.600560136815788e-05,3.60056e-05
0.23,2545,2.0,5.088068187140365e-05,-5.08807e-05
0.23,2545,2.0,4.260159501499848e-05,-4.26016e-05
0.23,2545,2.0,7.242232726534712e-05,7.24223e-05
0.23,2545,2.0,4.895061597201256e-05,4.89506e-05
0.23,2545,2.0,1.992927577571516e-05,-1.992927577571516e-05
0.23,2545,2.0,1.303689219243715e-05,-1.30369e-05
0.23,2545,2.0,0.0001033992259697,-0.000103399
0.23,2545,2.0,7.229424335918907e-05,7.22942e-05
0.23,2545,2.0,5.000112364080479e-05,5.00011e-05
0.23,2545,2.0,1.235367910754041e-05,-1.23537e-05
0.23,2545,2.0,1.7535117631448043e-05,-1.7535117631448043e-05
0.23,2545,2.0,2.7650525594500795e-05,-2.76505e-05
0.23,2545,2.0,5.601725966297497e-05,-5.60173e-05
0.23,2545,2.0,0.0001334350026636,-0.000133435
0.23,2545,2.0,8.460929041601534e-05,-8.46093e-05
0.23,2545,2.0,2.0744246027872188e-05,2.07442e-05
0.23,2545,2.0,9.76106843470736e-05,-9.76107e-05
0.23,2545,2.0,3.899505275482122e-06,3.89951e-06
0.23,2545,2.0,3.968645816920605e-06,-3.96865e-06
0.23,2545,2.0,3.568734554072418e-05,3.56873e-05
0.23,2545,2.0,4.9511309891938446e-05,4.95113e-05
0.23,2545,2.0,3.215525226107445e-05,3.21553e-05
