beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.21,2545,1.75,6.15597027763744e-05,-6.15597e-05
0.21,2545,1.75,3.8218077604773504e-05,3.82181e-05
0.21,2545,1.75,8.923798377626141e-05,-8.9238e-05
0.21,2545,1.75,0.0001036989843514,-0.000103699
0.21,2545,1.75,2.632590379055695e-06,2.63259e-06
0.21,2545,1.75,6.661607092498241e-05,6.66161e-05
0.21,2545,1.75,2.1529951737065653e-05,-2.1529951737065653e-05
0.21,2545,1.75,1.7312247258808774e-05,-1.73122e-05
0.21,2545,1.75,3.420809278890741e-06,-3.420809278890741e-06
0.21,2545,1.75,8.205497867044672e-05,-8.2055e-05
0.21,2545,1.75,1.4186149895344236e-05,1.41861e-05
0.21,2545,1.75,3.1884434992799446e-05,3.18844e-05
0.21,2545,1.75,0.0001185235469794,-0.000118524
0.21,2545,1.75,4.00199050698372e-06,4.00199e-06
0.21,2545,1.75,3.40718415983924e-05,-3.40718415983924e-05
0.21,2545,1.75,2.7562022787412356e-05,-2.7562e-05
0.21,2545,1.75,4.0377740181650655e-05,4.03777e-05
0.21,2545,1.75,7.66681160495957e-06,-7.66681e-06
0.21,2545,1.75,3.088318827047833e-05,-3.088318827047833e-05
0.21,2545,1.75,3.40788357151874e-05,-3.40788e-05
0.21,2545,1.75,5.38113477294729e-06,-5.38113e-06
0.21,2545,1.75,1.7938768183190263e-05,-1.7938768183190263e-05
0.21,2545,1.75,6.459997541482375e-05,6.46e-05
0.21,2545,1.75,1.4388002892099654e-05,1.4388e-05
0.21,2545,1.75,7.86591806871544e-06,7.86592e-06
0.21,2545,1.75,1.1901614508118102e-05,1.19016e-05
0.21,2545,1.75,3.489024201113564e-05,3.48902e-05
0.21,2545,1.75,2.480231005740516e-05,2.48023e-05
0.21,2545,1.75,4.968959998340232e-05,-4.96896e-05
0.21,2545,1.75,3.6616135381574e-05,-3.66161e-05
0.21,2545,1.75,3.834161393013947e-05,-3.83416e-05
0.21,2545,1.75,4.171297310941118e-05,-4.171297310941118e-05
0.21,2545,1.75,4.358910008757806e-05,4.35891e-05
0.21,2545,1.75,5.2451007399573104e-05,-5.2451e-05
0.21,2545,1.75,1.2305881404368167e-05,1.23059e-05
0.21,2545,1.75,1.663097582990899e-05,-1.6631e-05
0.21,2545,1.75,8.253739946460973e-05,8.253739946460973e-05
0.21,2545,1.75,6.044115474808862e-05,-6.04412e-05
0.21,2545,1.75,4.227013573901768e-05,4.22701e-05
0.21,2545,1.75,1.731402472098465e-05,1.7314e-05
0.21,2545,1.75,1.1612879619325932e-05,-1.16129e-05
0.21,2545,1.75,5.817527520596419e-06,-5.81753e-06
0.21,2545,1.75,2.334042411849054e-06,2.334042411849054e-06
0.21,2545,1.75,0.0001473948055401,0.000147395
0.21,2545,1.75,1.930622160079319e-05,1.93062e-05
0.21,2545,1.75,3.154074958485465e-05,-3.15407e-05
0.21,2545,1.75,1.6999065972288285e-05,-1.69991e-05
0.21,2545,1.75,4.016394916646219e-05,4.01639e-05
0.21,2545,1.75,6.206523068796117e-05,6.20652e-05
0.21,2545,1.75,4.119331301557701e-05,-4.119331301557701e-05
0.21,2545,1.75,1.6142303334586e-05,-1.61423e-05
0.21,2545,1.75,1.4785784795179445e-05,1.47858e-05
0.21,2545,1.75,9.991109019883748e-05,9.991109019883748e-05
0.21,2545,1.75,5.324106413902677e-05,-5.32411e-05
0.21,2545,1.75,7.771137872030174e-06,7.77114e-06
0.21,2545,1.75,2.7993139980290537e-05,-2.79931e-05
0.21,2545,1.75,8.096373455510702e-05,-8.09637e-05
0.21,2545,1.75,1.2430305747014885e-06,-1.24303e-06
0.21,2545,1.75,9.453453614138328e-06,9.45345e-06
0.21,2545,1.75,7.173150962917678e-06,7.17315e-06
0.21,2545,1.75,1.232702583927928e-05,-1.2327e-05
0.21,2545,1.75,6.25599069602116e-07,-6.25599e-07
0.21,2545,1.75,5.606888551140279e-05,-5.60689e-05
0.21,2545,1.75,5.7540010904222974e-05,-5.754e-05
0.21,2545,1.75,0.0001060335108332,0.0001060335108332
0.21,2545,1.75,4.426910321786821e-05,-4.42691e-05
0.21,2545,1.75,1.1386809530751362e-05,-1.13868e-05
0.21,2545,1.75,1.041953871161225e-05,-1.041953871161225e-05
0.21,2545,1.75,4.311532543761644e-05,-4.31153e-05
0.21,2545,1.75,7.656151564380241e-05,7.656151564380241e-05
0.21,2545,1.75,3.631361775538103e-05,3.63136e-05
0.21,2545,1.75,2.6282533103372997e-05,-2.62825e-05
0.21,2545,1.75,0.0001172419694422,-0.000117242
0.21,2545,1.75,1.3600113030718894e-05,1.36001e-05
0.21,2545,1.75,1.0231307668076382e-05,1.02313e-05
0.21,2545,1.75,2.224927030149026e-05,-2.22493e-05
0.21,2545,1.75,6.936530026242701e-05,-6.93653e-05
0.21,2545,1.75,3.8768761501405314e-05,3.8768761501405314e-05
0.21,2545,1.75,4.407943171621954e-05,4.40794e-05
0.21,2545,1.75,3.888095812715547e-05,3.888095812715547e-05
0.21,2545,1.75,1.2682558885942054e-05,-1.2682558885942054e-05
0.21,2545,1.75,3.566370863289599e-05,3.56637e-05
0.21,2545,1.75,4.8226244242343664e-05,4.8226244242343664e-05
0.21,2545,1.75,1.2957813752829228e-06,-1.29578e-06
0.21,2545,1.75,2.3344494121609788e-05,2.33445e-05
0.21,2545,1.75,2.490586810675441e-05,-2.49059e-05
0.21,2545,1.75,6.258210518528223e-05,-6.25821e-05
0.21,2545,1.75,2.2759782559828733e-05,-2.27598e-05
0.21,2545,1.75,4.218200955920834e-05,4.2182e-05
0.21,2545,1.75,1.503511204754996e-05,1.503511204754996e-05
0.21,2545,1.75,1.80634479682936e-05,-1.80634e-05
0.21,2545,1.75,5.116787799335735e-05,-5.11679e-05
0.21,2545,1.75,7.153409395613656e-05,7.15341e-05
0.21,2545,1.75,2.1961368573235028e-05,2.19614e-05
0.21,2545,1.75,3.515836993570897e-05,3.51584e-05
0.21,2545,1.75,3.229808226252971e-05,3.22981e-05
0.21,2545,1.75,5.8832089328233065e-05,5.88321e-05
0.21,2545,1.75,3.434646494618165e-05,3.43465e-05
0.21,2545,1.75,3.2877061659086207e-05,-3.28771e-05
0.21,2545,1.75,1.0281214384093017e-05,1.02812e-05
0.21,2545,1.75,1.5536416367785886e-05,-1.55364e-05
0.21,2545,1.75,2.8979745299663885e-05,-2.89797e-05
0.21,2545,1.75,2.231602333161108e-05,-2.2316e-05
0.21,2545,1.75,0.0001668147774293,-0.000166815
0.21,2545,1.75,1.4571625321996544e-05,1.45716e-05
0.21,2545,1.75,5.44087911714258e-05,5.44088e-05
0.21,2545,1.75,2.815061062611765e-05,2.815061062611765e-05
0.21,2545,1.75,5.614773944012801e-05,-5.61477e-05
0.21,2545,1.75,1.4681177647971356e-05,1.4681177647971356e-05
0.21,2545,1.75,6.569126716281752e-05,-6.56913e-05
0.21,2545,1.75,4.245532592576997e-05,-4.24553e-05
0.21,2545,1.75,1.090782820447092e-06,1.09078e-06
0.21,2545,1.75,1.3039363630928684e-05,-1.30394e-05
0.21,2545,1.75,4.5279491263047126e-05,-4.52795e-05
0.21,2545,1.75,2.538341832291721e-06,2.53834e-06
0.21,2545,1.75,3.139034063200129e-05,-3.13903e-05
0.21,2545,1.75,6.171972275778004e-05,6.17197e-05
0.21,2545,1.75,5.288783210443242e-05,5.28878e-05
0.21,2545,1.75,1.2180260563229112e-05,-1.21803e-05
0.21,2545,1.75,6.1591895861531e-06,-6.1591895861531e-06
0.21,2545,1.75,2.402342451747474e-05,2.402342451747474e-05
0.21,2545,1.75,3.7395642053638056e-05,3.73956e-05
0.21,2545,1.75,1.3807233848002931e-05,-1.38072e-05
0.21,2545,1.75,4.718836941675969e-06,-4.71884e-06
0.21,2545,1.75,5.074295721246203e-05,5.0743e-05
0.21,2545,1.75,3.409268937968091e-05,-3.40927e-05
0.21,2545,1.75,6.502875899958567e-07,6.50288e-07
0.21,2545,1.75,5.249038481204149e-05,5.24904e-05
0.21,2545,1.75,2.7742080893651105e-05,2.77421e-05
0.21,2545,1.75,7.295670520365006e-05,-7.29567e-05
0.21,2545,1.75,1.424487787410702e-05,1.42449e-05
0.21,2545,1.75,2.375327396682413e-05,-2.37533e-05
0.21,2545,1.8,9.247696523628688e-05,9.2477e-05
0.21,2545,1.8,1.5760785652256748e-05,-1.57608e-05
0.21,2545,1.8,1.1867777350395496e-05,1.18678e-05
0.21,2545,1.8,0.0001351093778651,-0.000135109
0.21,2545,1.8,3.670756565368351e-05,3.67076e-05
0.21,2545,1.8,5.560751201594743e-05,-5.56075e-05
0.21,2545,1.8,6.3125768943438e-06,6.31258e-06
0.21,2545,1.8,1.923037918849622e-05,-1.923037918849622e-05
0.21,2545,1.8,1.8350282577624888e-06,-1.83503e-06
0.21,2545,1.8,5.006150146186031e-05,5.00615e-05
0.21,2545,1.8,4.174483477742266e-05,-4.17448e-05
0.21,2545,1.8,7.767947425379345e-05,-7.76795e-05
0.21,2545,1.8,5.771125032101694e-06,-5.77113e-06
0.21,2545,1.8,6.813871302702255e-06,6.81387e-06
0.21,2545,1.8,5.429668053072402e-05,-5.42967e-05
0.21,2545,1.8,0.0001447684703219,-0.000144768
0.21,2545,1.8,6.485054738019944e-05,6.48505e-05
0.21,2545,1.8,3.1584099191438254e-05,3.1584099191438254e-05
0.21,2545,1.8,0.0001588510941118,0.000158851
0.21,2545,1.8,4.3898924984585846e-05,4.38989e-05
0.21,2545,1.8,0.0001215035203249,-0.000121504
0.21,2545,1.8,9.407182649234224e-06,9.40718e-06
0.21,2545,1.8,0.0001067083990623,0.000106708
0.21,2545,1.8,4.384244820323884e-05,-4.38424e-05
0.21,2545,1.8,3.864146734579975e-05,-3.86415e-05
0.21,2545,1.8,0.0002084683159172,-0.000208468
0.21,2545,1.8,6.331791515824318e-05,6.33179e-05
0.21,2545,1.8,2.0577018880217983e-05,-2.0577e-05
0.21,2545,1.8,7.494645527269447e-05,7.49465e-05
0.21,2545,1.8,0.0001354637307231,-0.000135464
0.21,2545,1.8,0.0001868988420928,0.0001868988420928
0.21,2545,1.8,9.534445175694384e-06,-9.53445e-06
0.21,2545,1.8,4.6864972244392623e-05,-4.6865e-05
0.21,2545,1.8,4.826730591031752e-05,4.82673e-05
0.21,2545,1.8,3.5524526210621403e-06,3.55245e-06
0.21,2545,1.8,1.584694232782352e-05,1.58469e-05
0.21,2545,1.8,4.470809584013531e-05,-4.47081e-05
0.21,2545,1.8,9.843022735502611e-05,-9.84302e-05
0.21,2545,1.8,9.986689174646684e-05,9.98669e-05
0.21,2545,1.8,0.0001116449116986,-0.000111645
0.21,2545,1.8,1.769316247563422e-05,-1.76932e-05
0.21,2545,1.8,1.6297106919093618e-05,-1.62971e-05
0.21,2545,1.8,0.0001229467374343,-0.000122947
0.21,2545,1.8,1.238368059319124e-05,-1.238368059319124e-05
0.21,2545,1.8,0.000141550113859,-0.00014155
0.21,2545,1.8,0.0001369453466252,-0.000136945
0.21,2545,1.8,1.1789201740505364e-05,-1.17892e-05
0.21,2545,1.8,4.032770549518529e-05,-4.03277e-05
0.21,2545,1.8,5.321541515885514e-05,-5.321541515885514e-05
0.21,2545,1.8,1.211733809548473e-05,1.21173e-05
0.21,2545,1.8,5.0405796101613705e-05,5.04058e-05
0.21,2545,1.8,3.10538139365009e-05,-3.10538e-05
0.21,2545,1.8,2.337896128039205e-05,2.3379e-05
0.21,2545,1.8,3.444629000040924e-05,-3.44463e-05
0.21,2545,1.8,5.4547293101563966e-05,-5.45473e-05
0.21,2545,1.8,1.92058711527309e-05,-1.92059e-05
0.21,2545,1.8,2.5070568451614016e-05,-2.50706e-05
0.21,2545,1.8,2.5945970262783146e-05,2.5945970262783146e-05
0.21,2545,1.8,5.063358591381255e-06,-5.06336e-06
0.21,2545,1.8,6.40366860921975e-05,6.40366860921975e-05
0.21,2545,1.8,7.587244345593435e-05,7.58724e-05
0.21,2545,1.8,3.386670777597179e-05,-3.38667e-05
0.21,2545,1.8,7.663045995130989e-06,7.66305e-06
0.21,2545,1.8,7.926403113604648e-05,7.9264e-05
0.21,2545,1.8,8.447119584662035e-05,8.44712e-05
0.21,2545,1.8,0.0001010512501452,0.000101051
0.21,2545,1.8,5.330756466628445e-05,-5.330756466628445e-05
0.21,2545,1.8,7.450487253800805e-05,-7.45049e-05
0.21,2545,1.8,9.113428670665736e-06,-9.113428670665736e-06
0.21,2545,1.8,5.3763452621789136e-05,-5.37635e-05
0.21,2545,1.8,3.29131741733864e-05,3.29132e-05
0.21,2545,1.8,2.692456976432761e-05,-2.69246e-05
0.21,2545,1.8,4.805980506419539e-05,4.80598e-05
0.21,2545,1.8,8.890738172466541e-05,8.890738172466541e-05
0.21,2545,1.8,0.0002679489847903,-0.000267949
0.21,2545,1.8,6.502363578083898e-05,-6.50236e-05
0.21,2545,1.8,3.368221511007376e-05,-3.36822e-05
0.21,2545,1.8,0.0001828749742377,-0.000182875
0.21,2545,1.8,0.0002246134303302,0.0002246134303302
0.21,2545,1.8,6.123755006338331e-05,-6.12376e-05
0.21,2545,1.8,1.942518492246172e-05,1.94252e-05
0.21,2545,1.8,0.000124805059187,0.000124805
0.21,2545,1.8,5.493912117068893e-06,-5.49391e-06
0.21,2545,1.8,2.363498708829321e-05,2.363498708829321e-05
0.21,2545,1.8,6.003801492510741e-05,6.0038e-05
0.21,2545,1.8,8.120430346489319e-05,8.12043e-05
0.21,2545,1.8,2.5032334076194185e-05,-2.50323e-05
0.21,2545,1.8,3.868647623974164e-05,3.86865e-05
0.21,2545,1.8,1.4247854336485226e-05,1.42479e-05
0.21,2545,1.8,4.4887274060921634e-05,-4.48873e-05
0.21,2545,1.8,9.514631967595724e-05,-9.51463e-05
0.21,2545,1.8,7.645971195204141e-05,-7.64597e-05
0.21,2545,1.8,2.3200338475098066e-05,-2.32003e-05
0.21,2545,1.8,5.103179458172704e-05,5.10318e-05
0.21,2545,1.8,1.954628374541245e-05,-1.954628374541245e-05
0.21,2545,1.8,1.7287163729071485e-05,-1.72872e-05
0.21,2545,1.8,3.699182136417608e-05,3.69918e-05
0.21,2545,1.8,9.663867535558132e-06,-9.66387e-06
0.21,2545,1.8,2.5831218234468214e-05,-2.58312e-05
0.21,2545,1.8,4.367682634549132e-05,-4.36768e-05
0.21,2545,1.8,1.906077597041233e-05,1.90608e-05
0.21,2545,1.8,9.493296734129418e-05,9.4933e-05
0.21,2545,1.8,2.286417468262414e-05,2.28642e-05
0.21,2545,1.8,1.377434824988786e-05,-1.37743e-05
0.21,2545,1.8,4.91598914223412e-05,4.91599e-05
0.21,2545,1.8,2.658719200520982e-05,2.65872e-05
0.21,2545,1.8,2.394280901234162e-05,-2.39428e-05
0.21,2545,1.8,0.0002001766504914,0.000200177
0.21,2545,1.8,0.0001220366382509,-0.0001220366382509
0.21,2545,1.8,1.5481585823775245e-05,1.54816e-05
0.21,2545,1.8,3.946791195452684e-05,3.94679e-05
0.21,2545,1.8,6.144483270128407e-05,6.144483270128407e-05
0.21,2545,1.8,2.8268732074939604e-05,2.82687e-05
0.21,2545,1.8,1.7941015412403192e-05,-1.7941e-05
0.21,2545,1.8,0.000122605026621,-0.000122605
0.21,2545,1.8,2.723898247169263e-05,2.7239e-05
0.21,2545,1.8,7.299310724229241e-05,-7.29931e-05
0.21,2545,1.8,4.872803630891922e-05,-4.8728e-05
0.21,2545,1.8,2.070791046400278e-05,2.07079e-05
0.21,2545,1.8,6.029847233490668e-05,-6.02985e-05
0.21,2545,1.8,7.182997561195934e-05,7.183e-05
0.21,2545,1.8,4.806196940248669e-05,4.806196940248669e-05
0.21,2545,1.8,4.331287609878492e-05,-4.33129e-05
0.21,2545,1.8,6.1908371402416e-05,-6.19084e-05
0.21,2545,1.8,4.685758828215447e-05,4.68576e-05
0.21,2545,1.8,4.764978143764187e-05,-4.76498e-05
0.21,2545,1.8,5.2478199706323e-05,-5.24782e-05
0.21,2545,1.8,2.45533753606246e-05,2.45534e-05
0.21,2545,1.8,0.0002032437384492,0.000203244
0.21,2545,1.8,0.0002685684358246,-0.0002685684358246
0.21,2545,1.8,2.6867559602956495e-05,-2.68676e-05
0.21,2545,1.8,2.4600555143132105e-05,2.46006e-05
0.21,2545,1.8,8.201721978374074e-05,8.20172e-05
0.21,2545,1.8,4.316220238058783e-05,-4.31622e-05
0.21,2545,1.8,3.6314569629728286e-05,-3.63146e-05
0.21,2545,1.8,4.035189268782609e-05,-4.03519e-05
0.21,2545,1.8,7.99056299358791e-05,-7.99056e-05
0.21,2545,1.8,0.0003820180928122,0.000382018
0.21,2545,1.8,0.0001334783344732,0.000133478
0.21,2545,1.8,0.0001878605152284,-0.000187861
0.21,2545,1.8,1.3213147867046876e-05,-1.32131e-05
0.21,2545,1.8,6.686820713210206e-05,6.68682e-05
0.21,2545,1.8,4.4983689474072256e-05,4.49837e-05
0.21,2545,1.8,3.895047508113002e-05,-3.89505e-05
0.21,2545,1.8,5.917968748426576e-05,5.91797e-05
0.21,2545,1.8,0.0001532429151565,0.000153243
0.21,2545,1.8,7.748112811440215e-06,-7.74811e-06
0.21,2545,1.8,4.200296601483314e-05,-4.2003e-05
0.21,2545,1.8,0.000112986488474,0.000112986
0.21,2545,1.8,2.749286124410696e-05,2.749286124410696e-05
0.21,2545,1.8,0.0001585396855836,0.00015854
0.21,2545,1.8,2.894370073575173e-05,2.89437e-05
0.21,2545,1.8,1.9296188967899083e-06,-1.92962e-06
0.21,2545,1.8,2.6078613025137045e-05,2.60786e-05
0.21,2545,1.8,2.6516240656342075e-05,-2.65162e-05
0.21,2545,1.8,3.89962120709748e-05,-3.89962e-05
0.21,2545,1.8,8.08449283504539e-05,-8.08449e-05
0.21,2545,1.8,5.384794860157942e-06,-5.38479e-06
0.21,2545,1.8,2.4493268524332108e-05,2.44933e-05
0.21,2545,1.8,1.764298871266425e-05,1.7643e-05
0.21,2545,1.8,7.609835325837659e-06,7.60984e-06
0.21,2545,1.8,2.5505621140215618e-05,-2.55056e-05
0.21,2545,1.8,2.696318284873111e-05,-2.69632e-05
0.21,2545,1.8,2.238724108344104e-05,-2.23872e-05
0.21,2545,1.8,1.689770283041489e-05,1.689770283041489e-05
0.21,2545,1.8,0.0001047350565122,-0.000104735
0.21,2545,1.8,7.689483707790043e-05,-7.68948e-05
0.21,2545,1.8,3.5578491541738096e-05,-3.5578491541738096e-05
0.21,2545,1.8,0.0001469480448762,-0.000146948
0.21,2545,1.8,3.404527711140681e-05,3.40453e-05
0.21,2545,1.8,3.796031522103623e-05,-3.79603e-05
0.21,2545,1.8,0.000136482050075,0.000136482
0.21,2545,1.8,5.4223839350995086e-05,-5.42238e-05
0.21,2545,1.8,5.658714086058752e-05,-5.65871e-05
0.21,2545,1.8,7.081304236694717e-06,7.0813e-06
0.21,2545,1.8,2.9739831526643685e-05,2.97398e-05
0.21,2545,1.8,4.7977866201947136e-05,-4.79779e-05
0.21,2545,1.8,5.720385931433917e-06,5.72039e-06
0.21,2545,1.8,2.9735133243748275e-05,2.97351e-05
0.21,2545,1.8,2.083123893315652e-05,-2.083123893315652e-05
0.21,2545,1.8,1.0866269215893858e-05,1.08663e-05
0.21,2545,1.8,1.0412056996493167e-05,1.04121e-05
0.21,2545,1.8,5.329707737465e-05,-5.32971e-05
0.21,2545,1.8,5.369092865795618e-05,5.369092865795618e-05
0.21,2545,1.8,1.1494611613032732e-05,1.14946e-05
0.21,2545,1.8,2.8088861564566255e-05,-2.8088861564566255e-05
0.21,2545,1.8,2.2959613322912475e-05,-2.29596e-05
0.21,2545,1.8,5.433583683721619e-06,-5.43358e-06
0.21,2545,1.8,2.0688063667364254e-05,-2.06881e-05
0.21,2545,1.8,1.8568798293201536e-06,-1.85688e-06
0.21,2545,1.8,0.0001132682628782,-0.0001132682628782
0.21,2545,1.8,3.1620230556615215e-07,3.16202e-07
0.21,2545,1.8,7.589680890771566e-05,-7.58968e-05
0.21,2545,1.8,0.0001254040650379,-0.000125404
0.21,2545,1.8,2.319917415797057e-06,-2.31992e-06
0.21,2545,1.8,2.125643186325831e-05,-2.12564e-05
0.21,2545,1.8,4.9272134444363376e-05,-4.92721e-05
0.21,2545,1.8,3.525873513798597e-05,3.52587e-05
0.21,2545,1.8,2.859750249267368e-05,-2.85975e-05
0.21,2545,1.8,2.27905637613982e-05,2.27906e-05
0.21,2545,1.8,5.849392701870784e-05,-5.849392701870784e-05
0.21,2545,1.8,5.783969255736653e-05,-5.78397e-05
0.21,2545,1.8,1.4874204239288324e-05,1.48742e-05
0.21,2545,1.8,5.747326330063359e-05,-5.74733e-05
0.21,2545,1.8,1.0708795124330234e-06,1.07088e-06
0.21,2545,1.8,2.487559329389508e-06,-2.48756e-06
0.21,2545,1.8,3.768896666148289e-05,3.7689e-05
0.21,2545,1.8,3.274235172504705e-05,3.27424e-05
0.21,2545,1.8,6.137891359621869e-05,6.137891359621869e-05
0.21,2545,1.8,4.7039164873122575e-05,-4.70392e-05
0.21,2545,1.8,0.0001020422781989,0.000102042
0.21,2545,1.8,7.328150695781548e-05,7.32815e-05
0.21,2545,1.8,0.0001945169001248,0.000194517
0.21,2545,1.8,4.419035471300037e-05,4.41904e-05
0.21,2545,1.8,2.9091202531711698e-05,-2.90912e-05
0.21,2545,1.8,0.0001230004786872,-0.000123
0.21,2545,1.8,8.119761902920322e-05,8.11976e-05
0.21,2545,1.8,0.0001272126694321,0.000127213
0.21,2545,1.8,9.55470305351589e-06,9.5547e-06
0.21,2545,1.8,7.177372223185656e-05,-7.17737e-05
0.21,2545,1.8,7.304406261352663e-06,-7.30441e-06
0.21,2545,1.8,9.24868773369194e-05,-9.24869e-05
0.21,2545,1.8,0.0001400704225527,-0.00014007
0.21,2545,1.8,0.0001572258329332,0.000157226
0.21,2545,1.8,2.370827755507547e-05,2.37083e-05
0.21,2545,1.8,0.0001231424999891,0.000123142
0.21,2545,1.8,6.869502487809528e-05,-6.869502487809528e-05
0.21,2545,1.8,2.4812939648146227e-05,2.48129e-05
0.21,2545,1.8,7.010041381390768e-05,7.01004e-05
0.21,2545,1.8,2.881372210617285e-05,2.88137e-05
0.21,2545,1.8,6.445172511387717e-05,6.44517e-05
0.21,2545,1.8,2.617504298353545e-05,2.6175e-05
0.21,2545,1.8,5.4985609886714864e-05,-5.49856e-05
0.21,2545,1.8,2.1656810541615424e-05,2.16568e-05
0.21,2545,1.8,7.543449806142227e-05,-7.543449806142227e-05
0.21,2545,1.8,5.3283673601728464e-05,-5.32837e-05
0.21,2545,1.8,8.405939962216182e-05,-8.40594e-05
0.21,2545,1.8,3.4652518593691023e-06,-3.46525e-06
0.21,2545,1.8,3.790562492665684e-05,-3.79056e-05
0.21,2545,1.8,0.0001493641479853,-0.000149364
0.21,2545,1.8,8.671273554207903e-06,8.67127e-06
0.21,2545,1.8,3.818697499377765e-05,3.8187e-05
0.21,2545,1.8,3.6775778734916e-05,3.67758e-05
0.21,2545,1.8,0.0001241768637587,-0.000124177
0.21,2545,1.8,5.485475513464566e-05,-5.48548e-05
0.21,2545,1.8,9.976606539116916e-05,-9.97661e-05
0.21,2545,1.8,6.591924951579262e-06,-6.591924951579262e-06
0.21,2545,1.8,2.772517014830395e-05,-2.77252e-05
0.21,2545,1.8,5.383847130675746e-05,-5.38385e-05
0.21,2545,1.8,8.551794385617804e-05,-8.55179e-05
0.21,2545,1.8,0.0001117850508532,-0.000111785
0.21,2545,1.8,3.910880138603305e-05,3.91088e-05
0.21,2545,1.8,1.0363097802616915e-05,-1.03631e-05
0.21,2545,1.8,0.0001394945559831,-0.000139495
0.21,2545,1.8,7.325361402493681e-06,7.32536e-06
0.21,2545,1.8,5.575552992488381e-05,5.57555e-05
0.21,2545,1.8,8.749770747618859e-05,8.749770747618859e-05
0.21,2545,1.8,6.573482046118066e-06,-6.57348e-06
0.21,2545,1.8,2.0394222965051317e-05,2.03942e-05
0.21,2545,1.8,2.935599043692697e-05,-2.935599043692697e-05
0.21,2545,1.8,1.2233353169740976e-05,-1.22334e-05
0.21,2545,1.8,2.2983111672857227e-05,-2.2983111672857227e-05
0.21,2545,1.8,5.139378921671825e-05,-5.13938e-05
0.21,2545,1.8,1.3199184797872636e-05,1.31992e-05
0.21,2545,1.8,6.376789382372378e-05,6.376789382372378e-05
0.21,2545,1.8,2.788554291821849e-05,-2.78855e-05
0.21,2545,1.8,1.411074515892211e-05,-1.41107e-05
0.21,2545,1.8,1.9566992468940932e-05,-1.9567e-05
0.21,2545,1.8,9.021557511118951e-06,-9.02156e-06
0.21,2545,1.8,3.5999948501521884e-05,-3.59999e-05
0.21,2545,1.8,0.0001080087002079,-0.000108009
0.21,2545,1.8,3.136314956666099e-05,-3.13631e-05
0.21,2545,1.8,3.352564534554138e-05,3.35256e-05
0.21,2545,1.8,7.599877012193942e-05,-7.59988e-05
0.21,2545,1.8,5.993281207247955e-05,-5.993281207247955e-05
0.21,2545,1.8,0.0001088138129133,0.000108814
0.21,2545,1.8,7.547896680431275e-05,7.5479e-05
0.21,2545,1.8,7.400602705987754e-05,7.4006e-05
0.21,2545,1.8,3.512600513745433e-05,3.5126e-05
0.21,2545,1.8,6.596170302573982e-05,6.59617e-05
0.21,2545,1.8,4.514768109714683e-05,4.514768109714683e-05
0.21,2545,1.8,7.123463205384347e-06,7.12346e-06
0.21,2545,1.8,2.0424118972451607e-05,-2.04241e-05
0.21,2545,1.8,7.110063822059242e-05,-7.11006e-05
0.21,2545,1.8,4.420601755371629e-05,-4.420601755371629e-05
0.21,2545,1.8,3.497713616576046e-05,3.49771e-05
0.21,2545,1.8,6.490814233711754e-05,6.49081e-05
0.21,2545,1.8,7.78396057918426e-05,-7.78396e-05
0.21,2545,1.8,4.5460718156613965e-05,4.54607e-05
0.21,2545,1.8,0.0002551969258473,-0.000255197
0.21,2545,1.8,6.083499610071796e-05,-6.0835e-05
0.21,2545,1.8,1.0748291055898244e-05,1.07483e-05
0.21,2545,1.8,0.0003601676551554,-0.000360168
0.21,2545,1.8,2.078308309330291e-05,-2.07831e-05
0.21,2545,1.8,4.712659220278271e-07,-4.712659220278271e-07
0.21,2545,1.8,2.590068267949722e-05,-2.59007e-05
0.21,2545,1.8,5.2867603720702086e-05,-5.28676e-05
0.21,2545,1.8,1.52017228640832e-05,1.52017e-05
0.21,2545,1.8,6.535155464402822e-05,6.53516e-05
0.21,2545,1.8,2.409495091999782e-05,-2.4095e-05
0.21,2545,1.8,8.137386688080548e-05,8.13739e-05
0.21,2545,1.8,2.834193618176098e-05,-2.83419e-05
0.21,2545,1.8,6.98826617589527e-05,-6.98827e-05
0.21,2545,1.8,8.973280158463374e-05,-8.97328e-05
0.21,2545,1.8,1.5475227001485917e-05,1.54752e-05
0.21,2545,1.8,6.686724183078682e-05,6.68672e-05
0.21,2545,1.8,0.0001500448942772,0.000150045
0.21,2545,1.8,8.652099995582016e-06,8.652099995582016e-06
0.21,2545,1.8,3.842980823282318e-05,3.84298e-05
0.21,2545,1.8,5.36291348924236e-05,5.36291e-05
0.21,2545,1.8,6.193169143502483e-06,-6.19317e-06
0.21,2545,1.8,1.595436469612588e-05,1.59544e-05
0.21,2545,1.8,4.907101285420166e-05,4.907101285420166e-05
0.21,2545,1.8,0.0001540524903824,0.000154052
0.21,2545,1.8,5.837066591038186e-05,-5.83707e-05
0.21,2545,1.8,3.315719975089163e-05,-3.31572e-05
0.21,2545,1.8,5.787519446856719e-05,5.78752e-05
0.21,2545,1.8,3.753782483651352e-05,3.753782483651352e-05
0.21,2545,1.8,0.0001018249519173,0.000101825
0.21,2545,1.8,2.5018956304658197e-05,-2.5018956304658197e-05
0.21,2545,1.8,2.8965324445072298e-05,2.89653e-05
0.21,2545,1.8,1.400622597473853e-05,-1.40062e-05
