beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.29,2545,2.45,3.8540536097924765e-07,-3.85405e-07
0.29,2545,2.45,8.434901841214898e-05,-8.4349e-05
0.29,2545,2.45,2.369574933797458e-05,2.36957e-05
0.29,2545,2.45,0.0001322979544047,-0.0001322979544047
0.29,2545,2.45,2.2182522988193173e-05,-2.21825e-05
0.29,2545,2.45,3.8137370681312514e-06,3.81374e-06
0.29,2545,2.45,5.331804448054371e-05,5.3318e-05
0.29,2545,2.45,6.165187927378385e-05,6.165187927378385e-05
0.29,2545,2.45,5.6706397882820464e-05,-5.67064e-05
0.29,2545,2.45,2.0843045126399725e-05,2.0843e-05
0.29,2545,2.45,5.3896593182788994e-05,-5.38966e-05
0.29,2545,2.45,6.48899294519569e-05,-6.48899e-05
0.29,2545,2.45,2.9498617710528952e-05,-2.94986e-05
0.29,2545,2.45,4.566851340468541e-07,4.56685e-07
0.29,2545,2.45,5.027867790609236e-05,-5.02787e-05
0.29,2545,2.45,4.518409084794675e-05,4.51841e-05
0.29,2545,2.45,7.152580108109518e-05,-7.15258e-05
0.29,2545,2.45,2.4147301640615685e-05,-2.41473e-05
0.29,2545,2.45,3.402787024679331e-05,-3.402787024679331e-05
0.29,2545,2.45,5.351025240776499e-05,-5.35103e-05
0.29,2545,2.45,5.2610259249061705e-05,5.26103e-05
0.29,2545,2.45,3.3226586634524605e-05,-3.32266e-05
0.29,2545,2.45,1.06990140338692e-05,1.0699e-05
0.29,2545,2.45,6.283128624537603e-05,-6.28313e-05
0.29,2545,2.45,1.4078542182690964e-05,-1.40785e-05
0.29,2545,2.45,4.915721717741057e-05,4.91572e-05
0.29,2545,2.45,3.461681835064668e-05,3.46168e-05
0.29,2545,2.45,7.274302587178727e-05,-7.2743e-05
0.29,2545,2.45,3.691691707019159e-05,3.69169e-05
0.29,2545,2.45,2.955512375751019e-05,2.95551e-05
0.29,2545,2.45,8.195137662019868e-05,-8.19514e-05
0.29,2545,2.45,2.4848237601856823e-05,-2.48482e-05
0.29,2545,2.45,3.807115047989117e-05,-3.80712e-05
0.29,2545,2.45,5.798154627277795e-05,5.798154627277795e-05
0.29,2545,2.45,7.626815072684792e-05,-7.62682e-05
0.29,2545,2.45,0.0001011665055455,0.0001011665055455
0.29,2545,2.45,1.387995588487903e-05,1.388e-05
0.29,2545,2.45,4.688243308591376e-05,4.68824e-05
0.29,2545,2.45,5.523360013066444e-05,-5.52336e-05
0.29,2545,2.45,1.0502698550801016e-05,-1.05027e-05
0.29,2545,2.45,5.3642089175690126e-05,-5.36421e-05
0.29,2545,2.45,1.3130890945529588e-05,-1.31309e-05
0.29,2545,2.45,4.153646799720781e-05,4.15365e-05
0.29,2545,2.45,1.7376159974832607e-05,1.73762e-05
0.29,2545,2.45,5.186289980876549e-05,-5.18629e-05
0.29,2545,2.45,9.205596504279974e-06,9.205596504279974e-06
0.29,2545,2.45,4.649613930439144e-05,-4.64961e-05
0.29,2545,2.45,3.152753694322745e-05,-3.15275e-05
0.29,2545,2.45,6.592013801882706e-05,6.59201e-05
0.29,2545,2.45,5.682993596373895e-06,-5.68299e-06
0.29,2545,2.45,3.0598743970214855e-05,3.05987e-05
0.29,2545,2.45,5.5201282940758495e-06,-5.52013e-06
0.29,2545,2.45,0.0001369308685896,0.000136931
0.29,2545,2.45,7.118062887760345e-05,7.11806e-05
0.29,2545,2.45,2.4716297908829065e-06,-2.4716297908829065e-06
0.29,2545,2.45,8.401944324096297e-05,-8.40194e-05
0.29,2545,2.45,3.513484413780859e-05,3.51348e-05
0.29,2545,2.45,6.378384559333065e-05,-6.378384559333065e-05
0.29,2545,2.45,1.1954746668978148e-05,1.19547e-05
0.29,2545,2.45,2.357217876297462e-05,-2.357217876297462e-05
0.29,2545,2.45,6.480559075406247e-06,6.48056e-06
0.29,2545,2.45,1.8780540249977773e-05,-1.87805e-05
0.29,2545,2.45,2.895511409702444e-05,2.895511409702444e-05
0.29,2545,2.45,0.0001509471266548,0.000150947
0.29,2545,2.45,0.0001031459579613,0.000103146
0.29,2545,2.45,1.9166392078682505e-05,1.91664e-05
0.29,2545,2.45,0.0001724801794305,-0.00017248
0.29,2545,2.45,8.580503454297828e-05,-8.5805e-05
0.29,2545,2.45,9.579067361555344e-05,-9.57907e-05
0.29,2545,2.45,7.918269988275338e-05,7.91827e-05
0.29,2545,2.45,3.374700637191382e-05,3.3747e-05
0.29,2545,2.45,7.162825618869672e-06,-7.162825618869672e-06
0.29,2545,2.45,4.00697721767621e-06,4.00698e-06
0.29,2545,2.45,7.821731430564565e-05,7.82173e-05
0.29,2545,2.45,2.26285325846159e-05,2.26285e-05
0.29,2545,2.45,7.542766460418017e-05,7.542766460418017e-05
0.29,2545,2.45,4.1758650422789096e-05,4.17587e-05
0.29,2545,2.45,5.4414248904190896e-05,5.4414248904190896e-05
0.29,2545,2.45,2.187159477239809e-05,2.18716e-05
0.29,2545,2.45,2.3250427371786644e-05,-2.32504e-05
0.29,2545,2.45,5.008728106666456e-05,5.008728106666456e-05
0.29,2545,2.45,9.31514278412722e-05,9.31514e-05
0.29,2545,2.45,1.6290246609361057e-05,-1.62902e-05
0.29,2545,2.45,1.921382366421394e-05,1.92138e-05
0.29,2545,2.45,7.004676661408065e-05,-7.00468e-05
0.29,2545,2.45,2.0900438594539392e-06,2.09004e-06
0.29,2545,2.45,7.192917720626712e-05,-7.19292e-05
0.29,2545,2.45,1.7114543423042997e-05,-1.71145e-05
0.29,2545,2.45,0.000100971567402,-0.000100972
0.29,2545,2.45,7.699445619305083e-05,7.69945e-05
0.29,2545,2.45,1.6979331590973698e-05,1.69793e-05
0.29,2545,2.45,4.902392216548775e-06,-4.90239e-06
0.29,2545,2.45,5.509605243480827e-05,-5.50961e-05
0.29,2545,2.45,9.638094511845374e-05,-9.638094511845374e-05
0.29,2545,2.45,9.437042756199653e-06,9.43704e-06
0.29,2545,2.45,9.183111577508531e-05,-9.183111577508531e-05
0.29,2545,2.45,9.434749688922444e-06,9.43475e-06
0.29,2545,2.45,8.492870441315622e-06,-8.49287e-06
0.29,2545,2.45,1.5403242050770535e-05,1.54032e-05
0.29,2545,2.45,5.380510327578007e-06,-5.38051e-06
0.29,2545,2.45,8.338732754928842e-06,-8.33873e-06
0.29,2545,2.45,7.6665294746606e-05,7.6665294746606e-05
0.29,2545,2.45,1.1927706126969172e-05,-1.19277e-05
0.29,2545,2.45,3.7690301449232336e-05,-3.76903e-05
0.29,2545,2.45,8.135900941935758e-06,-8.135900941935758e-06
0.29,2545,2.45,6.787261775789619e-05,-6.78726e-05
0.29,2545,2.45,4.9196668567120144e-05,-4.91967e-05
0.29,2545,2.45,2.6330570032610257e-06,-2.63306e-06
0.29,2545,2.45,5.994895678497297e-05,-5.9949e-05
0.29,2545,2.45,2.1533621208304982e-05,2.15336e-05
0.29,2545,2.45,4.145603289872628e-05,-4.145603289872628e-05
0.29,2545,2.45,3.548432800003574e-05,3.54843e-05
0.29,2545,2.45,2.717253128512244e-05,2.71725e-05
0.29,2545,2.45,5.6480608608115146e-05,-5.6480608608115146e-05
0.29,2545,2.45,3.0340456557263327e-05,-3.03405e-05
0.29,2545,2.45,9.4507899243155e-05,-9.45079e-05
0.29,2545,2.45,7.484156618238918e-05,7.48416e-05
0.29,2545,2.45,3.799745012288037e-05,-3.79975e-05
0.29,2545,2.45,6.357470259305275e-05,6.357470259305275e-05
0.29,2545,2.45,7.36253974597753e-05,7.36254e-05
0.29,2545,2.45,5.029828478277203e-05,5.02983e-05
0.29,2545,2.45,4.758551539251978e-05,-4.758551539251978e-05
0.29,2545,2.45,5.001765318549279e-05,5.00177e-05
0.29,2545,2.45,0.0001136557406116,-0.000113656
0.29,2545,2.45,5.552970024158519e-05,5.55297e-05
0.29,2545,2.45,0.000127095381725,-0.000127095
0.29,2545,2.45,3.588096617095412e-05,-3.5881e-05
0.29,2545,2.45,5.9822812558451904e-05,5.98228e-05
0.29,2545,2.45,1.15065706855342e-05,1.15066e-05
0.29,2545,2.45,9.942459449815632e-06,9.94246e-06
0.29,2545,2.45,4.1451940921024905e-05,4.14519e-05
0.29,2545,2.45,7.71211332395379e-05,7.71211e-05
0.29,2545,2.45,5.564220839283448e-05,5.56422e-05
0.29,2545,2.45,1.9612342574569198e-05,-1.96123e-05
0.29,2545,2.45,8.041057686090466e-05,-8.04106e-05
0.29,2545,2.45,6.5896532663990206e-06,6.5896532663990206e-06
0.29,2545,2.45,3.350293267891176e-05,3.35029e-05
0.29,2545,2.45,1.3248197079226285e-05,-1.32482e-05
0.29,2545,2.45,3.092203212699768e-05,3.0922e-05
0.29,2545,2.45,9.22800695868018e-05,9.22801e-05
0.29,2545,2.45,1.8545243072650945e-05,1.8545243072650945e-05
0.29,2545,2.45,8.849815095591907e-07,8.84982e-07
0.29,2545,2.45,2.1230020323911297e-05,-2.123e-05
0.29,2545,2.45,4.521461019608412e-05,-4.52146e-05
0.29,2545,2.45,2.740274177729629e-05,2.74027e-05
0.29,2545,2.45,7.401009455680892e-05,7.40101e-05
0.29,2545,2.45,5.4066514842475686e-05,-5.4066514842475686e-05
0.29,2545,2.45,9.43177986282773e-06,9.43178e-06
0.29,2545,2.45,5.4218306465046864e-05,-5.42183e-05
0.29,2545,2.45,2.5151517081492912e-05,2.51515e-05
0.29,2545,2.45,7.913731943608377e-05,-7.91373e-05
0.29,2545,2.45,5.023356392004396e-05,-5.023356392004396e-05
0.29,2545,2.45,5.920365520281072e-05,-5.92037e-05
0.29,2545,2.45,9.2274746182663e-05,9.22747e-05
0.29,2545,2.45,8.604471141352495e-05,-8.604471141352495e-05
0.29,2545,2.45,1.5333909332827262e-05,1.53339e-05
0.29,2545,2.45,8.026311913237278e-05,-8.02631e-05
0.29,2545,2.45,1.2590832567175026e-05,-1.25908e-05
0.29,2545,2.45,3.2930718637424e-05,3.29307e-05
0.29,2545,2.45,3.644117089246185e-05,3.64412e-05
0.29,2545,2.45,2.407392947047998e-05,-2.40739e-05
0.29,2545,2.45,4.353041298804682e-06,-4.35304e-06
0.29,2545,2.45,5.688813844274521e-05,-5.68881e-05
0.29,2545,2.45,1.2362304766116286e-05,-1.23623e-05
0.29,2545,2.45,6.312587508655377e-05,6.31259e-05
0.29,2545,2.45,2.482898258728561e-05,-2.4829e-05
0.29,2545,2.45,3.020799722729733e-05,-3.0208e-05
0.29,2545,2.45,5.4462960920704e-06,5.4463e-06
0.29,2545,2.45,2.9744055658438702e-05,-2.97441e-05
0.29,2545,2.45,2.1542734028698573e-05,-2.15427e-05
0.29,2545,2.45,8.374000520187136e-06,-8.374e-06
0.29,2545,2.45,6.622525372753091e-05,-6.62253e-05
0.29,2545,2.45,8.449437085151735e-05,-8.44944e-05
0.29,2545,2.45,4.507794225134451e-06,4.50779e-06
0.29,2545,2.45,4.84724501918532e-05,4.84724501918532e-05
0.29,2545,2.45,7.998344806721173e-05,-7.99834e-05
0.29,2545,2.45,1.2132399842923426e-05,-1.21324e-05
0.29,2545,2.45,1.596392025721204e-05,1.596392025721204e-05
0.29,2545,2.45,9.237916716967332e-06,9.23792e-06
0.29,2545,2.45,8.012893701718052e-05,-8.012893701718052e-05
0.29,2545,2.45,3.643051653082006e-05,-3.64305e-05
0.29,2545,2.45,0.0001056404033982,-0.00010564
0.29,2545,2.45,6.0496467154233474e-05,6.04965e-05
0.29,2545,2.45,1.2153943282760908e-06,-1.2153943282760908e-06
0.29,2545,2.45,9.231648486019568e-05,-9.23165e-05
0.29,2545,2.45,5.801573369977356e-05,5.80157e-05
0.29,2545,2.45,2.2547823788568383e-05,2.25478e-05
0.29,2545,2.45,1.2582514721990256e-05,1.25825e-05
0.29,2545,2.45,2.0801376389607432e-05,-2.08014e-05
0.29,2545,2.45,2.791318168059859e-05,-2.79132e-05
0.29,2545,2.45,9.54646621867709e-05,9.54647e-05
0.29,2545,2.45,0.0001064233000156,-0.000106423
0.29,2545,2.45,5.64978539404785e-06,-5.64978539404785e-06
0.29,2545,2.45,1.1111159272669878e-05,-1.11112e-05
0.29,2545,2.45,7.373639905706472e-05,7.373639905706472e-05
0.29,2545,2.45,4.783530291823429e-05,-4.78353e-05
0.29,2545,2.45,5.9200569938718496e-05,-5.92006e-05
0.29,2545,2.45,4.4933982147267165e-05,4.4934e-05
0.29,2545,2.45,0.0001006050080987,0.000100605
0.29,2545,2.45,4.642711357954176e-05,4.64271e-05
0.29,2545,2.45,2.6424492583416127e-05,-2.64245e-05
0.29,2545,2.45,1.1358961023201416e-05,-1.1359e-05
0.29,2545,2.45,5.654250484378592e-07,5.65425e-07
0.29,2545,2.45,6.908360292135854e-05,-6.90836e-05
0.29,2545,2.45,7.24631308490546e-05,-7.24631e-05
0.29,2545,2.45,4.436851180325498e-05,4.43685e-05
0.29,2545,2.45,6.602063614079947e-05,-6.602063614079947e-05
0.29,2545,2.45,4.034772183382015e-05,-4.03477e-05
0.29,2545,2.45,4.729753747357664e-05,4.72975e-05
0.29,2545,2.45,6.774549489759374e-05,6.774549489759374e-05
0.29,2545,2.45,1.675731889385595e-05,-1.675731889385595e-05
0.29,2545,2.45,1.7596422466247917e-05,-1.75964e-05
0.29,2545,2.45,2.265738298799091e-05,2.26574e-05
0.29,2545,2.45,3.681237145745505e-05,-3.681237145745505e-05
0.29,2545,2.45,5.079862192143017e-05,5.07986e-05
0.29,2545,2.45,2.874100627280912e-05,2.8741e-05
0.29,2545,2.45,9.01010339240629e-05,-9.0101e-05
0.29,2545,2.45,1.0166960998631877e-05,1.0167e-05
0.29,2545,2.45,4.010206378312141e-05,4.01021e-05
0.29,2545,2.45,0.0001040136198623,0.000104014
0.29,2545,2.45,2.2019938066399275e-05,-2.20199e-05
0.29,2545,2.45,5.64929395117867e-05,5.64929e-05
0.29,2545,2.45,3.164480792373525e-05,-3.16448e-05
0.29,2545,2.45,1.5559026727370593e-05,1.5559e-05
0.29,2545,2.45,7.927445590503882e-05,-7.92745e-05
0.29,2545,2.45,7.921794697102333e-06,7.92179e-06
0.29,2545,2.45,2.984553742374215e-05,2.98455e-05
0.29,2545,2.45,4.925504142661098e-05,-4.9255e-05
0.29,2545,2.45,1.4297709520889004e-05,-1.42977e-05
0.29,2545,2.45,2.270945551318373e-05,-2.27095e-05
0.29,2545,2.45,0.0001018743016448,0.000101874
0.29,2545,2.45,4.485142958737523e-05,4.48514e-05
0.29,2545,2.45,3.4125668689601205e-05,3.41257e-05
0.29,2545,2.45,5.150634827748836e-05,5.15063e-05
0.29,2545,2.45,1.03745102585507e-05,-1.03745e-05
0.29,2545,2.45,1.6056634434952124e-05,1.6056634434952124e-05
0.29,2545,2.45,5.4806250070606655e-05,5.48063e-05
0.29,2545,2.45,2.4775532862389463e-05,-2.47755e-05
0.29,2545,2.45,4.871358281921948e-06,-4.87136e-06
0.29,2545,2.45,9.28891908374378e-06,-9.28892e-06
0.29,2545,2.45,3.86249087070216e-05,3.86249e-05
0.29,2545,2.45,2.377846662850123e-05,2.37785e-05
0.29,2545,2.45,2.871294178633458e-05,2.87129e-05
0.29,2545,2.45,0.0001617915037013,-0.000161792
0.29,2545,2.45,0.0001980368157798,-0.000198037
0.29,2545,2.45,0.0002738581494219,0.000273858
0.29,2545,2.45,0.0001893534255228,0.000189353
0.29,2545,2.45,4.904990732528071e-07,-4.90499e-07
0.29,2545,2.45,0.0001247452200906,-0.000124745
0.29,2545,2.45,4.2591503407904655e-05,-4.25915e-05
0.29,2545,2.45,2.406563692016327e-05,-2.40656e-05
0.29,2545,2.45,2.9203749218581436e-05,-2.92037e-05
0.29,2545,2.45,3.928475416019019e-05,3.92848e-05
0.29,2545,2.45,6.804098112707129e-05,6.804098112707129e-05
0.29,2545,2.45,5.804222566576169e-05,5.804222566576169e-05
0.29,2545,2.45,7.866434383773418e-05,7.86643e-05
0.29,2545,2.45,3.972049847644962e-05,-3.972049847644962e-05
0.29,2545,2.45,0.000107165525949,-0.000107166
0.29,2545,2.45,3.801393424878711e-05,3.80139e-05
0.29,2545,2.45,1.9088245657413625e-05,-1.90882e-05
0.29,2545,2.45,6.619897496914375e-05,6.6199e-05
0.29,2545,2.45,1.2912319607507544e-05,-1.29123e-05
0.29,2545,2.45,5.419324621927398e-06,5.41932e-06
0.29,2545,2.45,8.43328773422187e-05,8.43329e-05
0.29,2545,2.45,1.818125729084416e-05,1.81813e-05
0.29,2545,2.45,8.08472853925376e-06,-8.08473e-06
0.29,2545,2.45,8.350382466418146e-05,8.350382466418146e-05
0.29,2545,2.45,1.0664510569488807e-05,1.06645e-05
0.29,2545,2.45,6.58929679906906e-05,6.58929679906906e-05
0.29,2545,2.45,4.879310858337704e-05,-4.87931e-05
0.29,2545,2.45,0.0001111311304799,0.0001111311304799
0.29,2545,2.45,7.300912518052009e-05,7.30091e-05
0.29,2545,2.45,0.0001256903632412,-0.00012569
0.29,2545,2.45,6.6463528252709e-06,6.64635e-06
0.29,2545,2.45,5.349939766311888e-05,5.34994e-05
0.29,2545,2.45,0.0001073728985796,0.000107373
0.29,2545,2.45,7.615847100255438e-05,-7.61585e-05
0.29,2545,2.45,9.16149006037444e-05,-9.16149e-05
0.29,2545,2.45,9.14969280049462e-06,9.14969e-06
0.29,2545,2.45,5.074315793312701e-05,5.07432e-05
0.29,2545,2.45,3.091961432950261e-05,-3.091961432950261e-05
0.29,2545,2.45,5.8725655330334e-05,5.87257e-05
0.29,2545,2.45,4.406084462531816e-05,-4.40608e-05
0.29,2545,2.45,3.23886769025024e-05,3.23887e-05
0.29,2545,2.45,9.59675047742535e-05,9.59675e-05
0.29,2545,2.45,3.713588056978111e-06,-3.713588056978111e-06
0.29,2545,2.45,9.491512821288595e-05,9.49151e-05
0.29,2545,2.45,4.113286829437321e-05,4.11329e-05
0.29,2545,2.45,9.644305840959987e-06,-9.64431e-06
0.29,2545,2.45,2.688469648854705e-05,2.68847e-05
0.29,2545,2.45,6.784421629298e-05,-6.78442e-05
0.29,2545,2.45,3.11087202650447e-05,-3.11087e-05
0.29,2545,2.45,2.7932464787673897e-05,-2.79325e-05
0.29,2545,2.45,6.297180677184641e-05,-6.297180677184641e-05
0.29,2545,2.45,2.579701615481491e-05,-2.5797e-05
0.29,2545,2.45,6.360174323559654e-05,6.360174323559654e-05
0.29,2545,2.45,1.3344676852169144e-05,1.33447e-05
0.29,2545,2.45,2.589383670954449e-05,-2.58938e-05
0.29,2545,2.45,3.7545197908424045e-05,-3.75452e-05
0.29,2545,2.45,2.0884902342668967e-05,2.08849e-05
0.29,2545,2.45,1.395058415489046e-05,1.39506e-05
0.29,2545,2.45,4.852801448833429e-05,-4.8528e-05
0.29,2545,2.45,3.327629795393529e-05,-3.32763e-05
0.29,2545,2.45,3.267663105273847e-05,3.26766e-05
0.29,2545,2.45,3.6162986860160632e-06,-3.6163e-06
0.29,2545,2.45,5.169074750389528e-06,-5.16907e-06
0.29,2545,2.45,2.3087085639674857e-05,2.30871e-05
0.29,2545,2.45,1.924710367146636e-05,1.92471e-05
0.29,2545,2.45,4.204454224865478e-05,4.20445e-05
0.29,2545,2.45,2.912156993926277e-05,2.91216e-05
0.29,2545,2.45,7.755117175704187e-05,7.75512e-05
0.29,2545,2.45,3.739058792892341e-05,-3.73906e-05
0.29,2545,2.45,1.9179195625885883e-05,-1.91792e-05
0.29,2545,2.45,8.372874147912314e-07,8.37287e-07
0.29,2545,2.45,3.2078504373868626e-05,3.20785e-05
0.29,2545,2.45,2.120547754078168e-05,-2.12055e-05
0.29,2545,2.45,8.58144828764385e-06,8.58145e-06
0.29,2545,2.45,6.453481924651671e-05,-6.453481924651671e-05
0.29,2545,2.45,2.735704353973165e-05,2.7357e-05
0.29,2545,2.45,4.225366356870684e-05,-4.22537e-05
0.29,2545,2.45,8.340747318036923e-05,-8.34075e-05
0.29,2545,2.45,2.7397756873669972e-05,-2.73978e-05
0.29,2545,2.45,4.677029921217387e-05,-4.67703e-05
0.29,2545,2.45,1.7766123490761693e-05,-1.77661e-05
0.29,2545,2.45,4.650612531026617e-06,4.65061e-06
0.29,2545,2.45,2.390623151829233e-05,-2.39062e-05
0.29,2545,2.45,0.0001294306187987,-0.000129431
0.29,2545,2.45,3.963066878477093e-05,3.96307e-05
0.29,2545,2.45,2.2778418210543345e-05,2.2778418210543345e-05
0.29,2545,2.45,4.403413844794959e-05,4.40341e-05
0.29,2545,2.45,4.822055610193625e-05,4.82206e-05
0.29,2545,2.45,6.343967399847743e-05,-6.343967399847743e-05
0.29,2545,2.45,5.111869099129308e-05,-5.11187e-05
0.29,2545,2.45,0.0001216046254422,0.000121605
0.29,2545,2.45,1.0818324445194108e-05,-1.08183e-05
0.29,2545,2.45,7.257528888061583e-05,7.257528888061583e-05
0.29,2545,2.45,0.0001562191654367,0.000156219
0.29,2545,2.45,2.562360904522109e-05,-2.56236e-05
0.29,2545,2.45,9.36665886450192e-05,9.36666e-05
0.29,2545,2.45,3.082423380160593e-05,-3.08242e-05
0.29,2545,2.45,4.908886122799548e-05,-4.90889e-05
0.29,2545,2.45,2.4700099828901622e-05,-2.47001e-05
0.29,2545,2.45,4.9418187922161685e-05,-4.94182e-05
0.29,2545,2.45,1.1624783814309631e-05,-1.16248e-05
0.29,2545,2.45,6.350025811606583e-05,6.35003e-05
0.29,2545,2.45,2.7708461079768343e-05,-2.77085e-05
0.29,2545,2.45,4.703901896994706e-06,-4.7039e-06
0.29,2545,2.45,4.9858358852819086e-05,-4.98584e-05
0.29,2545,2.45,3.3128718451953825e-05,3.31287e-05
0.29,2545,2.45,1.4906540536505768e-05,1.49065e-05
0.29,2545,2.45,4.387507150417146e-05,-4.38751e-05
0.29,2545,2.45,9.387047188552334e-05,-9.38705e-05
0.29,2545,2.45,3.826179563367016e-05,-3.82618e-05
0.29,2545,2.45,2.1538349440885908e-05,-2.15383e-05
0.29,2545,2.45,4.211563465260351e-06,-4.21156e-06
0.29,2545,2.45,1.4916650179804916e-05,-1.49167e-05
0.29,2545,2.45,1.7113631457222956e-06,-1.71136e-06
0.29,2545,2.45,2.8121672233442005e-05,2.81217e-05
0.29,2545,2.45,8.390916598225507e-05,-8.39092e-05
0.29,2545,2.45,3.307794757286664e-05,-3.30779e-05
0.29,2545,2.45,4.483084567359339e-05,4.48308e-05
0.29,2545,2.45,1.880954529459754e-05,1.88095e-05
0.29,2545,2.45,0.0001093021927254,0.000109302
0.29,2545,2.45,3.647961402106896e-05,3.64796e-05
0.29,2545,2.45,5.494293491458478e-05,-5.49429e-05
0.29,2545,2.45,1.7804867151461708e-05,1.78049e-05
0.29,2545,2.45,2.644252221874949e-05,2.64425e-05
0.29,2545,2.45,4.433905339061076e-05,-4.43391e-05
0.29,2545,2.45,9.891872167053704e-05,-9.89187e-05
0.29,2545,2.45,2.3298158154629925e-05,2.32982e-05
0.29,2545,2.45,1.9958624923939305e-05,1.9958624923939305e-05
0.29,2545,2.45,7.64866308781581e-06,7.64866308781581e-06
0.29,2545,2.45,7.348023700129295e-05,7.34802e-05
0.29,2545,2.45,8.582118937028905e-06,8.582118937028905e-06
0.29,2545,2.45,1.7418493005628853e-05,-1.74185e-05
0.29,2545,2.45,2.868678894711861e-05,-2.86868e-05
0.29,2545,2.45,6.991558184873999e-05,6.99156e-05
0.29,2545,2.45,8.471898044760618e-05,8.4719e-05
0.29,2545,2.45,1.7379261448949122e-06,1.73793e-06
0.29,2545,2.45,0.0001027417097332,-0.000102742
0.29,2545,2.45,7.004789734012826e-05,-7.00479e-05
0.29,2545,2.45,2.7349747141739504e-05,-2.73497e-05
0.29,2545,2.45,2.5313640364961256e-05,-2.53136e-05
0.29,2545,2.45,4.385151252291988e-06,-4.38515e-06
0.29,2545,2.45,5.221574607256344e-05,-5.221574607256344e-05
0.29,2545,2.45,7.733908770017541e-05,-7.733908770017541e-05
0.29,2545,2.45,1.7741938676285094e-06,1.77419e-06
0.29,2545,2.45,4.940999636616916e-05,4.940999636616916e-05
0.29,2545,2.45,1.969589684976297e-06,1.96959e-06
0.29,2545,2.45,3.1809742871235074e-05,3.18097e-05
0.29,2545,2.45,6.345188596149546e-05,-6.34519e-05
0.29,2545,2.45,1.700441710209535e-05,1.70044e-05
0.29,2545,2.45,8.442348454613506e-06,-8.44235e-06
0.29,2545,2.45,3.990491767797453e-05,3.99049e-05
0.29,2545,2.45,0.0001021081440008,-0.000102108
0.29,2545,2.45,3.889198606870341e-06,-3.8892e-06
0.29,2545,2.45,0.0001008149654569,0.000100815
0.29,2545,2.45,6.167868267220676e-07,-6.16787e-07
0.29,2545,2.45,7.478058438338379e-05,-7.47806e-05
0.29,2545,2.45,3.9581146774386765e-05,3.9581146774386765e-05
0.29,2545,2.45,3.828041146851873e-05,3.82804e-05
0.29,2545,2.45,1.574436339447058e-05,-1.57444e-05
0.29,2545,2.45,6.18303710620138e-06,6.18304e-06
0.29,2545,2.45,7.102373421747146e-05,7.10237e-05
0.29,2545,2.45,4.555944280449389e-05,4.555944280449389e-05
0.29,2545,2.45,4.625818554532006e-06,4.62582e-06
0.29,2545,2.45,5.432838850305456e-06,-5.43284e-06
0.29,2545,2.45,4.3180071040824505e-05,-4.31801e-05
0.29,2545,2.45,6.701104890377835e-05,-6.7011e-05
0.29,2545,2.45,1.6735075599775367e-05,-1.67351e-05
0.29,2545,2.45,3.734349161792948e-05,3.73435e-05
0.29,2545,2.45,2.3785389013410924e-05,2.37854e-05
0.29,2545,2.45,3.1160331997280524e-05,3.1160331997280524e-05
0.29,2545,2.45,6.698364004114281e-06,-6.69836e-06
0.29,2545,2.45,4.516484290145438e-05,4.51648e-05
0.29,2545,2.45,1.8269854977888933e-05,1.82699e-05
0.29,2545,2.45,2.742077746556384e-05,-2.74208e-05
0.29,2545,2.45,7.124298077821848e-06,-7.1243e-06
0.29,2545,2.45,6.0475645351768335e-05,6.04756e-05
0.29,2545,2.45,3.3373044036622805e-05,-3.3373e-05
0.29,2545,2.45,4.308596624113215e-05,4.3086e-05
0.29,2545,2.45,2.1910526466318272e-05,2.1910526466318272e-05
0.29,2545,2.45,7.277300115929434e-05,-7.2773e-05
0.29,2545,2.45,2.0905787946640075e-05,-2.0905787946640075e-05
0.29,2545,2.45,6.464076901209492e-05,6.46408e-05
0.29,2545,2.45,3.8367099317410606e-05,-3.83671e-05
0.29,2545,2.45,1.8303081868966548e-06,1.8303081868966548e-06
0.29,2545,2.45,5.074171530976993e-05,-5.07417e-05
0.29,2545,2.45,2.2578045606785377e-05,2.2578e-05
0.29,2545,2.45,5.049210998158949e-05,5.04921e-05
0.29,2545,2.45,8.672810689543505e-05,8.67281e-05
0.29,2545,2.45,6.525401126492033e-05,6.5254e-05
0.29,2545,2.45,9.175175544356232e-05,9.17518e-05
0.29,2545,2.45,1.0365784891474734e-05,1.03658e-05
0.29,2545,2.45,5.971858406729449e-05,5.97186e-05
0.29,2545,2.45,4.8547790500807385e-05,4.85478e-05
0.29,2545,2.45,4.798258932452806e-06,-4.79826e-06
0.29,2545,2.45,9.496743104825669e-05,9.49674e-05
0.29,2545,2.45,1.1236208144737918e-05,1.12362e-05
0.29,2545,2.45,2.8550608209152512e-05,-2.85506e-05
0.29,2545,2.45,1.5607399943946547e-05,1.5607399943946547e-05
0.29,2545,2.45,5.034766158029005e-05,-5.03477e-05
0.29,2545,2.45,4.2211332351617337e-05,-4.22113e-05
0.29,2545,2.45,1.5895640215026463e-05,-1.58956e-05
0.29,2545,2.45,1.4733371665068858e-06,-1.47334e-06
0.29,2545,2.45,1.8679591961898653e-05,1.86796e-05
0.29,2545,2.45,1.5091821073356473e-06,1.50918e-06
0.29,2545,2.45,1.2428404921817051e-05,-1.24284e-05
0.29,2545,2.45,1.6916056758086968e-05,-1.69161e-05
0.29,2545,2.45,3.837761529666778e-05,3.83776e-05
