beta,P,r,split_logZ_per_P_diff,signed_split_logZ_per_P_diff
0.09,2545,2.15,6.208167294044506e-05,-6.20817e-05
0.09,2545,2.15,2.3800730262026765e-05,2.38007e-05
0.09,2545,2.15,2.576097301223705e-05,-2.5761e-05
0.09,2545,2.15,4.932196520530648e-05,4.9322e-05
0.09,2545,2.15,0.00014303955417,-0.00014304
0.09,2545,2.15,0.0002483567401098,0.000248357
0.09,2545,2.15,0.0001315134888586,-0.000131513
0.09,2545,2.15,1.254330966799374e-05,1.254330966799374e-05
0.09,2545,2.15,0.0002792661760269,0.000279266
0.09,2545,2.15,1.445290121264774e-05,-1.445290121264774e-05
0.09,2545,2.15,0.0001669935160226,-0.000166994
0.09,2545,2.15,6.229751233568892e-05,6.22975e-05
0.09,2545,2.15,8.196177657390441e-05,-8.196177657390441e-05
0.09,2545,2.15,2.018727463741525e-05,-2.01873e-05
0.09,2545,2.15,1.4643511610386904e-05,-1.46435e-05
0.09,2545,2.15,4.034457922825629e-05,-4.03446e-05
0.09,2545,2.15,1.3617919230142188e-05,-1.36179e-05
0.09,2545,2.15,0.0001388785083945,-0.000138879
0.09,2545,2.15,9.881323005619753e-05,-9.88132e-05
0.09,2545,2.15,5.959527607358484e-05,5.95953e-05
0.09,2545,2.15,9.108851183477e-05,-9.108851183477e-05
0.09,2545,2.15,9.934925674006802e-05,-9.93493e-05
0.09,2545,2.15,3.535088191600216e-07,-3.53509e-07
0.09,2545,2.15,5.432211366753292e-05,5.43221e-05
0.09,2545,2.15,0.0001449082675111,-0.000144908
0.09,2545,2.15,1.6584024131079075e-05,-1.6584e-05
0.09,2545,2.15,4.200614297057036e-06,-4.20061e-06
0.09,2545,2.15,4.109998266929276e-05,4.109998266929276e-05
0.09,2545,2.15,4.43039100949519e-05,4.43039e-05
0.09,2545,2.15,8.894605774261865e-05,8.89461e-05
0.09,2545,2.15,8.662176974077215e-05,-8.66218e-05
0.09,2545,2.15,4.094212514599195e-06,4.09421e-06
0.09,2545,2.15,6.473860058014934e-05,-6.47386e-05
0.09,2545,2.15,8.801168662375026e-05,-8.80117e-05
0.09,2545,2.15,3.140245190765064e-06,-3.14025e-06
0.09,2545,2.15,9.144335803218497e-05,-9.14434e-05
0.09,2545,2.15,2.6321148554145548e-05,2.63211e-05
0.09,2545,2.15,5.513044626446064e-05,-5.51304e-05
0.09,2545,2.15,4.4908152609134976e-05,-4.4908152609134976e-05
0.09,2545,2.15,6.495471431570826e-05,-6.49547e-05
0.09,2545,2.15,4.655414083867375e-05,-4.655414083867375e-05
0.09,2545,2.15,0.0001000916607498,-0.000100092
0.09,2545,2.15,4.559219042440451e-05,-4.55922e-05
0.09,2545,2.15,0.0001256149210594,0.000125615
0.09,2545,2.15,0.0001559289607118,0.000155929
0.09,2545,2.15,4.101091852142875e-05,-4.10109e-05
0.09,2545,2.15,0.0002037014169939,-0.000203701
0.09,2545,2.15,0.0001835992351852,0.000183599
0.09,2545,2.15,6.34358709908537e-05,6.34359e-05
0.09,2545,2.15,0.0001855585373572,-0.000185559
0.09,2545,2.15,0.0001976915134348,-0.0001976915134348
0.09,2545,2.15,2.529601378410867e-06,2.5296e-06
0.09,2545,2.15,7.251473528632125e-05,7.25147e-05
0.09,2545,2.15,7.99283444636407e-05,-7.99283444636407e-05
0.09,2545,2.15,1.746718458414585e-05,1.74672e-05
0.09,2545,2.15,0.0001559627078937,0.000155963
0.09,2545,2.15,8.548447603631362e-05,-8.54845e-05
0.09,2545,2.15,0.0001533427402623,0.000153343
0.09,2545,2.15,7.819227381050883e-05,-7.819227381050883e-05
0.09,2545,2.15,6.99377602121062e-05,-6.99378e-05
0.09,2545,2.15,2.164616495995164e-05,-2.16462e-05
0.09,2545,2.15,2.327793612373969e-05,-2.32779e-05
0.09,2545,2.15,2.5636926693701545e-05,-2.56369e-05
0.09,2545,2.15,6.0778778728260695e-05,-6.0778778728260695e-05
0.09,2545,2.15,8.180620301937584e-07,-8.18062e-07
0.09,2545,2.15,0.0001279547326786,-0.000127955
0.09,2545,2.15,0.0001152333242465,-0.000115233
0.09,2545,2.15,0.0001225354830801,-0.000122535
0.09,2545,2.15,5.922837326717531e-06,-5.922837326717531e-06
0.09,2545,2.15,8.717528038480801e-05,8.71753e-05
0.09,2545,2.15,5.723763425993696e-05,5.72376e-05
0.09,2545,2.15,5.723291414429751e-05,-5.72329e-05
0.09,2545,2.15,0.0001487619001586,-0.000148762
0.09,2545,2.15,2.9799566240052697e-05,-2.9799566240052697e-05
0.09,2545,2.15,3.444276386801239e-05,3.44428e-05
0.09,2545,2.15,5.944218475337744e-05,-5.94422e-05
0.09,2545,2.15,8.114995685276354e-06,8.114995685276354e-06
0.09,2545,2.15,5.185951432908073e-06,5.18595e-06
0.09,2545,2.15,8.29644096628068e-05,-8.29644e-05
0.09,2545,2.15,0.0001065183040892,-0.000106518
0.09,2545,2.15,4.847563790269646e-05,4.84756e-05
0.09,2545,2.15,1.2497138696056695e-06,-1.2497138696056695e-06
0.09,2545,2.15,0.0001376167811908,-0.000137617
0.09,2545,2.15,0.0001456692992922,0.0001456692992922
0.09,2545,2.15,1.4491203837169383e-05,-1.44912e-05
0.09,2545,2.15,2.9372977734630024e-05,-2.9373e-05
0.09,2545,2.15,0.0001198517409585,0.000119852
0.09,2545,2.15,8.987338010736567e-05,8.98734e-05
0.09,2545,2.15,5.060788052010599e-05,5.060788052010599e-05
0.09,2545,2.15,1.1461353286269626e-05,1.14614e-05
0.09,2545,2.15,0.0001741523316621,0.000174152
0.09,2545,2.15,0.0001452867512502,-0.000145287
0.09,2545,2.15,5.47765405753367e-05,-5.47765e-05
0.09,2545,2.15,7.961100886986743e-05,7.9611e-05
0.09,2545,2.15,6.133596828516216e-05,6.1336e-05
0.09,2545,2.15,3.145331005347337e-05,3.14533e-05
0.09,2545,2.15,0.0001032129665099,-0.000103213
0.09,2545,2.15,2.3411464800218103e-05,-2.34115e-05
0.09,2545,2.15,5.5897618392589845e-05,5.58976e-05
0.09,2545,2.15,0.000220093523851,0.000220094
0.09,2545,2.15,5.928350812443203e-05,-5.92835e-05
0.09,2545,2.15,4.4911950423271325e-06,-4.4912e-06
0.09,2545,2.15,0.000132794820528,0.000132795
0.09,2545,2.15,3.510610722352823e-05,-3.510610722352823e-05
0.09,2545,2.15,0.0002428679429522,-0.000242868
0.09,2545,2.15,3.323775279758833e-05,3.32378e-05
0.09,2545,2.15,0.0001340352693794,-0.000134035
0.09,2545,2.15,6.55031699341646e-05,-6.55032e-05
0.09,2545,2.15,7.697714326134629e-05,7.69771e-05
0.09,2545,2.15,4.228994802597543e-05,4.22899e-05
0.09,2545,2.15,7.458332057547169e-06,7.45833e-06
0.09,2545,2.15,4.6774817866731056e-05,-4.67748e-05
0.09,2545,2.15,7.295278050122785e-05,-7.29528e-05
0.09,2545,2.15,0.0001956478971611,0.000195648
0.09,2545,2.15,4.543394552751693e-05,4.54339e-05
0.09,2545,2.15,4.464835247936711e-05,-4.46484e-05
0.09,2545,2.15,1.1657405582388344e-06,1.16574e-06
0.09,2545,2.15,5.341613352135489e-05,5.341613352135489e-05
0.09,2545,2.15,2.100069667440032e-05,-2.10007e-05
0.09,2545,2.15,0.0001684079796026,-0.000168408
0.09,2545,2.15,0.0001999868828629,0.000199987
0.09,2545,2.15,0.0001037774250763,-0.0001037774250763
0.09,2545,2.15,4.755135856506767e-05,4.75514e-05
0.09,2545,2.15,0.0001652109489729,-0.000165211
0.09,2545,2.15,0.0001137526959247,0.000113753
0.09,2545,2.15,0.0001099897915935,0.00010999
0.09,2545,2.15,0.0001622737063894,-0.000162274
0.09,2545,2.15,1.621133519866591e-06,1.621133519866591e-06
0.09,2545,2.15,6.135549060397646e-05,-6.13555e-05
0.09,2545,2.15,8.494290766852961e-05,8.494290766852961e-05
0.09,2545,2.15,0.0001136041619803,0.000113604
0.09,2545,2.15,1.7625368908388953e-05,-1.76254e-05
0.09,2545,2.15,5.8166727099314864e-05,-5.81667e-05
0.09,2545,2.15,0.0001336628589563,-0.000133663
0.09,2545,2.15,5.307154760496813e-05,5.30715e-05
0.09,2545,2.15,7.255626874384634e-05,-7.25563e-05
0.09,2545,2.15,2.784563100736908e-07,2.78456e-07
0.09,2545,2.15,2.7909783484424365e-05,2.79098e-05
0.09,2545,2.15,5.986460402054952e-05,5.98646e-05
0.09,2545,2.15,2.8007515682116076e-05,2.8007515682116076e-05
0.09,2545,2.15,4.256545024383653e-05,-4.25655e-05
0.09,2545,2.15,5.201150499224172e-05,5.20115e-05
0.09,2545,2.15,1.3854244961153765e-05,-1.3854244961153765e-05
0.09,2545,2.15,7.805514917433154e-05,7.80551e-05
0.09,2545,2.15,3.960000530641854e-05,3.96e-05
0.09,2545,2.15,5.879339007446479e-05,-5.87934e-05
0.09,2545,2.15,3.91961311331216e-05,3.91961e-05
0.09,2545,2.15,8.365339125440898e-06,8.365339125440898e-06
0.09,2545,2.15,8.41173133634955e-05,8.41173e-05
0.09,2545,2.15,5.723032269118909e-05,-5.72303e-05
0.09,2545,2.15,8.271077417572252e-05,-8.27108e-05
0.09,2545,2.15,2.309122996751512e-05,-2.30912e-05
0.09,2545,2.15,2.2994665800971044e-05,2.2994665800971044e-05
0.09,2545,2.15,2.7304537387739574e-05,-2.73045e-05
0.09,2545,2.15,6.577131578943394e-05,6.57713e-05
0.09,2545,2.15,6.592450463843083e-05,6.59245e-05
0.09,2545,2.15,8.31191963587822e-06,8.31192e-06
0.09,2545,2.15,5.231328743274651e-05,5.231328743274651e-05
0.09,2545,2.15,5.3643830394985136e-05,-5.36438e-05
0.09,2545,2.15,7.294742675934948e-05,-7.29474e-05
0.09,2545,2.15,7.020548628408492e-05,-7.02055e-05
0.09,2545,2.15,3.199724919237176e-05,-3.19972e-05
0.09,2545,2.15,5.902385232007673e-05,5.90239e-05
0.09,2545,2.15,5.126190245353629e-05,5.12619e-05
0.09,2545,2.15,1.060707880625299e-05,-1.06071e-05
0.09,2545,2.15,1.0614721822414535e-05,-1.06147e-05
0.09,2545,2.15,1.5425763871931758e-05,1.54258e-05
0.09,2545,2.15,5.227339521250624e-05,-5.227339521250624e-05
0.09,2545,2.15,9.316838066106858e-05,-9.31684e-05
0.09,2545,2.15,3.5804244655069405e-06,3.58042e-06
0.09,2545,2.15,6.0708316448778506e-05,6.07083e-05
0.09,2545,2.15,0.0001378593742165,0.000137859
0.09,2545,2.15,1.2417486743349553e-05,-1.2417486743349553e-05
0.09,2545,2.15,2.667314445070056e-06,2.66731e-06
0.09,2545,2.15,8.039830576483595e-05,8.03983e-05
0.09,2545,2.15,1.1232085472359888e-06,1.12321e-06
0.09,2545,2.15,3.2263348124637675e-06,3.22633e-06
0.09,2545,2.15,3.0422456631239e-05,-3.04225e-05
0.09,2545,2.15,6.317266796977435e-06,-6.31727e-06
0.09,2545,2.15,5.679332924464117e-05,5.67933e-05
0.09,2545,2.15,5.368089972473735e-05,-5.36809e-05
0.09,2545,2.15,0.0001282909499581,-0.000128291
0.09,2545,2.15,9.489123200484162e-05,-9.48912e-05
0.09,2545,2.15,2.8972395889020493e-07,2.89724e-07
0.09,2545,2.15,2.948974622581677e-05,-2.94897e-05
0.09,2545,2.15,9.053650861008932e-05,9.05365e-05
0.09,2545,2.15,2.141746534648917e-05,2.14175e-05
0.09,2545,2.15,4.43653338533788e-05,-4.43653e-05
0.09,2545,2.15,0.0001272845840587,0.000127285
0.09,2545,2.15,4.991568291592118e-06,-4.99157e-06
0.09,2545,2.15,6.320620258654269e-05,6.32062e-05
0.09,2545,2.15,2.3489789261133315e-05,-2.34898e-05
0.09,2545,2.15,2.2234913580302786e-05,-2.22349e-05
0.09,2545,2.15,6.56102291399685e-05,-6.56102e-05
0.09,2545,2.15,0.0001182417112761,-0.000118242
0.09,2545,2.15,5.770614816548883e-05,5.77061e-05
0.09,2545,2.15,7.376156362874731e-05,7.37616e-05
0.09,2545,2.15,5.53867042563669e-05,5.53867e-05
0.09,2545,2.15,4.038306341114148e-05,-4.038306341114148e-05
0.09,2545,2.15,4.253499021892649e-05,-4.2535e-05
0.09,2545,2.15,6.804007864673362e-05,-6.80401e-05
0.09,2545,2.15,7.3228141848733e-05,7.32281e-05
0.09,2545,2.15,5.087141576073284e-05,-5.08714e-05
0.09,2545,2.15,4.413668693340127e-05,-4.41367e-05
0.09,2545,2.15,4.488705539754948e-05,-4.48871e-05
0.09,2545,2.15,0.0002101190569091,-0.000210119
0.09,2545,2.15,9.232393381819636e-05,9.232393381819636e-05
0.09,2545,2.15,0.0001311755679686,-0.000131176
0.09,2545,2.15,2.5233339081127804e-05,-2.5233339081127804e-05
0.09,2545,2.15,2.673266110435813e-05,2.67327e-05
0.09,2545,2.15,6.209530729927103e-05,-6.20953e-05
0.09,2545,2.15,3.269021900313502e-05,-3.26902e-05
0.09,2545,2.15,8.519798847224201e-05,-8.5198e-05
0.09,2545,2.15,7.836822320382195e-06,7.83682e-06
0.09,2545,2.15,6.101184390990586e-05,-6.10118e-05
0.09,2545,2.15,8.440042151489094e-05,8.44004e-05
0.09,2545,2.15,0.0001044466591212,-0.000104447
0.09,2545,2.15,4.408887000251404e-05,-4.40889e-05
0.09,2545,2.15,0.0001104171676035,0.0001104171676035
0.09,2545,2.15,3.7677272647843167e-06,3.76773e-06
0.09,2545,2.15,2.751968274315203e-05,2.75197e-05
0.09,2545,2.15,2.6553038539985214e-05,2.6553e-05
0.09,2545,2.15,3.3214324535053105e-05,-3.32143e-05
0.09,2545,2.15,5.478321364547194e-06,5.47832e-06
0.09,2545,2.15,1.24414861798131e-05,1.24415e-05
0.09,2545,2.15,0.0001897713703189,-0.000189771
0.09,2545,2.15,1.8739653583222592e-05,-1.8739653583222592e-05
0.09,2545,2.15,9.814008609951384e-05,-9.81401e-05
0.09,2545,2.15,8.420597807387734e-05,-8.420597807387734e-05
0.09,2545,2.15,2.702645169907834e-05,-2.70265e-05
0.09,2545,2.15,0.0001296707358855,-0.000129671
0.09,2545,2.15,8.776521786771324e-06,8.776521786771324e-06
0.09,2545,2.15,6.642983969275144e-05,-6.64298e-05
0.09,2545,2.15,1.598428576323913e-05,1.59843e-05
0.09,2545,2.15,5.581636607214426e-05,5.58164e-05
0.09,2545,2.15,0.0002084140894248,-0.000208414
0.09,2545,2.15,2.4087137317611187e-06,-2.40871e-06
0.09,2545,2.15,1.7060185555711204e-05,-1.70602e-05
0.09,2545,2.15,8.547227296854661e-05,-8.547227296854661e-05
0.09,2545,2.15,0.0001663526341853,0.000166353
0.09,2545,2.15,5.570236924523138e-05,5.57024e-05
0.09,2545,2.15,5.282381054182429e-05,-5.28238e-05
0.09,2545,2.15,0.000122895757975,0.000122896
0.09,2545,2.15,2.2702090077082668e-05,2.27021e-05
0.09,2545,2.15,1.0182249078023706e-05,1.01822e-05
0.09,2545,2.15,1.0788894777567424e-05,-1.07889e-05
0.09,2545,2.15,1.0371336782266237e-05,-1.0371336782266237e-05
0.09,2545,2.15,0.0002314474458511,-0.000231447
0.09,2545,2.15,0.0002012362672716,-0.000201236
0.09,2545,2.15,4.748400951544486e-05,-4.7484e-05
0.09,2545,2.15,2.0314689967047667e-05,2.03147e-05
0.09,2545,2.15,1.6706868219869882e-05,1.67069e-05
0.09,2545,2.15,0.0001483428363668,-0.000148343
0.09,2545,2.15,0.0001217626696746,0.000121763
0.09,2545,2.15,6.241966247366229e-05,6.241966247366229e-05
0.09,2545,2.15,5.803487211159845e-05,5.80349e-05
0.09,2545,2.15,3.2730975405151675e-05,3.2731e-05
0.09,2545,2.15,6.550074703858508e-05,-6.55007e-05
0.09,2545,2.15,0.0001739206862904,0.000173921
0.09,2545,2.15,5.329585230580171e-06,-5.329585230580171e-06
0.09,2545,2.15,4.702534102733636e-05,4.70253e-05
0.09,2545,2.15,6.998367770922463e-05,-6.99837e-05
0.09,2545,2.15,9.438016926329172e-05,-9.43802e-05
0.09,2545,2.15,8.994740705478557e-05,8.99474e-05
0.09,2545,2.15,7.604601153303608e-05,-7.604601153303608e-05
0.09,2545,2.15,3.267251103175066e-06,3.26725e-06
0.09,2545,2.15,0.0001313843590651,0.000131384
0.09,2545,2.15,4.10882280508038e-05,4.10882e-05
0.09,2545,2.15,0.0001513381140645,-0.000151338
0.09,2545,2.15,0.0001905342953899,-0.0001905342953899
0.09,2545,2.15,0.000126470827995,0.000126471
0.09,2545,2.15,0.0001939743483656,-0.000193974
0.09,2545,2.15,0.0001676139363326,-0.000167614
0.09,2545,2.15,5.609510305114521e-05,-5.60951e-05
0.09,2545,2.15,0.0001947584060927,-0.0001947584060927
0.09,2545,2.15,3.441678034397606e-05,-3.44168e-05
0.09,2545,2.15,9.19452932021865e-05,-9.19453e-05
0.09,2545,2.15,1.7775394873910878e-05,1.7775394873910878e-05
0.09,2545,2.15,1.046289716807822e-05,1.04629e-05
0.09,2545,2.15,0.0001098314037717,0.0001098314037717
0.09,2545,2.15,0.0001072819624784,-0.000107282
0.09,2545,2.15,4.949404632668798e-05,4.9494e-05
0.09,2545,2.15,9.095520956185632e-05,-9.09552e-05
0.09,2545,2.15,0.0001000626394671,0.000100063
0.09,2545,2.15,4.4750254588501205e-06,-4.4750254588501205e-06
0.09,2545,2.15,9.179945166890769e-05,-9.17995e-05
0.09,2545,2.15,2.986794840378791e-05,-2.98679e-05
0.09,2545,2.15,6.799282063945748e-05,6.79928e-05
0.09,2545,2.15,0.0001263702031305,-0.00012637
0.09,2545,2.15,5.059001088521617e-05,5.059001088521617e-05
0.09,2545,2.15,2.7580796533933572e-05,-2.75808e-05
0.09,2545,2.15,6.440577309569252e-05,6.44058e-05
0.09,2545,2.15,6.6538948381601655e-06,6.65389e-06
0.09,2545,2.15,1.5175779808848552e-05,1.51758e-05
0.09,2545,2.15,5.9954555536450855e-05,5.99546e-05
0.09,2545,2.15,2.835847744351785e-05,2.83585e-05
0.09,2545,2.15,0.0002151089578444,0.000215109
0.09,2545,2.15,6.783825803082339e-05,-6.78383e-05
0.09,2545,2.15,0.0001371737352454,-0.000137174
0.09,2545,2.15,3.773891838067783e-05,3.773891838067783e-05
0.09,2545,2.15,4.673519341524666e-05,-4.67352e-05
0.09,2545,2.15,2.157090559936645e-05,2.15709e-05
0.09,2545,2.15,3.132394438955806e-05,-3.132394438955806e-05
0.09,2545,2.15,4.915049291803938e-05,-4.91505e-05
0.09,2545,2.15,5.66687025758676e-05,5.66687e-05
0.09,2545,2.15,0.0001196506599359,0.000119651
0.09,2545,2.15,1.259475442908504e-06,1.25948e-06
0.09,2545,2.15,0.0001266978946892,0.000126698
0.09,2545,2.15,8.096408843798365e-05,8.09641e-05
0.09,2545,2.15,8.950042163252141e-05,-8.95004e-05
0.09,2545,2.15,2.519887972773706e-05,-2.51989e-05
0.09,2545,2.15,0.0001281847083364,0.000128185
0.09,2545,2.15,0.0001250944619572,0.000125094
0.09,2545,2.15,5.159248501246721e-05,5.15925e-05
0.09,2545,2.15,6.885402124758506e-05,6.8854e-05
0.09,2545,2.15,4.52278003396152e-05,4.52278e-05
0.09,2545,2.15,1.6318391021926927e-05,-1.63184e-05
0.09,2545,2.15,0.0002159489114809,0.000215949
0.09,2545,2.15,0.0001157657311456,0.000115766
0.09,2545,2.15,7.578539293501116e-05,7.57854e-05
0.09,2545,2.15,0.0001202260339949,0.000120226
0.09,2545,2.15,7.635071100932349e-05,-7.63507e-05
0.09,2545,2.15,2.6811661792007765e-06,-2.6811661792007765e-06
0.09,2545,2.15,1.634563804531529e-05,1.63456e-05
0.09,2545,2.15,4.558213954220787e-05,-4.55821e-05
0.09,2545,2.15,1.775007820471082e-05,1.77501e-05
0.09,2545,2.15,0.0002895806433649,0.000289581
0.09,2545,2.15,1.2246452415269116e-05,-1.22465e-05
0.09,2545,2.15,0.0001658312314337,0.000165831
0.09,2545,2.15,6.713341442376597e-05,-6.71334e-05
0.09,2545,2.15,4.54564355410232e-05,4.54564e-05
0.09,2545,2.15,8.543314583097145e-05,-8.54331e-05
0.09,2545,2.15,2.8577237493852205e-05,-2.85772e-05
0.09,2545,2.15,0.0001461959954345,-0.000146196
0.09,2545,2.15,6.051619338251129e-05,6.05162e-05
0.09,2545,2.15,2.5433551195539625e-05,-2.5433551195539625e-05
0.09,2545,2.15,7.620513824759689e-05,-7.62051e-05
0.09,2545,2.15,4.417448682694613e-05,4.41745e-05
0.09,2545,2.15,8.463887137604826e-05,8.46389e-05
0.09,2545,2.15,6.26476980799253e-05,6.26477e-05
0.09,2545,2.15,4.416963536470263e-05,-4.41696e-05
0.09,2545,2.15,3.652711833333313e-05,-3.65271e-05
0.09,2545,2.15,5.470832726837428e-06,-5.47083e-06
0.09,2545,2.15,6.010852618149839e-05,-6.01085e-05
0.09,2545,2.15,3.3482674082560544e-06,3.34827e-06
0.09,2545,2.15,3.16718492146821e-05,-3.16718492146821e-05
0.09,2545,2.15,8.83229365183428e-05,8.83229e-05
0.09,2545,2.15,0.000233404728125,0.000233405
0.09,2545,2.15,0.0001313339558668,-0.000131334
0.09,2545,2.15,8.22284832642885e-05,-8.22285e-05
0.09,2545,2.15,2.208878888615143e-05,2.20888e-05
0.09,2545,2.15,0.0002333025241937,0.000233303
0.09,2545,2.15,0.0001506690813995,-0.000150669
0.09,2545,2.15,8.348585260290556e-05,8.34859e-05
0.09,2545,2.15,4.737085768982073e-05,4.73709e-05
0.09,2545,2.15,0.0001533304102192,0.0001533304102192
0.09,2545,2.15,3.2273879708263464e-05,3.22739e-05
0.09,2545,2.15,0.0001124845558289,0.000112485
0.09,2545,2.15,8.567814463458987e-05,-8.56781e-05
0.09,2545,2.15,0.0001743578430913,-0.000174358
0.09,2545,2.15,6.154542583009739e-05,6.15454e-05
0.09,2545,2.15,0.0001665836108054,-0.000166584
0.09,2545,2.15,0.0001320745639592,0.000132075
0.09,2545,2.15,4.5836218689108726e-05,4.58362e-05
0.09,2545,2.15,4.18431311171244e-06,-4.18431e-06
0.09,2545,2.15,9.71330056155344e-05,-9.7133e-05
0.09,2545,2.15,2.608547054375304e-05,-2.60855e-05
0.09,2545,2.15,6.0255463010648856e-05,-6.02555e-05
0.09,2545,2.15,4.122200120593459e-05,-4.122200120593459e-05
0.09,2545,2.15,7.237979515204742e-05,-7.23798e-05
0.09,2545,2.15,5.133405494167572e-05,5.13341e-05
0.09,2545,2.15,5.435426444248701e-05,-5.43543e-05
0.09,2545,2.15,2.286994077791226e-05,2.28699e-05
0.09,2545,2.15,0.0001658135627529,0.000165814
0.09,2545,2.15,0.0001095543334507,-0.000109554
0.09,2545,2.15,0.0001023761958568,0.000102376
0.09,2545,2.15,3.264774694397937e-05,-3.26477e-05
0.09,2545,2.15,7.064596347314068e-05,7.0646e-05
0.09,2545,2.15,6.529497137329381e-05,-6.529497137329381e-05
0.09,2545,2.15,2.101627249421801e-05,-2.10163e-05
0.09,2545,2.15,0.0001571001501472,-0.0001571
0.09,2545,2.15,0.0001041975513537,-0.000104198
0.09,2545,2.15,3.3783004113171424e-05,3.3783e-05
0.09,2545,2.15,6.145435556463555e-06,-6.14544e-06
0.09,2545,2.15,9.842329980774146e-05,-9.84233e-05
0.09,2545,2.15,6.655630112915888e-05,-6.65563e-05
0.09,2545,2.15,2.010956354628722e-05,2.01096e-05
0.09,2545,2.15,0.0001705732081671,-0.000170573
0.09,2545,2.15,2.6686684582834338e-05,2.66867e-05
0.09,2545,2.15,5.708200157288538e-05,-5.7082e-05
0.09,2545,2.15,0.0001380432886691,0.000138043
0.09,2545,2.15,4.314677931240642e-05,4.31468e-05
0.09,2545,2.15,8.299372593858406e-05,-8.29937e-05
0.09,2545,2.15,0.0001114394383578,0.0001114394383578
0.09,2545,2.15,8.653728460504847e-06,8.65373e-06
0.09,2545,2.15,2.638948119621532e-05,-2.63895e-05
0.09,2545,2.15,4.653293098450966e-05,4.653293098450966e-05
0.09,2545,2.15,0.0001246833475184,0.000124683
0.09,2545,2.15,0.000108609368934,-0.000108609368934
0.09,2545,2.15,0.0001007786451292,0.000100779
0.09,2545,2.15,1.989638644215932e-05,1.98964e-05
0.09,2545,2.15,4.7674692086516336e-05,4.7674692086516336e-05
0.09,2545,2.15,8.445761354765318e-05,-8.44576e-05
0.09,2545,2.15,3.75303082675447e-05,3.75303082675447e-05
0.09,2545,2.15,1.1147554239813288e-05,-1.11476e-05
0.09,2545,2.15,4.586387131574596e-05,4.58639e-05
0.09,2545,2.15,5.029737702952186e-05,5.02974e-05
0.09,2545,2.15,5.767634534338159e-05,5.76763e-05
0.09,2545,2.15,9.695597812226069e-05,-9.6956e-05
0.09,2545,2.15,0.0001215274397086,-0.000121527
0.09,2545,2.15,6.880493905238207e-05,6.88049e-05
0.09,2545,2.15,0.0001468017015807,-0.000146802
0.09,2545,2.15,3.796823822595626e-05,-3.79682e-05
0.09,2545,2.15,5.773324654964102e-05,-5.77332e-05
0.09,2545,2.15,8.02560530041309e-05,-8.02560530041309e-05
0.09,2545,2.15,0.0001046093933253,0.000104609
0.09,2545,2.15,2.462827815795098e-05,-2.46283e-05
0.09,2545,2.15,3.493097319005499e-05,-3.4931e-05
0.09,2545,2.15,1.5526448043237023e-05,-1.55264e-05
0.09,2545,2.15,7.434134377864024e-05,-7.43413e-05
0.09,2545,2.15,1.120384936185711e-06,1.12038e-06
0.09,2545,2.15,4.121489682591489e-05,4.12149e-05
0.09,2545,2.15,1.158541445710126e-05,-1.15854e-05
0.09,2545,2.15,1.533299284377802e-05,1.5333e-05
0.09,2545,2.15,5.80458446448724e-06,-5.80458446448724e-06
0.09,2545,2.15,2.436065981947042e-05,-2.43607e-05
0.09,2545,2.15,5.7844604788756926e-06,-5.78446e-06
0.09,2545,2.15,0.0001359942486097,-0.000135994
0.09,2545,2.15,7.319945854151617e-05,-7.31995e-05
0.09,2545,2.15,6.724835796248469e-05,-6.72484e-05
0.09,2545,2.15,9.089687307463949e-05,-9.08969e-05
0.09,2545,2.15,4.617825455435401e-05,-4.61783e-05
0.09,2545,2.15,0.0001294865407567,-0.000129487
0.09,2545,2.15,6.660039734161274e-05,6.66004e-05
0.09,2545,2.15,2.21312664071744e-05,-2.21312664071744e-05
0.09,2545,2.15,3.239218354008755e-05,-3.23922e-05
0.09,2545,2.15,0.000101956897457,-0.000101957
0.09,2545,2.15,7.637829584168862e-05,-7.63783e-05
0.09,2545,2.15,0.000110806547812,-0.000110807
0.09,2545,2.15,0.0001631009288133,-0.0001631009288133
0.09,2545,2.15,7.608543261776538e-05,7.60854e-05
0.09,2545,2.15,4.902881242994588e-05,4.90288e-05
0.09,2545,2.15,0.0001932755076137,-0.000193276
0.09,2545,2.15,2.244213383048602e-05,-2.24421e-05
0.09,2545,2.15,4.883569566558023e-06,4.883569566558023e-06
0.09,2545,2.15,4.145968436429234e-06,-4.14597e-06
0.09,2545,2.15,2.2090755648277305e-05,-2.20908e-05
0.09,2545,2.15,4.883239373812055e-05,-4.883239373812055e-05
0.09,2545,2.15,8.283945733595215e-05,-8.28395e-05
0.09,2545,2.15,1.3100039545571565e-05,1.31e-05
0.09,2545,2.15,9.281722472210404e-06,9.28172e-06
0.09,2545,2.15,1.7584918890663389e-06,1.75849e-06
0.09,2545,2.15,0.0001066487460223,-0.000106649
0.09,2545,2.15,0.0001126711607583,0.000112671
0.09,2545,2.15,3.4138906582179964e-05,3.41389e-05
0.09,2545,2.15,0.0001854127331815,-0.000185413
0.09,2545,2.15,3.926436899854608e-05,-3.92644e-05
0.09,2545,2.15,0.0001137627636991,-0.0001137627636991
0.09,2545,2.15,5.402679483394672e-06,-5.40268e-06
0.09,2545,2.15,0.0002264804368828,-0.0002264804368828
0.09,2545,2.15,2.4709135233492045e-05,-2.47091e-05
0.09,2545,2.15,2.591090823428686e-05,2.59109e-05
0.09,2545,2.15,5.575722735809845e-05,-5.57572e-05
