source,case_id,case_label,beta,radius,n_units,phi_full_mean,phi_full_sem,phi_energy_mean,phi_energy_sem,standard_error_source,x_axis_scale
synthetic,beta_0p31,beta=0.31,0.31,1.93,2700,0.6547608653576011,,-0.0025007799941961857,,,linear
synthetic,beta_0p31,beta=0.31,0.31,1.94,2700,0.6599130575477801,,-0.002514527325855345,,,linear
synthetic,beta_0p31,beta=0.31,0.31,1.95,2700,0.665038259101876,,-0.0025287050759108007,,,linear
synthetic,beta_0p31,beta=0.31,0.31,1.96,2700,0.670137534087826,,-0.0025425208939938025,,,linear
synthetic,beta_0p31,beta=0.31,0.31,1.97,2700,0.6752105477888755,,-0.002556577066031533,,,linear
synthetic,beta_0p31,beta=0.31,0.31,1.98,2700,0.6802583059171161,,-0.002570131384727981,,,linear
synthetic,beta_0p31,beta=0.31,0.31,1.99,2700,0.6852792647177289,,-0.0025849871272235034,,,linear
synthetic,beta_0p31,beta=0.31,0.31,2.0,2700,0.6902765165206768,,-0.002598307583252777,,,linear
synthetic,beta_0p31,beta=0.31,0.31,2.01,2700,0.6952476876543661,,-0.0026127182193407214,,,linear
synthetic,beta_0p31,beta=0.31,0.31,2.02,2700,0.7001954059585199,,-0.002625839241857416,,,linear
synthetic,beta_0p31,beta=0.31,0.31,2.03,2700,0.7051175208958195,,-0.0026400655594269362,,,linear
synthetic,beta_0p31,beta=0.31,0.31,2.04,2700,0.7100158318314299,,-0.002653838575635695,,,linear
synthetic,beta_0p31,beta=0.31,0.31,2.05,2700,0.714888575904826,,-0.0026691583876713994,,,linear
synthetic,beta_0p31,beta=0.31,0.31,2.06,2700,0.7197396637640501,,-0.0026823481208182076,,,linear
synthetic,beta_0p31,beta=0.31,0.31,2.07,2700,0.724566425729464,,-0.002696307831791154,,,linear
synthetic,beta_0p31,beta=0.31,0.31,2.08,2700,0.7293702188071729,,-0.0027099075607833058,,,linear
synthetic,beta_0p31,beta=0.31,0.31,2.09,2700,0.7341496057676012,,-0.0027248083167896076,,,linear
synthetic,beta_0p31,beta=0.31,0.31,2.1,2700,0.7389071102170385,,-0.002738707068437304,,,linear
synthetic,beta_0p31,beta=0.31,0.31,2.11,2700,0.7436425055368026,,-0.0027520478657154976,,,linear
synthetic,beta_0p31,beta=0.31,0.31,2.12,2700,0.7483532322379209,,-0.002767604544749079,,,linear
synthetic,beta_0p31,beta=0.31,0.31,2.13,2700,0.7530431312141265,,-0.002781747532856943,,,linear
synthetic,beta_0p31,beta=0.31,0.31,2.14,2700,0.7577109963117767,,-0.0027958913353296907,,,linear
synthetic,beta_0p31,beta=0.31,0.31,2.15,2700,0.7623572630698584,,-0.0028098058507976397,,,linear
synthetic,beta_0p31,beta=0.31,0.31,2.16,2700,0.7669823237433043,,-0.002823301402004757,,,linear
synthetic,beta_0p31,beta=0.31,0.31,2.17,2700,0.7715848755168107,,-0.0028378805748295794,,,linear
synthetic,beta_0p31,beta=0.31,0.31,2.18,2700,0.7761668379276808,,-0.0028518208470689585,,,linear
synthetic,beta_0p31,beta=0.31,0.31,2.19,2700,0.7807268518749849,,-0.002866675629719795,,,linear
synthetic,beta_0p31,beta=0.31,0.31,2.2,2700,0.785267059740383,,-0.0028804941954533848,,,linear
synthetic,beta_0p31,beta=0.31,0.31,2.21,2700,0.7897854519520929,,-0.0028954751628220555,,,linear
synthetic,beta_0p31,beta=0.31,0.31,2.22,2700,0.794284790381183,,-0.0029090431470584696,,,linear
synthetic,beta_0p31,beta=0.31,0.31,2.23,2700,0.7987620911676395,,-0.0029243659800373503,,,linear
synthetic,beta_0p31,beta=0.31,0.31,2.24,2700,0.8032209504063731,,-0.0029380290692721037,,,linear
synthetic,beta_0p31,beta=0.31,0.31,2.25,2700,0.8076589043034134,,-0.0029526752857183983,,,linear
synthetic,beta_0p31,beta=0.31,0.31,2.26,2700,0.8120777153356035,,-0.002966718847103954,,,linear
synthetic,beta_0p31,beta=0.31,0.31,2.27,2700,0.8164763968398077,,-0.0029813207707951013,,,linear
synthetic,beta_0p31,beta=0.31,0.31,2.28,2700,0.8208556163208595,,-0.0029959856069962576,,,linear
synthetic,beta_0p31,beta=0.31,0.31,2.29,2700,0.825215361317853,,-0.0030108956127093208,,,linear
synthetic,beta_0p31,beta=0.31,0.31,2.3,2700,0.829556711412048,,-0.003025138783199252,,,linear
synthetic,beta_0p31,beta=0.31,0.31,2.31,2700,0.8338784896842728,,-0.0030400574331096264,,,linear
synthetic,beta_0p31,beta=0.31,0.31,2.32,2700,0.8381827162272572,,-0.0030537947218146596,,,linear
synthetic,beta_0p31,beta=0.31,0.31,2.33,2700,0.8424677050768611,,-0.0030681977590673194,,,linear
synthetic,beta_0p31,beta=0.31,0.31,2.34,2700,0.8467337196091658,,-0.0030831622439925215,,,linear
synthetic,beta_0p31,beta=0.31,0.31,2.35,2700,0.8509814791573173,,-0.003098125883561289,,,linear
synthetic,beta_0p31,beta=0.31,0.31,2.36,2700,0.855210915227497,,-0.0031133122111857104,,,linear
synthetic,beta_0p31,beta=0.31,0.31,2.37,2700,0.8594239780054244,,-0.003126924114052738,,,linear
synthetic,beta_0p31,beta=0.31,0.31,2.38,2700,0.863617468593624,,-0.003142311628979894,,,linear
synthetic,beta_0p31,beta=0.31,0.31,2.39,2700,0.8677940617268702,,-0.0031569492594003684,,,linear
synthetic,beta_0p31,beta=0.31,0.31,2.4,2700,0.871952988619765,,-0.0031717531595360036,,,linear
synthetic,beta_0p31,beta=0.31,0.31,2.41,2700,0.8760939705824762,,-0.003187147549752505,,,linear
synthetic,beta_0p31,beta=0.31,0.31,2.42,2700,0.880219916071329,,-0.003200367696413932,,,linear
synthetic,beta_0p31,beta=0.31,0.31,2.43,2700,0.8843267162146409,,-0.0032156644158703386,,,linear
synthetic,beta_0p31,beta=0.31,0.31,2.44,2700,0.888417002204494,,-0.003230546711891359,,,linear
synthetic,beta_0p31,beta=0.31,0.31,2.45,2700,0.8924890195055863,,-0.003246907595427885,,,linear
synthetic,beta_0p31,beta=0.31,0.31,2.46,2700,0.8965478493188833,,-0.003259802648985586,,,linear
synthetic,beta_0p31,beta=0.31,0.31,2.47,2700,0.9005876723929207,,-0.003275186242784431,,,linear
synthetic,beta_0p31,beta=0.31,0.31,2.48,2700,0.9046115920733119,,-0.003290088512153776,,,linear
synthetic,beta_0p31,beta=0.31,0.31,2.49,2700,0.9086181465094906,,-0.003306103177154636,,,linear
synthetic,beta_0p31,beta=0.31,0.31,2.5,2700,0.912610521107628,,-0.0033201751154959777,,,linear
synthetic,beta_0p33,beta=0.33,0.33,0.01,2700,-4.603573479293337,,-0.00021279043137101522,,,linear
synthetic,beta_0p33,beta=0.33,0.33,0.02,2700,-3.9106992886836687,,-0.0002134239256319127,,,linear
synthetic,beta_0p33,beta=0.33,0.33,0.03,2700,-3.505394680912524,,-0.00021460594905321675,,,linear
synthetic,beta_0p33,beta=0.33,0.33,0.04,2700,-3.217827406772875,,-0.0002163661187682762,,,linear
synthetic,beta_0p33,beta=0.33,0.33,0.05,2700,-2.994773847669639,,-0.00021867913472662617,,,linear
synthetic,beta_0p33,beta=0.33,0.33,0.06,2700,-2.8125267707681165,,-0.00022151990857567305,,,linear
synthetic,beta_0p33,beta=0.33,0.33,0.07,2700,-2.658439990431221,,-0.00022484938721862178,,,linear
synthetic,beta_0p33,beta=0.33,0.33,0.08,2700,-2.524964830482116,,-0.00022861393193865118,,,linear
synthetic,beta_0p33,beta=0.33,0.33,0.09,2700,-2.4072322501846886,,-0.00023278911971315205,,,linear
synthetic,beta_0p33,beta=0.33,0.33,0.1,2700,-2.301917662704842,,-0.00023731827385895982,,,linear
synthetic,beta_0p33,beta=0.33,0.33,0.11,2700,-2.2066498093251767,,-0.00024219472610005968,,,linear
synthetic,beta_0p33,beta=0.33,0.33,0.12,2700,-2.1196778064182085,,-0.0002473796625966847,,,linear
synthetic,beta_0p33,beta=0.33,0.33,0.13,2700,-2.0396720121123657,,-0.000252842064603392,,,linear
synthetic,beta_0p33,beta=0.33,0.33,0.14,2700,-1.9655988852876425,,-0.00025856834756926166,,,linear
synthetic,beta_0p33,beta=0.33,0.33,0.15,2700,-1.896639093700983,,-0.00026453906456560964,,,linear
synthetic,beta_0p33,beta=0.33,0.33,0.16,2700,-1.8321322082671736,,-0.00027081582092570116,,,linear
synthetic,beta_0p33,beta=0.33,0.33,0.17,2700,-1.771537882616097,,-0.0002772909168081043,,,linear
synthetic,beta_0p33,beta=0.33,0.33,0.18,2700,-1.7144086222659074,,-0.0002839853048617178,,,linear
synthetic,beta_0p33,beta=0.33,0.33,0.19,2700,-1.660369575637127,,-0.00029091545862818566,,,linear
synthetic,beta_0p33,beta=0.33,0.33,0.2,2700,-1.6091036028179078,,-0.0002980824908543707,,,linear
synthetic,beta_0p33,beta=0.33,0.33,0.21,2700,-1.5603399664756032,,-0.0003054393300958737,,,linear
synthetic,beta_0p33,beta=0.33,0.33,0.22,2700,-1.5138457920746917,,-0.000313001579544852,,,linear
synthetic,beta_0p33,beta=0.33,0.33,0.23,2700,-1.4694192484494475,,-0.0003207542137117867,,,linear
synthetic,beta_0p33,beta=0.33,0.33,0.24,2700,-1.4268844291696143,,-0.00032882651793215615,,,linear
synthetic,beta_0p33,beta=0.33,0.33,0.25,2700,-1.3860864655207334,,-0.0003368173128743387,,,linear
synthetic,beta_0p33,beta=0.33,0.33,0.26,2700,-1.3468895409122814,,-0.000345194968448938,,,linear
synthetic,beta_0p33,beta=0.33,0.33,0.27,2700,-1.3091725920834425,,-0.00035374491696277835,,,linear
synthetic,beta_0p33,beta=0.33,0.33,0.28,2700,-1.2728279317398798,,-0.00036243890373645067,,,linear
synthetic,beta_0p33,beta=0.33,0.33,0.29,2700,-1.237759145002499,,-0.0003711836397819451,,,linear
synthetic,beta_0p33,beta=0.33,0.33,0.3,2700,-1.203879925342864,,-0.00038019481037643174,,,linear
synthetic,beta_0p33,beta=0.33,0.33,0.31,2700,-1.1711122801514915,,-0.00038948842516859863,,,linear
synthetic,beta_0p33,beta=0.33,0.33,0.32,2700,-1.1393853636676599,,-0.00039879532534149134,,,linear
synthetic,beta_0p33,beta=0.33,0.33,0.33,2700,-1.108635399610421,,-0.0004083989098399306,,,linear
synthetic,beta_0p33,beta=0.33,0.33,0.34,2700,-1.0788036137219645,,-0.00041784612660539726,,,linear
synthetic,beta_0p33,beta=0.33,0.33,0.35,2700,-1.0498374077365684,,-0.0004277870196190044,,,linear
synthetic,beta_0p33,beta=0.33,0.33,0.36,2700,-1.021687464515568,,-0.00043765165845191295,,,linear
synthetic,beta_0p33,beta=0.33,0.33,0.37,2700,-0.9943094156195822,,-0.0004478111453985876,,,linear
synthetic,beta_0p33,beta=0.33,0.33,0.38,2700,-0.9676618321857791,,-0.00045799611120973035,,,linear
synthetic,beta_0p33,beta=0.33,0.33,0.39,2700,-0.9417068957454819,,-0.00046833959621516666,,,linear
synthetic,beta_0p33,beta=0.33,0.33,0.4,2700,-0.9164094571560055,,-0.0004787609328816373,,,linear
synthetic,beta_0p33,beta=0.33,0.33,0.41,2700,-0.8917372133365107,,-0.0004894273019545417,,,linear
synthetic,beta_0p33,beta=0.33,0.33,0.42,2700,-0.8676597013451903,,-0.0004999983036125417,,,linear
synthetic,beta_0p33,beta=0.33,0.33,0.43,2700,-0.8441492397244147,,-0.0005107883180172227,,,linear
synthetic,beta_0p33,beta=0.33,0.33,0.44,2700,-0.8211797741012498,,-0.0005218077100325246,,,linear
synthetic,beta_0p33,beta=0.33,0.33,0.45,2700,-0.7987266469594423,,-0.0005327062215204612,,,linear
synthetic,beta_0p33,beta=0.33,0.33,0.46,2700,-0.7767678484867289,,-0.0005441783549227817,,,linear
synthetic,beta_0p33,beta=0.33,0.33,0.47,2700,-0.755280948197154,,-0.0005550329109789162,,,linear
synthetic,beta_0p33,beta=0.33,0.33,0.48,2700,-0.7342471781629565,,-0.0005663996152040982,,,linear
synthetic,beta_0p33,beta=0.33,0.33,0.49,2700,-0.7136475140957472,,-0.0005779208697077976,,,linear
synthetic,beta_0p33,beta=0.33,0.33,0.5,2700,-0.6934642932294067,,-0.0005894691254771616,,,linear
synthetic,beta_0p33,beta=0.33,0.33,0.51,2700,-0.6736808850545767,,-0.0006009072537830706,,,linear
synthetic,beta_0p33,beta=0.33,0.33,0.52,2700,-0.6542821835006781,,-0.0006126616607752798,,,linear
synthetic,beta_0p33,beta=0.33,0.33,0.53,2700,-0.6352531171066582,,-0.0006243056814691446,,,linear
synthetic,beta_0p33,beta=0.33,0.33,0.54,2700,-0.6165799053657816,,-0.0006358823032313235,,,linear
synthetic,beta_0p33,beta=0.33,0.33,0.55,2700,-0.5982501325988531,,-0.0006480383268301271,,,linear
synthetic,beta_0p33,beta=0.33,0.33,0.56,2700,-0.580250672065969,,-0.0006600033337550612,,,linear
synthetic,beta_0p33,beta=0.33,0.33,0.57,2700,-0.5625701537182696,,-0.0006721074382660679,,,linear
synthetic,beta_0p33,beta=0.33,0.33,0.58,2700,-0.5451972991276162,,-0.0006841618688287915,,,linear
synthetic,beta_0p33,beta=0.33,0.33,0.59,2700,-0.5281215894010078,,-0.000696168631831274,,,linear
synthetic,beta_0p33,beta=0.33,0.33,0.6,2700,-0.5113332945725755,,-0.0007083881440174519,,,linear
synthetic,beta_0p33,beta=0.33,0.33,0.61,2700,-0.4948227061464854,,-0.0007206068550117051,,,linear
synthetic,beta_0p33,beta=0.33,0.33,0.62,2700,-0.4785807416447345,,-0.0007327740223410231,,,linear
synthetic,beta_0p33,beta=0.33,0.33,0.63,2700,-0.46259921970375867,,-0.0007453064567468253,,,linear
synthetic,beta_0p33,beta=0.33,0.33,0.64,2700,-0.4468695694657489,,-0.0007578252273603088,,,linear
synthetic,beta_0p33,beta=0.33,0.33,0.65,2700,-0.4313839696542609,,-0.0007703199335522395,,,linear
synthetic,beta_0p33,beta=0.33,0.33,0.66,2700,-0.41613481059554297,,-0.0007826339988915986,,,linear
synthetic,beta_0p33,beta=0.33,0.33,0.67,2700,-0.40111511797739696,,-0.0007949099526085254,,,linear
synthetic,beta_0p33,beta=0.33,0.33,0.68,2700,-0.386318693867075,,-0.0008077503756452363,,,linear
synthetic,beta_0p33,beta=0.33,0.33,0.69,2700,-0.37173869202902793,,-0.000820811691787564,,,linear
synthetic,beta_0p33,beta=0.33,0.33,0.7,2700,-0.35736762213311574,,-0.000832825520095937,,,linear
synthetic,beta_0p33,beta=0.33,0.33,0.71,2700,-0.34320135330258733,,-0.0008456181510752865,,,linear
synthetic,beta_0p33,beta=0.33,0.33,0.72,2700,-0.32923351162726266,,-0.0008585228740761402,,,linear
synthetic,beta_0p33,beta=0.33,0.33,0.73,2700,-0.3154583708615793,,-0.0008712844677885548,,,linear
synthetic,beta_0p33,beta=0.33,0.33,0.74,2700,-0.30187076242282174,,-0.0008839820525676801,,,linear
synthetic,beta_0p33,beta=0.33,0.33,0.75,2700,-0.2884659592529279,,-0.0008969249435641734,,,linear
synthetic,beta_0p33,beta=0.33,0.33,0.76,2700,-0.27523883960867984,,-0.0009098276380401087,,,linear
synthetic,beta_0p33,beta=0.33,0.33,0.77,2700,-0.2621845314836251,,-0.0009224647025120662,,,linear
synthetic,beta_0p33,beta=0.33,0.33,0.78,2700,-0.24929901973278437,,-0.0009352876874472329,,,linear
synthetic,beta_0p33,beta=0.33,0.33,0.79,2700,-0.23657787175887232,,-0.0009481599798539937,,,linear
synthetic,beta_0p33,beta=0.33,0.33,0.8,2700,-0.22401716983081815,,-0.0009612977116238699,,,linear
synthetic,beta_0p33,beta=0.33,0.33,0.81,2700,-0.21161221602205646,,-0.0009739827540721777,,,linear
synthetic,beta_0p33,beta=0.33,0.33,0.82,2700,-0.19935974782179702,,-0.000986785891170446,,,linear
synthetic,beta_0p33,beta=0.33,0.33,0.83,2700,-0.18725640800315171,,-0.0010000437913012404,,,linear
synthetic,beta_0p33,beta=0.33,0.33,0.84,2700,-0.17529807108127465,,-0.0010131921436264337,,,linear
synthetic,beta_0p33,beta=0.33,0.33,0.85,2700,-0.16348097947248103,,-0.0010259081002455081,,,linear
synthetic,beta_0p33,beta=0.33,0.33,0.86,2700,-0.15180234436642676,,-0.0010387170639588686,,,linear
synthetic,beta_0p33,beta=0.33,0.33,0.87,2700,-0.14025931164759484,,-0.001051964183373432,,,linear
synthetic,beta_0p33,beta=0.33,0.33,0.88,2700,-0.12884814452174337,,-0.0010650022344556782,,,linear
synthetic,beta_0p33,beta=0.33,0.33,0.89,2700,-0.11756557128144725,,-0.0010775443442603608,,,linear
synthetic,beta_0p33,beta=0.33,0.33,0.9,2700,-0.1064097726516118,,-0.001090656017619652,,,linear
synthetic,beta_0p33,beta=0.33,0.33,0.91,2700,-0.09537790802064293,,-0.0011042857908441814,,,linear
synthetic,beta_0p33,beta=0.33,0.33,0.92,2700,-0.08446616817727416,,-0.0011173221493976384,,,linear
synthetic,beta_0p33,beta=0.33,0.33,0.93,2700,-0.07367251064458093,,-0.0011303328167533476,,,linear
synthetic,beta_0p33,beta=0.33,0.33,0.94,2700,-0.06299413768882911,,-0.0011430465065836643,,,linear
synthetic,beta_0p33,beta=0.33,0.33,0.95,2700,-0.05242953087078244,,-0.0011563910193369891,,,linear
synthetic,beta_0p33,beta=0.33,0.33,0.96,2700,-0.04197556000814383,,-0.0011696055643209864,,,linear
synthetic,beta_0p33,beta=0.33,0.33,0.97,2700,-0.031629922854100954,,-0.0011826836238068063,,,linear
synthetic,beta_0p33,beta=0.33,0.33,0.98,2700,-0.021390385988172826,,-0.0011956168660629954,,,linear
synthetic,beta_0p33,beta=0.33,0.33,0.99,2700,-0.01125498341848039,,-0.0012085966163948548,,,linear
synthetic,beta_0p33,beta=0.33,0.33,1.0,2700,-0.0012226250512208357,,-0.0012226250512208357,,,linear
synthetic,beta_0p33,beta=0.33,0.33,1.01,2700,0.00871117523198755,,-0.0012352458644602385,,,linear
synthetic,beta_0p33,beta=0.33,0.33,1.02,2700,0.01854654781854099,,-0.001248298484595054,,,linear
synthetic,beta_0p33,beta=0.33,0.33,1.03,2700,0.028285671818496536,,-0.0012615159624421762,,,linear
synthetic,beta_0p33,beta=0.33,0.33,1.04,2700,0.03793069349367195,,-0.0012746087703546499,,,linear
synthetic,beta_0p33,beta=0.33,0.33,1.05,2700,0.04748272762307981,,-0.001288265558466412,,,linear
synthetic,beta_0p33,beta=0.33,0.33,1.06,2700,0.05694507331524019,,-0.0013009393635002797,,,linear
synthetic,beta_0p33,beta=0.33,0.33,1.07,2700,0.06631739472695779,,-0.001314668816219024,,,linear
synthetic,beta_0p33,beta=0.33,0.33,1.08,2700,0.0756033696879617,,-0.0013274313534177144,,,linear
synthetic,beta_0p33,beta=0.33,0.33,1.09,2700,0.08480358198886567,,-0.0013402526819544865,,,linear
synthetic,beta_0p33,beta=0.33,0.33,1.1,2700,0.09391880555846839,,-0.001353924273438333,,,linear
synthetic,beta_0p33,beta=0.33,0.33,1.11,2700,0.10295244141241265,,-0.0013665680118992562,,,linear
synthetic,beta_0p33,beta=0.33,0.33,1.12,2700,0.11190447924899703,,-0.0013796761227186087,,,linear
synthetic,beta_0p33,beta=0.33,0.33,1.13,2700,0.12077667196988019,,-0.0013929381088976934,,,linear
synthetic,beta_0p33,beta=0.33,0.33,1.14,2700,0.12957028676977558,,-0.0014064910541504473,,,linear
synthetic,beta_0p33,beta=0.33,0.33,1.15,2700,0.1382876272950927,,-0.0014193987962249877,,,linear
synthetic,beta_0p33,beta=0.33,0.33,1.16,2700,0.14692884454489988,,-0.0014328423002423788,,,linear
synthetic,beta_0p33,beta=0.33,0.33,1.17,2700,0.1554961527139024,,-0.0014459050353262796,,,linear
synthetic,beta_0p33,beta=0.33,0.33,1.18,2700,0.16399048263352278,,-0.0014589207012302623,,,linear
synthetic,beta_0p33,beta=0.33,0.33,1.19,2700,0.17241298744967326,,-0.0014719686690011081,,,linear
synthetic,beta_0p33,beta=0.33,0.33,1.2,2700,0.1807651194277731,,-0.0014847982475983948,,,linear
synthetic,beta_0p33,beta=0.33,0.33,1.21,2700,0.18904740638164313,,-0.0014980532821701415,,,linear
synthetic,beta_0p33,beta=0.33,0.33,1.22,2700,0.1972604480964132,,-0.0015122767160426719,,,linear
synthetic,beta_0p33,beta=0.33,0.33,1.23,2700,0.20540853025922912,,-0.001524297604710246,,,linear
synthetic,beta_0p33,beta=0.33,0.33,1.24,2700,0.21348841419272677,,-0.001538442288809321,,,linear
synthetic,beta_0p33,beta=0.33,0.33,1.25,2700,0.22150458699836212,,-0.0015512851208322248,,,linear
synthetic,beta_0p33,beta=0.33,0.33,1.26,2700,0.22945595971436933,,-0.0015649511425483847,,,linear
synthetic,beta_0p33,beta=0.33,0.33,1.27,2700,0.2373456474891869,,-0.0015773367139375535,,,linear
synthetic,beta_0p33,beta=0.33,0.33,1.28,2700,0.2451726916400629,,-0.0015903882254780309,,,linear
synthetic,beta_0p33,beta=0.33,0.33,1.29,2700,0.25293868267210606,,-0.0016034798199919425,,,linear
synthetic,beta_0p33,beta=0.33,0.33,1.3,2700,0.2606443343331272,,-0.0016168400500937415,,,linear
synthetic,beta_0p33,beta=0.33,0.33,1.31,2700,0.2682906149237811,,-0.0016304212530460541,,,linear
synthetic,beta_0p33,beta=0.33,0.33,1.32,2700,0.2758784538300534,,-0.0016441936772248317,,,linear
synthetic,beta_0p33,beta=0.33,0.33,1.33,2700,0.2834101605912623,,-0.0016567270482022447,,,linear
synthetic,beta_0p33,beta=0.33,0.33,1.34,2700,0.2908844258906428,,-0.0016701901884983617,,,linear
synthetic,beta_0p33,beta=0.33,0.33,1.35,2700,0.2983034776962654,,-0.0016831954643083428,,,linear
synthetic,beta_0p33,beta=0.33,0.33,1.36,2700,0.3056677159035786,,-0.0016961647089211974,,,linear
synthetic,beta_0p33,beta=0.33,0.33,1.37,2700,0.31297737415937527,,-0.0017096679439824922,,,linear
synthetic,beta_0p33,beta=0.33,0.33,1.38,2700,0.3202337896943379,,-0.0017231540723513154,,,linear
synthetic,beta_0p33,beta=0.33,0.33,1.39,2700,0.32743796666188124,,-0.0017363880456925033,,,linear
synthetic,beta_0p33,beta=0.33,0.33,1.4,2700,0.3345905936700503,,-0.0017494338208595822,,,linear
synthetic,beta_0p33,beta=0.33,0.33,1.41,2700,0.3416921804287768,,-0.0017625181835435983,,,linear
synthetic,beta_0p33,beta=0.33,0.33,1.42,2700,0.34874359120988485,,-0.0017754977425326942,,,linear
synthetic,beta_0p33,beta=0.33,0.33,1.43,2700,0.3557443663864748,,-0.001789537828652747,,,linear
synthetic,beta_0p33,beta=0.33,0.33,1.44,2700,0.36269745573972656,,-0.0018023796110164829,,,linear
synthetic,beta_0p33,beta=0.33,0.33,1.45,2700,0.36960188168114677,,-0.0018156772831898502,,,linear
synthetic,beta_0p33,beta=0.33,0.33,1.46,2700,0.3764585166044094,,-0.0018292211057294998,,,linear
synthetic,beta_0p33,beta=0.33,0.33,1.47,2700,0.3832685505187774,,-0.0018424701536786168,,,linear
synthetic,beta_0p33,beta=0.33,0.33,1.48,2700,0.3900329160845336,,-0.0018551276491419275,,,linear
synthetic,beta_0p33,beta=0.33,0.33,1.49,2700,0.396751127199722,,-0.0018683027301575747,,,linear
synthetic,beta_0p33,beta=0.33,0.33,1.5,2700,0.4034237999840024,,-0.001881989810563457,,,linear
synthetic,beta_0p33,beta=0.33,0.33,1.51,2700,0.4100525081520962,,-0.0018952135388519518,,,linear
synthetic,beta_0p33,beta=0.33,0.33,1.52,2700,0.4166367569734159,,-0.0019090551598739223,,,linear
synthetic,beta_0p33,beta=0.33,0.33,1.53,2700,0.4231790696858851,,-0.001921566411816795,,,linear
synthetic,beta_0p33,beta=0.33,0.33,1.54,2700,0.42967695054252797,,-0.0019358067802886128,,,linear
synthetic,beta_0p33,beta=0.33,0.33,1.55,2700,0.43613427415485173,,-0.0019484544458787936,,,linear
synthetic,beta_0p33,beta=0.33,0.33,1.56,2700,0.4425492303263402,,-0.001961861732252342,,,linear
synthetic,beta_0p33,beta=0.33,0.33,1.57,2700,0.44892359307535634,,-0.001974786355838703,,,linear
synthetic,beta_0p33,beta=0.33,0.33,1.58,2700,0.4552568938738972,,-0.001988218451014101,,,linear
synthetic,beta_0p33,beta=0.33,0.33,1.59,2700,0.4615499099793349,,-0.002001892493971402,,,linear
synthetic,beta_0p33,beta=0.33,0.33,1.6,2700,0.46780439462600776,,-0.002014557358727561,,,linear
synthetic,beta_0p33,beta=0.33,0.33,1.61,2700,0.47401898006843657,,-0.0020280735137912205,,,linear
synthetic,beta_0p33,beta=0.33,0.33,1.62,2700,0.4801943958869112,,-0.0020421949490340794,,,linear
synthetic,beta_0p33,beta=0.33,0.33,1.63,2700,0.48633321898125137,,-0.0020548194072354193,,,linear
synthetic,beta_0p33,beta=0.33,0.33,1.64,2700,0.4924336795082644,,-0.002068182665038584,,,linear
synthetic,beta_0p33,beta=0.33,0.33,1.65,2700,0.49849654735403004,,-0.0020819722724424623,,,linear
synthetic,beta_0p33,beta=0.33,0.33,1.66,2700,0.5045234098249431,,-0.002095050067136021,,,linear
synthetic,beta_0p33,beta=0.33,0.33,1.67,2700,0.5105142427566797,,-0.0021078812647428967,,,linear
synthetic,beta_0p33,beta=0.33,0.33,1.68,2700,0.5164672576200781,,-0.0021226875462033693,,,linear
synthetic,beta_0p33,beta=0.33,0.33,1.69,2700,0.5223866303498172,,-0.0021357184166246675,,,linear
synthetic,beta_0p33,beta=0.33,0.33,1.7,2700,0.5282700201480043,,-0.0021497325836897655,,,linear
synthetic,beta_0p33,beta=0.33,0.33,1.71,2700,0.5341195704569622,,-0.002162997161529785,,,linear
synthetic,beta_0p33,beta=0.33,0.33,1.72,2700,0.5399351074283452,,-0.0021760893731165654,,,linear
synthetic,beta_0p33,beta=0.33,0.33,1.73,2700,0.5457152165853643,,-0.0021908200545749483,,,linear
synthetic,beta_0p33,beta=0.33,0.33,1.74,2700,0.5514646331154066,,-0.002202843524301577,,,linear
synthetic,beta_0p33,beta=0.33,0.33,1.75,2700,0.5571789005968658,,-0.0022169990132383756,,,linear
synthetic,beta_0p33,beta=0.33,0.33,1.76,2700,0.5628618749891957,,-0.0022298068274462612,,,linear
synthetic,beta_0p33,beta=0.33,0.33,1.77,2700,0.5685110355903689,,-0.002244157538950173,,,linear
synthetic,beta_0p33,beta=0.33,0.33,1.78,2700,0.5741300064066818,,-0.0022567907600609593,,,linear
synthetic,beta_0p33,beta=0.33,0.33,1.79,2700,0.5797169111923008,,-0.0022699402439178033,,,linear
synthetic,beta_0p33,beta=0.33,0.33,1.8,2700,0.5852710987787857,,-0.002284608691151813,,,linear
synthetic,beta_0p33,beta=0.33,0.33,1.81,2700,0.590795594232897,,-0.0022981167244925096,,,linear
synthetic,beta_0p33,beta=0.33,0.33,1.82,2700,0.59628965859325,,-0.002311543280880774,,,linear
synthetic,beta_0p33,beta=0.33,0.33,1.83,2700,0.6017532101923102,,-0.00232530441471159,,,linear
synthetic,beta_0p33,beta=0.33,0.33,1.84,2700,0.6071871157537394,,-0.0023388623223136607,,,linear
synthetic,beta_0p33,beta=0.33,0.33,1.85,2700,0.6125916556815916,,-0.002352260171278374,,,linear
synthetic,beta_0p33,beta=0.33,0.33,1.86,2700,0.6179671580375834,,-0.0023654882385186742,,,linear
synthetic,beta_0p33,beta=0.33,0.33,1.87,2700,0.623312642176165,,-0.002379840387435921,,,linear
synthetic,beta_0p33,beta=0.33,0.33,1.88,2700,0.6286296886131238,,-0.002394044308560316,,,linear
synthetic,beta_0p33,beta=0.33,0.33,1.89,2700,0.633920808887092,,-0.002405891764391526,,,linear
synthetic,beta_0p33,beta=0.33,0.33,1.9,2700,0.6391813408506396,,-0.0024203434018444823,,,linear
